ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5ba87e30-5a2d-4183-a6ac-a623cc078928	67	Côme Rondet	M	M25-29	12	8:34:10	1:06:48	0:04:41	4:56:59	0:03:59	2:21:43	FR	
e5c0b7fe-7a79-4cee-ba22-9a38c6d59d2f	68	Julien Quéré	M	M25-29	13	8:34:41	0:56:13	0:04:10	4:59:16	0:05:41	2:29:21	FR	
027aabec-ea5c-4416-a433-1b3075851f1a	69	Eric Ridez	M	M50-54	1	8:34:44	0:56:00	0:04:08	4:49:27	0:03:36	2:41:32	FR	
38a58dfb-9939-4c9d-a686-e964d82d0f00	70	Gijs Van Ranst	M	M35-39	12	8:35:15	0:56:36	0:04:55	4:48:22	0:04:18	2:41:04	BE	
9d4502f7-90c2-453f-ac16-c8a9c1cb538e	71	Benjamin Rubio	M	M25-29	14	8:35:15	0:56:15	0:06:13	4:49:12	0:07:23	2:36:11	FR	
7d5f7168-220d-48a3-a16c-b1fd79042450	72	Ludovic Vuegen	M	M30-34	10	8:35:48	1:05:33	0:04:25	4:45:29	0:03:35	2:36:47	BE	
ca09121c-887f-462a-8039-de72b91b3ff7	73	Stefano Lovati	M	M30-34	11	8:35:54	0:59:00	0:05:16	4:48:20	0:04:27	2:38:51	IT	
8091a8fd-79d0-4a74-bf67-988d0f78843e	74	Patrice Lilloni	M	M45-49	7	8:37:26	0:54:42	0:04:46	4:51:20	0:04:16	2:42:23	FR	
e5ce7aad-998f-44fe-aaee-ee5a3f8964a6	75	Julien Limballe	M	M25-29	15	8:37:27	0:58:29	0:05:07	5:00:25	0:05:39	2:27:47	FR	
b44b690d-5de3-415b-a66a-c4d421abaf0f	76	Daniel Sabin	M	M35-39	13	8:38:19	0:55:28	0:03:35	4:51:57	0:06:21	2:40:58	FR	
c08c566d-4949-4471-8d29-d6a0f16bd022	77	Diego Álvarez Figaredo	M	M40-44	7	8:38:45	1:00:48	0:04:33	4:57:38	0:03:13	2:32:33	ES	
d4011c7d-6cb4-475a-92ba-76103e0cadc1	78	Denis Romain	M	M35-39	14	8:39:02	0:57:30	0:05:21	4:54:43	0:05:37	2:35:51	BE	
05653cb8-5fcd-4e9c-a04c-896c28db7523	79	Patrick Amendoeira	M	M30-34	12	8:39:14	0:59:30	0:04:59	4:54:56	0:04:56	2:34:52	FR	
ee2ceef3-6cb7-4e62-bdd0-8156b76f4166	80	Thierry Delbos	M	M45-49	8	8:39:19	1:09:11	0:05:10	4:46:15	0:05:12	2:33:32	FR	
4f2d05ad-8d9d-447f-86b5-e4e1b716975e	81	Privacy_Request_1471375 Privacy_Request_1471375	M	M40-44	8	8:39:21	1:03:58	0:05:30	4:29:43	0:05:23	2:54:47	FR	
21c59d70-5651-4356-845d-0c5d0fc91a7d	82	Lionel L Her	M	M35-39	15	8:40:28	0:57:26	0:05:45	5:03:04	0:05:04	2:29:09	FR	
c8917c82-a058-4733-8399-e5ec13d8f39c	83	Pascal Rojas Calvo	M	M50-54	2	8:40:31	0:54:46	0:05:38	4:58:39	0:05:36	2:35:52	FRA	
d89fab24-854b-43ce-a1da-dbeffc90428b	84	Martina Dogana	F	FPRO	4	8:40:56	0:58:58	0:03:42	5:06:11	0:04:12	2:27:54	IT	
c8d6c4b4-ea8a-4e98-8e54-f463ea233850	85	Anton Riedel	M	M35-39	16	8:41:09	1:06:34	0:06:50	4:48:30	0:07:22	2:31:52	FR	
7dcea859-c144-4c39-bfd6-b088f2c5c410	86	Guillaume Bous	M	M40-44	9	8:41:09	0:57:43	0:04:07	5:03:30	0:03:48	2:32:01	FR	
b0cdf270-a395-437f-9d12-c3e445047ffe	87	Sergejs Kudrjavcevs	M	M35-39	17	8:41:55	1:00:33	0:05:54	5:01:09	0:09:30	2:24:49	LVA	
71246529-d78a-423f-806d-515f3bb86d66	88	Fabien Fabre	M	M30-34	13	8:42:16	1:02:15	0:04:56	4:54:54	0:04:46	2:35:25	FR	
e13ad2c8-061c-4a12-9d5e-753b64438b3a	89	Pascal Descamps	M	M45-49	9	8:43:12	0:57:36	0:04:28	5:04:38	0:04:50	2:31:40	FR	
dd1ee7c3-a23e-4a69-9821-ff158202206a	90	Sean Hunter	M	M30-34	14	8:43:20	1:00:38	0:05:54	4:57:19	0:05:10	2:34:20	US	
9945b796-a73a-454d-afa8-ea2abd328911	91	Cyrille Perez	M	M55-59	1	8:43:45	1:06:05	0:05:10	4:44:12	0:03:40	2:44:39	FR	
c2e0ebbf-ab9e-45a3-bf47-e4c270e20c4b	92	Vincent Böhm	M	M35-39	18	8:45:15	0:49:56	0:05:36	4:50:36	0:04:31	2:54:36	NL	
d528106c-b73e-49d4-9a18-67265df7742b	93	Karen Steurs	F	FPRO	5	8:46:12	0:59:01	0:03:55	5:02:43	0:04:26	2:36:07	bel	
66e49049-0b4e-4ed4-afae-a3cc00a754ac	94	Daniel Galandr	M	M40-44	10	8:46:20	1:07:15	0:06:22	4:58:50	0:05:04	2:28:49	CZE	
dd3cac8b-7fe7-473d-bec4-beaa4c8adaf9	95	Romain Deffay	M	M30-34	15	8:46:33	0:54:08	0:04:59	5:01:54	0:04:31	2:41:01	FR	
da032e4c-5baf-4f18-b52e-30273fe68aaf	96	Sebastien Lozano	M	M40-44	11	8:47:18	1:02:59	0:05:15	5:02:28	0:04:22	2:32:15		
e3620aa2-b37d-40b3-afd9-9c5832be0140	97	Vivien Fontaine	M	M40-44	12	8:47:20	0:59:24	0:05:17	4:56:34	0:05:29	2:40:36	FR	
23ccbf8d-1780-44d7-964d-5816960a6803	98	Antoine Level	M	M40-44	13	8:47:36	0:57:59	0:04:25	4:57:25	0:04:51	2:42:55	FR	
a149ee84-5179-4299-b22a-dc896b991fd9	99	Thomas Pigois	M	M40-44	14	8:47:38	1:06:32	0:05:20	4:59:42	0:05:40	2:30:24	fra	
30aab115-9efc-42a7-993a-8a57897f0d73	100	Adrien Penders	M	M30-34	16	8:47:53	0:59:52	0:04:23	4:56:44	0:04:02	2:42:51	BE	
bf5137ba-91eb-45ef-bd03-1a89adc6e672	101	Erik Wolsing	M	M35-39	19	8:48:34	0:49:55	0:04:33	5:02:25	0:05:43	2:45:59	NL	
3529e5f3-07d6-4a6c-8a1f-36ef4742789a	102	Bruno Navarro	M	M40-44	15	8:48:55	0:59:00	0:04:02	4:50:52	0:04:56	2:50:05	FR	
dacd9f2c-a3fb-404e-8f4d-af52d2088bdb	103	Gerard Morales	M	M40-44	16	8:49:23	1:12:54	0:06:30	5:01:19	0:07:16	2:21:24	ES	
ed584044-da60-4836-9a1f-36c247f31c8b	104	David Cotin	M	M40-44	17	8:49:38	1:09:31	0:05:25	4:52:21	0:04:44	2:37:36	FR	
9121fc0d-463c-4a30-8307-12e398bf57f5	105	Anthony Reverberi	M	M25-29	16	8:49:39	1:07:17	0:07:04	4:51:58	0:05:09	2:38:11	FR	
aa0e38fb-e697-425f-ae5b-52b4f3cce6e8	106	Maria Gosteva	F	F30-34	1	8:49:48	1:03:10	0:04:36	5:12:10	0:04:22	2:25:30	RU	
b69a6440-9cb6-4469-bdb7-cd78445f38d5	107	JEROME LUCAS	M	M45-49	10	8:49:55	1:11:09	0:06:32	4:56:08	0:06:50	2:29:17	FR	
a72dae3a-2288-487c-9da5-ae010c4c01ee	108	Brice Faucheux	M	M40-44	18	8:50:06	1:01:33	0:04:10	5:00:17	0:04:58	2:39:07	LU	
e56dc722-8359-41e4-afe7-5bcd418c03c9	109	Evert De Jaeghere	M	M35-39	20	8:50:13	1:06:33	0:05:46	4:58:38	0:04:34	2:34:42	BEL	
f54d10ff-5ad0-4d03-9c5c-b9b2c0504293	110	Alexis Cabarez	M	M18-24	3	8:50:22	1:07:48	0:05:47	4:54:43	0:09:31	2:32:33	FR	
317c121b-d9df-43e1-8f40-0cdf8584b135	111	Teddy Pedersen	M	M45-49	11	8:50:32	1:11:08	0:05:10	5:05:32	0:05:35	2:23:07	DK	
b188b2e5-c5ca-44a3-8a5d-0a07453af266	112	Casimir De Hauteclocque	M	M30-34	17	8:50:45	0:58:41	0:04:37	5:09:32	0:05:12	2:32:42	FR	
dfff6950-acb2-4bae-b367-e00bd1161134	113	Aaron Mahoney	M	M25-29	17	8:51:48	1:04:14	0:05:20	4:45:48	0:05:58	2:50:29	US	
9f78ddc4-d926-416f-bb75-a3cfe5247530	114	Michael Van Den Elsken	M	M35-39	21	8:51:49	0:48:52	0:05:18	5:11:12	0:04:35	2:41:53	AE	
9be85439-1ac2-4d8e-be17-6ffb63e696cd	115	Benoit Bonnelle	M	M40-44	19	8:51:50	1:08:23	0:04:47	4:59:35	0:04:15	2:34:49	FR	
5466e088-03cc-4c83-8d36-efd6de7e14f4	116	Paolo Virgilio	M	M45-49	12	8:52:16	0:54:24	0:04:14	5:04:59	0:04:53	2:43:46	IT	
5b7dea8e-d0a1-4346-9930-78c371c73a32	117	Davy Prinzie	M	M30-34	18	8:52:22	0:59:54	0:04:09	4:59:50	0:05:15	2:43:14	BE	
14c3642b-1606-4c7f-ac87-513af2d609a2	118	Loris Jeleff	M	M25-29	18	8:52:56	0:51:49	0:04:36	4:54:17	0:05:16	2:56:58	FR	
28cd88e5-68a3-4a88-8707-2f077ee3d929	119	Kim Herremans	M	M40-44	20	8:53:00	1:12:25	0:06:08	4:53:21	0:06:34	2:34:32	BE	
fc7022b0-0742-4c3c-94c5-d0e20c333a45	120	Francois Primot	M	M50-54	3	8:53:09	0:56:53	0:05:33	5:05:35	0:03:47	2:41:20	FR	
e668de6f-2095-48f1-bc20-f0848f17743b	121	Jeremy Groux	M	M35-39	22	8:53:26	0:53:23	0:04:18	4:56:32	0:04:43	2:54:31	NZ	
6c9d86ed-ac50-4c66-8261-06e962375221	122	Geoffrey Evrard	M	M25-29	19	8:53:44	0:58:43	0:06:19	5:02:11	0:07:48	2:38:45	FR	
2e2aef19-cb8c-4dc7-889c-c07e505fce71	123	Lorenzo Einaudi	M	M30-34	19	8:54:02	0:57:42	0:06:01	5:11:17	0:05:06	2:33:55	US	
c4a709e4-81c2-4251-b364-c86c4d2c92d3	124	Arthur Chaufferin	M	M25-29	20	8:54:33	0:54:19	0:05:15	5:10:59	0:06:12	2:37:49	FR	
25cea954-3247-4f7c-a58e-0c8b42821d66	125	Andrea Gribaudo	M	M25-29	21	8:54:34	1:04:53	0:06:11	4:56:08	0:03:36	2:43:46	IT	
5dc13044-1c0a-4ca6-a595-5b652494856d	126	Francois Guiho	M	M40-44	21	8:54:36	0:58:17	0:05:01	4:55:40	0:04:44	2:50:53	FR	
de43bd29-c110-4743-8909-4eb2038a7e88	127	Andrea Rainolter	M	M25-29	22	8:54:54	0:52:06	0:04:39	4:58:44	0:05:18	2:54:07	IT	
fd1b0a3f-dceb-4ead-9134-c8895421fa16	128	Lode Haeghebaert	M	M35-39	23	8:55:16	1:01:05	0:04:34	5:07:13	0:08:01	2:34:24	BE	
ac66cd95-c8d8-4fec-8857-e5f89d722508	129	Olivier Perreau	M	M40-44	22	8:55:22	0:59:08	0:07:45	5:11:59	0:05:54	2:30:36	CH	
d8e8ae96-8ef9-430a-9a77-ced4ca02fcba	130	Guillaume Avargues	M	M25-29	23	8:55:27	1:01:40	0:04:12	5:04:03	0:05:30	2:40:03	FR	
b7625d29-c987-4747-8d68-f935406cdcbf	131	Jérôme Bernard	M	M30-34	20	8:55:27	1:05:13	0:05:07	5:05:08	0:04:59	2:35:01	FR	
4b90264f-85d3-422c-99bc-88a0f4efac6f	132	Guillaume Bas	M	M30-34	21	8:55:42	1:03:55	0:05:17	4:43:48	0:03:53	2:58:49	FR	
6723b8fa-57ec-402f-8d49-838abdb97892	133	Laurent Lombard	M	M45-49	13	8:56:20	0:59:16	0:05:02	4:57:19	0:05:36	2:49:07	FR	
5c7b0829-09ec-4cc8-a2ac-50c1806a6626	134	Julien Detroux	M	M35-39	24	8:56:39	0:59:08	0:04:23	4:51:24	0:05:09	2:56:36	BE	
50d246df-e3fe-46ea-879c-0950d91590a7	135	Daniel Novotny	M	M45-49	14	8:56:48	1:03:04	0:05:16	4:57:15	0:04:21	2:46:53	CZ	
62119fb3-e8b7-4146-9c79-66cffec1b47b	136	Alexandre Patrin	M	M25-29	24	8:57:05	1:00:44	0:05:38	4:58:02	0:05:02	2:47:39	FR	
bb6f8fe2-39c5-4b79-8591-b6c54869e7d5	137	Remon Hemmes	M	M40-44	23	8:57:27	1:03:18	0:05:33	4:58:05	0:05:07	2:45:24	NL	
b8dbe785-951e-403e-92e7-72fb45fa61b2	138	Luca Longo	M	M40-44	24	8:57:38	1:03:59	0:05:07	5:08:07	0:04:37	2:35:47	IT	
3a03845a-5037-4d0d-8945-d58fc42eb721	139	Micoud Stephane	M	M45-49	15	8:57:53	0:57:46	0:05:08	5:01:14	0:04:56	2:48:49	FR	
84c52ab9-8e89-404b-9836-e45c8fe884ac	140	Julien Combe	M	M35-39	25	8:57:57	1:17:53	0:06:18	4:48:18	0:05:32	2:39:55	FR	
06345996-7b00-46a7-b69d-71deac04b7c8	141	Henry Farrell	M	M25-29	25	8:58:15	1:02:47	0:07:40	4:57:57	0:06:34	2:43:16	GBR	
97d3220c-547f-4607-a7dc-6357d7c43ab1	142	Charlene Ottevaere	F	F35-39	1	8:58:35	0:59:19	0:05:33	5:17:13	0:09:12	2:27:17	BE	
567624d8-8d8f-46e0-a806-501dc1a979a3	143	Maxime Devouge	M	M30-34	22	8:58:52	1:04:26	0:05:05	4:54:29	0:03:58	2:50:53	FR	
bd5ca90b-2432-468c-9b08-5ee6fabe0abc	144	Andres Gomez	M	M35-39	26	8:58:55	1:01:36	0:05:21	5:29:22	0:04:44	2:17:51	ES	
d0537bd3-b976-4a80-b4a3-503dc23427c7	145	Juan Antonio López Herraiz	M	M40-44	25	8:58:55	1:07:29	0:04:56	5:26:21	0:04:19	2:15:49	ES	
715c040a-1ce0-41c8-b843-f0740696b754	146	Frédéric Ollivier	M	M40-44	26	8:59:15	1:15:48	0:05:39	4:52:54	0:03:55	2:40:59	FR	
b7b2a902-673a-41b0-86a8-8de43934ef1e	147	Maxim Gourov	M	M40-44	27	8:59:24	1:02:58				2:58:45	FR	
7246b77b-05be-462c-aaf1-05e2b1208997	148	Anders Volquardsen	M	M30-34	23	8:59:30	1:00:57	0:03:38	5:00:19	0:03:34	2:51:02	DE	
fb140dd7-900b-4cb0-acef-fbc7a98d7860	149	Romain Kolb	M	M30-34	24	8:59:41	1:00:19	0:05:13	5:02:29	0:04:15	2:47:26	FR	
254a9663-7cec-476f-9c76-67faa7234011	150	Marc Begon	M	M45-49	16	8:59:49	0:56:36	0:04:33	5:03:07	0:04:05	2:51:28	FRA	
f3438ec9-3a7a-4f57-a682-e23445a05a51	151	Jean-Baptiste Rose	M	M25-29	26	9:00:25	1:13:57	0:07:07	4:55:22	0:05:06	2:38:52	FR	
f0d66c3f-9e06-4da2-b9d3-19430247a2f1	152	Benjamin Siou	M	M30-34	25	9:00:25	1:16:29	0:07:18	5:05:21	0:06:30	2:24:47		
7d0db949-8558-4699-adef-5d62aa9771b6	153	Allan De Wispelaere	M	M40-44	28	9:00:26	1:06:13	0:08:17	4:57:25	0:06:09	2:42:22	BE	
9a79855a-22bf-4d8b-8693-878aad0fce84	154	Julien Gay	M	M30-34	26	9:00:43	1:02:36	0:05:56	5:06:37	0:05:52	2:39:43	CH	
12879a33-79ff-4930-936f-06cbe8b7656d	155	Bernd Vandenberghe	M	M35-39	27	9:01:04	0:57:57	0:05:09	4:56:48	0:04:43	2:56:26	BE	
6930929b-72eb-4241-b83e-e72d8fb4a491	156	Simon Gill	M	M45-49	17	9:01:32	1:00:03	0:04:57	5:12:13	0:04:49	2:39:29	ES	
acc07f89-41a1-4e3e-b0b1-698e594339df	157	Umberto Agnelli	M	M45-49	18	9:02:01	1:05:33	0:04:58	5:04:38	0:03:57	2:42:55	IT	
daaa8795-f289-43b4-a85b-6cb766cc26fe	158	Olivier Binet	M	M35-39	28	9:02:06	1:03:53	0:05:45	5:06:45	0:09:21	2:36:21	FR	
