ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a546f413-d2fc-45c6-b69d-cf405bd8d659	49	Markus Lukacs	M	M30-34	7	9:06:37	0:58:40	0:02:45	4:45:48	0:02:09	3:17:15		
51935d44-43d3-49c9-bde7-fbd52bacd806	50	Harri Sokk	M	MPRO	15	9:06:39	1:01:08	0:03:35	4:47:06	0:02:52	3:11:58	EE	
8353fd1d-4cc1-45b4-9b8a-47bc578919c3	51	Antoine Vaillant	M	M30-34	8	9:06:52	1:09:10	0:04:46	4:37:26	0:02:26	3:13:04	FR	
ff0fc101-2529-4ce2-8cc1-c35870a3080f	52	Joan Capdevila Gómez	M	MPRO	16	9:07:15	1:01:38	0:04:24	4:51:40	0:03:21	3:06:12	ES	
005ead20-b5ed-4882-a49a-8d6a86d2388d	53	Roland De Haan	M	M35-39	15	9:07:49	0:57:56	0:04:11	4:55:30	0:02:48	3:07:24	NL	
1af41a03-ad86-4493-bc18-0e4e00e8105a	54	David Jilek	M	MPRO	17	9:07:53	1:01:25	0:03:10	4:47:17	0:02:34	3:13:27	CZ	
6bc7e07e-2b0a-4e2c-834a-b4bd57a9a8c9	55	Xavier Torrades	M	MPRO	18	9:09:41	0:52:44	0:02:33	4:37:31	0:02:11	3:34:42	ES	
3d4f56b7-a8fd-48c6-8ed1-13468d1c8fb6	56	Lars Dyrholm	M	M30-34	9	9:11:40	0:57:25	0:03:20	4:42:32	0:03:03	3:25:20	DK	
9eb0f1b4-5165-4e7f-8e17-731a84d55f57	57	Daniel Royo Torres	M	M30-34	10	9:11:44	0:58:46	0:03:40	4:55:28	0:02:51	3:10:59	esp	
540db218-109e-40c6-b457-9eeda4a918ac	58	Christian Hirner	M	M40-44	5	9:11:45	1:01:14	0:03:39	4:56:59	0:02:30	3:07:23	AT	
46ffa24b-086b-4025-b61e-4df4e38193e3	59	Pirmin Christen	M	M40-44	6	9:11:47	0:59:33	0:03:52	4:39:50	0:02:47	3:25:45	CH	
ba15fdc4-a3a0-43a6-ae84-f69700af4924	60	Peter Müllner	M	M30-34	11	9:11:56	0:58:56	0:03:17	4:56:02	0:02:53	3:10:48	AT	
377741a1-e3c3-43be-9cce-d832ad8494c0	61	Ales Suhadolnik	M	M35-39	16	9:12:05	1:06:05	0:03:49	5:02:48	0:02:15	2:57:08	SI	
f139bbec-1474-4695-b19e-6d4b75f7008d	62	Reinhard Winter	M	M40-44	7	9:12:14	1:05:04	0:03:51	4:51:05	0:03:03	3:09:11	AT	
8e0430b2-8545-433e-bb5a-67226cf9bdff	63	Stefan Overmars	M	M30-34	12	9:12:35	0:57:03	0:03:44	4:47:14	0:02:26	3:22:08	NL	
fdc9c361-25bf-4f68-99f4-cd1367a3b5d4	64	Demeter Dick	M	M40-44	8	9:12:57	1:06:21	0:03:57	4:52:29	0:04:15	3:05:55	AUT	
27752528-8a80-482b-87cd-4a34f5c38776	65	François Fouss	M	M35-39	17	9:13:00	1:00:20	0:04:14	4:53:49	0:03:14	3:11:23	BE	
b1f6739b-e0a5-44ed-866c-ef5d60660ae4	66	Karel Sumbal	M	M40-44	9	9:13:10	1:03:05	0:04:18	4:56:51	0:02:51	3:06:05	usa	
731c8d05-dc0c-434e-800f-8a087d37d425	67	Nicholas Chase	M	MPRO	19	9:13:19	0:55:48	0:02:55	4:50:35	0:02:23	3:21:38	US	
a0a5dd18-e97d-4d8a-9d4a-f02bc06eed0a	68	Alois Innerhofer	M	M40-44	10	9:13:34	0:56:01	0:03:57	4:45:37	0:02:32	3:25:27	AT	
70c96f04-0199-4fb8-98df-8a886f0b61ba	69	Alessandro Buccieri	M	M30-34	13	9:13:52	1:01:52	0:04:17	4:49:43	0:02:35	3:15:25	IT	
5d139418-5af2-49c2-8c55-b29312625a06	70	Miguel Largo Flores	M	M25-29	7	9:14:07	0:59:22	0:03:17	4:53:55	0:02:44	3:14:49	ES	
a4bfc797-b9f8-4ad1-a650-9db14e0a7076	71	Daniel Puerta	M	M30-34	14	9:14:08	0:52:22	0:04:01	4:47:55	0:01:58	3:27:52	ES	
8e7105b9-1175-41bd-8978-75f4b66b0995	72	Ralf Preissl	M	M40-44	11	9:14:12	0:58:06	0:03:47	4:46:51	0:02:12	3:23:16	DE	
021bcf8d-d45c-4c29-aefc-c6c0fb11284b	73	Christian Nagele	M	M30-34	15	9:14:49	1:04:10	0:04:21	4:46:58	0:02:34	3:16:46	AT	
51c1e511-95ba-4957-98a1-05e9953fabe1	74	David Evans	M	M18-24	1	9:15:05	0:59:59	0:04:16	4:59:26	0:02:22	3:09:02	GB	
292b1646-4d76-4e8c-b5a2-863eb4230323	75	Mihai Alin Baractaru	M	M25-29	8	9:15:10	1:01:28	0:04:52	4:59:27	0:03:03	3:06:20	RO	
98cf370a-46c9-4e5a-832e-3f2b6a556fb5	76	Oliver Spurzem	M	M35-39	18	9:16:08	0:58:17	0:03:30	5:04:06	0:03:00	3:07:15	DE	
28ff7751-4d74-49d8-a8dd-57d5f15e4d5b	77	Elisabeth Gruber	F	FPRO	3	9:17:20	1:06:31	0:02:49	5:03:23	0:02:40	3:01:57	AT	
7b3362cd-cbfc-41b0-946a-325fc265e3e3	78	Martin Draxler	M	M40-44	12	9:17:28	0:58:50	0:03:10	4:53:29	0:03:39	3:18:20	AT	
0d2b1a18-05f1-4639-a9a9-5e22d6d954de	79	Marcel Klaus	M	M40-44	13	9:17:36	1:05:05	0:04:01	4:47:08	0:04:58	3:16:24	CH	
d298c31c-86af-4e11-88d6-b9b185ce68b5	80	Sebastjan Gergoric	M	M35-39	19	9:18:24	1:06:04	0:03:43	4:59:20	0:03:32	3:05:45	SI	
7b0d572b-892b-44e4-9259-9edf940e9d00	81	Vincent Riess	M	MPRO	20	9:19:03	0:55:23	0:03:16	4:53:16	0:03:25	3:23:43	AT	
c47f372c-ee57-43fb-bab0-2592f4712709	82	Juha Laitinen	M	MPRO	21	9:19:05	1:08:29	0:03:46	4:56:26	0:03:23	3:07:01	FI	
4c462cd3-4408-42fc-b505-d1bc98b092d5	83	Karl Wimmer	M	M45-49	3	9:19:10	0:57:51	0:04:14	4:54:12	0:03:27	3:19:26	DE	
40f7406e-c468-49d5-920a-fa7cc86b8e61	84	Volodymyr Nikolaiev	M	M40-44	14	9:19:15	0:53:47	0:03:18	4:55:38	0:03:09	3:23:23	Ukraine	
edfefa37-5878-4a32-934f-579c7c20af66	85	Mark Capek	M	M25-29	9	9:19:16	1:00:03	0:03:10	4:54:38	0:02:06	3:19:19	AUT	
bcf3ec83-1f28-4616-b429-2d9542365163	86	Tomas Mannaert	M	M40-44	15	9:19:24	0:57:02	0:03:58	4:47:43	0:02:44	3:27:57	BE	
02a07ae2-39be-496e-bf44-f355374afec6	87	Christian Schinkel	M	M35-39	20	9:19:28	1:02:27	0:04:49	5:01:52	0:03:38	3:06:42	DE	
d2f63402-915e-4510-a9c6-816bd5d5fead	88	Oliver De La Fuente	M	M35-39	21	9:19:33	0:59:14	0:04:10	4:54:52	0:03:05	3:18:12	ES	
b44aedf8-4266-43d5-802b-700dc66b5782	89	Christian Stoimaier	M	M40-44	16	9:19:48	1:09:14	0:04:14	4:40:55	0:02:10	3:23:15	AT	
a8d7d790-a9c7-426a-b1fa-4f4797cba6c1	90	Mikko Laine	M	M40-44	17	9:20:01	0:57:47	0:03:46	4:56:20	0:02:30	3:19:38	FI	
292e6b4d-c921-4b5b-922d-c06eed197d10	91	Viðar Þorsteinsson	M	M40-44	18	9:20:13	0:58:22	0:04:00	4:53:26	0:02:01	3:22:24	IS	
7ffb1c3d-1181-40ed-a3f6-d4a5c6809ef4	92	Andreas Gehrer	M	M35-39	22	9:20:23	1:02:50	0:03:59	4:55:50	0:02:21	3:15:23	AT	
80c3cc45-c09c-4bf1-9c04-edebcd5fd867	93	Robert Dahl Andersen	M	M40-44	19	9:20:25	1:11:56	0:04:06	4:46:57	0:03:21	3:14:05	DK	
c7cfcb84-5b12-4f6c-adab-60c3e5ed442b	94	Gergo Molnar	M	MPRO	22	9:21:31	0:52:45	0:02:36	4:46:05	0:02:28	3:37:37	HU	
66891dcb-c474-4cef-82ef-11b1cf5d0fb0	95	Erich Künstl	M	M30-34	16	9:21:38	0:59:50	0:04:35	4:53:21	0:02:54	3:20:58	AT	
9773641a-6389-4f42-b63f-28aa24f8b9e2	96	Robert Pingitzer	M	M30-34	17	9:22:54	0:58:01	0:03:47	4:58:41	0:03:39	3:18:46	AT	
77f9bd45-930f-4e56-8abe-1bbea11910db	97	Steve Clark	M	M30-34	18	9:23:17	0:58:44	0:03:38	4:59:04	0:03:03	3:18:48	GB	
5dd33d5c-fe03-451d-818c-7ce57940f7c8	98	Ivan Herruzo Fernandez	M	M35-39	23	9:23:23	1:00:24	0:04:12	5:01:32	0:04:32	3:12:43	ES	
e71d7e4c-1eb3-436b-87f2-620d239e4d4b	99	Marc-Yvan De Kaenel	M	M30-34	19	9:23:39	0:52:08	0:03:18	5:01:55	0:03:34	3:22:44	CH	
aa799302-e61c-4248-992a-2555fbef93be	100	Gabriel Netzer	M	M35-39	24	9:23:48	1:00:19	0:04:27	4:51:22	0:02:52	3:24:48	AT	
959e8a2c-bba0-44b1-be59-4788a6e06002	101	Matthias Höfer	M	M35-39	25	9:24:09	1:07:38	0:04:16	4:40:49	0:02:52	3:28:34	DE	
6528bce5-b445-474b-8591-b89732a6b36f	102	Michael Kerschenbauer	M	M30-34	20	9:24:15	1:02:43	0:03:48	4:51:45	0:02:52	3:23:07	AT	
a07635c9-7b44-4ecf-b3cb-49c131aef45a	103	Brian Nonbo	M	M35-39	26	9:24:34	0:56:56	0:04:10	4:55:17	0:07:22	3:20:49	Denmark	
2bb57339-d2f4-48e9-aec3-3c04543044a5	104	Florian Kandutsch	M	M25-29	10	9:24:44	0:59:15	0:04:26	5:00:58	0:03:52	3:16:13	AT	
d9e97d96-8e76-42ef-b629-057b0d9f4ae2	105	Martin Kosobud	M	M45-49	4	9:25:05	1:09:04	0:04:51	5:00:51	0:02:52	3:07:27	CZ	
0ecbebd9-8676-4a84-a3ee-7cea4f1bb32f	106	Mario Erath	M	M30-34	21	9:25:33	0:58:18	0:03:13	4:55:11	0:03:50	3:25:01	AT	
1633af6c-6864-49e5-ad4b-32b5cc1d46d3	107	Carlos Garcia Diaz	M	M40-44	20	9:25:38	0:59:04	0:05:10	5:13:34	0:04:11	3:03:39	ES	
aac0a6b8-430b-4edf-b329-fd52fddd6eae	108	Olivier Boquet	M	M30-34	22	9:25:43	1:02:58	0:03:45	4:49:00	0:03:57	3:26:03	FRA	
3bdf2e5e-d041-4909-99ac-5fefaecd5396	109	Artur Zawadzki	M	M35-39	27	9:25:45	1:05:25	0:04:13	4:52:53	0:04:01	3:19:13		
9460090f-c4a1-4b13-a3bb-0181ad8e3b18	110	Matej Paradiž	M	M35-39	28	9:25:47	0:57:02	0:04:05	4:47:26	0:03:45	3:33:29	SI	
15658982-7666-4224-ade2-f06da7482d9b	111	Marcel Carreras Soler	M	M35-39	29	9:26:06	1:05:34	0:05:03	4:56:39	0:03:37	3:15:13	ES	
42708e54-a76b-495c-aca4-d30686445c73	112	Kevin Sweeney	M	M30-34	23	9:26:23	0:55:40	0:03:39	5:10:57	0:03:04	3:13:03		
5fbee750-fcfd-49cf-acbc-4d5c1559a1cc	113	Christian Ranftl	M	M25-29	11	9:26:27	0:57:52	0:03:34	4:47:22	0:02:31	3:35:08	AT	
cd7066cb-bb82-4bf5-829c-191f7344c16b	114	Rico Giovanoli	M	M30-34	24	9:26:27	1:09:10	0:06:05	4:49:30	0:03:03	3:18:39	CH	
abf610bb-70ab-462e-88c4-cdff3ff646c1	115	Michael Taylor	M	M35-39	30	9:26:44	0:59:30	0:04:06	5:07:04	0:02:35	3:13:29	GB	
cd075676-c93f-401d-b9d1-4af2aaef43a3	116	Rene Goeldner	M	M40-44	21	9:26:49	1:04:25	0:03:44	5:00:40	0:02:43	3:15:17	DE	
73bd72b5-6722-4d3f-a7b1-c890aa1c325f	117	Anton Bernhard	M	M50-54	1	9:27:00	1:11:28	0:05:11	4:40:17	0:03:50	3:26:14	AT	
9d2a8850-4080-46d5-9684-34f2b46cbb82	118	Thomas Baierl	M	M45-49	5	9:27:15	1:01:05	0:04:12	4:50:50	0:03:15	3:27:53	DE	
c244fe94-9962-4b2f-b399-b9143bad2b15	119	Leonardo Nocentini	M	M50-54	2	9:27:51	1:14:38	0:04:47	5:03:15	0:02:24	3:02:47	IT	
d650aa65-5dc7-4d54-9711-e342ce6a8414	120	Lior Zach-Maor	M	M40-44	22	9:28:31	0:57:02	0:04:59	4:56:23	0:04:32	3:25:35	IL	
fee1244e-2e10-479b-b885-9b11da91f25b	121	Jorn De Bilde	M	M30-34	25	9:29:00	1:00:41	0:03:52	4:57:24	0:03:13	3:23:50	BE	
78c46888-c5d9-4255-8e5a-bb3a1560750d	122	Oriol Gili	M	MPRO	23	9:29:04	1:01:29	0:03:24	5:01:35	0:02:58	3:19:38	ES	
62b8ccd3-53fc-45fc-b7e2-1018138b662a	123	Xavier Phillipe	M	M35-39	31	9:29:15	1:08:02	0:03:41	4:48:01	0:06:48	3:22:43		
9def8d2e-530b-47c7-b4ed-2174760fb28c	124	Julian Friedrich	M	M45-49	6	9:29:25	1:01:00	0:03:58	4:59:57	0:03:13	3:21:17		
b97562f8-afaa-4aa4-b8b3-4a1e63dae34b	125	Antonio Jose Adell Reverter	M	M40-44	23	9:29:47	1:02:55	0:03:42	5:00:01	0:03:37	3:19:32	ES	
6ebb2c6f-e24c-4d31-87a3-dd8582352368	126	Juri Feltrin	M	M35-39	32	9:29:59	1:04:17	0:04:51	5:04:13	0:03:06	3:13:32	IT	
cec32568-2d36-4274-80f0-e04df6c8ad1b	127	Janne Kallio	M	M40-44	24	9:30:00	1:00:55	0:03:32	4:52:46	0:02:49	3:29:58	FI	
102f1a72-4d45-4bb9-a111-2f717d3631c3	128	Thomas Tunst	M	M40-44	25	9:30:20	1:07:16	0:04:28	5:08:08	0:03:35	3:06:53	AT	
3627f05d-aacb-4a14-af29-aa047a3bfabc	129	Tero Setola	M	M35-39	33	9:30:28	1:03:58	0:03:28	4:57:33	0:02:41	3:22:48	FI	
465dc2da-e1d0-4940-a242-e164b2db983d	130	Chris Mulford	M	M40-44	26	9:30:38	1:09:55	0:04:11	4:57:56	0:03:02	3:15:34	US	
65180125-5abf-4f2c-a416-934a4ec7bbe6	131	Claudio Balboni	M	M40-44	27	9:30:38	1:00:58	0:03:48	5:07:57	0:03:54	3:14:01	IT	
860c5cfb-708e-4bb3-91ba-db7babf39369	132	Carlos Fernandes	M	M40-44	28	9:30:38	1:01:04	0:04:38	5:09:00	0:02:58	3:12:58	PT	
176bd7b9-552d-4d39-9bc4-cfac56931232	133	Steven Chaid	M	M45-49	7	9:30:41	1:06:38	0:03:24	4:59:16	0:02:45	3:18:38	Austria	
42989a8f-3f02-4497-b330-0499bfbd34ef	134	Alejandro Casado	M	M30-34	26	9:31:01	1:09:48	0:04:34	4:53:06	0:04:34	3:18:59	GB	
381221ae-dbb5-4cd8-a81b-8b781ec4c843	135	Sven Papendorf	M	M45-49	8	9:31:01	1:01:43	0:03:28	5:00:11	0:02:20	3:23:19	DE	
13f2c626-731c-445d-a5ec-23d48b243bf0	136	Harald Kopriva	M	M35-39	34	9:31:20	1:04:35	0:04:08	5:00:08	0:02:56	3:19:33	AT	
437990e4-a5e5-4546-b79f-d36d1e83d375	137	Max Knier	M	M30-34	27	9:31:22	1:16:01	0:03:29	4:58:31	0:03:29	3:09:52	DE	
9e334683-c96b-409f-a031-bbfb6a8068f3	138	Stefan Leijdekkers	M	M40-44	29	9:32:04	1:03:11	0:04:50	4:51:12	0:04:15	3:28:36	USA	
6da7429e-ee46-4d47-9092-2cebcd20f7cb	139	David Richard Cullen	M	M35-39	35	9:32:05	0:58:30	0:03:47	5:07:21	0:02:34	3:19:53	GB	
52d05dfc-f80d-4bbf-a49e-c700409ca882	140	Stephan Trettin	M	MPRO	24	9:32:22	1:05:50	0:03:04	4:48:37	0:01:56	3:32:55	DE	
7fa4f0f6-c439-4de7-a56d-079d3f3665f3	141	Patrick Dekorsi	M	M30-34	28	9:32:31	0:59:41	0:03:56	4:55:43	0:02:40	3:30:31	DE	
40630acc-ffd7-4ecd-8d73-82eb890aefc7	142	Markus Krimbacher	M	M35-39	36	9:32:47	1:09:27	0:03:43	4:58:23	0:02:20	3:18:54	AT	
aa3c0996-62f6-4ffb-8e39-4d1ad061f0c8	143	Michael Geiß	M	M35-39	37	9:32:51	1:20:22	0:05:24	4:52:14	0:06:05	3:08:46	DE	
ccbe1ef3-6944-ec11-8c62-002248098a0a	144	Gabriele Indraccolo	M	M35-39	38	9:32:58	0:58:36	0:04:15	5:07:58	0:03:08	3:19:01	ITA	
5688a975-1e1b-4c25-9c13-559103021932	145	Michael Kulac	M	M35-39	39	9:33:04	0:58:21	0:03:47	4:59:18	0:02:25	3:29:13	aut	
87f19d47-d763-42e3-82d3-425532f965f2	146	Christian Skof	M	M30-34	29	9:33:16	1:02:11	0:03:37	4:59:01	0:03:36	3:24:51	AT	
650bc6fe-ec15-4b50-a16f-4cfe9ae284c8	147	Florian Welk	M	M25-29	12	9:33:17	1:12:07	0:05:55	4:52:39	0:03:14	3:19:22	DE	
24040c3d-d813-46cc-8b62-483f2e08d20a	148	Chris Lee	M	M35-39	40	9:33:41	1:05:05	0:04:36	5:13:33	0:03:42	3:06:45	GB	
1f11d763-a586-4927-aa81-d71f53978200	149	Radek Pawlowski	M	M40-44	30	9:33:42	0:58:30	0:04:09	4:55:45	0:03:05	3:32:13	LU	
44027d36-c668-448e-a783-b29b7e4081f8	150	Luca Prosperi	M	M30-34	30	9:33:55	0:57:22	0:03:57	4:56:56	0:02:34	3:33:06	GB	
0b094210-f36e-4461-9da0-3c89fc31034b	151	Daniel Eigner	M	M35-39	41	9:34:07	1:01:22	0:03:21	4:54:19	0:02:00	3:33:05	AT	
e370611a-a4df-457f-872f-fb14cca99f23	152	Henrique Matias	M	M35-39	42	9:34:37	1:04:53	0:04:49	5:01:28	0:03:09	3:20:18	PT	
b6930f96-09fd-441f-b94f-ae830bd5bc7d	153	Siegi Geissler	M	M50-54	3	9:34:49	1:11:30	0:04:06	4:53:04	0:02:56	3:23:13	AT	
2fceb4ad-1fc8-4afb-9caa-cbee524723e0	154	Amber Ferreira	F	FPRO	4	9:34:51	1:01:39	0:05:02	4:59:05	0:02:37	3:26:28	US	
8bf0dba3-ba43-4c6a-9573-21268f757290	155	Werner Huber	M	M50-54	4	9:35:23	1:11:41	0:04:27	4:57:55	0:04:36	3:16:44	ITA	
97a25c86-671d-4fc6-9c8f-ad54d48a56a1	156	Franz Pauli	M	M40-44	31	9:35:36	1:02:58	0:06:18	4:52:31	0:04:53	3:28:56	AT	
15003fe3-2be4-4e49-b527-2e0477837697	157	Manuel Talakovics	M	M35-39	43	9:35:40	1:06:29	0:03:38	4:53:56	0:04:13	3:27:24	AT	
3825400f-6bc0-4c49-99d1-5fbad348f1f1	158	Patrick Wenegger	M	M30-34	31	9:35:44	1:09:09	0:05:45	5:02:30	0:02:55	3:15:25	AT	
