Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
89	Michael Hopp	M	M50-54	3	4:30:01	0:35:37	2:12:53	1:31:29
90	Philipp Wendland	M	M25-29	29	4:30:10	0:31:30	2:19:39	1:30:46
91	alessandro tagliapietra	M	M40-44	10	4:30:17	0:29:09	2:23:30	1:30:11
92	Mathias Søgaard Jensen	M	M25-29	30	4:30:17	0:33:42	2:12:05	1:35:34
93	Ben James	M	M25-29	31	4:30:19	0:29:15	2:19:35	1:33:13
94	Adrian Landborn	M	M40-44	11	4:30:26	0:33:41	2:18:42	1:30:35
95	Léa Marchal	F	F25-29	1	4:30:26	0:23:31	2:25:45	1:35:21
96	Mark Ørskov	M	M30-34	23	4:30:30	0:37:09	2:18:23	1:27:48
97	Nicholas Davine	M	M30-34	24	4:30:48	0:34:22	2:20:37	1:28:21
98	Nicolai Brogaard	M	M25-29	32	4:30:51	0:39:13	2:16:24	1:27:43
99	Philipp Kaiser	M	M30-34	25	4:30:55	0:33:15	2:20:56	1:29:23
100	Robert Lund Johnsen	M	M35-39	6	4:30:55	0:33:22	2:20:31	1:27:12
101	Mads Flade	M	M18-24	16	4:30:56	0:31:26	2:26:17	1:25:55
102	Robbin van de Geer	M	M30-34	26	4:30:57	0:34:05	2:16:42	1:33:13
103	Marc Liebeck	M	M18-24	17	4:31:06	0:25:41	2:25:54	1:33:35
104	Grzegorz Zdaniukiewicz	M	M35-39	7	4:31:10	0:34:05	2:15:27	1:33:44
105	Benjamin Pause	M	M35-39	8	4:31:16	0:31:17	2:15:15	1:35:26
106	Malthe Thorup	M	M25-29	33	4:31:20	0:34:30	2:15:12	1:33:52
107	Primoz Marincic	M	M30-34	27	4:31:30	0:33:45	2:12:51	1:35:39
108	Louise Schnoor Hansen	F	F30-34	2	4:31:43	0:33:42	2:22:56	1:29:12
109	Sebastian Gebauer	M	M25-29	34	4:31:55	0:32:14	2:17:49	1:33:09
110	Rickard Olsen Pella	M	M35-39	9	4:32:01	0:29:04	2:20:41	1:33:36
111	Stefan Große Budde	M	M35-39	10	4:32:06	0:28:18	2:21:52	1:33:49
112	Martin Liebeck	M	M55-59	1	4:32:10	0:26:44	2:21:14	1:36:23
113	Heine Reimer seide Justesen	M	M30-34	28	4:32:12	0:31:05	2:16:03	1:36:55
114	Tilman Kühne	M	M25-29	35	4:32:34	0:25:18	2:19:04	1:41:19
115	Nigel Van Hoyweghen	M	M30-34	29	4:32:34	0:37:20	2:17:35	1:25:45
116	Oskar Habeck	M	M18-24	18	4:33:12	0:35:03	2:17:05	1:33:54
117	Kevin van Dronkelaar	M	M40-44	12	4:33:18	0:29:42	2:19:02	1:36:50
118	Bence Bejczy	M	M25-29	36	4:33:35	0:31:24	2:22:46	1:32:22
119	Casper Holst Algren	M	M40-44	13	4:33:57	0:35:04	2:12:41	1:37:16
120	Jakob Kjærgaard	M	M25-29	37	4:33:58	0:33:37	2:13:47	1:39:07
121	Linda Brännlund	F	F25-29	2	4:34:04	0:27:00	2:22:47	1:37:22
122	Lorenzo Luttmann	M	M40-44	14	4:34:20	0:34:09	2:26:57	1:26:40
123	Olof Wdowiak Lindberg	M	M40-44	15	4:34:39	0:34:27	2:25:13	1:26:40
124	Mathias Hansen	M	M25-29	38	4:34:41	0:34:12	2:12:27	1:39:52
125	Luke Bramall	M	M30-34	30	4:34:46	0:28:57	2:25:10	1:29:36
126	Johnny Hansen	M	M50-54	4	4:35:01	0:38:20	2:12:12	1:36:44
127	Julian Hötzel	M	M35-39	11	4:35:10	0:38:23	2:20:37	1:27:12
128	Jouni Mähönen	M	M50-54	5	4:35:16	0:33:37	2:22:32	1:31:55
129	Valdemar Saabye Simonsen	M	M18-24	19	4:35:22	0:35:11	2:20:28	1:29:25
130	Mattias Liljenberg	M	M50-54	6	4:35:25	0:37:47	2:16:53	1:30:20
131	Frederik Sehstedt Flamand	M	M25-29	39	4:35:34	0:34:14	2:17:11	1:35:40
132	Jacob Monsrud	M	M25-29	40	4:35:50	0:32:59	2:16:17	1:34:50
133	Wilke Scheutwinkel	M	M35-39	12	4:35:53	0:30:07	2:13:24	1:43:22
134	Albert Roelshøj	M	M18-24	20	4:35:57	0:37:26	2:15:06	1:33:12
135	Ulrik Hjemsted	M	M25-29	41	4:36:08	0:38:47	2:16:38	1:30:18
136	Tobias Høyer-Kruse	M	M18-24	21	4:36:14	0:32:29	2:17:44	1:35:35
137	Emil Thomsen	M	M25-29	42	4:36:20	0:36:08	2:19:46	1:31:40
138	Nicholas Soehof	M	M30-34	31	4:36:23	0:32:43	2:20:41	1:34:42
139	Martin Petersen	M	M35-39	13	4:36:28	0:33:19	2:17:17	1:36:29
140	Joachim Simon Søhof	M	M25-29	43	4:36:40	0:35:21	2:15:25	1:39:04
141	Rasmus Busch Tange	M	M35-39	14	4:36:44	0:33:50	2:13:10	1:40:55
142	Steven Bjørn zartov	M	M30-34	32	4:36:47	0:36:00	2:17:09	1:36:10
143	Magnus Sveigaard Ødum	M	M25-29	44	4:36:54	0:37:45	2:16:01	1:35:08
144	Jenny Nae	F	F35-39	1	4:37:02	0:31:43	2:26:10	1:31:58
145	Tilman Nelissen	M	M25-29	45	4:37:06	0:31:53	2:12:41	1:44:12
146	Anders Hansen	M	M45-49	7	4:37:09	0:38:21	2:16:56	1:33:27
147	Joachim Hagbart Madsen	M	M30-34	33	4:37:15	0:39:23	2:16:40	1:32:06
148	Klaus Halloe	M	M55-59	2	4:37:22	0:31:52	2:16:32	1:39:03
149	Mikkel Hougaard	M	M30-34	34	4:37:34	0:25:03	2:15:32	1:48:12
150	Carl Henrik Nielsen	M	M50-54	7	4:37:39	0:29:04	2:26:01	1:35:12
151	Jamel Oulidi	M	M45-49	8	4:37:50	0:32:22	2:23:30	1:34:21
152	Erik Grimstad	M	M30-34	35	4:37:51	0:31:16	2:27:39	1:29:19
153	Francisco Fariñas	M	M50-54	8	4:37:54	0:36:34	2:21:21	1:30:14
154	Henrik Klemmensen	M	M30-34	36	4:37:58	0:28:03	2:25:00	1:38:02
155	Kenneth Thorsgaard	M	M45-49	9	4:38:00	0:32:26	2:10:57	1:47:18
156	Esther Visser	F	F30-34	3	4:38:04	0:32:40	2:20:45	1:37:35
157	Jonathan Liljenberg	M	M18-24	22	4:38:05	0:32:23	2:16:35	1:37:42
158	Bjarne Husted	M	M45-49	10	4:38:18	0:32:54	2:20:18	1:34:52
159	Carsten Steenberg	M	M55-59	3	4:38:20	0:34:08	2:23:06	1:32:16
160	Oleg Ignatjev	M	M40-44	16	4:38:22	0:33:59	2:28:51	1:28:28
161	Karl Johannessen	M	M35-39	15	4:38:26	0:36:07	2:17:58	1:36:39
162	José María Azcárate Ayerra	M	M50-54	9	4:38:31	0:38:23	2:21:35	1:30:49
163	Hugo Granzow	M	M18-24	23	4:38:35	0:36:46	2:17:57	1:33:47
164	Radoslaw Andrzejewski	M	M30-34	37	4:38:46	0:37:55	2:21:44	1:31:06
165	Filip Klein	M	M55-59	4	4:38:47	0:34:08	2:14:30	1:41:24
166	Rickard Lindholm	M	M45-49	11	4:38:52	0:38:59	2:15:45	1:36:02
167	Nigel Swepson	M	M50-54	10	4:38:52	0:37:57	2:20:26	1:31:57
168	Anders Duusgaard	M	M35-39	16	4:38:53	0:28:11	2:18:31	1:43:45
169	Kristian Thylander	M	M25-29	46	4:38:56	0:37:02	2:19:14	1:31:51
170	Adrian Gehri	M	M40-44	17	4:39:00	0:38:52	2:17:20	1:35:33
171	Oliver Platt	M	M18-24	24	4:39:07	0:41:33	2:18:53	1:31:28
172	Sandra Cummerow	F	F45-49	1	4:39:12	0:28:05	2:29:32	1:35:25
173	Lucy Mikkelsen-Barron	F	F35-39	2	4:39:17	0:28:14	2:22:54	1:40:01
174	Mathis Birch	M	M30-34	38	4:39:18	0:34:46	2:12:12	1:41:22
175	Emil Hemming Arleth	M	M25-29	47	4:39:25	0:34:30	2:19:01	1:36:28
176	Simon Hagström	M	M18-24	25	4:39:39	0:38:24	2:21:06	1:29:53
177	Mads Munkebo Christiansen	M	M30-34	39	4:39:55	0:36:03	2:17:20	1:38:31
178	Jonas Abildgaard Ettrup	M	M40-44	18	4:40:08	0:40:04	2:17:21	1:32:06
179	Magne Haugstad	M	M18-24	26	4:40:17	0:33:38	2:17:48	1:39:04
180	Nicolas Lionet	M	M35-39	17	4:40:20	0:31:58	2:25:21	1:35:18
181	Alvaro Molina	M	M25-29	48	4:40:34	0:32:21	2:18:00	1:40:55
182	Elias Grambo Moen	M	M18-24	27	4:40:36	0:35:04	2:30:19	1:27:19
183	Joris Holkenborg	M	M40-44	19	4:40:42	0:35:12	2:16:22	1:39:42
184	Emma Bock	F	F25-29	3	4:40:46	0:30:38	2:23:45	1:40:10
185	Magnus Møller Andersen	M	M18-24	28	4:40:54	0:35:39	2:24:32	1:31:26
186	Adem Asci	M	M45-49	12	4:40:57	0:41:09	2:15:43	1:36:53
187	Mikael Kristensen	M	M55-59	5	4:41:14	0:35:46	2:19:38	1:38:25
188	Mads Hauskov	M	M25-29	49	4:41:19	0:41:39	2:15:55	1:32:07
189	Jens Harvig	M	M50-54	11	4:41:21	0:39:24	2:18:49	1:33:55
190	Mads Strate	M	M25-29	50	4:41:32	0:37:05	2:18:03	1:35:35
191	Jens Walbjørn Christensen	M	M55-59	6	4:41:41	0:34:20	2:23:24	1:34:18
192	Özge Uzun	F	F30-34	4	4:41:48	0:32:01	2:25:23	1:37:26
193	Stephen Jefferies	M	M30-34	40	4:41:55	0:37:12	2:18:40	1:39:14
194	Andrejs Saricevs	M	M35-39	18	4:42:01	0:34:01	2:17:59	1:42:01
195	Anders Bogh Jacobsen	M	M25-29	51	4:42:05	0:32:51	2:28:47	1:32:22
196	Carsten Kraghede	M	M50-54	12	4:42:11	0:37:51	2:24:04	1:28:29
197	Patrick Sjöberg Harboe	M	M30-34	41	4:42:15	0:39:07	2:31:30	1:21:55
198	Torbjørn Xavier Heimvik Lied	M	M35-39	19	4:42:20	0:38:42	2:25:15	1:31:30
199	Jacob Christiansen	M	M45-49	13	4:42:21	0:32:31	2:24:06	1:38:14
200	Callum Matthews	M	M25-29	52	4:42:28	0:32:18	2:26:17	1:35:03
201	Mathias Pedersen	M	M30-34	42	4:42:30	0:35:50	2:24:46	1:32:56
202	Morten Bindzus	M	M30-34	43	4:42:37	0:35:04	2:19:52	1:39:20
203	Mohamed Ali Rahmouni	M	M35-39	20	4:42:48	0:37:25	2:27:41	1:25:27
204	Philip Bryde Skov Christiansen	M	M50-54	13	4:42:52	0:33:14	2:16:05	1:44:50
205	Mathilde Alster	F	F30-34	5	4:42:53	0:33:00	2:26:30	1:36:16
206	Guillaume Lafleur	M	M35-39	21	4:42:53	0:37:22	2:19:16	1:36:14
207	Even Ankersen Vardaasen	M	M25-29	53	4:42:54	0:35:42	2:23:03	1:36:06
208	Signe Køngerskov	F	F45-49	2	4:42:54	0:36:18	2:24:43	1:34:15
209	Paul Joshua Kramer	M	M18-24	29	4:42:55	0:39:47	2:20:46	1:35:21
210	Sarah Verjans	F	F35-39	3	4:43:14	0:31:43	2:20:24	1:42:56
211	Sebastian Andre Olguin Sørensen	M	M30-34	44	4:43:17	0:37:06	2:23:09	1:31:05
212	Jakob Islev-Noes	M	M18-24	30	4:43:20	0:27:46	2:21:39	1:46:14
213	Jens Pedersen	M	M35-39	22	4:43:28	0:35:56	2:24:54	1:32:18
214	Oliver Gram	M	M25-29	54	4:43:37	0:38:36	2:21:37	1:33:57
215	Sebastian Klarholt	M	M18-24	31	4:43:38	0:31:20	2:23:36	1:39:09
216	Alexander Lindholm	M	M40-44	20	4:44:08	0:39:09	2:08:27	1:47:14
217	Andreas Helms	M	M30-34	45	4:44:11	0:36:38	2:25:28	1:33:12
218	Rasmus Birck Bjerregaard	M	M35-39	23	4:44:35	0:35:21	2:28:35	1:32:28
219	Benjamin Lam	M	M30-34	46	4:44:38	0:34:23	2:31:19	1:27:55
220	Bartal Gram	M	M18-24	32	4:44:42	0:36:08	2:24:55	1:31:13
221	Finn Knafla	M	M25-29	55	4:44:43	0:31:31	2:21:52	1:43:00
222	Christine Arnild	F	F35-39	4	4:44:58	0:32:37	2:26:54	1:36:03
223	Julian Pimat	M	M18-24	33	4:45:01	0:33:49	2:24:45	1:38:34
224	Anders Eriksen	M	M40-44	21	4:45:09	0:44:05	2:25:57	1:26:13
225	Sebastian Marquardt	M	M30-34	47	4:45:17	0:32:02	2:28:02	1:37:03
226	Rasmus Rahbek	M	M18-24	34	4:45:36	0:38:46	2:22:55	1:36:27
227	Marcus Möller	M	M50-54	14	4:45:40	0:32:30	2:22:19	1:41:03
228	Michael Rolsted	M	M50-54	15	4:46:07	0:36:58	2:19:22	1:39:59
229	Simon Trans	M	M18-24	35	4:46:12	0:37:30	2:23:01	1:34:01
230	Johannes Mariegaard	M	M25-29	56	4:46:12	0:27:34	2:25:08	1:42:05
231	Frederik Hørgreen Sørensen	M	M25-29	57	4:46:16	0:36:02	2:23:24	1:37:17
232	Sverre Salvesen Skjørten	M	M30-34	48	4:46:19	0:35:54	2:21:48	1:40:20
233	Jonas Bach Jensen	M	M25-29	58	4:46:23	0:36:29	2:18:46	1:41:19
234	Lasse Boy Birck Heissel	M	M18-24	36	4:46:56	0:30:59	2:32:27	1:35:55
235	Ricky Groote	M	M30-34	49	4:46:57	0:44:08	2:21:39	1:31:08
236	Jonas Adsbøl	M	M35-39	24	4:46:59	0:39:29	2:28:44	1:24:45
237	Phillip Nyhus Misfelt	M	M25-29	59	4:47:01	0:37:52	2:15:07	1:45:20
238	Nitta Olesen	F	F35-39	5	4:47:02	0:36:52	2:22:38	1:40:20
239	Marc Vera	M	M25-29	60	4:47:05	0:35:16	2:26:57	1:37:10
240	Christopher Geijer	M	M30-34	50	4:47:13	0:35:02	2:24:58	1:37:33
241	Anders Hays Hofmann Christensen	M	M25-29	61	4:47:16	0:37:53	2:29:01	1:29:25
242	Julien Gamiette	M	M35-39	25	4:47:17	0:33:00	2:21:56	1:41:32
243	Svende Mikkelsen	M	M55-59	7	4:47:19	0:34:53	2:24:52	1:37:53
244	Florian Kappel	M	M25-29	62	4:47:26	0:44:40	2:23:54	1:30:15
245	Lars Halkier	M	M60-64	1	4:47:40	0:35:49	2:21:07	1:40:44
246	Magnus Eg Fogh	M	M18-24	37	4:47:42	0:31:35	2:24:36	1:41:41
247	Victor Holst	M	M25-29	63	4:47:43	0:33:37	2:27:16	1:38:35
248	Brian Jensen	M	M45-49	14	4:47:51	0:38:30	2:14:50	1:43:35
249	Fabian Boos	M	M25-29	64	4:47:53	0:36:12	2:26:45	1:36:50
250	Oliver Mohr	M	M18-24	38	4:48:00	0:31:45	2:30:10	1:37:14
251	Danel Hein	M	M50-54	16	4:48:08	0:36:56	2:22:10	1:40:15
252	Louise Selvang	F	F25-29	4	4:48:08	0:29:06	2:29:09	1:41:42
253	Thomas Møballe Christiansen	M	M18-24	39	4:48:18	0:28:24	2:29:51	1:36:09
254	Mikkel Møller	M	M30-34	51	4:48:19	0:33:57	2:31:48	1:32:53
255	Kristian Gade	M	M35-39	26	4:48:22	0:42:14	2:20:24	1:37:23
256	Frederik Korsgaard	M	M25-29	65	4:48:22	0:35:14	2:18:10	1:47:55
257	Troels Lang Nielsen	M	M25-29	66	4:48:23	0:40:32	2:27:59	1:28:09
258	Simon Svaneklink	M	M25-29	67	4:48:26	0:36:10	2:15:11	1:44:57
259	Harald Rutle	M	M55-59	8	4:48:28	0:29:59	2:27:57	1:42:04
260	Sebastian von Tippelskirch	M	M30-34	52	4:48:31	0:34:55	2:24:23	1:38:58
261	Malte Lindholm Stoltze Rasmussen	M	M35-39	27	4:48:31	0:46:18	2:20:31	1:34:27
262	Per Krøyer Alsbæk	M	M50-54	17	4:48:38	0:39:38	2:24:08	1:38:02
263	Andreas Læssøe Jensen	M	M25-29	68	4:48:39	0:34:13	2:17:55	1:47:57
264	Christian Rye Holm	M	M30-34	53	4:48:49	0:29:07	2:21:26	1:43:05
265	Anders Albrektsen	M	M30-34	54	4:48:59	0:35:28	2:17:52	1:46:49
266	Rasmus Lindkvist	M	M35-39	28	4:48:59	0:34:56	2:21:31	1:42:21
267	Martin Englund	M	M40-44	22	4:49:13	0:32:04	2:22:08	1:45:39
268	Andreas Roost	M	M18-24	40	4:49:16	0:34:39	2:28:22	1:34:29
269	Tonny Bloch	M	M45-49	15	4:49:18	0:37:21	2:22:58	1:38:29
270	Runar Höiom	M	M55-59	9	4:49:19	0:30:36	2:23:07	1:45:06
271	Mads Bjerregaard	M	M25-29	69	4:49:21	0:38:36	2:30:02	1:31:50
272	Carsten Dyhrberg Sørensen	M	M45-49	16	4:49:29	0:34:22	2:24:57	1:38:35
273	Mark Wood	M	M30-34	55	4:49:31	0:33:52	2:17:24	1:48:05
274	Rim Dudek	M	M18-24	41	4:49:40	0:35:40	2:23:27	1:40:25
275	Jacob Bisgaard knudsen	M	M50-54	18	4:49:41	0:37:24	2:26:58	1:36:10
276	Oliver Peters	M	M50-54	19	4:49:48	0:32:58	2:20:40	1:46:40
277	Nikolai Becker Thaning	M	M30-34	56	4:49:49	0:41:13	2:23:35	1:36:06
278	Tobias Bisgaard	M	M25-29	70	4:49:58	0:35:30	2:26:56	1:38:09
279	Sigurd Fluge Petterson	M	M25-29	71	4:50:17	0:41:47	2:25:23	1:32:01
280	Erik Arnström	M	M45-49	17	4:50:20	0:31:54	2:21:10	1:48:59
281	Wilhelmus Huyzer	M	M40-44	23	4:50:24	0:37:14	2:23:58	1:42:03
282	Neil Mackin	M	M40-44	24	4:50:33	0:29:21	2:27:33	1:44:56
283	Alfred lund Freudendal-Pedersen	M	M18-24	42	4:50:35	0:35:34	2:24:27	1:44:14
284	Jakob Christensen	M	M30-34	57	4:50:40	0:41:22	2:23:12	1:33:24
285	Dmitry Klochkov	M	M40-44	25	4:50:41	0:34:28	2:17:36	1:48:10
286	Anders Gam	M	M30-34	58	4:50:41	0:36:30	2:25:19	1:39:18
287	Alexander Borghøj	M	M18-24	43	4:51:08	0:48:54	2:21:12	1:30:13
288	Jesper Lemming	M	M30-34	59	4:51:12	0:38:10	2:26:53	1:34:07
289	Rasmus Nygaard Schmidt Halskov	M	M40-44	26	4:51:15	0:36:43	2:22:58	1:43:21
290	Olaf Dirker	M	M55-59	10	4:51:15	0:32:40	2:23:49	1:44:07
291	Jeff Sleichter	M	M45-49	18	4:51:23	0:37:40	2:24:07	1:39:14
292	Marc Schlæger	M	M25-29	72	4:51:36	0:36:30	2:29:25	1:38:01
293	Søren Thisted	M	M40-44	27	4:51:37	0:32:00	2:44:17	1:23:05
294	Frederik Østrup Espersen	M	M30-34	60	4:51:39	0:36:40	2:36:21	1:28:18
295	Marcella Toft	F	F18-24	1	4:51:42	0:38:19	2:28:09	1:35:04
296	Simon Veje	M	M35-39	29	4:51:43	0:40:24	2:16:23	1:40:20
297	Sam Hampson	M	M35-39	30	4:51:46	0:37:33	2:30:33	1:34:16
298	Thomas Glud	M	M30-34	61	4:51:55	0:42:11	2:21:05	1:36:39
299	Henrik Pass	M	M45-49	19	4:52:07	0:35:34	2:33:45	1:31:43
300	Morten Donsmark	M	M50-54	20	4:52:08	0:40:33	2:19:20	1:42:47
301	Billal Bensenouci	M	M25-29	73	4:52:10	0:26:47	2:40:54	1:31:59
302	Tobias Bachsteffel	M	M40-44	28	4:52:23	0:34:10	2:18:46	1:46:02
303	Marcus Gramkow	M	M25-29	74	4:52:26	0:32:15	2:31:29	1:39:27
304	Nanna Sonne	F	F25-29	5	4:52:28	0:28:06	2:30:41	1:45:24
305	Viktor Johansson	M	M35-39	31	4:52:28	0:40:16	2:16:34	1:46:56
