numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
37	河田 恭司郎	主催者選抜クラス男子	男	0:57:54	0:57:50	11	11	0:47:33	00:47:37	0:02:28	00:50:05	0:07:49
4022	高橋 知明	男子30～34歳	男	1:19:01	1:02:32	4	11	0:51:26	01:07:55	0:02:41	01:10:36	0:08:25
33	橋本 晴哉	主催者選抜クラス男子	男	0:57:59	0:57:48	12	12	0:47:23	00:47:34	0:02:17	00:49:51	0:08:08
3252	齋藤 亨	男子19～29歳	男	1:09:30	1:02:36	3	12	0:51:29	00:58:23	0:02:43	01:01:06	0:08:24
5982	正田 萌美	女子19～34歳	女	1:52:00	1:15:53	4	12	1:02:48	01:38:55	0:03:20	01:42:15	0:09:45
21	庵前 知輝	主催者選抜クラス男子	男	0:58:06	0:58:02	13	13	0:47:33	00:47:37	0:02:27	00:50:04	0:08:02
3500	後藤 祐樹	男子19～29歳	男	1:09:17	1:02:36	4	13	0:51:41	00:58:22	0:02:43	01:01:05	0:08:12
4322	平柳 美月	女子19～34歳	女	1:32:55	1:16:14	5	13	1:03:22	01:20:03	0:03:06	01:23:09	0:09:46
36	北川 拓弥	主催者選抜クラス男子	男	0:59:25	0:59:18	14	14	0:47:56	00:48:03	0:02:48	00:50:51	0:08:34
3015	ＷＡＮＧ ＹＩＮ ＣＨＩＨ	男子45～49歳	男	1:14:53	1:02:47	2	14	0:51:59	01:04:05	0:02:44	01:06:49	0:08:04
56	稲田 一生	主催者選抜クラス男子	男	0:59:30	0:59:30	15	15	0:47:52	00:47:52	0:02:47	00:50:39	0:08:51
3645	杉本 健	男子45～49歳	男	1:09:15	1:02:48	3	15	0:50:58	00:57:25	0:02:51	01:00:16	0:08:59
5857	池田 由美	女子35～39歳	女	2:06:54	1:16:43	7	15	1:03:10	01:53:21	0:03:24	01:56:45	0:10:09
22	三浦 将吾	主催者選抜クラス男子	男	1:00:31	1:00:29	16	16	0:48:45	00:48:47	0:02:50	00:51:37	0:08:54
3775	小糸 優作	男子40～44歳	男	1:12:52	1:02:49	3	16	0:51:48	01:01:51	0:02:33	01:04:24	0:08:28
5172	田代 妙子	女子40～44歳	女	1:54:11	1:18:02	2	16	1:04:33	01:40:42	0:03:21	01:44:03	0:10:08
10	嘉瀬 峻介	主催者選抜クラス男子	男	1:01:02	1:00:58	17	17	0:49:37	00:49:41	0:02:45	00:52:26	0:08:36
4278	笹内 秀法	男子30～34歳	男	1:10:25	1:02:56	5	17	0:51:55	00:59:24	0:02:48	01:02:12	0:08:13
5646	山本 百合恵	女子35～39歳	女	2:13:24	1:18:35	8	17	1:04:24	01:59:13	0:03:38	02:02:51	0:10:33
17	土屋 直樹	主催者選抜クラス男子	男	1:01:04	1:01:00	18	18	0:49:53	00:49:57	0:02:43	00:52:40	0:08:24
3622	工藤 政幸	男子40～44歳	男	1:09:23	1:02:56	4	18	0:51:58	00:58:25	0:02:42	01:01:07	0:08:16
3753	廣野 曜子	女子19～34歳	女	1:35:25	1:18:43	6	18	1:04:12	01:20:54	0:03:28	01:24:22	0:11:03
51	大倉 壮	主催者選抜クラス男子	男	1:01:05	1:01:01	19	19	0:50:05	00:50:09	0:02:34	00:52:43	0:08:22
3194	中山 順	男子50～59歳	男	1:09:25	1:03:02	1	19	0:52:00	00:58:23	0:02:43	01:01:06	0:08:19
5711	上野 育代	女子45歳以上	女	1:57:53	1:18:46	3	19	1:05:11	01:44:18	0:03:23	01:47:41	0:10:12
23	小林 政徳	主催者選抜クラス男子	男	1:01:09	1:01:07	20	20	0:49:55	00:49:57	0:02:42	00:52:39	0:08:30
3455	萩原 良徳	男子40～44歳	男	1:09:30	1:03:06	5	20	0:51:58	00:58:22	0:02:43	01:01:05	0:08:25
5955	武田 和佳奈	女子19～34歳	女	2:13:13	1:19:01	7	20	1:04:58	01:59:10	0:03:36	02:02:46	0:10:27
101	藤原 正貴	主催者選抜クラス男子	男	1:01:09	1:01:07	21	21	0:50:08	00:50:10	0:02:32	00:52:42	0:08:27
5168	日置 恵美	女子45歳以上	女	1:54:37	1:19:02	4	21	1:05:21	01:40:56	0:03:17	01:44:13	0:10:24
69	水野 裕貴	主催者選抜クラス男子	男	1:01:10	1:01:02	22	22	0:50:02	00:50:10	0:02:33	00:52:43	0:08:27
3356	袴田 美香	女子45歳以上	女	1:26:22	1:19:16	5	22	1:05:24	01:12:30	0:03:31	01:16:01	0:10:21
71	高橋 優一	主催者選抜クラス男子	男	1:01:10	1:01:08	23	23	0:50:13	00:50:15	0:02:40	00:52:55	0:08:15
3596	藤崎 澪	男子19～29歳	男	1:11:37	1:03:21	5	23	0:52:16	01:00:32	0:02:41	01:03:13	0:08:24
74	青木 達徳	主催者選抜クラス男子	男	1:01:10	1:01:07	24	24	0:50:13	00:50:16	0:02:40	00:52:56	0:08:14
3389	四ッ井 聡太	男子19～29歳	男	1:11:55	1:03:27	6	24	0:52:02	01:00:30	0:02:42	01:03:12	0:08:43
76	齋藤 慶之	主催者選抜クラス男子	男	1:01:18	1:01:10	25	25	0:50:07	00:50:15	0:02:43	00:52:58	0:08:20
3224	渡邊 嵩博	男子30～34歳	男	1:10:28	1:03:28	7	25	0:52:24	00:59:24	0:02:50	01:02:14	0:08:14
4605	柴田 里美	女子35～39歳	女	1:36:52	1:20:10	9	25	1:06:35	01:23:17	0:03:20	01:26:37	0:10:15
26	奥田 拓人	主催者選抜クラス男子	男	1:01:18	1:01:16	26	26	0:50:14	00:50:16	0:02:39	00:52:55	0:08:23
3717	森 海翔	男子19～29歳	男	1:17:54	1:03:30	7	26	0:52:34	01:06:58	0:02:37	01:09:35	0:08:19
32	犬井 健太	主催者選抜クラス男子	男	1:01:18	1:01:14	27	27	0:50:11	00:50:15	0:02:42	00:52:57	0:08:21
4633	山下 智大	男子19～29歳	男	1:10:16	1:03:33	8	27	0:51:51	00:58:34	0:02:49	01:01:23	0:08:53
122	久保 陸	主催者選抜クラス男子	男	1:01:19	1:01:12	28	28	0:50:10	00:50:17	0:02:40	00:52:57	0:08:22
4060	篠田 健太	男子30～34歳	男	1:11:44	1:03:33	8	28	0:52:20	01:00:31	0:02:41	01:03:12	0:08:32
6365	本田 紗央里	女子19～34歳	女	2:14:17	1:20:37	10	28	1:07:00	02:00:40	0:03:26	02:04:06	0:10:11
35	中尾 涼介	主催者選抜クラス男子	男	1:01:20	1:01:18	29	29	0:50:11	00:50:13	0:02:42	00:52:55	0:08:25
4092	内山 智貴	男子30～34歳	男	1:11:47	1:03:34	9	29	0:52:19	01:00:32	0:02:41	01:03:13	0:08:34
5033	仲谷 あい	女子19～34歳	女	1:58:40	1:20:43	11	29	1:06:38	01:44:35	0:03:28	01:48:03	0:10:37
113	東野 真之	主催者選抜クラス男子	男	1:01:21	1:01:17	30	30	0:50:12	00:50:16	0:02:39	00:52:55	0:08:26
3075	林 拓弥	男子19～29歳	男	1:10:14	1:03:37	9	30	0:52:45	00:59:22	0:02:54	01:02:16	0:07:58
3198	藤吉 亜依子	女子45歳以上	女	1:28:04	1:21:15	7	30	1:07:19	01:14:08	0:03:27	01:17:35	0:10:29
34	三原 圭太	主催者選抜クラス男子	男	1:01:21	1:01:10	31	31	0:50:04	00:50:15	0:02:41	00:52:56	0:08:25
3082	干川 脩太	男子19～29歳	男	1:10:20	1:03:38	10	31	0:52:15	00:58:57	0:02:59	01:01:56	0:08:24
5853	武田 与恵	女子19～34歳	女	1:56:21	1:21:17	12	31	1:07:13	01:42:17	0:03:32	01:45:49	0:10:32
84	永田 知将	主催者選抜クラス男子	男	1:01:25	1:01:18	32	32	0:50:43	00:50:50	0:02:37	00:53:27	0:07:58
3665	黒木 靖朗	男子40～44歳	男	1:10:09	1:03:46	6	32	0:52:02	00:58:25	0:02:49	01:01:14	0:08:55
52	土肥 桂介	主催者選抜クラス男子	男	1:01:28	1:01:24	33	33	0:50:46	00:50:50	0:02:36	00:53:26	0:08:02
4398	荻野 寛隆	男子19～29歳	男	1:12:48	1:03:46	11	33	0:52:16	01:01:18	0:02:44	01:04:02	0:08:46
5523	金本 優	女子40～44歳	女	2:09:36	1:22:11	3	33	1:07:45	01:55:10	0:03:37	01:58:47	0:10:49
89	山下 貴央	主催者選抜クラス男子	男	1:01:28	1:01:20	34	34	0:50:43	00:50:51	0:02:38	00:53:29	0:07:59
3493	太田 好政	男子45～49歳	男	1:11:01	1:03:46	4	34	0:52:43	00:59:58	0:02:48	01:02:46	0:08:15
4739	Ｃｈｏ ＣｈｉａＹｉｎｇ	女子35～39歳	女	1:32:06	1:22:30	11	34	1:08:44	01:18:20	0:03:24	01:21:44	0:10:22
66	落合 明	主催者選抜クラス男子	男	1:01:29	1:01:19	35	35	0:50:40	00:50:50	0:02:37	00:53:27	0:08:02
3865	下川 達也	男子30～34歳	男	1:18:23	1:03:47	10	35	0:52:41	01:07:17	0:02:39	01:09:56	0:08:27
93	松島 寿樹	主催者選抜クラス男子	男	1:01:29	1:01:26	36	36	0:50:46	00:50:49	0:02:39	00:53:28	0:08:01
3609	大島 義昭	男子35～39歳	男	1:18:23	1:03:47	4	36	0:52:41	01:07:17	0:02:39	01:09:56	0:08:27
58	幕田 亮	主催者選抜クラス男子	男	1:01:31	1:01:25	37	37	0:50:41	00:50:47	0:02:39	00:53:26	0:08:05
3480	瀬川 祐太	男子35～39歳	男	1:18:26	1:03:49	5	37	0:52:41	01:07:18	0:02:39	01:09:57	0:08:29
5077	原 睦	女子19～34歳	女	2:36:03	1:23:18	15	37	1:09:04	02:21:49	0:03:29	02:25:18	0:10:45
115	中村 一登	主催者選抜クラス男子	男	1:01:32	1:01:31	38	38	0:50:49	00:50:50	0:02:36	00:53:26	0:08:06
3131	谷口 翔一	男子30～34歳	男	1:10:25	1:03:50	11	38	0:52:48	00:59:23	0:02:52	01:02:15	0:08:10
67	戸田 秀敏	主催者選抜クラス男子	男	1:01:33	1:01:24	39	39	0:50:40	00:50:49	0:02:35	00:53:24	0:08:09
3985	岩本 翔一郎	男子19～29歳	男	1:10:27	1:03:52	12	39	0:52:49	00:59:24	0:02:52	01:02:16	0:08:11
109	市村 直生	主催者選抜クラス男子	男	1:01:34	1:01:29	40	40	0:50:44	00:50:49	0:02:36	00:53:25	0:08:09
3715	中島 清志	男子19～29歳	男	1:28:08	1:03:52	13	40	0:52:24	01:16:40	0:02:46	01:19:26	0:08:42
3994	冨田 にこ	女子12～18歳ジュニア	女	1:34:02	1:23:48	1	40	1:08:53	01:19:07	0:03:38	01:22:45	0:11:17
18	長澤 優樹	主催者選抜クラス男子	男	1:01:34	1:01:30	41	41	0:50:46	00:50:50	0:02:36	00:53:26	0:08:08
4480	鈴木 京太	男子30～34歳	男	1:10:29	1:03:52	12	41	0:52:05	00:58:42	0:02:49	01:01:31	0:08:58
5293	市村 まどか	女子19～34歳	女	2:19:52	1:24:13	17	41	1:09:23	02:05:02	0:03:35	02:08:37	0:11:15
78	岩川 将人	主催者選抜クラス男子	男	1:01:34	1:01:29	42	42	0:50:46	00:50:51	0:02:37	00:53:28	0:08:06
3388	中島 淳志	男子19～29歳	男	1:28:09	1:03:53	14	42	0:52:24	01:16:40	0:02:46	01:19:26	0:08:43
4161	富塚 夏実	女子19～34歳	女	1:48:46	1:24:24	18	42	1:09:46	01:34:08	0:03:35	01:37:43	0:11:03
91	小川 雄也	主催者選抜クラス男子	男	1:01:35	1:01:29	43	43	0:50:42	00:50:48	0:02:37	00:53:25	0:08:10
4437	和泉 英二	男子30～34歳	男	1:08:22	1:03:54	13	43	0:52:59	00:57:27	0:02:37	01:00:04	0:08:18
5458	南 芙美子	女子19～34歳	女	2:20:31	1:24:25	19	43	1:10:11	02:06:17	0:03:38	02:09:55	0:10:36
117	樋口 太	主催者選抜クラス男子	男	1:01:36	1:01:30	44	44	0:50:43	00:50:49	0:02:36	00:53:25	0:08:11
3386	渡邊 和彦	男子40～44歳	男	1:10:31	1:03:55	7	44	0:52:49	00:59:25	0:02:49	01:02:14	0:08:17
112	鈴木 一肇	主催者選抜クラス男子	男	1:01:37	1:01:34	45	45	0:50:45	00:50:48	0:02:40	00:53:28	0:08:09
3148	國樹 克也	男子45～49歳	男	1:10:23	1:03:55	5	45	0:52:28	00:58:56	0:02:59	01:01:55	0:08:28
114	鈴木 日高	主催者選抜クラス男子	男	1:01:44	1:01:38	46	46	0:50:44	00:50:50	0:02:37	00:53:27	0:08:17
3442	葉山 毅	男子30～34歳	男	1:10:30	1:03:59	14	46	0:52:51	00:59:22	0:02:55	01:02:17	0:08:13
5518	南 友佳	女子35～39歳	女	2:04:09	1:25:01	12	46	1:10:10	01:49:18	0:03:40	01:52:58	0:11:11
8	大野 拓也	主催者選抜クラス男子	男	1:01:47	1:01:46	47	47	0:50:46	00:50:47	0:02:36	00:53:23	0:08:24
3310	谷野 美里	女子19～34歳	女	1:37:33	1:25:04	22	47	1:10:25	01:22:54	0:03:57	01:26:51	0:10:42
4005	吉田 成伸	男子30～34歳	男	1:18:37	1:04:00	15	47	0:52:39	01:07:16	0:02:40	01:09:56	0:08:41
40	福原 悠介	主催者選抜クラス男子	男	1:02:55	1:02:51	48	48	0:50:43	00:50:47	0:03:06	00:53:53	0:09:02
3182	大宮 雄紀	男子30～34歳	男	1:11:04	1:04:02	16	48	0:52:55	00:59:57	0:02:49	01:02:46	0:08:18
3542	小西 美希	女子19～34歳	女	1:38:02	1:25:31	23	48	1:10:53	01:23:24	0:03:39	01:27:03	0:10:59
19	渡辺 竜生	主催者選抜クラス男子	男	1:03:10	1:03:02	49	49	0:51:04	00:51:12	0:02:58	00:54:10	0:09:00
3130	柴田 英貴	男子40～44歳	男	1:11:09	1:04:02	8	49	0:52:59	01:00:06	0:02:46	01:02:52	0:08:17
3551	千野 あゆみ	女子35～39歳	女	1:33:01	1:25:35	13	49	1:10:42	01:18:08	0:03:47	01:21:55	0:11:06
87	久保 敦	主催者選抜クラス男子	男	1:03:17	1:03:10	50	50	0:51:17	00:51:24	0:02:58	00:54:22	0:08:55
3069	高田 誠	男子45～49歳	男	1:10:31	1:04:03	6	50	0:52:28	00:58:56	0:02:59	01:01:55	0:08:36
42	小林 大佑	主催者選抜クラス男子	男	1:03:19	1:03:10	51	51	0:52:09	00:52:18	0:02:46	00:55:04	0:08:15
3778	関口 究	男子45～49歳	男	1:10:32	1:04:02	7	51	0:52:26	00:58:56	0:02:59	01:01:55	0:08:37
4076	保科 佳子	女子45歳以上	女	1:36:36	1:25:44	9	51	1:10:16	01:21:08	0:03:51	01:24:59	0:11:37
81	宇賀持 凌	主催者選抜クラス男子	男	1:03:19	1:03:16	52	52	0:52:15	00:52:18	0:02:46	00:55:04	0:08:15
3702	岩澤 智幸	男子30～34歳	男	1:11:04	1:04:03	17	52	0:53:00	01:00:01	0:02:48	01:02:49	0:08:15
6068	小林 美緒	女子19～34歳	女	2:15:35	1:25:47	25	52	1:11:40	02:01:28	0:03:37	02:05:05	0:10:30
54	郷司 飛馬	主催者選抜クラス男子	男	1:03:20	1:03:19	53	53	0:52:17	00:52:18	0:02:51	00:55:09	0:08:11
3866	大高 純	男子30～34歳	男	1:10:30	1:04:05	18	53	0:52:32	00:58:57	0:02:59	01:01:56	0:08:34
41	横川 貴之	主催者選抜クラス男子	男	1:03:21	1:03:14	54	54	0:52:11	00:52:18	0:02:45	00:55:03	0:08:18
3458	磯部 孝矩	男子35～39歳	男	1:10:34	1:04:06	6	54	0:52:29	00:58:57	0:02:58	01:01:55	0:08:39
13	森本 誠	主催者選抜クラス男子	男	1:03:27	1:03:22	55	55	0:52:12	00:52:17	0:02:46	00:55:03	0:08:24
3996	森 匡兵	男子35～39歳	男	1:11:07	1:04:09	7	55	0:53:06	01:00:04	0:02:47	01:02:51	0:08:16
4622	八野 可菜	女子19～34歳	女	1:55:02	1:26:08	27	55	1:11:44	01:40:38	0:03:38	01:44:16	0:10:46
55	堀井 洸	主催者選抜クラス男子	男	1:03:28	1:03:27	56	56	0:52:18	00:52:19	0:02:44	00:55:03	0:08:25
3338	奥脇 洋平	男子40～44歳	男	1:11:10	1:04:09	9	56	0:52:59	01:00:00	0:02:47	01:02:47	0:08:23
4751	ＣＨＡＮＧ ＪＵＮＧＴＩＮＧ	女子40～44歳	女	1:35:44	1:26:08	5	56	1:10:29	01:20:05	0:03:47	01:23:52	0:11:52
46	齊藤 雅仁	主催者選抜クラス男子	男	1:03:34	1:03:23	57	57	0:52:08	00:52:19	0:02:45	00:55:04	0:08:30
3185	濱桐 由美子	女子19～34歳	女	1:49:23	1:26:10	28	57	1:10:44	01:33:57	0:03:47	01:37:44	0:11:39
4198	伊藤 洋平	男子30～34歳	男	1:11:09	1:04:09	19	57	0:52:23	00:59:23	0:02:52	01:02:15	0:08:54
59	宮城 嗣秀	主催者選抜クラス男子	男	1:03:35	1:03:32	58	58	0:51:13	00:51:16	0:02:59	00:54:15	0:09:20
3780	阿部 薫	男子40～44歳	男	1:12:31	1:04:11	10	58	0:52:58	01:01:18	0:02:44	01:04:02	0:08:29
5393	島方 菜摘	女子35～39歳	女	2:06:41	1:26:16	14	58	1:11:27	01:51:52	0:03:40	01:55:32	0:11:09
20	谷古宇 俊典	主催者選抜クラス男子	男	1:03:45	1:03:40	59	59	0:52:04	00:52:09	0:02:55	00:55:04	0:08:41
4339	中曽 陽斗	男子19～29歳	男	1:11:02	1:04:12	15	59	0:53:14	01:00:04	0:02:46	01:02:50	0:08:12
5953	末吉 多恵	女子45歳以上	女	2:02:16	1:26:27	11	59	1:10:55	01:46:44	0:03:55	01:50:39	0:11:37
86	横田 慧一	主催者選抜クラス男子	男	1:04:40	1:04:31	60	60	0:52:12	00:52:21	0:02:51	00:55:12	0:09:28
3155	金澤 圭祐	男子30～34歳	男	1:11:03	1:04:12	20	60	0:53:08	00:59:59	0:02:47	01:02:46	0:08:17
4450	山崎 絵美	女子19～34歳	女	1:54:25	1:27:06	29	60	1:11:44	01:39:03	0:03:56	01:42:59	0:11:26
47	倉垣 龍星	主催者選抜クラス男子	男	1:04:54	1:04:49	61	61	0:52:25	00:52:30	0:03:01	00:55:31	0:09:23
3369	浦野 達也	男子35～39歳	男	1:12:25	1:04:12	8	61	0:52:25	01:00:38	0:02:52	01:03:30	0:08:55
5242	堆 珠美	女子19～34歳	女	2:41:08	1:27:20	30	61	1:13:24	02:27:12	0:03:21	02:30:33	0:10:35
120	矢野 淳二	主催者選抜クラス男子	男	1:05:37	1:05:26	62	62	0:54:13	00:54:24	0:02:47	00:57:11	0:08:26
3110	横山 貴範	男子40～44歳	男	1:10:39	1:04:13	11	62	0:52:49	00:59:15	0:02:50	01:02:05	0:08:34
4541	西田 光	女子19～34歳	女	1:36:38	1:27:34	31	62	1:12:05	01:21:09	0:03:44	01:24:53	0:11:45
16	長谷川 武敏	主催者選抜クラス男子	男	1:05:41	1:05:35	63	63	0:54:19	00:54:25	0:02:46	00:57:11	0:08:30
3642	長谷部 純	男子40～44歳	男	1:11:04	1:04:14	12	63	0:52:31	00:59:21	0:02:53	01:02:14	0:08:50
48	中森 晃太郎	主催者選抜クラス男子	男	1:05:43	1:05:41	64	64	0:54:21	00:54:23	0:02:46	00:57:09	0:08:34
4050	川尻 翔太	男子30～34歳	男	1:10:58	1:04:13	21	64	0:53:14	00:59:59	0:02:48	01:02:47	0:08:11
61	山本 晋治	主催者選抜クラス男子	男	1:05:54	1:05:45	65	65	0:54:15	00:54:24	0:02:46	00:57:10	0:08:44
4151	山口 明彦	男子35～39歳	男	1:12:27	1:04:14	9	65	0:52:17	01:00:30	0:02:41	01:03:11	0:09:16
57	石原 玄太	主催者選抜クラス男子	男	1:05:56	1:05:55	66	66	0:54:10	00:54:11	0:02:55	00:57:06	0:08:50
4763	Ｈｕａｎｇ ＷｅｎＣｈｕｎｇ	男子30～34歳	男	1:08:23	1:04:15	22	66	0:53:17	00:57:25	0:02:38	01:00:03	0:08:20
72	山本 浩輝	主催者選抜クラス男子	男	1:06:02	1:06:00	67	67	0:54:21	00:54:23	0:02:47	00:57:10	0:08:52
82	吉見 恒平	主催者選抜クラス男子	男	1:06:12	1:06:11	68	68	0:54:24	00:54:25	0:02:46	00:57:11	0:09:01
4181	横山 能史	男子35～39歳	男	1:10:54	1:04:18	10	68	0:53:27	01:00:03	0:02:48	01:02:51	0:08:03
119	西口 鳳馬	主催者選抜クラス男子	男	1:06:32	1:06:29	69	69	0:55:11	00:55:14	0:02:51	00:58:05	0:08:27
110	山口 航生	主催者選抜クラス男子	男	1:06:33	1:06:30	70	70	0:54:27	00:54:30	0:02:54	00:57:24	0:09:09
4640	島 亨	男子19～29歳	男	1:13:57	1:04:20	17	70	0:53:00	01:02:37	0:02:49	01:05:26	0:08:31
73	西谷 亮	主催者選抜クラス男子	男	1:06:34	1:06:32	71	71	0:54:28	00:54:30	0:02:55	00:57:25	0:09:09
3056	戸塚 裕一	男子45～49歳	男	1:11:11	1:04:19	9	71	0:53:09	01:00:01	0:02:47	01:02:48	0:08:23
5044	杉浦 早咲	女子19～34歳	女	2:29:50	1:28:47	35	71	1:12:48	02:13:51	0:04:01	02:17:52	0:11:58
116	荒海 寿人	主催者選抜クラス男子	男	1:06:35	1:06:32	72	72	0:55:09	00:55:12	0:02:52	00:58:04	0:08:31
111	ゲイテンビ イーサン	主催者選抜クラス男子	男	1:06:38	1:06:31	73	73	0:55:05	00:55:12	0:02:51	00:58:03	0:08:35
64	大杉 直敬	主催者選抜クラス男子	男	1:06:44	1:06:34	74	74	0:55:03	00:55:13	0:02:50	00:58:03	0:08:41
3313	田中 典行	男子40～44歳	男	1:13:23	1:04:21	14	74	0:52:57	01:01:59	0:02:37	01:04:36	0:08:47
5411	持田 佳奈子	女子45歳以上	女	2:25:49	1:28:59	13	74	1:13:37	02:10:27	0:03:54	02:14:21	0:11:28
98	佐藤 健児	主催者選抜クラス男子	男	1:06:48	1:06:36	75	75	0:55:02	00:55:14	0:02:48	00:58:02	0:08:46
3584	澤田 俊介	男子35～39歳	男	1:11:01	1:04:21	11	75	0:53:20	01:00:00	0:02:48	01:02:48	0:08:13
