BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
69	水野 裕貴	MPRO	M	1:01:10	1:01:02	22	21	0:50:02	00:50:10	0:02:33	00:52:43	0:08:27
23	小林 政徳	MPRO	M	1:01:09	1:01:07	20	22	0:49:55	00:49:57	0:02:42	00:52:39	0:08:30
101	藤原 正貴	MPRO	M	1:01:09	1:01:07	21	23	0:50:08	00:50:10	0:02:32	00:52:42	0:08:27
74	青木 達徳	MPRO	M	1:01:10	1:01:07	24	24	0:50:13	00:50:16	0:02:40	00:52:56	0:08:14
71	高橋 優一	MPRO	M	1:01:10	1:01:08	23	25	0:50:13	00:50:15	0:02:40	00:52:55	0:08:15
76	齋藤 慶之	MPRO	M	1:01:18	1:01:10	25	26	0:50:07	00:50:15	0:02:43	00:52:58	0:08:20
34	三原 圭太	MPRO	M	1:01:21	1:01:10	31	27	0:50:04	00:50:15	0:02:41	00:52:56	0:08:25
122	久保 陸	MPRO	M	1:01:19	1:01:12	28	28	0:50:10	00:50:17	0:02:40	00:52:57	0:08:22
32	犬井 健太	MPRO	M	1:01:18	1:01:14	27	29	0:50:11	00:50:15	0:02:42	00:52:57	0:08:21
26	奥田 拓人	MPRO	M	1:01:18	1:01:16	26	30	0:50:14	00:50:16	0:02:39	00:52:55	0:08:23
113	東野 真之	MPRO	M	1:01:21	1:01:17	30	31	0:50:12	00:50:16	0:02:39	00:52:55	0:08:26
35	中尾 涼介	MPRO	M	1:01:20	1:01:18	29	32	0:50:11	00:50:13	0:02:42	00:52:55	0:08:25
84	永田 知将	MPRO	M	1:01:25	1:01:18	32	33	0:50:43	00:50:50	0:02:37	00:53:27	0:07:58
66	落合 明	MPRO	M	1:01:29	1:01:19	35	34	0:50:40	00:50:50	0:02:37	00:53:27	0:08:02
89	山下 貴央	MPRO	M	1:01:28	1:01:20	34	35	0:50:43	00:50:51	0:02:38	00:53:29	0:07:59
3314	辰巳 寛明	M30-34	M	1:09:31	1:01:21	1	36	0:50:11	00:58:21	0:02:43	01:01:04	0:08:27
52	土肥 桂介	MPRO	M	1:01:28	1:01:24	33	37	0:50:46	00:50:50	0:02:36	00:53:26	0:08:02
67	戸田 秀敏	MPRO	M	1:01:33	1:01:24	39	38	0:50:40	00:50:49	0:02:35	00:53:24	0:08:09
58	幕田 亮	MPRO	M	1:01:31	1:01:25	37	39	0:50:41	00:50:47	0:02:39	00:53:26	0:08:05
93	松島 寿樹	MPRO	M	1:01:29	1:01:26	36	40	0:50:46	00:50:49	0:02:39	00:53:28	0:08:01
3393	大賀 道博	M40-44	M	1:08:12	1:01:29	1	41	0:50:38	00:57:21	0:02:41	01:00:02	0:08:10
109	市村 直生	MPRO	M	1:01:34	1:01:29	40	42	0:50:44	00:50:49	0:02:36	00:53:25	0:08:09
78	岩川 将人	MPRO	M	1:01:34	1:01:29	42	43	0:50:46	00:50:51	0:02:37	00:53:28	0:08:06
91	小川 雄也	MPRO	M	1:01:35	1:01:29	43	44	0:50:42	00:50:48	0:02:37	00:53:25	0:08:10
18	長澤 優樹	MPRO	M	1:01:34	1:01:30	41	45	0:50:46	00:50:50	0:02:36	00:53:26	0:08:08
117	樋口 太	MPRO	M	1:01:36	1:01:30	44	46	0:50:43	00:50:49	0:02:36	00:53:25	0:08:11
115	中村 一登	MPRO	M	1:01:32	1:01:31	38	47	0:50:49	00:50:50	0:02:36	00:53:26	0:08:06
112	鈴木 一肇	MPRO	M	1:01:37	1:01:34	45	48	0:50:45	00:50:48	0:02:40	00:53:28	0:08:09
3104	青沼 渉	M19-29	M	1:08:14	1:01:38	1	49	0:50:48	00:57:24	0:02:40	01:00:04	0:08:10
114	鈴木 日高	MPRO	M	1:01:44	1:01:38	46	50	0:50:44	00:50:50	0:02:37	00:53:27	0:08:17
3164	中山 翔太	M30-34	M	1:09:33	1:01:42	2	51	0:50:30	00:58:21	0:02:43	01:01:04	0:08:29
8	大野 拓也	MPRO	M	1:01:47	1:01:46	47	52	0:50:46	00:50:47	0:02:36	00:53:23	0:08:24
3099	服部 伸崇	M35-39	M	1:08:15	1:01:50	1	53	0:50:56	00:57:21	0:02:41	01:00:02	0:08:13
3582	村松 康一	M35-39	M	1:08:35	1:01:52	2	54	0:50:39	00:57:22	0:02:41	01:00:03	0:08:32
3361	高木 暁史	M30-34	M	1:08:20	1:01:57	3	55	0:51:02	00:57:25	0:02:38	01:00:03	0:08:17
3796	永岩 哲美	M40-44	M	1:09:17	1:02:08	2	56	0:50:43	00:57:52	0:02:48	01:00:40	0:08:37
4073	佐々木 耕平	M19-29	M	1:09:30	1:02:30	2	57	0:51:22	00:58:22	0:02:44	01:01:06	0:08:24
4022	高橋 知明	M30-34	M	1:19:01	1:02:32	4	58	0:51:26	01:07:55	0:02:41	01:10:36	0:08:25
3252	齋藤 亨	M19-29	M	1:09:30	1:02:36	3	59	0:51:29	00:58:23	0:02:43	01:01:06	0:08:24
3500	後藤 祐樹	M19-29	M	1:09:17	1:02:36	4	60	0:51:41	00:58:22	0:02:43	01:01:05	0:08:12
3015	ＷＡＮＧ ＹＩＮ ＣＨＩＨ	M45-49	M	1:14:53	1:02:47	2	61	0:51:59	01:04:05	0:02:44	01:06:49	0:08:04
3645	杉本 健	M45-49	M	1:09:15	1:02:48	3	62	0:50:58	00:57:25	0:02:51	01:00:16	0:08:59
3775	小糸 優作	M40-44	M	1:12:52	1:02:49	3	63	0:51:48	01:01:51	0:02:33	01:04:24	0:08:28
40	福原 悠介	MPRO	M	1:02:55	1:02:51	48	64	0:50:43	00:50:47	0:03:06	00:53:53	0:09:02
4278	笹内 秀法	M30-34	M	1:10:25	1:02:56	5	65	0:51:55	00:59:24	0:02:48	01:02:12	0:08:13
3622	工藤 政幸	M40-44	M	1:09:23	1:02:56	4	66	0:51:58	00:58:25	0:02:42	01:01:07	0:08:16
3194	中山 順	M50-59	M	1:09:25	1:03:02	1	67	0:52:00	00:58:23	0:02:43	01:01:06	0:08:19
19	渡辺 竜生	MPRO	M	1:03:10	1:03:02	49	68	0:51:04	00:51:12	0:02:58	00:54:10	0:09:00
3455	萩原 良徳	M40-44	M	1:09:30	1:03:06	5	69	0:51:58	00:58:22	0:02:43	01:01:05	0:08:25
9897	酒井 昭	M30-34	M	2:40:40	1:03:06	6	70	0:52:00	02:29:34	0:02:36	02:32:10	0:08:30
6721	Ｂｒｕｎｅｒ Ｗａｙｎｅ Ｊｏｅｌ	M35-39	M	1:38:13	1:03:08	3	71	0:52:11	01:27:16	0:02:40	01:29:56	0:08:17
87	久保 敦	MPRO	M	1:03:17	1:03:10	50	72	0:51:17	00:51:24	0:02:58	00:54:22	0:08:55
42	小林 大佑	MPRO	M	1:03:19	1:03:10	51	73	0:52:09	00:52:18	0:02:46	00:55:04	0:08:15
41	横川 貴之	MPRO	M	1:03:21	1:03:14	54	74	0:52:11	00:52:18	0:02:45	00:55:03	0:08:18
81	宇賀持 凌	MPRO	M	1:03:19	1:03:16	52	75	0:52:15	00:52:18	0:02:46	00:55:04	0:08:15
54	郷司 飛馬	MPRO	M	1:03:20	1:03:19	53	76	0:52:17	00:52:18	0:02:51	00:55:09	0:08:11
3596	藤崎 澪	M19-29	M	1:11:37	1:03:21	5	77	0:52:16	01:00:32	0:02:41	01:03:13	0:08:24
13	森本 誠	MPRO	M	1:03:27	1:03:22	55	78	0:52:12	00:52:17	0:02:46	00:55:03	0:08:24
46	齊藤 雅仁	MPRO	M	1:03:34	1:03:23	57	79	0:52:08	00:52:19	0:02:45	00:55:04	0:08:30
3389	四ッ井 聡太	M19-29	M	1:11:55	1:03:27	6	80	0:52:02	01:00:30	0:02:42	01:03:12	0:08:43
55	堀井 洸	MPRO	M	1:03:28	1:03:27	56	81	0:52:18	00:52:19	0:02:44	00:55:03	0:08:25
3224	渡邊 嵩博	M30-34	M	1:10:28	1:03:28	7	82	0:52:24	00:59:24	0:02:50	01:02:14	0:08:14
3717	森 海翔	M19-29	M	1:17:54	1:03:30	7	83	0:52:34	01:06:58	0:02:37	01:09:35	0:08:19
59	宮城 嗣秀	MPRO	M	1:03:35	1:03:32	58	84	0:51:13	00:51:16	0:02:59	00:54:15	0:09:20
4633	山下 智大	M19-29	M	1:10:16	1:03:33	8	85	0:51:51	00:58:34	0:02:49	01:01:23	0:08:53
4060	篠田 健太	M30-34	M	1:11:44	1:03:33	8	86	0:52:20	01:00:31	0:02:41	01:03:12	0:08:32
4092	内山 智貴	M30-34	M	1:11:47	1:03:34	9	87	0:52:19	01:00:32	0:02:41	01:03:13	0:08:34
3075	林 拓弥	M19-29	M	1:10:14	1:03:37	9	88	0:52:45	00:59:22	0:02:54	01:02:16	0:07:58
3082	干川 脩太	M19-29	M	1:10:20	1:03:38	10	89	0:52:15	00:58:57	0:02:59	01:01:56	0:08:24
20	谷古宇 俊典	MPRO	M	1:03:45	1:03:40	59	90	0:52:04	00:52:09	0:02:55	00:55:04	0:08:41
3665	黒木 靖朗	M40-44	M	1:10:09	1:03:46	6	91	0:52:02	00:58:25	0:02:49	01:01:14	0:08:55
4398	荻野 寛隆	M19-29	M	1:12:48	1:03:46	11	92	0:52:16	01:01:18	0:02:44	01:04:02	0:08:46
3493	太田 好政	M45-49	M	1:11:01	1:03:46	4	93	0:52:43	00:59:58	0:02:48	01:02:46	0:08:15
3865	下川 達也	M30-34	M	1:18:23	1:03:47	10	94	0:52:41	01:07:17	0:02:39	01:09:56	0:08:27
3609	大島 義昭	M35-39	M	1:18:23	1:03:47	4	95	0:52:41	01:07:17	0:02:39	01:09:56	0:08:27
3480	瀬川 祐太	M35-39	M	1:18:26	1:03:49	5	96	0:52:41	01:07:18	0:02:39	01:09:57	0:08:29
3131	谷口 翔一	M30-34	M	1:10:25	1:03:50	11	97	0:52:48	00:59:23	0:02:52	01:02:15	0:08:10
3985	岩本 翔一郎	M19-29	M	1:10:27	1:03:52	12	98	0:52:49	00:59:24	0:02:52	01:02:16	0:08:11
3715	中島 清志	M19-29	M	1:28:08	1:03:52	13	99	0:52:24	01:16:40	0:02:46	01:19:26	0:08:42
4480	鈴木 京太	M30-34	M	1:10:29	1:03:52	12	100	0:52:05	00:58:42	0:02:49	01:01:31	0:08:58
3388	中島 淳志	M19-29	M	1:28:09	1:03:53	14	101	0:52:24	01:16:40	0:02:46	01:19:26	0:08:43
4437	和泉 英二	M30-34	M	1:08:22	1:03:54	13	102	0:52:59	00:57:27	0:02:37	01:00:04	0:08:18
3386	渡邊 和彦	M40-44	M	1:10:31	1:03:55	7	103	0:52:49	00:59:25	0:02:49	01:02:14	0:08:17
3148	國樹 克也	M45-49	M	1:10:23	1:03:55	5	104	0:52:28	00:58:56	0:02:59	01:01:55	0:08:28
3442	葉山 毅	M30-34	M	1:10:30	1:03:59	14	105	0:52:51	00:59:22	0:02:55	01:02:17	0:08:13
4005	吉田 成伸	M30-34	M	1:18:37	1:04:00	15	106	0:52:39	01:07:16	0:02:40	01:09:56	0:08:41
3182	大宮 雄紀	M30-34	M	1:11:04	1:04:02	16	107	0:52:55	00:59:57	0:02:49	01:02:46	0:08:18
3130	柴田 英貴	M40-44	M	1:11:09	1:04:02	8	108	0:52:59	01:00:06	0:02:46	01:02:52	0:08:17
3778	関口 究	M45-49	M	1:10:32	1:04:02	7	109	0:52:26	00:58:56	0:02:59	01:01:55	0:08:37
3069	高田 誠	M45-49	M	1:10:31	1:04:03	6	110	0:52:28	00:58:56	0:02:59	01:01:55	0:08:36
3702	岩澤 智幸	M30-34	M	1:11:04	1:04:03	17	111	0:53:00	01:00:01	0:02:48	01:02:49	0:08:15
3866	大高 純	M30-34	M	1:10:30	1:04:05	18	112	0:52:32	00:58:57	0:02:59	01:01:56	0:08:34
3458	磯部 孝矩	M35-39	M	1:10:34	1:04:06	6	113	0:52:29	00:58:57	0:02:58	01:01:55	0:08:39
3996	森 匡兵	M35-39	M	1:11:07	1:04:09	7	114	0:53:06	01:00:04	0:02:47	01:02:51	0:08:16
3338	奥脇 洋平	M40-44	M	1:11:10	1:04:09	9	115	0:52:59	01:00:00	0:02:47	01:02:47	0:08:23
4198	伊藤 洋平	M30-34	M	1:11:09	1:04:09	19	116	0:52:23	00:59:23	0:02:52	01:02:15	0:08:54
3780	阿部 薫	M40-44	M	1:12:31	1:04:11	10	117	0:52:58	01:01:18	0:02:44	01:04:02	0:08:29
4339	中曽 陽斗	M19-29	M	1:11:02	1:04:12	15	118	0:53:14	01:00:04	0:02:46	01:02:50	0:08:12
3155	金澤 圭祐	M30-34	M	1:11:03	1:04:12	20	119	0:53:08	00:59:59	0:02:47	01:02:46	0:08:17
3369	浦野 達也	M35-39	M	1:12:25	1:04:12	8	120	0:52:25	01:00:38	0:02:52	01:03:30	0:08:55
3110	横山 貴範	M40-44	M	1:10:39	1:04:13	11	121	0:52:49	00:59:15	0:02:50	01:02:05	0:08:34
4050	川尻 翔太	M30-34	M	1:10:58	1:04:13	21	122	0:53:14	00:59:59	0:02:48	01:02:47	0:08:11
3642	長谷部 純	M40-44	M	1:11:04	1:04:14	12	123	0:52:31	00:59:21	0:02:53	01:02:14	0:08:50
4151	山口 明彦	M35-39	M	1:12:27	1:04:14	9	124	0:52:17	01:00:30	0:02:41	01:03:11	0:09:16
4763	Ｈｕａｎｇ ＷｅｎＣｈｕｎｇ	M30-34	M	1:08:23	1:04:15	22	125	0:53:17	00:57:25	0:02:38	01:00:03	0:08:20
4181	横山 能史	M35-39	M	1:10:54	1:04:18	10	126	0:53:27	01:00:03	0:02:48	01:02:51	0:08:03
9685	配嶋 俊平	M45-49	M	1:10:44	1:04:18	8	127	0:52:57	00:59:23	0:02:50	01:02:13	0:08:31
3056	戸塚 裕一	M45-49	M	1:11:11	1:04:19	9	128	0:53:09	01:00:01	0:02:47	01:02:48	0:08:23
10585	橋本 英也	M19-29	M	1:48:29	1:04:19	16	129	0:53:24	01:37:34	0:02:38	01:40:12	0:08:17
12557	今城 雄太郎	M19-29	M		1:04:19	18	130					
4640	島 亨	M19-29	M	1:13:57	1:04:20	17	131	0:53:00	01:02:37	0:02:49	01:05:26	0:08:31
13547	中島 龍	M40-44	M		1:04:20	13	132					
3313	田中 典行	M40-44	M	1:13:23	1:04:21	14	133	0:52:57	01:01:59	0:02:37	01:04:36	0:08:47
3584	澤田 俊介	M35-39	M	1:11:01	1:04:21	11	134	0:53:20	01:00:00	0:02:48	01:02:48	0:08:13
3917	西ヶ谷 誠	M45-49	M	1:11:02	1:04:21	10	135	0:53:17	00:59:58	0:02:48	01:02:46	0:08:16
3339	金子 良大	M35-39	M	1:10:59	1:04:21	12	136	0:53:27	01:00:05	0:02:46	01:02:51	0:08:08
4582	久保田 新一	M50-59	M	1:11:03	1:04:22	2	137	0:53:17	00:59:58	0:02:47	01:02:45	0:08:18
3344	田口 裕城	M19-29	M	1:11:04	1:04:23	19	138	0:53:17	00:59:58	0:02:49	01:02:47	0:08:17
3669	横山 優	M40-44	M	1:10:37	1:04:23	15	139	0:52:29	00:58:43	0:02:56	01:01:39	0:08:58
4168	関川 陽平	M30-34	M	1:11:49	1:04:24	23	140	0:53:05	01:00:30	0:02:43	01:03:13	0:08:36
4084	藤木 隆行	M19-29	M	1:14:03	1:04:25	20	141	0:52:56	01:02:34	0:02:43	01:05:17	0:08:46
11401	植田 悠介	M19-29	M		1:04:25	21	142					
12356	今田 功一	M35-39	M		1:04:25	13	143					
3749	石積 伸之	M45-49	M	1:11:03	1:04:26	11	144	0:53:24	01:00:01	0:02:47	01:02:48	0:08:15
4546	本田 将矢	M30-34	M	1:11:10	1:04:26	24	145	0:53:20	01:00:04	0:02:47	01:02:51	0:08:19
4384	瀬古 尚彦	M30-34	M	1:11:18	1:04:30	25	146	0:53:18	01:00:06	0:02:47	01:02:53	0:08:25
3819	嶋村 鉄也	M45-49	M	1:18:55	1:04:30	12	147	0:52:53	01:07:18	0:02:39	01:09:57	0:08:58
86	横田 慧一	MPRO	M	1:04:40	1:04:31	60	148	0:52:12	00:52:21	0:02:51	00:55:12	0:09:28
3839	神戸 孝大	M40-44	M	1:11:04	1:04:31	16	149	0:53:30	01:00:03	0:02:46	01:02:49	0:08:15
3115	浜田 悠人	M40-44	M	1:11:12	1:04:32	17	150	0:53:19	00:59:59	0:02:49	01:02:48	0:08:24
4597	森本 誠児	M45-49	M	1:11:10	1:04:32	13	151	0:53:27	01:00:05	0:02:48	01:02:53	0:08:17
3430	泉宮 快匡	M50-59	M	1:11:10	1:04:33	3	152	0:53:27	01:00:04	0:02:46	01:02:50	0:08:20
3548	西原 伸一郎	M35-39	M	1:16:34	1:04:33	14	153	0:53:39	01:05:40	0:02:44	01:08:24	0:08:10
3660	市川 翔平	M30-34	M	1:16:33	1:04:33	26	154	0:53:17	01:05:17	0:02:46	01:08:03	0:08:30
3777	杉原 亮太	M50-59	M	1:11:16	1:04:34	4	155	0:53:21	01:00:03	0:02:47	01:02:50	0:08:26
3583	中村 真己	M40-44	M	1:11:08	1:04:34	18	156	0:53:28	01:00:02	0:02:47	01:02:49	0:08:19
4153	望月 悠太	M19-29	M	1:10:58	1:04:34	22	157	0:53:40	01:00:04	0:02:48	01:02:52	0:08:06
3881	青柳 ルイリン	M35-39	M	1:11:47	1:04:35	15	158	0:53:20	01:00:32	0:02:40	01:03:12	0:08:35
4014	山口 和範	M45-49	M	1:11:05	1:04:35	14	159	0:53:36	01:00:06	0:02:46	01:02:52	0:08:13
4549	及川 智哉	M19-29	M	1:10:58	1:04:35	23	160	0:53:40	01:00:03	0:02:46	01:02:49	0:08:09
4335	高柳 裕一	M40-44	M	1:11:06	1:04:37	19	161	0:53:33	01:00:02	0:02:47	01:02:49	0:08:17
3452	近藤 聖也	M19-29	M	1:11:16	1:04:37	24	162	0:53:21	01:00:00	0:02:48	01:02:48	0:08:28
3308	和田 英樹	M30-34	M	1:17:40	1:04:38	27	163	0:53:32	01:06:34	0:02:41	01:09:15	0:08:25
10037	渡辺 毅	M40-44	M	1:16:37	1:04:39	20	164	0:53:40	01:05:38	0:02:42	01:08:20	0:08:17
3273	田中 敏樹	M30-34	M	1:13:38	1:04:40	28	165	0:53:36	01:02:34	0:02:41	01:05:15	0:08:23
3951	川島 昭次	M45-49	M	1:11:13	1:04:40	15	166	0:53:32	01:00:05	0:02:46	01:02:51	0:08:22
4511	小宮 貴裕	M40-44	M	1:11:03	1:04:41	21	167	0:53:40	01:00:02	0:02:47	01:02:49	0:08:14
4540	岡本 涼	M19-29	M	1:16:39	1:04:42	25	168	0:53:22	01:05:19	0:02:43	01:08:02	0:08:37
3711	城野 謙次	M40-44	M	1:11:12	1:04:42	22	169	0:53:30	01:00:00	0:02:47	01:02:47	0:08:25
3781	三輪 洋康	M50-59	M	1:11:12	1:04:42	5	170	0:53:33	01:00:03	0:02:47	01:02:50	0:08:22
3751	柳沢 勇太	M30-34	M	1:16:42	1:04:43	29	171	0:53:40	01:05:39	0:02:43	01:08:22	0:08:20
3306	吉田 有輝	M19-29	M	1:16:40	1:04:43	26	172	0:53:42	01:05:39	0:02:42	01:08:21	0:08:19
3640	裴 怡天	M45-49	M	1:11:11	1:04:44	16	173	0:53:35	01:00:02	0:02:50	01:02:52	0:08:19
3913	井口 亮	M45-49	M	1:11:11	1:04:45	17	174	0:53:35	01:00:01	0:02:47	01:02:48	0:08:23
3178	園部 秀樹	M50-59	M	1:11:13	1:04:47	6	175	0:53:39	01:00:05	0:02:49	01:02:54	0:08:19
3345	髙橋 正樹	M40-44	M	1:13:36	1:04:47	23	176	0:53:45	01:02:34	0:02:40	01:05:14	0:08:22
47	倉垣 龍星	MPRO	M	1:04:54	1:04:49	61	177	0:52:25	00:52:30	0:03:01	00:55:31	0:09:23
4428	井口 裕介	M40-44	M	1:13:02	1:04:49	24	178	0:52:46	01:00:59	0:02:58	01:03:57	0:09:05
4376	加藤 秀幸	M30-34	M	1:16:49	1:04:49	30	179	0:53:38	01:05:38	0:02:45	01:08:23	0:08:26
3129	林 秀樹	M40-44	M	1:11:12	1:04:50	25	180	0:53:42	01:00:04	0:02:48	01:02:52	0:08:20
10057	森 拓也	M35-39	M	2:43:16	1:04:50	16	181	0:53:28	02:31:54	0:02:43	02:34:37	0:08:39
3278	須藤 大喜	M19-29	M	1:16:49	1:04:51	27	182	0:53:41	01:05:39	0:02:42	01:08:21	0:08:28
4179	前田 直哉	M45-49	M	1:11:19	1:04:52	18	183	0:52:50	00:59:17	0:02:59	01:02:16	0:09:03
4126	猶原 聡	M40-44	M	1:11:08	1:04:52	26	184	0:53:48	01:00:04	0:02:46	01:02:50	0:08:18
4357	都合 秀樹	M19-29	M	1:16:48	1:04:52	28	185	0:53:43	01:05:39	0:02:44	01:08:23	0:08:25
3136	辻 健斗	M30-34	M	1:16:50	1:04:55	31	186	0:53:42	01:05:37	0:02:45	01:08:22	0:08:28
3270	西村 知典	M30-34	M	1:11:42	1:04:56	32	187	0:53:13	00:59:59	0:02:48	01:02:47	0:08:55
3335	北村 信幸	M45-49	M	1:11:11	1:04:57	19	188	0:53:08	00:59:22	0:02:51	01:02:13	0:08:58
4133	田中 大喜	M30-34	M	1:09:05	1:04:57	33	189	0:53:30	00:57:38	0:02:53	01:00:31	0:08:34
4565	茶円 和博	M30-34	M	1:12:18	1:05:00	34	190	0:53:13	01:00:31	0:02:43	01:03:14	0:09:04
4129	松田 広無	M19-29	M	1:15:14	1:05:01	29	191	0:53:38	01:03:51	0:02:44	01:06:35	0:08:39
3761	大島 博	M35-39	M	1:13:49	1:05:01	17	192	0:53:48	01:02:36	0:02:49	01:05:25	0:08:24
4040	チェンダーライン ヨナス	M19-29	M	1:14:32	1:05:04	30	193	0:54:26	01:03:54	0:02:32	01:06:26	0:08:06
3689	村田 健	M30-34	M	1:13:47	1:05:11	35	194	0:54:01	01:02:37	0:02:47	01:05:24	0:08:23
3782	所 和仁	M40-44	M	1:17:48	1:05:13	27	195	0:53:09	01:05:44	0:02:52	01:08:36	0:09:12
3739	中野 拓也	M35-39	M	1:17:08	1:05:14	18	196	0:53:45	01:05:39	0:02:43	01:08:22	0:08:46
3184	村澤 勝彦	M40-44	M	1:13:40	1:05:17	28	197	0:53:37	01:02:00	0:02:48	01:04:48	0:08:52
9941	西口 竜童	M35-39	M	2:43:42	1:05:17	19	198	0:53:45	02:32:10	0:02:50	02:35:00	0:08:42
12175	海野 真央	M30-34	M		1:05:17	36	199					
3918	小嶋 茂	M45-49	M	1:09:47	1:05:21	20	200	0:53:00	00:57:26	0:02:55	01:00:21	0:09:26
10453	森 拓海	M30-34	M	1:24:28	1:05:23	37	201	0:54:05	01:13:10	0:02:43	01:15:53	0:08:35
4459	高木 吉崇	M40-44	M	1:13:37	1:05:25	29	202	0:53:47	01:01:59	0:02:48	01:04:47	0:08:50
120	矢野 淳二	MPRO	M	1:05:37	1:05:26	62	203	0:54:13	00:54:24	0:02:47	00:57:11	0:08:26
3974	白石 尚也	M40-44	M	1:12:04	1:05:27	30	204	0:53:26	01:00:03	0:02:50	01:02:53	0:09:11
4235	相崎 純	M40-44	M	1:11:56	1:05:27	31	205	0:53:38	01:00:07	0:02:52	01:02:59	0:08:57
3531	曽我 雄磨	M19-29	M	1:16:26	1:05:31	31	206	0:54:01	01:04:56	0:02:49	01:07:45	0:08:41
16	長谷川 武敏	MPRO	M	1:05:41	1:05:35	63	207	0:54:19	00:54:25	0:02:46	00:57:11	0:08:30
3156	山口 鉄平	M40-44	M	1:13:52	1:05:35	32	208	0:54:18	01:02:35	0:02:50	01:05:25	0:08:27
3804	石井 健郎	M30-34	M	1:14:00	1:05:36	38	209	0:54:14	01:02:38	0:02:47	01:05:25	0:08:35
3532	奥村 健一	M40-44	M	1:17:36	1:05:36	33	210	0:53:42	01:05:42	0:02:46	01:08:28	0:09:08
3721	杉山 由展	M35-39	M	1:10:08	1:05:39	20	211	0:53:55	00:58:24	0:02:51	01:01:15	0:08:53
48	中森 晃太郎	MPRO	M	1:05:43	1:05:41	64	212	0:54:21	00:54:23	0:02:46	00:57:09	0:08:34
4758	ＳＨＩＨ ＪＵＩ ＨＳＩＮ	M19-29	M	1:14:52	1:05:41	32	213	0:54:03	01:03:14	0:02:47	01:06:01	0:08:51
3969	角谷 勇介	M19-29	M	1:24:48	1:05:41	33	214	0:54:03	01:13:10	0:02:44	01:15:54	0:08:54
3257	谷口 郁矢	M30-34	M	1:13:26	1:05:43	39	215	0:54:17	01:02:00	0:02:47	01:04:47	0:08:39
61	山本 晋治	MPRO	M	1:05:54	1:05:45	65	216	0:54:15	00:54:24	0:02:46	00:57:10	0:08:44
3146	井上 創太	M19-29	M	1:10:20	1:05:51	34	217	0:54:43	00:59:12	0:03:03	01:02:15	0:08:05
3560	児嶋 佑太	M19-29	M	1:29:18	1:05:51	35	218	0:53:47	01:17:14	0:03:03	01:20:17	0:09:01
4326	村中 優太	M19-29	M	1:12:39	1:05:53	36	219	0:53:21	01:00:07	0:02:58	01:03:05	0:09:34
9768	榎田 薫	M30-34	M	3:02:21	1:05:53	40	220	0:54:07	02:50:35	0:02:51	02:53:26	0:08:55
