総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
20	11502	加藤 裕実	ｶﾄｳ ﾕﾐ	20	女	2:29:11	0:24:38	9	1:23:15	4	1:47:53	5	0:41:18	3	女子24歳以下	3
21	11036	佐藤 和昭	ｻﾄｳ ｶｽﾞｱｷ	45	男	2:29:12	0:28:28	55	1:16:11	4	1:44:39	15	0:44:33	59	男子45-49歳	2
22	12002	坂野 裕樹	ﾊﾞﾝﾉ ﾕｳｷ	18	男	2:30:18	0:31:10	101	1:21:49	25	1:52:59	37	0:37:19	4	男子24歳以下	10
23	11015	伊藤 考志	ｲﾄｳ ﾀｶｼ	30	男	2:30:38	0:27:44	43	1:21:55	28	1:49:39	24	0:40:59	25	男子30-34歳	4
24	11007	尾島 航基	ｵｼﾞﾏ ｺｳｷ	21	男	2:30:39	0:29:30	71	1:20:37	16	1:50:07	26	0:40:32	20	男子24歳以下	11
25	11040	濱道 教行	ﾊﾏﾐﾁ ﾉﾘﾕｷ	47	男	2:31:40	0:29:14	69	1:21:00	19	1:50:14	27	0:41:26	30	男子45-49歳	3
26	13019	BERGERE JONATH	ﾍﾞﾙｼﾞｪｰﾙ ｼﾞｮﾅｻﾝ	35	男	2:31:46	0:29:32	72	1:21:16	21	1:50:48	28	0:40:58	24	男子35-39歳	2
27	12013	AN 川又 諒介	ｶﾜﾏﾀ ﾘｮｳｽｹ	20	男	2:32:17	0:30:01	82	1:22:30	33	1:52:31	35	0:39:46	15	男子24歳以下	12
28	11013	安達 良次	ｱﾀﾞﾁ ﾘｮｳｼﾞ	29	男	2:32:39	0:23:41	21	1:22:19	31	1:46:00	17	0:46:39	91	男子25-29歳	1
29	12006	関根 貴大	ｾｷﾈ ﾀｶﾋﾛ	19	男	2:32:58	0:24:18	26	1:25:48	55	1:50:06	25	0:42:52	44	男子24歳以下	13
30	11031	小倉 慎太郎	ｵｸﾞﾗ ｼﾝﾀﾛｳ	42	男	2:33:08	0:30:33	90	1:21:18	23	1:51:51	33	0:41:17	28	男子40-44歳	3
31	11509	淵上 翔子	ﾌﾁｶﾞﾐ ｼｮｳｺ	28	女	2:33:22	0:21:02	1	1:25:05	5	1:46:07	3	0:47:15	10	女子25-29歳	2
32	12244	鈴木 秀人	ｽｽﾞｷ ﾋﾃﾞﾄ	32	男	2:33:31	0:28:11	48	1:25:30	53	1:53:41	41	0:39:50	16	男子30-34歳	5
33	11039	安馬 裕典	ｱﾝﾏ ﾋﾛﾉﾘ	46	男	2:33:33	0:32:04	125	1:19:06	11	1:51:10	30	0:42:23	40	男子45-49歳	4
34	11014	和田 幸大	ﾜﾀﾞ ｺｳﾀ	29	男	2:35:33	0:28:21	52	1:25:09	48	1:53:30	39	0:42:03	35	男子25-29歳	2
35	11002	小林 祐也	ｺﾊﾞﾔｼ ﾕｳﾔ	19	男	2:35:34	0:19:42	2	1:16:21	5	1:36:03	3	0:59:31	397	男子24歳以下	14
36	11045	石川 哲行	ｲｼｶﾜ ﾃﾂﾕｷ	52	男	2:35:38	0:30:22	85	1:24:06	39	1:54:28	46	0:41:10	27	男子50-54歳	1
37	12246	山端 彰	ﾔﾏﾊﾞﾅ ｱｷﾗ	32	男	2:35:59	0:27:13	41	1:27:43	69	1:54:56	47	0:41:03	26	男子30-34歳	6
38	15090	関口 豊	ｾｷｸﾞﾁ ﾕﾀｶ	48	男	2:36:42	0:31:41	114	1:26:01	56	1:57:42	57	0:39:00	12	男子45-49歳	5
39	11504	坂戸 ひより	ｻｶﾄ ﾋﾖﾘ	22	女	2:37:21	0:22:22	4	1:26:17	7	1:48:39	6	0:48:42	15	女子24歳以下	4
40	12005	志田 俊平	ｼﾀﾞ ｼｭﾝﾍﾟｲ	19	男	2:37:39	0:22:19	8	1:25:14	49	1:47:33	22	0:50:06	165	男子24歳以下	15
41	17585	加藤 知子	ｶﾄｳ ﾄﾓｺ	49	女	2:37:51	0:24:54	11	1:29:30	12	1:54:24	7	0:43:27	6	女子45-49歳	1
42	12019	松田 光将	ﾏﾂﾀﾞ ﾃﾙﾏｻ	22	男	2:38:09	0:31:27	109	1:28:58	97	2:00:25	84	0:37:44	5	男子24歳以下	16
43	12007	西 遥希	ﾆｼ ﾊﾙｷ	19	男	2:38:12	0:33:44	162	1:21:53	26	1:55:37	49	0:42:35	42	男子24歳以下	17
44	15061	石井 慶太	ｲｼｲ ｹｲﾀ	47	男	2:38:46	0:26:53	36	1:27:23	64	1:54:16	43	0:44:30	57	男子45-49歳	6
45	12014	仲宗根 航大	ﾅｶｿﾈ ｺｳﾀﾞｲ	20	男	2:39:37	0:30:58	95	1:29:19	103	2:00:17	79	0:39:20	14	男子24歳以下	18
46	11037	土屋 憲之	ﾂﾁﾔ ﾉﾘﾕｷ	45	男	2:40:05	0:25:39	34	1:26:30	57	1:52:09	34	0:47:56	120	男子45-49歳	7
47	11048	高橋 勇市	ﾀｶﾊｼ ﾕｳｲﾁ	53	男	2:40:44	0:31:45	116	1:27:27	65	1:59:12	69	0:41:32	33	男子50-54歳	2
48	15089	白石 裕章	ｼﾗｲｼ ﾋﾛｱｷ	48	男	2:40:59	0:35:19	213	1:19:00	9	1:54:19	45	0:46:40	92	男子45-49歳	8
49	13036	松本 瑠以	ﾏﾂﾓﾄ ﾙｲ	36	男	2:41:01	0:25:27	32	1:28:14	78	1:53:41	40	0:47:20	102	男子35-39歳	3
50	14167	中芝 康仁	ﾅｶｼﾊﾞ ﾔｽﾋﾄ	42	男	2:41:08	0:24:13	24	1:28:49	94	1:53:02	38	0:48:06	123	男子40-44歳	4
51	12087	菊地 瞬也	ｷｸﾁ ｼｭﾝﾔ	29	男	2:41:16	0:32:54	145	1:28:12	76	2:01:06	90	0:40:10	18	男子25-29歳	3
52	12263	Marco Pellegrini	Marco Pellegrini	34	男	2:41:32	0:27:11	39	1:29:00	98	1:56:11	51	0:45:21	68	男子30-34歳	7
53	13091	伊勢 浩平	ｲｾ ｺｳﾍｲ	39	男	2:41:49	0:31:43	115	1:24:37	41	1:56:20	52	0:45:29	70	男子35-39歳	4
54	11025	梶谷 純	ｶｼﾞﾀﾆ ｼﾞｭﾝ	36	男	2:42:03	0:30:59	96	1:28:04	73	1:59:03	68	0:43:00	46	男子35-39歳	5
55	14177	山口 豪	ﾔﾏｸﾞﾁ ｺﾞｳ	42	男	2:42:32	0:33:57	167	1:29:59	114	2:03:56	121	0:38:36	10	男子40-44歳	5
56	12276	米岡 聡	ﾖﾈｵｶ ｻﾄﾙ	33	男	2:42:42	0:38:40	325	1:23:21	36	2:02:01	96	0:40:41	21	男子30-34歳	8
57	17587	白戸 彩子	ｼﾗﾄ ｱﾔｺ	50	女	2:42:45	0:29:17	19	1:28:53	10	1:58:10	10	0:44:35	7	女子50-54歳	1
58	14131	木本 宇宙	ｷﾓﾄ ｳﾁｭｳ	41	男	2:43:13	0:34:31	188	1:22:05	30	1:56:36	53	0:46:37	90	男子40-44歳	6
59	12268	佐々木 惇	ｻｻｷ ｱﾂｼ	34	男	2:43:15	0:31:45	117	1:28:16	80	2:00:01	76	0:43:14	49	男子30-34歳	9
60	12073	戸田 優輝	ﾄﾀﾞ ﾕｳｷ	28	男	2:43:19	0:25:36	33	1:28:34	86	1:54:10	42	0:49:09	150	男子25-29歳	4
61	12011	市村 友玖	ｲﾁﾑﾗ ﾕｳｷ	20	男	2:43:20	0:36:38	262	1:30:42	122	2:07:20	162	0:36:00	2	男子24歳以下	19
62	16211	吉村 貴由	ﾖｼﾑﾗ ｷﾖｼ	55	男	2:43:24	0:32:05	127	1:25:02	46	1:57:07	55	0:46:17	82	男子55-59歳	1
63	16069	恵川 哲明	ｴｶﾞﾜ ﾉﾘｱｷ	53	男	2:44:18	0:30:02	83	1:28:04	73	1:58:06	62	0:46:12	80	男子50-54歳	3
64	12094	村上 博	ﾑﾗｶﾐ ﾋﾛｼ	29	男	2:44:19	0:29:54	79	1:28:31	85	1:58:25	65	0:45:54	76	男子25-29歳	5
65	15096	信田 篤志	ﾉﾌﾞﾀ ｱﾂｼ	48	男	2:44:22	0:35:28	219	1:24:56	43	2:00:24	82	0:43:58	52	男子45-49歳	9
66	13044	越 一峰	ｺｼ ｶｽﾞﾐﾈ	37	男	2:44:30	0:34:07	172	1:24:34	40	1:58:41	67	0:45:49	75	男子35-39歳	6
67	12264	秋山 貫太	ｱｷﾔﾏ ｶﾝﾀ	34	男	2:44:31	0:31:26	108	1:35:12	215	2:06:38	151	0:37:53	6	男子30-34歳	10
68	12260	矢島 宏章	ﾔｼﾞﾏ ﾋﾛｱｷ	33	男	2:44:50	0:33:41	158	1:28:45	91	2:02:26	98	0:42:24	41	男子30-34歳	11
69	17536	会津 容子	ｱｲﾂﾞ ﾖｳｺ	32	女	2:44:52	0:26:28	12	1:30:52	13	1:57:20	9	0:47:32	11	女子30-34歳	1
70	14209	川崎 智治	ｶﾜｻｷ ﾄﾓﾊﾙ	44	男	2:45:01	0:29:13	68	1:25:04	47	1:54:17	44	0:50:44	179	男子40-44歳	7
71	12050	関口 奨	ｾｷｸﾞﾁ ｼｮｳ	26	男	2:45:03	0:39:55	373	1:23:44	38	2:03:39	114	0:41:24	29	男子25-29歳	6
72	11016	鈴木 遼	ｽｽﾞｷ ﾘｮｳ	30	男	2:45:08	0:23:16	15	1:27:42	68	1:50:58	29	0:54:10	264	男子30-34歳	12
73	11029	宗 泰助	ｿｳ ﾀｲｽｹ	40	男	2:45:15	0:39:01	339	1:20:46	17	1:59:47	74	0:45:28	69	男子40-44歳	8
74	12078	毛利 有紀彦	ﾓｳﾘ ﾕｷﾋｺ	28	男	2:45:18	0:28:56	60	1:38:17	279	2:07:13	158	0:38:05	8	男子25-29歳	7
75	12250	岩田 寛紀	ｲﾜﾀ ﾋﾛｷ	33	男	2:45:22	0:22:25	10	1:35:31	224	1:57:56	60	0:47:26	105	男子30-34歳	13
76	13073	里見 憲一	ｻﾄﾐ ｹﾝｲﾁ	38	男	2:45:36	0:29:43	74	1:28:22	83	1:58:05	61	0:47:31	106	男子35-39歳	7
77	14126	植村 崇明	ｳｴﾑﾗ ﾀｶｱｷ	41	男	2:46:14	0:33:34	157	1:27:20	63	2:00:54	87	0:45:20	67	男子40-44歳	9
78	14146	西本 匡宏	ﾆｼﾓﾄ ﾏｻﾋﾛ	41	男	2:46:22	0:32:04	126	1:28:19	82	2:00:23	81	0:45:59	78	男子40-44歳	10
79	12003	奥津 大志	ｵｸﾂ ﾀｲｼ	19	男	2:46:24	0:36:25	254	1:29:50	106	2:06:15	147	0:40:09	17	男子24歳以下	20
80	13020	堀切 優介	ﾎﾘｷﾘ ﾕｳｽｹ	35	男	2:46:36	0:28:10	47	1:32:07	144	2:00:17	80	0:46:19	85	男子35-39歳	8
81	15042	佐藤 清	ｻﾄｳ ｷﾖｼ	46	男	2:46:38	0:28:53	59	1:28:23	84	1:57:16	56	0:49:22	154	男子45-49歳	10
82	11043	小杉 護	ｺｽｷﾞ ﾏﾓﾙ	50	男	2:46:40	0:29:17	70	1:30:42	122	1:59:59	75	0:46:41	93	男子50-54歳	4
83	15078	星 裕次	ﾎｼ ﾕｳｼﾞ	47	男	2:46:54	0:35:40	228	1:28:52	96	2:04:32	130	0:42:22	39	男子45-49歳	11
84	12040	松山 真司	ﾏﾂﾔﾏ ｼﾝｼﾞ	25	男	2:46:54	0:43:22	477	1:28:49	94	2:12:11	223	0:34:43	1	男子25-29歳	8
85	13054	中河 勇真	ﾅｶｶﾞﾜ ﾕｳﾏ	37	男	2:46:57	0:27:44	44	1:24:54	42	1:52:38	36	0:54:19	270	男子35-39歳	9
86	16216	駒井 浩	ｺﾏｲ ﾋﾛｼ	56	男	2:47:03	0:33:48	164	1:25:26	52	1:59:14	70	0:47:49	117	男子55-59歳	2
87	17574	涌井 瑞保	ﾜｸｲ ﾐｽﾞﾎ	46	女	2:47:27	0:32:04	27	1:26:07	6	1:58:11	11	0:49:16	17	女子45-49歳	2
88	12091	西本 守人	ﾆｼﾓﾄ ﾓﾘﾄ	29	男	2:47:30	0:32:03	124	1:27:14	62	1:59:17	71	0:48:13	128	男子25-29歳	9
89	11030	田中 豊行	ﾀﾅｶ ﾄﾖﾕｷ	40	男	2:47:33	0:29:08	65	1:29:08	100	1:58:16	63	0:49:17	151	男子40-44歳	11
90	17509	伊藤 悠理	ｲﾄｳ ﾕﾘ	24	女	2:47:56	0:28:39	16	1:30:58	14	1:59:37	13	0:48:19	14	女子24歳以下	5
91	12092	牧野 一成	ﾏｷﾉ ｶｽﾞﾅﾘ	29	男	2:48:19	0:32:23	134	1:28:36	87	2:00:59	88	0:47:20	102	男子25-29歳	10
92	15086	齋藤 修	ｻｲﾄｳ ｵｻﾑ	48	男	2:48:24	0:35:57	235	1:21:53	26	1:57:50	59	0:50:34	177	男子45-49歳	12
93	17525	大井田 奈苗	ｵｵｲﾀﾞ ﾅﾅｴ	30	女	2:48:36	0:31:22	25	1:29:19	11	2:00:41	14	0:47:55	13	女子30-34歳	2
94	17501	田中 杏実	ﾀﾅｶ ｱﾐ	19	女	2:48:41	0:34:28	41	1:31:48	15	2:06:16	21	0:42:25	4	女子24歳以下	6
95	11023	平口 裕通	ﾋﾗｸﾞﾁ ﾋﾛﾐﾁ	33	男	2:48:41	0:27:55	45	1:30:29	121	1:58:24	64	0:50:17	173	男子30-34歳	14
96	13064	伊藤 竜広	ｲﾄｳ ﾀﾂﾋﾛ	38	男	2:48:43	0:26:54	37	1:38:45	288	2:05:39	140	0:43:04	48	男子35-39歳	10
97	14198	HARGREAVE MARK	ﾊｰｸﾞﾘｰﾌﾞｽﾞ ﾏｰｸ	43	男	2:48:46	0:31:17	105	1:29:44	105	2:01:01	89	0:47:45	114	男子40-44歳	12
98	12204	小川 新人	ｵｶﾞﾜ ｱﾗﾄ	30	男	2:48:54	0:36:07	244	1:27:13	61	2:03:20	108	0:45:34	72	男子30-34歳	15
99	14155	Gildas Tuffin	Gildas Tuffin	42	男	2:48:56	0:40:49	396	1:27:11	60	2:08:00	174	0:40:56	23	男子40-44歳	13
100	14222	福山 健太	ﾌｸﾔﾏ ｹﾝﾀ	44	男	2:49:01	0:33:09	149	1:28:16	80	2:01:25	92	0:47:36	108	男子40-44歳	14
101	13059	横林 直浩	ﾖｺﾊﾞﾔｼ ﾅｵﾋﾛ	37	男	2:49:01	0:34:49	198	1:29:18	101	2:04:07	125	0:44:54	60	男子35-39歳	11
102	17563	Enkhchimeg LeDell	Enkhchimeg LeDell	41	女	2:49:11	0:30:11	22	1:28:41	9	1:58:52	12	0:50:19	21	女子40-44歳	1
103	13041	大炊御門 憲嗣	ｵｵｲﾉﾐｶﾄﾞ ﾋﾛﾂｸﾞ	37	男	2:49:29	0:30:59	96	1:36:29	249	2:07:28	166	0:42:01	34	男子35-39歳	12
104	15066	金 成太	ｷﾝ ｾｲﾀ	47	男	2:49:39	0:36:46	268	1:26:37	58	2:03:23	109	0:46:16	81	男子45-49歳	13
105	16047	池田 勝次	ｲｹﾀﾞ ｶﾂｼ	52	男	2:49:44	0:30:26	88	1:30:19	116	2:00:45	86	0:48:59	143	男子50-54歳	5
106	12067	井上 恵輔	ｲﾉｳｴ ｹｲｽｹ	28	男	2:49:59	0:29:09	66	1:22:27	32	1:51:36	32	0:58:23	384	男子25-29歳	11
107	11010	瀬戸 大也	ｾﾄ ﾀﾞｲﾔ	24	男	2:50:04	0:17:41	1	1:33:54	194	1:51:35	31	0:58:29	387	男子24歳以下	21
108	14207	岡本 太郎	ｵｶﾓﾄ ﾀﾛｳ	44	男	2:50:14	0:31:34	110	1:31:23	134	2:02:57	103	0:47:17	100	男子40-44歳	15
109	14153	山口 貴幸	ﾔﾏｸﾞﾁ ﾀｶﾕｷ	41	男	2:50:29	0:33:03	147	1:28:06	75	2:01:09	91	0:49:20	152	男子40-44歳	16
110	12083	金澤 郁生	ｶﾅｻﾞﾜ ｲｸｵ	29	男	2:50:54	0:32:25	135	1:28:13	77	2:00:38	85	0:50:16	171	男子25-29歳	12
111	11003	小林 孝輔	ｺﾊﾞﾔｼ ｺｳｽｹ	19	男	2:51:06	0:20:10	4	1:23:19	35	1:43:29	12	1:07:37	514	男子24歳以下	22
112	12004	川島 聖	ｶﾜｼﾏ ｾｲ	19	男	2:51:14	0:28:15	51	1:30:26	119	1:58:41	66	0:52:33	214	男子24歳以下	23
113	16031	伊藤 琢一郎	ｲﾄｳ ﾀｸｲﾁﾛｳ	51	男	2:51:26	0:30:23	86	1:33:17	176	2:03:40	115	0:47:46	115	男子50-54歳	6
114	12259	矢口 貴志	ﾔｸﾞﾁ ﾀｶｼ	33	男	2:51:38	0:22:56	12	1:37:18	266	2:00:14	78	0:51:24	188	男子30-34歳	16
115	13069	木元 正浩	ｷﾓﾄ ﾏｻﾋﾛ	38	男	2:51:39	0:26:58	38	1:29:58	113	1:56:56	54	0:54:43	285	男子35-39歳	13
116	16058	田中 耕三朗	ﾀﾅｶ ｺｳｻﾞﾌﾞﾛｳ	52	男	2:51:40	0:29:41	73	1:30:22	117	2:00:03	77	0:51:37	192	男子50-54歳	7
117	14139	須原 康	ｽﾊﾗ ﾔｽｼ	41	男	2:51:58	0:36:50	271	1:25:18	50	2:02:08	97	0:49:50	162	男子40-44歳	17
118	12254	田中 康平	ﾀﾅｶ ｺｳﾍｲ	33	男	2:52:01	0:31:39	112	1:33:27	183	2:05:06	135	0:46:55	97	男子30-34歳	17
119	13093	柿本 哲人	ｶｷﾓﾄ ﾃﾂﾋﾄ	39	男	2:52:04	0:33:41	159	1:25:36	54	1:59:17	72	0:52:47	226	男子35-39歳	14
120	15073	鈴木 伸典	ｽｽﾞｷ ｼﾝｽｹ	47	男	2:52:05	0:33:16	152	1:28:40	89	2:01:56	94	0:50:09	167	男子45-49歳	14
121	16029	和田 悦治	ﾜﾀﾞ ﾖｼﾊﾙ	50	男	2:52:08	0:32:51	143	1:31:30	137	2:04:21	126	0:47:47	116	男子50-54歳	8
122	11046	発生 助	ﾊｯｾｲ ｼﾞｮﾝ	52	男	2:52:12	0:24:59	30	1:22:02	29	1:47:01	20	1:05:11	480	男子50-54歳	9
123	15014	榊 幸喜	ｻｶｷ ｺｳｷ	45	男	2:52:19	0:35:07	207	1:28:46	92	2:03:53	119	0:48:26	133	男子45-49歳	15
124	17502	松岡 七海	ﾏﾂｵｶ ﾅﾅﾐ	19	女	2:52:21	0:28:17	15	1:36:15	20	2:04:32	17	0:47:49	12	女子24歳以下	7
125	11019	松山 昌司	ﾏﾂﾔﾏ ﾏｻｼ	32	男	2:52:37	0:32:18	132	1:30:13	115	2:02:31	101	0:50:06	165	男子30-34歳	18
126	12022	瀧音 奏	ﾀｷｵﾄ ｶﾅﾀ	23	男	2:52:44	0:31:20	106	1:32:35	154	2:03:55	120	0:48:49	140	男子24歳以下	24
127	13099	清水 幸夫	ｼﾐｽﾞ ﾕｷｵ	39	男	2:52:48	0:37:31	291	1:28:15	79	2:05:46	141	0:47:02	99	男子35-39歳	15
128	17537	駒形 陽子	ｺﾏｶﾞﾀ ﾖｳｺ	32	女	2:52:57	0:34:29	42	1:33:15	17	2:07:44	22	0:45:13	8	女子30-34歳	3
129	12079	山岡 比呂樹	ﾔﾏｵｶ ﾋﾛｷ	28	男	2:53:12	0:36:24	253	1:27:41	67	2:04:05	123	0:49:07	149	男子25-29歳	13
130	16220	小野寺 裕	ｵﾉﾃﾞﾗ ﾕﾀｶ	57	男	2:53:16	0:37:33	292	1:29:02	99	2:06:35	150	0:46:41	93	男子55-59歳	3
131	13031	佐藤 基	ｻﾄｳ ﾓﾄｲ	36	男	2:53:22	0:34:06	171	1:30:53	126	2:04:59	132	0:48:23	131	男子35-39歳	16
132	15062	上原 秀夫	ｳｴﾊﾗ ﾋﾃﾞｵ	47	男	2:53:31	0:33:00	146	1:30:28	120	2:03:28	111	0:50:03	164	男子45-49歳	16
133	16210	吉岡 朋昭	ﾖｼｵｶ ﾄﾓｱｷ	55	男	2:53:32	0:34:19	179	1:28:43	90	2:03:02	104	0:50:30	176	男子55-59歳	4
134	13040	魚森 俊喬	ｳｵﾓﾘ ﾄｼﾀｶ	37	男	2:53:46	0:35:09	208	1:32:07	144	2:07:16	159	0:46:30	88	男子35-39歳	17
135	12045	菊池 一平	ｷｸﾁ ｲｯﾍﾟｲ	26	男	2:53:55	0:30:39	91	1:35:53	237	2:06:32	149	0:47:23	104	男子25-29歳	14
136	15031	池田 征央	ｲｹﾀﾞ ﾕｷｵ	46	男	2:54:04	0:35:56	233	1:27:55	71	2:03:51	117	0:50:13	170	男子45-49歳	17
137	15052	平井 正史	ﾋﾗｲ ﾏｻｼ	46	男	2:54:06	0:34:29	185	1:31:19	132	2:05:48	142	0:48:18	129	男子45-49歳	18
138	12249	足立 潤哉	ｱﾀﾞﾁ ｼﾞｭﾝﾔ	33	男	2:54:16	0:34:25	182	1:33:25	182	2:07:50	170	0:46:26	86	男子30-34歳	19
139	12047	児玉 恵佑	ｺﾀﾞﾏ ｹｲｽｹ	26	男	2:54:17	0:35:38	226	1:36:24	246	2:12:02	221	0:42:15	38	男子25-29歳	15
140	11024	石原 紳伍	ｲｼﾊﾗ ｼﾝｺﾞ	34	男	2:54:29	0:30:32	89	1:29:52	108	2:00:24	83	0:54:05	258	男子30-34歳	20
141	17546	篠原 文香	ｼﾉﾊﾗ ｱﾔｶ	35	女	2:54:37	0:30:50	24	1:38:32	26	2:09:22	25	0:45:15	9	女子35-39歳	1
142	12086	川戸 康司	ｶﾜﾄ ｺｳｼﾞ	29	男	2:54:37	0:36:20	252	1:34:30	207	2:10:50	204	0:43:47	51	男子25-29歳	16
143	12080	James Crisp	James Crisp	29	男	2:54:40	0:31:04	100	1:34:02	195	2:05:06	134	0:49:34	158	男子25-29歳	17
144	11501	内田 江里子	ｳﾁﾀﾞ ｴﾘｺ	19	女	2:54:41	0:23:29	7	1:38:05	24	2:01:34	15	0:53:07	27	女子24歳以下	8
145	16204	国枝 祐一	ｸﾆｴﾀﾞ ﾕｳｲﾁ	55	男	2:54:42	0:32:34	138	1:29:53	109	2:02:27	99	0:52:15	205	男子55-59歳	5
146	13025	安斉 昌照	ｱﾝｻﾞｲ ﾏｻﾃﾙ	36	男	2:54:42	0:31:48	118	1:36:11	240	2:07:59	173	0:46:43	95	男子35-39歳	18
147	16020	名倉 良雄	ﾅｸﾗ ﾖｼｵ	50	男	2:54:45	0:27:59	46	1:31:22	133	1:59:21	73	0:55:24	307	男子50-54歳	10
148	14113	辻 泰士	ﾂｼﾞ ﾀｲｼﾞ	40	男	2:54:45	0:34:12	174	1:23:31	37	1:57:43	58	0:57:02	351	男子40-44歳	18
149	12207	北谷 友嵩	ｷﾀﾀﾞﾆ ﾄﾓﾀｶ	30	男	2:54:53	0:22:52	11	1:38:44	286	2:01:36	93	0:53:17	231	男子30-34歳	21
150	14160	加藤 彰宏	ｶﾄｳ ｱｷﾋﾛ	42	男	2:54:55	0:34:37	193	1:31:30	137	2:06:07	146	0:48:48	139	男子40-44歳	19
151	17569	mathilde boisson	mathilde boisson	45	女	2:55:00	0:28:44	17	1:28:14	8	1:56:58	8	0:58:02	49	女子45-49歳	3
152	13101	早川 佑一	ﾊﾔｶﾜ ﾕｳｲﾁ	39	男	2:55:00	0:36:40	265	1:33:49	193	2:10:29	199	0:44:31	58	男子35-39歳	19
153	11034	和田 晃	ﾜﾀﾞ ｱｷﾗ	43	男	2:55:00	0:25:18	31	1:30:47	125	1:56:05	50	0:58:55	391	男子40-44歳	20
154	12237	金山 洋三	ｶﾅﾔﾏ ﾖｳｿﾞｳ	32	男	2:55:00	0:28:13	50	1:34:17	197	2:02:30	100	0:52:30	210	男子30-34歳	22
155	12052	堀内 厚佑	ﾎﾘｳﾁ ｺｳｽｹ	26	男	2:55:04	0:31:40	113	1:31:24	135	2:03:04	105	0:52:00	201	男子25-29歳	18
156	17513	沼崎 円	ﾇﾏｻﾞｷ ﾏﾄﾞｶ	26	女	2:55:06	0:22:37	5	1:42:10	35	2:04:47	18	0:50:19	21	女子25-29歳	3
157	12210	熊谷 瑞樹	ｸﾏｶﾞｲ ﾐｽﾞｷ	30	男	2:55:10	0:33:29	156	1:36:31	251	2:10:00	192	0:45:10	64	男子30-34歳	23
