総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
17	5543	萩原 文子	ﾊｷﾞﾜﾗ ﾌﾐｺ	52	女	6:09:39	0:34:13	2	3:34:14	20	4:08:27	18	2:01:12	18	女子50-54歳	1
18	1042	山下 哲	ﾔﾏｼﾀ ｻﾄｼ	44	男	4:51:01	0:34:19	68	2:44:35	19	3:18:54	21	1:32:07	33	男子40-44歳	3
18	5542	藤田 千華	ﾌｼﾞﾀ ﾁｶ	49	女	6:10:28	0:40:34	24	3:27:50	16	4:08:24	17	2:02:04	19	女子45-49歳	1
19	4159	豊川 弘之	ﾄﾖｶﾜ ﾋﾛﾕｷ	49	男	4:52:01	0:37:00	184	2:44:29	18	3:21:29	27	1:30:32	20	男子45-49歳	1
19	5535	矢澤 育子	ﾔｻﾞﾜ ｲｸｺ	43	女	6:17:07	0:44:27	37	3:39:28	23	4:23:55	26	1:53:12	6	女子40-44歳	2
20	4148	木村 章治	ｷﾑﾗ ｼｮｳｼﾞ	49	男	4:53:04	0:36:06	140	2:45:12	21	3:21:18	26	1:31:46	31	男子45-49歳	2
20	5518	大島 怜子	ｵｵｼﾏ ﾚｲｺ	36	女	6:22:53	0:36:09	8	3:31:29	17	4:07:38	15	2:15:15	30	女子35-39歳	5
21	2020	池添 敦	ｲｹｿﾞｴ ｱﾂｼ	26	男	4:53:38	0:32:34	37	2:44:36	20	3:17:10	20	1:36:28	61	男子25-29歳	3
21	5522	川上 敦子	ｶﾜｶﾐ ｱﾂｺ	37	女	6:24:42	0:38:44	15	3:32:09	18	4:10:53	19	2:13:49	26	女子35-39歳	6
22	3035	菊川 実紀	ｷｸｶﾞﾜ ﾐﾉﾘ	32	男	4:55:40	0:36:09	142	2:35:15	6	3:11:24	13	1:44:16	115	男子30-34歳	6
22	5519	川口 昌子	ｶﾜｸﾞﾁ ｼｮｳｺ	36	女	6:24:45	0:40:05	20	3:38:25	22	4:18:30	21	2:06:15	23	女子35-39歳	7
23	1046	百瀬 信吾	ﾓﾓｾ ｼﾝｺﾞ	45	男	4:56:48	0:34:57	86	2:50:27	47	3:25:24	37	1:31:24	25	男子45-49歳	3
23	5529	池田 真知子	ｲｹﾀﾞ ﾏﾁｺ	39	女	6:26:33	0:38:56	16	3:49:52	34	4:28:48	30	1:57:45	14	女子35-39歳	8
24	2154	Henoch Costa	Henoch Costa	42	男	4:58:32	0:34:58	87	2:52:41	62	3:27:39	55	1:30:53	23	男子40-44歳	4
24	5525	疋田 ちよ恵	ﾋｷﾀ ﾁﾖｴ	37	女	6:36:01	0:40:09	21	3:40:58	25	4:21:07	23	2:14:54	27	女子35-39歳	9
25	3262	市川 和也	ｲﾁｶﾜ ｶｽﾞﾔ	38	男	4:58:32	0:36:01	133	2:54:51	86	3:30:52	75	1:27:40	16	男子35-39歳	6
25	5526	小川 沙織	ｵｶﾞﾜ ｻｵﾘ	38	女	6:36:10	0:45:10	41	3:43:52	29	4:29:02	32	2:07:08	24	女子35-39歳	10
26	2175	廣谷 徳永	ﾋﾛﾀﾆ ﾉﾘﾋｻ	42	男	4:58:46	0:41:56	451	2:48:47	37	3:30:43	74	1:28:03	17	男子40-44歳	5
26	5505	中野 未奈子	ﾅｶﾉ ﾐﾅｺ	31	女	6:38:35	0:45:04	39	3:33:39	19	4:18:43	22	2:19:52	34	女子30-34歳	10
27	4122	各務 亨	ｶｶﾞﾐ ﾄｵﾙ	48	男	4:59:34	0:39:14	307	2:47:43	28	3:26:57	49	1:32:37	35	男子45-49歳	4
27	5540	大沼 早苗	ｵｵﾇﾏ ｻﾅｴ	48	女	6:39:02	0:44:47	38	3:44:10	30	4:28:57	31	2:10:05	25	女子45-49歳	2
28	1031	皆川 貴行	ﾐﾅｶﾞﾜ ﾀｶﾕｷ	39	男	5:00:30	0:33:52	60	2:51:44	55	3:25:36	39	1:34:54	50	男子35-39歳	7
28	5539	川田 真希	ｶﾜﾀ ﾏｷ	47	女	6:39:47	0:40:27	23	3:53:57	37	4:34:24	36	2:05:23	22	女子45-49歳	3
29	2221	高橋 智	ﾀｶﾊｼ ｻﾄﾙ	44	男	5:00:47	0:32:28	33	2:54:15	79	3:26:43	46	1:34:04	46	男子40-44歳	6
29	5545	田中 聡子	ﾀﾅｶ ｻﾄｺ	55	女	6:40:01	0:41:06	25	3:42:39	26	4:23:45	25	2:16:16	31	女子55-59歳	1
30	2225	野島 大輔	ﾉｼﾞﾏ ﾀﾞｲｽｹ	44	男	5:01:24	0:32:55	43	2:53:21	72	3:26:16	44	1:35:08	52	男子40-44歳	7
30	5546	柴田 富久子	ｼﾊﾞﾀ ﾌｸｺ	57	女	6:42:23	0:42:40	32	3:56:31	38	4:39:11	38	2:03:12	21	女子55-59歳	2
31	3218	安田 翼	ﾔｽﾀﾞ ﾂﾊﾞｻ	35	男	5:01:33	0:29:26	10	2:56:38	106	3:26:04	41	1:35:29	54	男子35-39歳	8
31	5538	湯浅 淳子	ﾕｱｻ ｼﾞｭﾝｺ	46	女	6:43:36	0:44:00	36	3:42:39	26	4:26:39	27	2:16:57	33	女子45-49歳	4
32	5301	飯笹 正己	ｲｲｻﾞｻ ﾏｻｷ	60	男	5:01:38	0:34:12	64	2:48:15	31	3:22:27	29	1:39:11	75	男子60-64歳	1
32	5503	大柴 里穂	ｵｵｼﾊﾞ ﾘﾎ	26	女	6:46:50	0:42:04	30	3:47:53	31	4:29:57	33	2:16:53	32	女子25-29歳	2
33	5021	松浦 正裕	ﾏﾂｳﾗ ﾏｻﾋﾛ	50	男	5:01:49	0:36:16	146	2:49:54	45	3:26:10	42	1:35:39	55	男子50-54歳	1
33	5515	市川 明子	ｲﾁｶﾜ ｱｷｺ	34	女	6:47:00	0:43:30	33	3:48:18	33	4:31:48	34	2:15:12	29	女子30-34歳	11
34	3001	飯島 康平	ｲｲｼﾞﾏ ｺｳﾍｲ	30	男	5:03:06	0:37:57	242	2:50:37	48	3:28:34	60	1:34:32	48	男子30-34歳	7
34	5549	岩城 美奈子	ｲﾜｷ ﾐﾅｺ	33	女	6:57:45	0:43:47	34	3:43:44	28	4:27:31	29	2:30:14	38	女子30-34歳	12
35	1017	西村 健太郎	ﾆｼﾑﾗ ｹﾝﾀﾛｳ	33	男	5:03:16	0:35:32	108	2:54:40	84	3:30:12	69	1:33:04	39	男子30-34歳	8
35	1502	鈴木 光恵	ｽｽﾞｷ ﾐﾂｴ	35	女	7:00:12	0:38:29	14	3:48:17	32	4:26:46	28	2:33:26	39	女子35-39歳	11
36	4160	長山 勝彦	ﾅｶﾞﾔﾏ ｶﾂﾋｺ	49	男	5:03:20	0:33:26	54	2:47:41	27	3:21:07	24	1:42:13	97	男子45-49歳	5
36	5544	渡邊 美由紀	ﾜﾀﾅべ ﾐﾕｷ	52	女	7:03:07	0:43:54	35	4:04:15	40	4:48:09	40	2:14:58	28	女子50-54歳	2
37	1060	湯尻 淳也	ﾕｼﾞﾘ ｼﾞｭﾝﾔ	50	男	5:03:24	0:35:45	114	2:47:34	26	3:23:19	30	1:40:05	81	男子50-54歳	2
37	5524	須賀 由紀子	ｽｶﾞ ﾕｷｺ	37	女	7:06:05	0:42:05	31	3:58:48	39	4:40:53	39	2:25:12	37	女子35-39歳	12
38	2168	鶴見 英斉	ﾂﾙﾐ ﾋﾃﾞﾅﾘ	42	男	5:03:49	0:41:49	446	2:56:03	98	3:37:52	137	1:25:57	11	男子40-44歳	8
38	5537	川端 梓	ｶﾜﾊﾞﾀ ｱﾂﾞｻ	46	女	7:13:14	0:42:03	29	4:07:35	42	4:49:38	41	2:23:36	36	女子45-49歳	5
39	2173	西 達也	ﾆｼ ﾀﾂﾔ	42	男	5:04:25	0:36:58	183	2:48:33	34	3:25:31	38	1:38:54	74	男子40-44歳	9
39	5533	飯塚 さおり	ｲｲﾂﾞｶ ｻｵﾘ	40	女	7:15:27	0:45:10	40	4:06:49	41	4:51:59	42	2:23:28	35	女子40-44歳	3
40	2023	大澤 秀典	ｵｵｻﾜ ｼｭｳｽｹ	26	男	5:05:01	0:33:14	50	3:01:13	145	3:34:27	104	1:30:34	21	男子25-29歳	4
40	5548	おおくま しほこ	ｵｵｸﾏ ｼﾎｺ	67	女	7:18:21	0:39:46	18	3:52:03	36	4:31:49	35	2:46:32	42	女子65歳以上	1
41	1025	長塚 昌平	ﾅｶﾞﾂｶ ｼｮｳﾍｲ	37	男	5:05:11	0:41:26	433	2:50:50	50	3:32:16	87	1:32:55	36	男子35-39歳	9
41	5527	辻 麻記	ﾂｼﾞ ﾏｷ	38	女	7:20:37	0:45:45	42	3:50:37	35	4:36:22	37	2:44:15	41	女子35-39歳	13
42	4140	飯田 勝之	ｲｲﾀﾞ ｶﾂﾕｷ	49	男	5:05:12	0:29:40	11	3:01:57	157	3:31:37	84	1:33:35	42	男子45-49歳	6
42	5517	小島 直子	ｺｼﾞﾏ ﾅｵｺ	35	女	7:59:26	0:48:49	43	4:35:31	43	5:24:20	43	2:35:06	40	女子35-39歳	14
43	1048	加藤 匠	ｶﾄｳ ﾀｸﾐ	46	男	5:06:00	0:37:49	229	2:50:02	46	3:27:51	57	1:38:09	69	男子45-49歳	7
44	1061	大谷 節哉	ｵｵﾀﾆ ｾﾂﾔ	51	男	5:06:07	0:34:36	71	2:53:46	76	3:28:22	58	1:37:45	67	男子50-54歳	3
45	1062	小口 正人	ｵｸﾞﾁ ﾏｻﾄ	51	男	5:06:16	0:37:25	200	2:52:49	67	3:30:14	70	1:36:02	58	男子50-54歳	4
46	1052	小林 吉宏	ｺﾊﾞﾔｼ ﾖｼﾋﾛ	47	男	5:06:45	0:40:39	394	2:54:31	82	3:35:10	111	1:31:35	28	男子45-49歳	8
47	4136	平野 博明	ﾋﾗﾉ ﾋﾛｱｷ	48	男	5:07:26	0:36:41	168	2:54:21	80	3:31:02	76	1:36:24	60	男子45-49歳	9
48	1013	岡野 太一	ｵｶﾉ ﾀｲﾁ	33	男	5:07:31	0:39:43	342	2:47:51	29	3:27:34	54	1:39:57	80	男子30-34歳	9
49	5061	関根 俊之	ｾｷﾈ ﾄｼﾕｷ	52	男	5:08:09	0:33:22	52	2:52:50	68	3:26:12	43	1:41:57	96	男子50-54歳	5
50	3275	上田 眞	ｳｴﾀﾞ ﾏｺﾄ	39	男	5:08:32	0:37:26	203	2:59:40	131	3:37:06	127	1:31:26	26	男子35-39歳	10
51	2149	水迫 竜太	ﾐｽﾞｻｺ ﾘｭｳﾀ	41	男	5:08:36	0:40:23	377	2:46:57	23	3:27:20	52	1:41:16	90	男子40-44歳	10
52	4022	築地原 宏治	ﾂｲﾁﾊﾞﾙ ｺｳｼﾞ	45	男	5:08:58	0:36:32	155	3:00:50	140	3:37:22	132	1:31:36	29	男子45-49歳	10
53	2030	氏野 翔太	ｳｼﾞﾉ ｼｮｳﾀ	29	男	5:10:47	0:37:24	198	2:48:36	35	3:26:00	40	1:44:47	119	男子25-29歳	5
54	2119	中山 武志	ﾅｶﾔﾏ ﾀｹｼ	40	男	5:10:54	0:38:55	293	2:56:04	99	3:34:59	109	1:35:55	56	男子40-44歳	11
55	4135	原田 潤	ﾊﾗﾀﾞ ｼﾞｭﾝ	48	男	5:11:02	0:36:47	175	3:01:12	144	3:37:59	139	1:33:03	38	男子45-49歳	11
56	4127	沢田 昭夫	ｻﾜﾀﾞ ｱｷｵ	48	男	5:11:24	0:39:30	331	2:51:05	51	3:30:35	72	1:40:49	86	男子45-49歳	12
57	4083	大橋 雄二	ｵｵﾊｼ ﾕｳｼﾞ	47	男	5:11:33	0:36:40	166	2:56:20	103	3:33:00	93	1:38:33	72	男子45-49歳	13
58	4015	嶋田 弘志	ｼﾏﾀﾞ ﾋﾛｼ	45	男	5:12:19	0:36:37	160	2:58:13	117	3:34:50	108	1:37:29	66	男子45-49歳	14
59	2016	峰岸 一樹	ﾐﾈｷﾞｼ ｶｽﾞｷ	25	男	5:12:36	0:38:07	251	3:01:10	143	3:39:17	153	1:33:19	40	男子25-29歳	6
60	1064	ﾁｪﾙﾊﾞｰｸﾞ ｽﾃｨｰﾌﾞﾝ	ﾁｪﾙﾊﾞｰｸﾞ ｽﾃｨｰﾌﾞ ﾝ	60	男	5:12:49	0:35:25	102	2:53:50	77	3:29:15	64	1:43:34	109	男子60-64歳	2
61	3266	清水 綱之	ｼﾐｽﾞ ﾂﾅﾕｷ	38	男	5:13:14	0:33:09	47	2:57:34	112	3:30:43	73	1:42:31	98	男子35-39歳	11
62	3013	松澤 奏夢	ﾏﾂｻﾞﾜ ｶﾅﾑ	30	男	5:13:25	0:35:48	120	3:01:29	149	3:37:17	131	1:36:08	59	男子30-34歳	10
63	4146	梅田 淳	ｳﾒﾀﾞ ｼﾞｭﾝ	49	男	5:13:34	0:36:48	176	2:52:59	69	3:29:47	68	1:43:47	112	男子45-49歳	15
64	4067	堀 哲昭	ﾎﾘ ﾃﾂｱｷ	46	男	5:14:21	0:36:40	165	2:48:37	36	3:25:17	36	1:49:04	162	男子45-49歳	16
65	3284	平尾 真一	ﾋﾗｵ ｼﾝｲﾁ	39	男	5:14:24	0:40:06	360	2:53:40	74	3:33:46	99	1:40:38	83	男子35-39歳	12
66	1020	近藤 正隆	ｺﾝﾄﾞｳ ﾏｻﾀｶ	34	男	5:14:26	0:37:44	223	3:04:58	182	3:42:42	181	1:31:44	30	男子30-34歳	11
67	3016	横田 智之	ﾖｺﾀ ﾄﾓﾕｷ	30	男	5:14:28	0:35:46	118	2:48:31	33	3:24:17	33	1:50:11	171	男子30-34歳	12
68	3273	Etienne Lemarchan	Etienne Lemarchand	39	男	5:14:34	0:39:27	327	2:51:48	56	3:31:15	80	1:43:19	104	男子35-39歳	13
69	4130	d 鳥野見 泰嗣	ﾄﾘﾉﾐ ﾀｲｼﾞ	48	男	5:15:11	0:34:41	75	2:51:55	57	3:26:36	45	1:48:35	155	男子45-49歳	17
70	5245	加藤 幸司	ｶﾄｳ ｺｳｼﾞ	58	男	5:15:26	0:39:23	320	2:55:19	89	3:34:42	107	1:40:44	85	男子55-59歳	1
71	2112	笹原 慎也	ｻｻﾊﾗ ｼﾝﾔ	40	男	5:15:30	0:41:06	414	3:00:54	142	3:42:00	176	1:33:30	41	男子40-44歳	12
72	4011	笹目 重隆	ｻｻﾒ ｼｹﾞﾀｶ	45	男	5:15:46	0:33:08	45	2:43:34	16	3:16:42	18	1:59:04	269	男子45-49歳	18
73	1044	高橋 慶樹	ﾀｶﾊｼ ｹｲｼﾞｭ	45	男	5:15:51	0:42:56	495	2:47:31	25	3:30:27	71	1:45:24	121	男子45-49歳	19
74	1038	古賀 拓	ｺｶﾞ ﾀｸ	43	男	5:15:52	0:31:33	25	2:49:13	43	3:20:46	23	1:55:06	230	男子40-44歳	13
75	2122	Adam Badrawy	Adam Badrawy	41	男	5:15:58	0:39:55	352	3:02:25	160	3:42:20	179	1:33:38	44	男子40-44歳	14
76	2187	佐々木 薫	ｻｻｷ ｶｵﾙ	43	男	5:16:15	0:36:30	153	2:50:40	49	3:27:10	51	1:49:05	163	男子40-44歳	15
77	2183	恩田 一生	ｵﾝﾀﾞ ｲｯｾｲ	43	男	5:16:44	0:32:53	42	2:55:37	92	3:28:30	59	1:48:14	152	男子40-44歳	16
78	1055	井上 伸一	ｲﾉｳｴ ｼﾝｲﾁ	48	男	5:16:47	0:35:33	109	2:59:35	129	3:35:08	110	1:41:39	94	男子45-49歳	20
79	1026	多田 康人	ﾀﾀﾞ ﾔｽﾋﾄ	38	男	5:16:51	0:35:06	92	2:54:25	81	3:29:31	66	1:47:20	144	男子35-39歳	14
80	4043	植田 倫臣	ｳｴﾀ ﾐﾁｵﾐ	46	男	5:17:00	0:36:38	162	2:56:53	109	3:33:31	98	1:43:29	106	男子45-49歳	21
81	2179	渡辺 哲夫	ﾜﾀﾅﾍﾞ ﾃﾂｵ	42	男	5:17:04	0:37:37	218	3:08:49	222	3:46:26	217	1:30:38	22	男子40-44歳	17
82	3248	尾崎 博樹	ｵｻﾞｷ ﾋﾛｷ	37	男	5:17:09	0:33:48	58	2:47:27	24	3:21:15	25	1:55:54	241	男子35-39歳	15
83	2184	柏口 誠司	ｶｼｸﾞﾁ ｾｲｼﾞ	43	男	5:17:20	0:38:13	255	2:55:17	88	3:33:30	97	1:43:50	113	男子40-44歳	18
84	1050	山本 英永	ﾔﾏﾓﾄ ﾋﾃﾞﾅｶﾞ	46	男	5:17:57	0:35:30	106	2:55:55	95	3:31:25	81	1:46:32	132	男子45-49歳	22
85	4161	西村 孝浩	ﾆｼﾑﾗ ﾀｶﾋﾛ	49	男	5:18:03	0:38:31	272	3:05:55	194	3:44:26	197	1:33:37	43	男子45-49歳	23
86	3288	山西 裕	ﾔﾏﾆｼ ﾕﾀｶ	39	男	5:18:42	0:34:59	88	2:49:34	44	3:24:33	34	1:54:09	215	男子35-39歳	16
87	2165	小島 孝彦	ｺｼﾞﾏ ﾀｶﾋｺ	42	男	5:19:00	0:31:33	24	3:04:50	179	3:36:23	121	1:42:37	99	男子40-44歳	19
88	4100	塚原 孝治	ﾂｶﾊﾗ ｺｳｼﾞ	47	男	5:19:21	0:39:26	325	3:08:22	214	3:47:48	228	1:31:33	27	男子45-49歳	24
89	2029	有富 雄平	ｱﾘﾄﾐ ﾕｳﾍｲ	29	男	5:19:42	0:41:58	453	2:51:10	52	3:33:08	94	1:46:34	133	男子25-29歳	7
90	2114	篠原 洋平	ｼﾉﾊﾗ ﾖｳﾍｲ	40	男	5:19:42	0:43:41	518	2:49:03	40	3:32:44	91	1:46:58	139	男子40-44歳	20
91	5081	田口 浩崇	ﾀｸﾞﾁ ﾋﾛﾀｶ	53	男	5:20:03	0:34:16	65	2:52:39	61	3:26:55	48	1:53:08	204	男子50-54歳	6
92	5045	綱島 浩一	ﾂﾅｼﾏ ｺｳｲﾁ	51	男	5:20:14	0:34:11	63	2:59:50	134	3:34:01	100	1:46:13	128	男子50-54歳	7
93	2108	小澤 洋介	ｵｻﾞﾜ ﾖｳｽｹ	40	男	5:20:24	0:40:43	398	2:55:56	96	3:36:39	124	1:43:45	111	男子40-44歳	21
94	1009	山本 龍一	ﾔﾏﾓﾄ ﾘｭｳｲﾁ	30	男	5:20:28	0:35:26	104	3:19:52	351	3:55:18	295	1:25:10	9	男子30-34歳	13
95	3002	伊関 洋介	ｲｾｷ ﾖｳｽｹ	30	男	5:21:06	0:30:24	15	2:59:08	122	3:29:32	67	1:51:34	183	男子30-34歳	14
96	5206	鈴木 基則	ｽｽﾞｷ ﾓﾄﾉﾘ	55	男	5:21:28	0:33:23	53	2:53:24	73	3:26:47	47	1:54:41	227	男子55-59歳	2
97	4077	Craig Davidson	Craig Davidson	47	男	5:21:35	0:32:40	38	2:51:55	57	3:24:35	35	1:57:00	255	男子45-49歳	25
98	2135	久保 雅利	ｸﾎﾞ ﾏｻﾄｼ	41	男	5:21:45	0:39:00	297	3:13:20	269	3:52:20	263	1:29:25	18	男子40-44歳	22
99	4138	渡辺 拓和	ﾜﾀﾅﾍﾞ ﾋﾛｶｽﾞ	48	男	5:21:52	0:34:51	80	3:02:57	162	3:37:48	136	1:44:04	114	男子45-49歳	26
100	1022	平木 康孝	ﾋﾗｷ ﾔｽﾀｶ	36	男	5:22:02	0:29:54	13	2:58:58	119	3:28:52	62	1:53:10	205	男子35-39歳	17
101	4017	白井 伸明	ｼﾗｲ ﾉﾌﾞｱｷ	45	男	5:22:10	0:38:09	252	2:56:30	104	3:34:39	105	1:47:31	147	男子45-49歳	27
102	1049	玉川 博之	ﾀﾏｶﾞﾜ ﾋﾛﾕｷ	46	男	5:22:14	0:41:19	427	3:02:08	158	3:43:27	190	1:38:47	73	男子45-49歳	28
103	4106	平野 龍一	ﾋﾗﾉ ﾘｮｳｲﾁ	47	男	5:22:18	0:34:18	66	2:57:58	115	3:32:16	88	1:50:02	170	男子45-49歳	29
104	4086	鏡山 英男	ｶｶﾞﾐﾔﾏ ﾋﾃﾞｵ	47	男	5:22:47	0:40:19	373	2:59:14	123	3:39:33	154	1:43:14	103	男子45-49歳	30
105	2032	川尻 将大	ｶﾜｼﾞﾘ ﾏｻﾋﾛ	29	男	5:22:49	0:36:24	149	2:57:55	113	3:34:19	102	1:48:30	154	男子25-29歳	8
106	3063	下田 健吾	ｼﾓﾀﾞ ｹﾝｺﾞ	34	男	5:22:54	0:39:03	300	2:52:44	64	3:31:47	85	1:51:07	179	男子30-34歳	15
107	2174	服部 雄太	ﾊｯﾄﾘ ﾕｳﾀ	42	男	5:22:59	0:28:19	6	2:59:26	126	3:27:45	56	1:55:14	231	男子40-44歳	23
108	5022	宮内 政雄	ﾐﾔｳﾁ ﾏｻｵ	50	男	5:23:01	0:36:51	178	2:59:22	125	3:36:13	119	1:46:48	136	男子50-54歳	8
109	5079	清水 理	ｼﾐｽﾞ ｵｻﾑ	53	男	5:23:04	0:41:02	412	3:01:44	153	3:42:46	182	1:40:18	82	男子50-54歳	9
110	5071	ｳﾞｱﾝﾜｳ ﾏｰｸ	ｳﾞｱﾝﾜｳ ﾏｰｸ	53	男	5:23:04	0:36:42	169	3:06:38	198	3:43:20	189	1:39:44	79	男子50-54歳	10
111	4025	早川 大介	ﾊﾔｶﾜ ﾀﾞｲｽｹ	45	男	5:23:15	0:36:43	171	2:54:45	85	3:31:28	82	1:51:47	188	男子45-49歳	31
112	3040	引地 匠	ﾋｷﾁ ﾀｸﾐ	32	男	5:23:16	0:32:17	31	3:13:32	272	3:45:49	211	1:37:27	65	男子30-34歳	16
113	1027	西 理広	ﾆｼ ﾐﾁﾋﾛ	38	男	5:23:21	0:35:04	90	2:52:01	60	3:27:05	50	1:56:16	246	男子35-39歳	18
