ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
519272	DNS	Tiffany Mann	F	F35-39	0							Australia	DNS
519131	1139	Zoe Wilson	F	F30-34	185		1:19:22		6:43:49	0:05:58		Australia	FIN
142366	1071	Zhi Qian Kelvin Tham	M	M25-29	140		1:26:13		6:00:43	0:05:37		Singapore	FIN
186405	1109	Gabriel Bin	M	M45-49	136		1:25:35		6:00:03	0:10:14		Australia	FIN
67528	1117	Yoke Weng Chan	M	M55-59	48		1:24:03		6:24:47	0:06:46		Singapore	FIN
67582	1063	Mary Petkovski	F	F35-39	229		1:07:10		5:58:45	0:11:12		Australia	FIN
318287	1010	Steve Blasdale	M	M45-49	121		1:09:05		5:48:58	0:03:42		Australia	FIN
32340	DNS	Mitch Anderson	M	M35-39	0							Australia	DNS
59412	DNS	Edwin Blue	M	M45-49	0							United States	DNS
519244	1176	Simon Ang	M	M35-39	254		1:23:40		7:19:57	0:06:50		Singapore	FIN
150486	1083	Mark Booth	M	M45-49	131		1:27:59		5:58:14	0:02:55		Australia	FIN
212758	1093	Jacqueline Tan	F	F35-39	240		1:13:57		6:14:01	0:03:36		Singapore	FIN
519258	DNS	Randy Breen	M	M45-49	0							United States	DNS
320740	1036	Andrew Duncan	M	M55-59	46		1:04:23		5:59:23	0:06:26		New Zealand	FIN
519264	DNF	Peter Fergie	M	M55-59	0							Australia	DNF
519087	1030	Mark Williams	M	M25-29	134		1:10:54		5:58:35	0:05:02		United Kingdom	FIN
133307	1124	Laurie Irvine	M	M55-59	49		1:31:37		6:21:38	0:04:36		Australia	FIN
122242	DNF	Bill Coghlan	M	M45-49	148		1:24:51		8:05:10	0:10:03		Australia	DNF
32336	1111	Chris Aylen	M	M40-44	195		1:15:44		6:16:54	0:07:38		Australia	FIN
150168	1039	David Collier	M	M45-49	126		1:08:07		6:18:32	0:02:46		Australia	FIN
130589	1005	Ian Mansfield	M	M55-59	44		1:04:19		5:30:43	0:05:43		Australia	FIN
186719	1151	Erin Donaldson	F	F25-29	146		1:12:23		6:50:08	0:10:57		Australia	FIN
378330	DNF	Trevor Neaves	M	M55-59	53		1:08:03		6:31:48	0:05:26		Australia	DNF
72382	DNS	Travis Bottomley	M	M35-39	0							Australia	DNS
79681	1076	Paul Bowker	M	M35-39	236		1:02:55		6:20:36	0:09:18		Australia	FIN
122267	1170	Jonathan Barrett	M	M40-44	207		1:20:47		6:46:44	0:11:12		Australia	FIN
378365	1172	Michael Reid	M	M55-59	52		1:22:23		6:52:03	0:06:26		Australia	FIN
56899	DNS	Doug Beeman	M	M40-44	0							United States	DNS
519127	1137	Sarah Greenwood	F	F25-29	145		1:17:25		6:36:55	0:06:35		Australia	FIN
519118	1018	Tony Smith	M	M55-59	45		1:10:16		5:52:34	0:02:54		Australia	FIN
73047	DNS	Mark Blayney	M	M40-44	0							Australia	DNS
324483	1175	Peter Bocquet	M	M40-44	210		1:37:24		6:45:57	0:10:15		Australia	FIN
519176	1156	Josephine Lockley	F	F25-29	147				6:49:49	0:08:32		Australia	FIN
33197	DNF	Erin Carozzi	M	M35-39	214		1:00:31		4:58:21	0:02:32		Australia	DNF
416990	DNF	Ravily Dominique	M	M45-49	150		1:14:02		6:24:44	0:17:22		Reunion	DNF
519085	1016	Peter Bond	M	M40-44	184		1:12:15		5:47:50	0:07:23		Australia	FIN
89416	DNS	Raymond Borromeo	M	M40-44	0							Philippines	DNS
111711	DNS	Bobby Bostic	M	M40-44	0							Korea	DNS
378106	1106	Paul Chapman	M	M35-39	244		1:32:15		6:13:02	0:05:21		Australia	FIN
63607	1094	Barb Carson	F	F55-59	47		1:28:31		6:08:51	0:05:57		New Zealand	FIN
519138	1097	Andrew Chisholm	M	M35-39	241		1:19:46		6:19:18	0:04:46		Australia	FIN
519287	DNS	Tim Ellison	M	M45-49	0							Australia	DNS
378380	DNF	Lynette Gentle	F	F55-59	0		1:42:33		8:28:45			Australia	DNF
32921	DNS	Glynis Greenough	F	F55-59	0							United Kingdom	DNS
378269	1069	Tim Garrett	M	M45-49	130		1:21:14		6:00:27	0:06:47		Australia	FIN
62527	DNS	Craig Granville	M	M45-49	0							Botswana	DNS
519274	DNS	Clint Arizmendi	M	M30-34	0							Australia	DNS
519161	1112	Simon Carlson	M	M40-44	196		1:28:18		6:03:31	0:08:07		United Arab Emirates	FIN
269864	DSQ	Chee Meng Chan	M	M40-44	198		1:35:47		6:09:08	0:08:18		Singapore	DQ
137286	1132	Catherine Verry	F	F55-59	51		1:30:39		6:18:07	0:07:38		Australia	FIN
519119	1060	Aaron Davies	M	M35-39	228		1:07:50		5:55:04	0:11:16		Australia	FIN
519142	1089	John Bairstow	M	M30-34	176		1:11:24		6:15:17	0:05:38		United Kingdom	FIN
519283	DNS	Vincent Chua	M	M40-44	0							Singapore	DNS
85805	1095	Richard Bickerton	M	M30-34	177		1:13:39		6:17:38	0:05:11		United Kingdom	FIN
72676	DNF	Andrew Doran	M	M35-39	0		1:10:13					Australia	DNF
508980	DNS	Carl Joyce	M	M45-49	0							United Kingdom	DNS
32765	DNS	Keith Greenough	M	M60-64	0							United Kingdom	DNS
150409	DNS	Peter Elkington	M	M35-39	0							Australia	DNS
519257	DNS	Katsushige Kawamura	M	M45-49	0							Japan	DNS
173726	1091	Andrew Lang	M	M45-49	133		1:06:51		6:13:45	0:04:52		Australia	FIN
73285	1086	David Knight	M	M60-64	19		1:10:30		6:00:08	0:05:52		New Zealand	FIN
378168	1168	Christophe Le Yoanc	M	M45-49	146		1:34:08		7:00:06	0:03:37		France	FIN
519141	1048	Jason Facer	M	M35-39	227		1:16:33		5:46:37	0:05:52		Australia	FIN
130762	1015	Mark Leavy	M	M45-49	122		0:56:52		5:57:44	0:07:07		Australia	FIN
519155	1116	Andrew Felton	M	M35-39	245		1:20:46		6:11:23	0:06:04		Australia	FIN
519143	1090	Stuart Drayton	M	M40-44	192		1:11:08		6:17:29	0:07:20		Australia	FIN
519137	1047	Stuart Ludington	M	M45-49	128		1:07:48		6:00:38	0:06:29		Australia	FIN
519189	1145	Andrew Duffield	M	M40-44	201		1:31:45		6:25:45	0:06:06		Australia	FIN
519279	DNF	Tom Cox-Edwards	M	M30-34	0		1:18:05		4:50:49			United Kingdom	DNF
519277	DNF	James Furnell	M	M35-39	255		1:28:37		5:48:33	0:04:58		Australia	DNF
378085	1007	Bernard Maughan	M	M45-49	120		1:02:52		5:41:57	0:03:50		Australia	FIN
519248	1178	Ross Taylor	M	M60-64	21		1:55:31		6:55:11	0:09:02		Australia	FIN
519108	1033	Tim Mccarthy	M	M45-49	124		1:06:42		6:03:23	0:03:18		Australia	FIN
67824	1166	Cyril Tolson	M	M60-64	20		1:31:55		6:48:34	0:05:24		Australia	FIN
398449	DSQ	Stefano Cucca	M	M30-34	167		1:07:36		6:01:30	0:04:23		Italy	DQ
79601	1055	Anne Grundy	F	F60-64	18				6:07:18	0:05:03		Australia	FIN
73288	DNS	Aaron Davies	M	M30-34	0							New Zealand	DNS
32426	DNS	Tobias Frenz	M	M40-44	0							Malaysia	DNS
519286	DNS	Chee Khoon Goh	M	M35-39	0							Singapore	DNS
519145	1088	Joe Mollica	M	M45-49	132		1:20:39		6:07:55	0:06:55		Australia	FIN
98459	DNS	Curtis Farmer	M	M65-69	0							United States	DNS
130288	DNS	Michael Nesbitt	M	M45-49	0							Australia	DNS
32470	DNS	George Hulse	M	M65-69	0							Australia	DNS
414857	1087	Faheem Ebrahim	M	M30-34	175		1:16:43		6:17:13	0:04:44		Hong Kong	FIN
235762	DNS	Oystein Grande	M	M40-44	0							Norway	DNS
345919	DNS	Andrew Edwards-Parton	M	M30-34	0							United Kingdom	DNS
73523	DNS	Campbell Graham	M	M35-39	0							Australia	DNS
63814	DNS	Daniel Odonohue	M	M45-49	0							Australia	DNS
519095	1104	Doug Smart	M	M65-69	8		1:26:58		6:18:58	0:03:35		Australia	FIN
519146	1163	Joey Frasier	M	M30-34	190		1:35:20		6:59:28	0:04:55		United States	FIN
32909	1012	Geoff Thorsen	M	M65-69	7		1:10:55		5:48:39	0:05:20		Australia	FIN
121132	DNS	Jeremy Geikie	M	M30-34	0							Australia	DNS
77401	DNS	David Hinsley	M	M40-44	0							United Kingdom	DNS
519273	DNS	Lew Williams	M	M65-69	0							Australia	DNS
284124	1164	Stephen Gerber	M	M30-34	191		1:21:04		6:39:42	0:08:10		United States	FIN
127577	DNS	Fraser Reid	M	M45-49	0							Australia	DNS
	DNS	Noritoshi Hamajima	F	F70-74	0							Japan	DNS
150140	1082	Andrew Hartnett	M	M35-39	238		1:16:43		6:10:30	0:06:34		Australia	FIN
219679	DNF	Robert Ritchie	M	M45-49	0		1:16:15					New Zealand	DNF
122484	DNS	Jason Hick	M	M35-39	0							Australia	DNS
519275	DNF	Benjamin Goodall	M	M30-34	162		0:55:51		5:01:43	0:01:55		Australia	DNF
	DNF	Mickie Shapiro	M	M70-74	4		1:56:23		7:53:30	0:10:19		United States	DNF
378236	1179	Robert Thomas	M	MPC	2				7:49:32	0:16:02		Australia	FIN
150204	DNF	Adam Holborow	M	MPRO	0		0:51:33					Australia	DNF
519271	DNS	St?Le Ingebrigtsen	M	M35-39	0							Norway	DNS
519112	1059	Arata Ikeda	M	M40-44	189		1:11:37		6:07:51	0:06:25		Japan	FIN
422296	DNF	Richard Saunders	M	M45-49	149		1:08:40		5:17:44	0:03:14		Australia	DNF
210947	DNF	Gavin Scott	M	MPRO	0		0:51:22		6:18:57			Australia	DNF
519268	DNS	Masato Izumi	M	M35-39	0							Japan	DNS
67598	DNS	Alfio Sciuto	M	M45-49	0							Italy	DNS
32060	DNS	Declan Doyle	M	M35-39	0							Ireland	DNS
412967	DNS	Thomas Wiedemann	M	MPRO	0							Germany	DNS
79733	1098	Justin Jamieson	M	M35-39	242		1:16:11		6:20:42	0:04:51		Australia	FIN
190081	DNF	Robert Eppinger	M	M30-34	0		1:02:57		5:50:46			Australia	DNF
32890	DNF	Jose Jeuland	M	MPRO	23		0:51:38		5:03:24	0:03:37		France	DNF
72491	1043	Kim Jardine	M	M35-39	225		1:04:54		6:08:05	0:05:54		South Africa	FIN
121898	1146	Ryan James	M	M40-44	202		1:02:17		6:39:09	0:08:12		Australia	FIN
78999	DNF	Chris Dmitrieff	M	MPRO	0		0:53:32					Australia	DNF
150259	DNF	Sean Brophy	M	M35-39	253		1:20:23		7:04:05	0:06:41		Australia	DNF
86073	DNS	Kit Stokes	M	MPRO	0							United Kingdom	DNS
66901	DNS	Kodo Hiramatsu	M	M30-34	0							Japan	DNS
120892	1078	Mark Kearney	M	M40-44	190		1:25:11		6:01:27	0:05:09		Ireland	FIN
44583	DNF	Lucie Zelenkova	F	FPRO	0		0:51:23		6:18:56			Czech Republic	DNF
519117	1084	Ben Horner	M	M30-34	174		1:13:10		5:59:02	0:11:22		Australia	FIN
87976	DNS	David Klvac	M	M40-44	0							United States	DNS
33783	DNS	Christian Straessle	M	M45-49	0							Switzerland	DNS
133350	DNF	Jodie Scott	F	FPRO	22		0:57:38		5:17:13	0:08:24		Australia	DNF
378305	DNS	Andrew Stripp	M	M45-49	0							Australia	DNS
519132	1152	Takeo Kondo	M	M40-44	203		1:28:45		6:35:14	0:06:59		Japan	FIN
324343	DNS	Elly Franks	F	FPRO	0							Australia	DNS
67276	DNS	Dean Thornton	M	M45-49	0							Australia	DNS
519267	DNS	William Johnson	M	M30-34	0							United Kingdom	DNS
79915	DNS	Kat Baker	F	FPRO	0							Australia	DNS
153619	1080	Trent Koplinski	M	M35-39	237		1:28:15		6:04:31	0:03:05		United States	FIN
393785	DNF	Max Renko	M	MPRO	0		0:53:25					Australia	DNF
67458	1157	Enrico Varella	M	M45-49	145		1:36:54		6:43:35	0:05:35		Singapore	FIN
519097	1038	Paul Venner	M	M45-49	125		1:14:53		6:00:07	0:04:26		Australia	FIN
69776	DNS	Renny Tse Haw Ling	M	M35-39	0							United States	DNS
186672	1110	Tonija Anderson	F	F45-49	137		1:25:35		6:14:07	0:04:45		Australia	FIN
362536	1129	Jason Kilner	M	M30-34	182		1:31:08		6:28:29	0:04:18		Australia	FIN
378302	1150	Kathryn Ayliffe	F	F45-49	144		1:22:11		6:32:03	0:11:02		Australia	FIN
430178	DNS	Andrew Blake	M	M18-24	0							Australia	DNS
519184	1141	Iain Maccormick	M	M35-39	249		1:19:28		6:30:56	0:07:45		United Kingdom	FIN
452780	1180	Tania Boussy	F	F45-49	147		1:54:12		7:21:53	0:06:38		Belgium	FIN
476737	DNS	Damian Knightsbridge	M	M30-34	0							Australia	DNS
430148	DNS	Beata Czerwiec	F	F45-49	0							Australia	DNS
519103	1068	Stuart Mannering	M	M35-39	231		1:32:31		5:54:40	0:03:57		Australia	FIN
519256	DNF	Michelle Davies	F	F45-49	0		2:24:47					Australia	DNF
519187	1126	Rob Marshall	M	M35-39	247		1:08:20		6:29:39	0:07:14		Australia	FIN
79488	1041	Rob Lutz	M	M40-44	186		1:14:40		6:05:41	0:04:21		Australia	FIN
519124	1133	Sally Daw	F	F45-49	142		1:28:37		6:25:03	0:06:54		United Kingdom	FIN
519135	1021	Flynn Douglas	M	M18-24	26		1:06:02		6:01:11	0:03:32		Australia	FIN
122248	1062	Naomi Edmunds	F	F45-49	129		1:07:56		5:50:03	0:05:14		Australia	FIN
345375	1101	Gordon Mcgregor	M	M35-39	243		1:10:26		6:10:39	0:06:49		United Kingdom	FIN
73380	DNF	Lisa Evans	F	F45-49	151		1:19:37		7:33:49	0:10:04		Australia	DNF
307314	DNS	Robin Leow	M	M30-34	0							Singapore	DNS
519110	1072	Greg Meharg	M	M35-39	233		1:19:57		5:59:53	0:07:16		Australia	FIN
519149	1140	Ronnie Michael	M	M35-39	248		1:19:42		6:51:36	0:04:17		United States	FIN
519107	1046	Liana French	F	F45-49	127		1:19:53		5:51:33	0:03:17		Australia	FIN
152151	1037	Anthony Marano	M	M30-34	166		1:05:36		5:50:38	0:06:41		Australia	FIN
519200	1135	Lynne Hackett	F	F45-49	143		1:08:02		6:27:16	0:06:07		Australia	FIN
519126	1161	Chris Munn	M	M18-24	28		1:15:35		6:52:44	0:08:10		Australia	FIN
157483	1058	Timothy Mccormick	M	M40-44	188		1:11:25		6:01:55	0:03:52		New Zealand	FIN
519278	DNS	Glenn O'connell	M	M18-24	0							Australia	DNS
68086	DNS	Neil Mcallister	M	M30-34	0							Australia	DNS
519171	1131	Ryan Snell	M	M18-24	27		0:58:47		6:41:20	0:07:23		United Kingdom	FIN
79841	1020	Sue Prince	F	F45-49	123		1:04:52		5:44:20	0:08:02		New Zealand	FIN
519123	1123	Debbie Rodgers	F	F45-49	141		1:22:11		6:20:18	0:09:52		Australia	FIN
519148	1167	Sotaro Obara	M	M35-39	252		1:35:07		6:52:25	0:09:37		Japan	FIN
92414	1019	David Mollee	M	M40-44	185		1:11:01		5:51:26	0:05:19		Australia	FIN
129514	1120	Catherine Talbot	F	F45-49	140		1:32:14		6:14:06	0:07:03		Australia	FIN
393573	DNS	Jacinta Collier	F	F18-24	0							Australia	DNS
186361	1105	Stuart Moore	M	M30-34	179		1:28:45		6:11:57	0:06:23		Australia	FIN
150074	1103	Karin Thompson	F	F45-49	135		1:10:39		6:27:02	0:04:02		Australia	FIN
232095	DNS	Jonathan Nixon	M	M40-44	0							United States	DNS
68003	DNF	Donna Todesco	F	F45-49	139		1:20:25		6:09:19	0:06:23		Australia	DNF
67047	1035	John Nelson	M	M30-34	165		1:15:26		5:52:08	0:06:55		Zimbabwe	FIN
519099	1034	Kenneth Patterson	M	M35-39	224		1:14:00		5:52:49	0:09:24		New Zealand	FIN
519113	1070	Stephen Pennell	M	M35-39	232		1:27:10		5:59:56	0:08:41		United Kingdom	FIN
346115	1006	Kazuhide Oigo	M	M40-44	182		1:13:02		5:34:47	0:06:10		Japan	FIN
519091	1113	Jo Wakefield	F	F45-49	138		1:32:25		6:13:33	0:06:49		Australia	FIN
501644	1057	Trevor Allen	M	M50-54	85		1:04:51		6:09:55	0:06:14		Australia	FIN
519151	1149	Ezer Ratchaga	M	M35-39	251		1:14:27		6:50:52	0:07:06		Malaysia	FIN
235681	DNS	Richard Parkinson	M	M40-44	0							United Kingdom	DNS
32954	DNF	Murray Bridgland	M	M50-54	93		0:57:54		4:56:55	0:04:10		Australia	DNF
519157	1143	Prasad Ranasinghe	M	M30-34	186		1:29:30		6:24:29	0:05:14		Sri Lanka	FIN
149904	DNS	Peter Cook	M	M50-54	0							Australia	DNS
378344	1171	Steven Pontifex	M	M40-44	208		1:19:27		6:43:46	0:10:28		United Arab Emirates	FIN
519260	DNS	Kristian Rollinson	M	M35-39	0							Bahamas	DNS
519253	DNS	Robin Burrow	M	M25-29	0							United Kingdom	DNS
67996	1027	Peter Degnian	M	M50-54	80		1:11:18		6:00:25	0:06:20		Australia	FIN
72861	DNF	Clem Scott	M	M30-34	0		1:08:30		5:50:12			New Zealand	DNF
73012	1073	Neil Ruttle	M	M35-39	234		1:14:57		6:05:18	0:05:38		Australia	FIN
519139	1107	Stephen Radtke	M	M40-44	193		1:10:13		6:23:51	0:03:59		United States	FIN
72943	1004	John Domican	M	M50-54	78		1:11:29		5:22:51	0:05:55		Australia	FIN
519096	1053	Kwan Ho Cheung	M	M25-29	137		1:19:44		6:01:40	0:04:02		Hong Kong	FIN
150274	DNS	Jeremy Ryan	M	M35-39	0							Australia	DNS
519162	1153	Scott Reid	M	M40-44	204		1:21:59		6:51:16	0:03:23		Australia	FIN
519206	1165	John Finnegan	M	M50-54	91		1:23:44		6:46:44	0:09:18		Australia	FIN
519261	DNS	Nobuyuki Sato	M	M35-39	0							Japan	DNS
519270	DNS	Sorab Shazaksha	M	M30-34	0							United Kingdom	DNS
519120	1003	Ryan Schultz	M	M35-39	215		1:01:19		5:19:41	0:06:44		United States	FIN
519101	1049	Craig Fraser	M	M50-54	83		1:17:15		6:05:09	0:04:10		Australia	FIN
124686	1052	Matthew Davis	M	M25-29	136		1:13:40		5:55:23	0:08:44		Australia	FIN
318395	1009	Dean Semler	M	M35-39	216		1:13:10		5:34:15	0:10:13		Australia	FIN
429983	1061	Cameron Skerman	M	M30-34	170		1:10:35		6:11:58	0:05:08		Australia	FIN
378336	1148	Tony Highfield	M	M50-54	89		1:18:08		6:06:17	0:08:45		Australia	FIN
378200	1008	Luke Edmondson	M	M25-29	132		1:10:36		5:46:10	0:03:13		Australia	FIN
519109	1032	Stuart Skerman	M	M30-34	164		1:09:35		5:57:12	0:06:58		Australia	FIN
430003	1023	Duco Sickinghe	M	M35-39	221		1:14:21		5:41:11	0:06:00		Australia	FIN
519178	1114	Michael Siravo	M	M40-44	197		1:14:55		6:25:28	0:06:31		United States	FIN
72823	1051	Benjamin Smith	M	M30-34	169		1:09:45		5:58:31	0:04:05		Australia	FIN
519263	DNS	Robert Jeffery	M	M50-54	0							Australia	DNS
130748	1054	Matthew Smith	M	M40-44	187		1:02:02		6:07:49	0:06:12		Australia	FIN
519172	1138	Adam Taylor	M	M30-34	184		1:19:48		6:20:13	0:16:52		United Kingdom	FIN
72976	1045	Andrew Smith	M	M35-39	226		1:04:37		6:05:45	0:08:41		Australia	FIN
356151	1173	David Studwell	M	M40-44	209		1:29:24		7:15:57	0:08:11		United Kingdom	FIN
66883	1	Courtney Ogden	M	MPRO	1	8:14:01	0:49:05	0:01:39	4:28:52	0:01:32	2:52:53	Australia	FIN
133375	2	Matty White	M	MPRO	2	8:18:06	0:49:05	0:01:33	4:34:19	0:01:15	2:51:54	Australia	FIN
32155	3	Pete Jacobs	M	MPRO	3	8:21:16	0:47:36	0:01:37	4:38:06	0:01:14	2:52:43	Australia	FIN
31556	4	Luke Bell	M	MPRO	4	8:21:33	0:47:42	0:01:36	4:28:06	0:01:17	3:02:52	Australia	FIN
33039	5	Patrick Vernay	M	MPRO	5	8:23:22	0:47:49	0:01:38	4:35:26	0:01:18	2:57:11	Australia	FIN
456501	6	Jonathan Hotchkiss	M	MPRO	6	8:31:02	0:53:29	0:02:00	4:27:33	0:01:40	3:06:20	Australia	FIN
31963	7	Scott Neyedli	M	MPRO	7	8:34:45	0:47:44	0:01:42	4:44:24	0:01:49	2:59:06	Australia	FIN
31671	8	Sam Hume	M	M35-39	1	8:39:43	0:49:18	0:02:10	4:48:34	0:01:29	2:58:12	Australia	FIN
77372	9	Simon Billeau	M	MPRO	8	8:40:37	0:51:29	0:01:31	4:32:00	0:01:21	3:14:16	France	FIN
32864	10	Paul Dodd	M	M35-39	2	8:45:57	0:49:52	0:02:41	4:49:13	0:01:30	3:02:41	Australia	FIN
