ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a34995be-c3de-49dd-806c-1f570bfb180c	53	Joseph Donahue	M	M45-49	2	4:28:09	0:29:23	0:02:31	2:28:04	0:01:53	1:26:18	US	
51a9b286-c3d4-4504-992d-e5a10a6f6b40	54	Anthony Toth	M	MPRO	26	4:28:44	0:28:43	0:02:07	2:22:12	0:01:22	1:34:20		
75aed08c-b181-48fa-9c35-ac0316500d37	55	Anja Beranek	F	FPRO	7	4:29:12	0:26:12	0:02:06	2:24:09	0:01:19	1:35:26	DE	
47fbe407-fef7-4487-a2df-80c79e1053f0	56	Heather Wurtele	F	FPRO	8	4:29:34	0:27:14	0:01:55	2:28:27	0:01:26	1:30:32	CA	
2ab19055-9305-4a0b-9b8a-24c3d7610f44	57	Vincent Legere	M	M35-39	3	4:29:51	0:29:58	0:01:49	2:24:35	0:01:30	1:31:59	CA	
cae0ad78-0c93-eb11-b1ac-000d3a58b8eb	58	Shawn Bonsell	M	M45-49	3	4:29:56	0:25:49	0:02:38	2:26:20	0:01:34	1:33:35	US	
bc954717-22ee-422f-806a-a2173402aaf5	59	Jessie Donavan	F	FPRO	9	4:30:00	0:34:17	0:01:59	2:24:57	0:01:36	1:27:11	US	
4078399b-e6a9-41a9-8382-9e22b5c7a1cb	60	Todd Hamilton	M	M45-49	4	4:30:37	0:31:54	0:02:20	2:22:01	0:01:39	1:32:43	United States	
d3aa5a27-015b-4488-b32b-455e9a1bed5b	61	Cort Prois	M	M35-39	4	4:30:53	0:32:15	0:02:18	2:24:56	0:02:26	1:28:58	US	
2e2d0a28-f779-46a7-9f60-03066d97da82	62	Korey Sessions	M	M25-29	4	4:31:00	0:28:23	0:02:09	2:25:03	0:01:25	1:34:00	United States	
c1af74c9-7ca1-4db0-b969-b2ef71ca4c61	63	Jennifer Tetrick	F	FPRO	10	4:31:09	0:28:02	0:02:17	2:25:12	0:01:25	1:34:13		
abf2fbff-64bb-4b7d-95ab-7d8c23aafee7	64	Stephen Carr	M	M30-34	11	4:31:11	0:34:07	0:02:06	2:27:31	0:01:19	1:26:08	US	
db0400a1-b2b4-4ea8-98d6-ac48f3e6e3dc	65	Kenny Mcdaniel	M	M30-34	12	4:31:15	0:32:43	0:02:52	2:24:50	0:01:47	1:29:03	US	
3c352af9-87db-4409-8d37-d20862478c9b	66	Jason Erickson	M	M30-34	13	4:31:29	0:26:31	0:02:26	2:20:26	0:01:43	1:40:23	US	
f1770adf-0fd7-4888-8f97-5022bae54588	67	Jacqui Gordon	F	FPRO	11	4:31:46	0:30:09	0:02:07	2:29:39	0:01:11	1:28:40	UNITED STATES	
2a203891-070c-418c-8a2e-3c45cfa07f30	68	Brooke Brown	F	F30-34	1	4:32:06	0:32:22	0:02:18	2:29:19	0:01:38	1:26:29	CA	
3e6985ad-19cd-4195-9841-cd55f2fee5c9	69	Raul Aguayo	M	M30-34	14	4:32:57	0:29:24	0:02:36	2:23:31	0:01:18	1:36:08	MX	
f4d0e5bc-945d-4384-b18b-634bac4be5f7	70	Griffin Mcneese	M	M35-39	5	4:32:57	0:23:13	0:02:24	2:26:18	0:02:09	1:38:53	USA	
ab6bade3-f92e-495f-b00a-b5fce1cc8cdf	71	Patrick Wheeler	M	M25-29	5	4:32:58	0:29:05	0:06:16	2:19:08	0:01:58	1:36:31	US	
b05e962f-8015-4f72-824a-7268c5936c9f	72	Jeff Manly	M	M25-29	6	4:33:02	0:28:19	0:01:55	2:14:58	0:01:36	1:46:14	United States	
75247c8c-eb4b-43ae-a293-f4c677a86b63	73	Bradley Pigage	M	M25-29	7	4:33:22	0:27:51	0:02:05	2:20:55	0:01:55	1:40:36	United States	
064b4de8-09b4-405a-a2d5-854df3d1761d	74	Todd Teren	M	M25-29	8	4:33:38	0:27:01	0:02:45	2:24:28	0:01:36	1:37:48	US	
93dbf849-16de-4d8e-8979-20e271788958	75	David Brennan	M	M30-34	15	4:33:47	0:29:45	0:02:21	2:28:34	0:01:20	1:31:47	US	
196288d0-6a09-418a-816d-ffb67754c08f	76	Missy Kuck	F	FPRO	12	4:34:19	0:25:55	0:02:15	2:26:37	0:01:20	1:38:12	US	
9511cbf2-a179-4efb-b4d7-53a72514e07d	77	Trent Stephens	M	M40-44	5	4:34:28	0:28:41	0:02:10	2:25:16	0:01:46	1:36:35	US	
286f5566-ad3c-46c7-a4fb-ef437e61d971	78	Taos Poole	M	M30-34	16	4:34:53	0:32:50	0:02:25	2:30:54	0:02:02	1:26:42	US	
afcac979-d933-4aa5-8992-64ed90405674	79	Scott Ayer	M	M35-39	6	4:34:53	0:27:27	0:02:08	2:27:15	0:01:36	1:36:27	US	
87dfb936-75d7-41cc-9094-7a117deaaf85	80	Jason Soria	M	M35-39	7	4:35:12	0:29:35	0:02:03	2:33:57	0:01:11	1:28:26	US	
d6bb6573-88d9-4dc0-be69-e190f7169f71	81	Jessica Chong	F	FPRO	13	4:35:22	0:30:56	0:01:58	2:31:05	0:01:25	1:29:58	US	
325c7026-62c2-4146-bd2d-4bd1656d1076	82	Clay Emge	M	M25-29	9	4:35:23	0:32:11	0:02:42	2:31:54	0:01:33	1:27:03	US	
01c2a014-bdb9-447c-ad63-a7742bf8103d	83	Manuel Lozano	M	M30-34	17	4:35:44	0:29:36	0:02:21	2:28:57	0:02:07	1:32:43	MX	
a4402928-56c0-4646-b2cf-9be2189d96f9	84	Andras Heczey	M	M35-39	8	4:36:37	0:27:27	0:02:14	2:31:00	0:01:54	1:34:02	US	
976f4d0e-ed93-4aaa-93f4-94cd3ab78c44	85	Jason Falzon	M	M25-29	10	4:36:46	0:29:52	0:02:19	2:31:01	0:01:33	1:32:01	US	
261ec6c1-40c8-4ed2-8554-ff3fca8cf739	86	Guido Zgraggen	M	M30-34	18	4:36:58	0:32:47	0:02:08	2:33:14	0:01:36	1:27:13	CH	
d3e6e212-3b27-42f9-9dc5-cdef80ac8461	87	Larkin Carter	M	M50-54	1	4:36:59	0:35:09	0:02:36	2:25:49	0:01:47	1:31:38	US	
5ed45fa7-a8c1-4fea-a8d9-936579a8ff0e	88	Michelle Leblanc	F	F35-39	1	4:36:59	0:30:07	0:02:09	2:30:29	0:01:14	1:33:00	US	
9cc38491-ab89-455c-a53a-efc9ed3b7180	89	Nina Kraft	F	FPRO	14	4:37:03	0:25:33	0:02:06	2:38:04	0:01:19	1:30:01	US	
f90d88af-19d4-4894-b06f-d4b0126fdf08	90	Roger Wacker	M	M50-54	2	4:37:14	0:29:50	0:02:51	2:25:15	0:02:16	1:37:02	US	
7dacead9-7b51-432d-bd7d-eefd595fd40b	91	Armando Espinoza	M	M40-44	6	4:37:16	0:35:36	0:02:08	2:23:12	0:01:30	1:34:50	USA	
044eaa2f-f28a-44e8-8e73-11e0a1db4d90	92	Kyson Johnson	M	M40-44	7	4:37:59	0:32:29	0:02:22	2:30:27	0:01:30	1:31:11	US	
b7e7fb1a-a0fd-46b0-8a7f-6c9229238680	93	Brian August	M	M40-44	8	4:38:01	0:24:49	0:03:04	2:37:26	0:01:54	1:30:48	US	
d7f1737f-1186-4837-8eac-a5ff5d5c8a87	94	Carla Stamfli	F	FPRO	15	4:38:05	0:25:42	0:01:47	2:32:47	0:01:24	1:36:25	CH	
11f4b889-93ef-45fb-803f-68681ccedb9a	95	Brandon Brickley	M	M25-29	11	4:38:11	0:27:18	0:02:39	2:28:40	0:01:25	1:38:09	US	
b794333a-11bb-4a88-9891-4eb93f509825	96	Lauren Barnett	F	F25-29	1	4:38:25	0:31:14	0:02:08	2:34:39	0:01:21	1:29:03	US	
a1935679-b438-48d8-8136-b332136b75d7	97	Sierra Snyder	F	FPRO	16	4:38:31	0:27:54	0:02:03	2:33:52	0:01:27	1:33:15	US	
f84646ee-6127-4887-b1c1-2d2474753572	98	Stephan Verdeyen	M	M25-29	12	4:38:34	0:27:06	0:02:42	2:28:18	0:01:40	1:38:48	US	
1d99e269-3ed4-463c-96e3-2f4e1bbc591a	99	Garrett Underdown	M	M35-39	9	4:38:42	0:29:36	0:01:54	2:34:35	0:01:47	1:30:50	US	
13287fdc-bbd6-451e-86aa-78189652e37b	100	Keith Kennedy	M	M30-34	19	4:38:53	0:33:48	0:02:01	2:26:48	0:01:36	1:34:40	US	
eec43aca-4efc-4798-a36f-a8e919019549	101	Sam Picicci	M	M40-44	9	4:39:02	0:30:20	0:02:10	2:32:37	0:01:20	1:32:35	US	
a3ec956a-785b-4dba-820d-3e87984f6358	102	Adam Duey	M	M35-39	10	4:39:02	0:27:24	0:02:22	2:27:09	0:01:36	1:40:31	US	
e2d47d9e-d579-4f34-8f74-178f9aa9bfb0	103	Eric Deller	M	M25-29	13	4:39:16	0:29:50	0:02:25	2:28:19	0:01:38	1:37:04	US	
e83aaa34-0391-44ef-ab87-3cc9cba3668b	104	Edward Aviles	M	M40-44	10	4:39:42	0:32:34	0:02:22	2:28:54	0:01:40	1:34:12	US	
2166e93b-11a8-494a-8171-213b16f7841b	105	Corinne Abraham	F	FPRO	17	4:39:46	0:30:30	0:02:06	2:33:29	0:01:26	1:32:15	GB	
61750e79-64cf-4ffd-8aa2-50c3d83d284d	106	Gustavo Poblete  Salazar	M	M50-54	3	4:39:56	0:29:46	0:03:11	2:29:58	0:01:47	1:35:14	MX	
ac924b2a-a8c0-48d2-804d-2210f2e93599	107	Paul Queneau	M	M35-39	11	4:40:13	0:30:27	0:02:26	2:26:56	0:01:34	1:38:50	US	
c38cac15-0784-4df1-9fce-4af84d7783ef	108	Cam Mencio	M	M30-34	20	4:40:15	0:33:47	0:02:16	2:20:59	0:01:22	1:41:51	US	
9d37f142-06ca-42b7-a84b-8ce69d8f72f5	109	Jessica Jones Lasley	F	FPRO	18	4:40:16	0:28:13	0:01:45	2:40:35	0:01:13	1:28:30	US	
73006670-a425-4a96-89c2-a9d6322fe482	110	Taylor Dudley	M	M40-44	11	4:40:16	0:30:17	0:02:51	2:28:06	0:01:24	1:37:38	US	
4170af8c-86de-4974-8871-a522b3932350	111	Christie Sym	F	FPRO	19	4:40:28	0:28:22	0:01:58	2:34:04	0:01:21	1:34:43	Australia	
927b6597-197b-4e17-b5af-7c041d93346b	112	Jennie Hansen	F	FPRO	20	4:40:31	0:34:11	0:02:38	2:36:25	0:01:32	1:25:45	US	
0f54f6cf-2c52-4719-8f01-062b1cd2dab9	113	Zac Kieffer	M	M25-29	14	4:40:38	0:32:59	0:02:15	2:30:12	0:01:31	1:33:41	US	
2e1ab1f3-e03c-43b1-90ff-c98ecd0fa209	114	Jimmy Price	M	M30-34	21	4:40:44	0:25:28	0:02:36	2:34:05	0:02:14	1:36:21	US	
06feef1d-054d-4b94-9f03-b1485d1fb288	115	Shawn Parsons	M	M45-49	5	4:40:48	0:32:43	0:03:32	2:27:37	0:01:49	1:35:07	US	
0c43fb0b-ff1b-471e-a8cd-46803c12c3bd	116	Margaret Finley	F	F35-39	2	4:40:55	0:31:41	0:02:13	2:31:46	0:01:29	1:33:46	US	
4ae9b92c-f2c8-4a18-aea6-d5d84385fba3	117	Jeff Bennett	M	M45-49	6	4:41:08	0:32:35	0:02:50	2:30:15	0:02:13	1:33:15	US	
03a0d1ed-e08b-442d-bd4a-2a52687dcfa4	118	Dave Kyle	M	M40-44	12	4:41:21	0:31:00	0:02:11	2:26:40	0:01:35	1:39:55	US	
53a64e52-530d-4cdf-aa59-627b46233bb9	119	William Ritter	M	M25-29	15	4:41:32	0:32:49	0:02:04	2:31:50	0:01:40	1:33:09	US	
473cb14e-e7f8-4de9-821a-517d87f45826	120	Gonzalo Medel	M	M18-24	1	4:42:02	0:36:22	0:02:12	2:25:09	0:01:37	1:36:42	MX	
eda910e5-929c-42a6-a460-7d30172475ab	121	Andrew Strong	M	M45-49	7	4:42:15	0:38:34	0:02:53	2:26:09	0:02:18	1:32:21	US	
55eb3637-e720-4c34-8752-019f612512a0	122	John Morgan	M	M40-44	13	4:42:19	0:32:14	0:02:01	2:35:58	0:01:26	1:30:40	US	
70600641-bf8a-4995-b7ee-dcd229793125	123	Andrijan Smaic	M	M45-49	8	4:42:19	0:33:57	0:02:44	2:22:08	0:02:54	1:40:36	United States	
aa24924f-2c28-4b45-8e1c-7e1f870ece82	124	David Hansen	M	M25-29	16	4:42:23	0:32:57	0:02:41	2:27:49	0:02:01	1:36:55	US	
0166d035-33d0-419c-9c3c-6576bef20e34	125	April Gellatly	F	FPRO	21	4:42:26	0:28:08	0:02:16	2:31:39	0:01:28	1:38:55	US	
90712181-5696-4d29-9982-6160bd37ce46	126	Brendan Omelveny	M	M25-29	17	4:42:36	0:32:31	0:02:11	2:33:29	0:01:33	1:32:52	US	
8180ce53-c51a-49a3-b11b-a3113a06b30e	127	Keish Doi	M	M45-49	9	4:42:40	0:32:52	0:02:25	2:30:42	0:01:31	1:35:10	US	
bacc9f73-ec59-43bd-84e9-2840d9c7711c	128	Mike Wolfgram	M	M35-39	12	4:42:44	0:30:49	0:02:27	2:26:43	0:01:35	1:41:10	US	
f9ab60e0-0593-49e5-a741-7816ccbf1c8b	129	ROBSON CARNEIRO	M	M35-39	13	4:42:45	0:30:29	0:02:35	2:33:57	0:01:30	1:34:14	BR	
ec785609-7ddd-48f1-93dd-853780440483	130	John Noonan	M	M50-54	4	4:43:02	0:33:20	0:02:35	2:32:55	0:02:16	1:31:56	US	
2c369954-d3f3-41e7-ba69-6210ab9a231e	131	Pedro Trindade	M	M35-39	14	4:43:04	0:32:51	0:02:12	2:23:34	0:01:14	1:43:13	US	
47f36b17-4e90-4568-8994-93cfc1c59d3c	132	Eloy Gonzalez	M	M35-39	15	4:43:12	0:38:22	0:02:43	2:30:53	0:01:45	1:29:29	US	
0ebfd254-e8bf-4a1e-af4d-221667da705d	133	Glenn Hartrick	M	M30-34	22	4:43:18	0:30:02	0:02:17	2:22:26	0:01:12	1:47:21	US	
ae3bdd0d-887a-44e6-b297-f4f56cf207b5	134	Tamara Kozulina	F	FPRO	22	4:43:43	0:32:07	0:02:04	2:36:31	0:01:24	1:31:37	UA	
b77fbb69-8d56-424f-a2df-ec3a413e40f1	135	Niels Meissner	M	M25-29	18	4:43:52	0:26:48	0:02:16	2:31:17	0:01:54	1:41:37	UNITED ARAB EMIRATES	
1881b4ad-a9f9-45c3-b9b0-7072c5894ed0	136	Adam Morgan	M	M30-34	23	4:43:53	0:37:51	0:03:44	2:28:14	0:01:41	1:32:23	US	
44e2bf20-5c3a-40f9-9bfb-aa9734047206	137	Par Ramsay	M	M45-49	10	4:43:57	0:33:36	0:03:16	2:30:29	0:01:48	1:34:48	US	
5adc42f8-7ccc-4245-80d6-c5fb8b9d141a	138	Nathan Davis	M	M25-29	19	4:44:00	0:36:31	0:02:32	2:29:10	0:01:17	1:34:30	United States	
6babf517-37f6-45e6-9218-bdb15eb47c12	139	Nolan Thompson	M	M25-29	20	4:44:29	0:29:45	0:02:06	2:33:41	0:01:33	1:37:24	US	
f6bf7d32-7842-4e81-ad5a-58bf1478a977	140	Madison Flowers	M	M30-34	24	4:44:30	0:31:15	0:02:33	2:35:15	0:02:06	1:33:21	US	
5d0d2099-2210-4939-89d9-70765a80288f	141	Matthew Harmeyer	M	M25-29	21	4:44:36	0:34:03	0:03:30	2:26:16	0:01:55	1:38:52	US	
a105cb68-fa7a-4047-80aa-d63e21f2f875	142	John Bye	M	M40-44	14	4:44:38	0:34:19	0:02:30	2:26:39	0:01:57	1:39:13	US	
7ed77161-8215-4cc8-ac4c-2113c502a60b	143	Anne Basso	F	FPRO	23	4:44:42	0:28:01	0:02:12	2:36:23	0:01:06	1:37:00	US	
44c0a436-2f83-4277-af32-62f15f33456e	144	Michael Lamie	M	M50-54	5	4:44:57	0:28:04	0:02:59	2:34:03	0:02:16	1:37:35	USA	
69bf13a5-b6b3-49e2-9bf6-d0c6852a3122	145	Cullen Talley	M	M40-44	15	4:44:59	0:28:06	0:02:56	2:38:22	0:01:47	1:33:48	US	
03b480dc-6689-4395-9b3d-7197a03f1d17	146	Eugene Odonnell	M	M30-34	25	4:45:03	0:31:42	0:02:05	2:39:45	0:01:34	1:29:57	US	
abfb5c95-9a40-4876-9e47-6c3baa4dd982	147	Adrienne Shields	F	F30-34	2	4:45:07	0:35:19	0:02:15	2:37:31	0:01:42	1:28:20	United States	
013fb10c-22e7-49c4-a904-8619462f18a3	148	Audra Adair	F	F35-39	3	4:45:09	0:33:02	0:02:17	2:32:47	0:01:30	1:35:33	US	
71213142-d71a-4329-a54d-beff96805dbb	149	Sean Wahrmund	M	M25-29	22	4:45:19	0:33:15	0:02:47	2:27:29	0:01:48	1:40:00	US	
d3230fde-f3ca-eb11-8235-000d3a5a1419	150	Lesley Brainard	F	F40-44	1	4:45:36	0:27:35	0:02:16	2:38:17	0:01:55	1:35:33		
9220e3d0-4e3c-4c00-bff0-ad90a3170012	151	Alex Baron	M	M25-29	23	4:45:47	0:35:21	0:02:30	2:32:15	0:01:34	1:34:07	USA	
77f056bb-cf27-4d99-958e-6a00b8877310	152	Mike Schwarzkopf	M	M30-34	26	4:45:57	0:28:55	0:02:27	2:32:02	0:01:30	1:41:03	US	
ba463a14-8fc3-4431-960d-a395a3b81d61	153	Andy Iorg	M	M35-39	16	4:46:00	0:32:30	0:02:34	2:31:55	0:02:06	1:36:55	US	
38ff837b-e432-46d6-8b23-4f37edaa8efa	154	Sonja Wieck	F	F30-34	3	4:46:07	0:32:10	0:01:57	2:37:03	0:01:18	1:33:39	US	
ddfd57aa-2295-4532-9b0a-a48d04134de7	155	Andrew Salmon	M	M30-34	27	4:46:11	0:36:30	0:02:52	2:37:44	0:01:46	1:27:19	US	
7c6cf336-0d3b-474b-ad5a-62bbeb94447c	156	Michael Kinler	M	M30-34	28	4:46:18	0:28:17	0:02:38	2:34:15	0:02:00	1:39:08	US	
2c5e2a4f-6c71-4aad-b5e4-84a5e01d45b8	157	Todd Burns	M	M40-44	16	4:46:23	0:32:09	0:02:48	2:28:48	0:01:33	1:41:05	US	
7ce45731-a8e6-4cfc-a976-bb231eacdbfb	158	David Millwee	M	M40-44	17	4:46:27	0:32:33	0:02:18	2:34:28	0:01:39	1:35:29	US	
855c7b84-8397-46e5-89ba-7639563ce268	159	Kimberly Pancoast	F	F25-29	2	4:46:47	0:31:49	0:02:08	2:38:07	0:01:44	1:32:59	USA	
a2c673c2-9c5c-45b2-9256-538c5c90c253	160	Brandon Barnett	M	M30-34	29	4:46:59	0:29:22	0:02:05	2:31:01	0:01:47	1:42:44	US	
64fe1e41-d1f4-4333-81b5-b2e51f48d140	161	Gavish Mago	M	M30-34	30	4:46:59	0:42:22	0:04:41	2:35:09	0:01:47	1:23:00	United States	
1d1016e9-8892-461a-94ea-67f8e029395c	162	Luke Gehbauer	M	M30-34	31	4:47:01	0:37:34	0:03:27	2:29:16	0:02:19	1:34:25	US	
