Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
223	Signe Thomasen	F	F25-29	64	5:24:30	0:32:05	3:03:36	1:39:39
224	Nat Morris	F	F30-34	54	5:24:33	0:38:57	3:02:39	1:34:58
225	Michelle Erwin	F	F40-44	13	5:24:33	0:40:01	2:56:42	1:39:59
226	Franziska Hinte	F	F25-29	65	5:24:40	0:33:44	3:05:32	1:39:13
227	Amanda Quinlan	F	F35-39	22	5:24:53	0:35:38	3:07:33	1:32:35
228	Maddy Adamson	F	F18-24	22	5:24:59	0:35:05	3:08:48	1:33:53
229	Monika Wensing	F	F30-34	55	5:25:02	0:38:24	3:08:05	1:30:36
230	Marie-Cristine Kaptan	F	F35-39	23	5:25:03	0:39:08	3:05:05	1:31:08
231	Alice Sullivan	F	F25-29	66	5:25:05	0:33:47	3:11:57	1:32:22
232	Maddie Beard	F	F18-24	23	5:25:08	0:32:04	3:06:26	1:37:31
233	Leah Roberts	F	F40-44	14	5:25:09	0:34:00	3:08:16	1:36:02
234	Isabella Luckie	F	F30-34	56	5:25:13	0:34:20	3:11:46	1:31:12
235	Marcia Jerram	F	F25-29	67	5:25:26	0:35:37	3:06:39	1:35:17
236	Saartje Speleers	F	F45-49	5	5:25:31	0:40:03	3:06:31	1:28:12
237	Haley Thaning	F	F25-29	68	5:25:35	0:27:25	3:15:16	1:35:18
238	Megan Davis	F	F30-34	57	5:25:35	0:40:45	3:14:21	1:24:04
239	Mira Hippe	F	F25-29	69	5:25:36	0:38:53	3:05:53	1:33:20
240	Michellie Jones	F	F55-59	1	5:25:36	0:32:28	3:07:47	1:38:01
241	Frankie Snare	F	F35-39	24	5:25:37	0:33:36	3:11:00	1:33:44
242	Sylvia Hermans	F	F40-44	15	5:25:47	0:41:33	2:54:55	1:41:34
243	Maria Pazmiño	F	F25-29	70	5:25:51	0:39:59	3:06:04	1:31:19
244	Baresova Lenka	F	F18-24	24	5:26:03	0:34:22	3:05:13	1:38:39
245	Annalisa Robertson	F	F35-39	25	5:26:05	0:41:19	3:04:56	1:30:21
246	Lindsey Lenaerts	F	F30-34	58	5:26:05	0:37:41	3:05:02	1:35:06
247	Federcia Schianchi	F	F30-34	59	5:26:21	0:32:18	3:12:26	1:34:48
248	Rebecca Sack	F	F40-44	16	5:26:23	0:35:50	3:07:58	1:35:16
249	Marion Gaucherand	F	F30-34	60	5:26:32	0:42:44	3:06:08	1:31:28
250	Marylene Lequin	F	F25-29	71	5:26:34	0:32:03	3:06:43	1:41:05
251	Eva Marina Peña	F	F30-34	61	5:26:38	0:41:56	3:02:46	1:34:20
252	Christiane Steger	F	F30-34	62	5:26:38	0:37:20	3:07:31	1:34:23
253	Maja Falkiewicz	F	F18-24	25	5:26:44	0:31:29	3:04:45	1:42:52
254	Kelly Fairon	F	F18-24	26	5:26:47	0:28:45	3:09:52	1:41:20
255	Sophie Lindner	F	F25-29	72	5:27:11	0:28:58	3:12:35	1:37:41
256	Beate Van Loo-Born	F	F45-49	6	5:27:13	0:41:00	2:59:08	1:37:51
257	Lindsay Nickel	F	F30-34	63	5:27:13	0:38:02	3:12:48	1:28:46
258	Lindzi Nader	F	F30-34	64	5:27:18	0:32:26	3:09:23	1:36:47
259	Berangere Delcourt	F	F25-29	73	5:27:24	0:38:17	3:07:59	1:33:41
260	Malin Ehlers	F	F18-24	27	5:27:25	0:36:17	3:04:18	1:39:32
261	Lucy Mikkelsen-Barron	F	F35-39	26	5:27:31	0:31:19	2:59:12	1:48:40
262	Kelsey Barnholt	F	F35-39	27	5:27:34	0:38:59	3:13:40	1:27:55
263	Brenda Rosso	F	F30-34	65	5:27:42	0:30:52	3:15:11	1:33:26
264	Alexandra Rechel	F	F50-54	4	5:27:45	0:38:36	3:06:33	1:36:07
265	Kelly Phuah	F	F50-54	5	5:27:46	0:36:14	3:01:10	1:43:06
266	Isabella Acosta-Rubio	F	F35-39	28	5:28:09	0:36:17	3:12:11	1:30:36
267	Alison Doswell	F	F30-34	66	5:28:11	0:33:19	3:10:45	1:35:07
268	Merve Onler	F	F35-39	29	5:28:18	0:37:00	3:12:31	1:30:50
269	Kaisa Rahu	F	F30-34	67	5:28:20	0:38:50	3:04:29	1:37:15
270	Mia Hunt	F	F18-24	28	5:28:24	0:29:46	3:14:02	1:34:28
271	Clarisse Bailliart	F	F30-34	68	5:28:25	0:34:06	3:13:34	1:32:14
272	Sarel De Jong	F	F25-29	74	5:28:26	0:37:11	3:10:10	1:32:49
273	Manon Vigné	F	F25-29	75	5:28:28	0:34:22	3:06:49	1:39:06
274	Myrna Van Duijven	F	F25-29	76	5:28:29	0:28:39	3:11:40	1:40:13
275	Victoria Achtig	F	F30-34	69	5:28:33	0:35:35	3:08:40	1:36:09
276	Madeline Smith	F	F18-24	29	5:28:36	0:33:54	3:18:20	1:26:35
277	Milica Lekovic	F	F40-44	17	5:28:42	0:36:43	3:05:29	1:38:56
278	Krista Kuusijarvi	F	F35-39	30	5:28:42	0:39:49	3:10:05	1:32:23
279	Jennifer Connet	F	F35-39	31	5:28:46	0:35:58	3:14:30	1:30:52
280	Lauren Lipsey	F	F40-44	18	5:28:47	0:36:12	3:06:54	1:39:13
281	Agata Litwin-Zurad	F	F30-34	70	5:28:48	0:29:59	3:14:04	1:37:11
282	Marta Kaminowska Biega?a	F	F35-39	32	5:28:56	0:33:10	3:17:26	1:30:35
283	Cléa Lelievre	F	F18-24	30	5:29:15	0:34:12	3:16:24	1:31:30
284	Kayla Gallo	F	F30-34	71	5:29:23	0:39:04	3:09:48	1:32:31
285	Amy Kalan	F	F45-49	7	5:29:28	0:34:52	3:06:35	1:39:47
286	Isabelle Vernaz	F	F40-44	19	5:29:31	0:36:02	3:15:15	1:31:55
287	Miranda Evans	F	F25-29	77	5:29:34	0:31:05	3:09:52	1:39:25
288	Lucy Barnes	F	F30-34	72	5:29:54	0:34:32	3:14:11	1:32:58
289	Orla Murphy	F	F30-34	73	5:30:20	0:35:00	3:18:43	1:29:29
290	FRANCISCA CAMBRA	F	F25-29	78	5:30:26	0:35:28	3:14:56	1:32:08
291	Jenny Nae	F	F35-39	33	5:30:26	0:35:51	3:19:44	1:27:47
292	Megan Whitehouse	F	F25-29	79	5:30:27	0:41:26	3:07:03	1:33:17
293	Laura Gautier	F	F30-34	74	5:30:28	0:37:17	3:12:13	1:33:45
294	Sandra Cummerow	F	F45-49	8	5:30:30	0:30:21	3:17:51	1:35:45
295	Agnieszka Kropiewnicka	F	F40-44	20	5:30:31	0:33:25	3:17:52	1:32:32
296	Hannah Eastman	F	F25-29	80	5:30:36	0:29:23	3:17:27	1:35:29
297	Héléna Herman	F	F30-34	75	5:30:37	0:31:42	3:17:19	1:34:35
298	Maike Wolf	F	F40-44	21	5:30:41	0:38:12	3:09:10	1:36:14
299	Jasmin Ruppert	F	F30-34	76	5:30:54	0:37:16	3:11:49	1:33:27
300	Delina Auciello	F	F25-29	81	5:30:58	0:36:55	3:15:16	1:31:22
301	Hope Hoffman	F	F25-29	82	5:31:08	0:32:58	3:15:58	1:35:14
302	Alexa Scheel	F	F30-34	77	5:31:19	0:31:44	3:09:49	1:43:13
303	Rennie Tankersley	F	F30-34	78	5:31:20	0:42:17	3:05:35	1:35:27
304	Eva Bezlaj	F	F18-24	31	5:31:21	0:34:41	3:22:02	1:27:27
305	Estée Chiara Larivière	F	F30-34	79	5:31:21	0:35:30	3:07:10	1:41:07
306	Steph Hird	F	F25-29	83	5:31:22	0:33:30	3:17:44	1:32:34
307	Carys Jones	F	F35-39	34	5:31:23	0:34:18	3:11:56	1:36:56
308	Marta Motylewska	F	F30-34	80	5:31:23	0:45:40	3:01:09	1:35:36
309	Kelly Hagerty	F	F30-34	81	5:31:30	0:33:45	3:08:14	1:40:34
310	Sophie Kirk	F	F30-34	82	5:31:43	0:33:07	3:08:54	1:40:47
311	Berenice Moreno Angeles	F	F30-34	83	5:31:44	0:45:12	3:10:42	1:28:03
312	Noemi Gonzalez	F	F30-34	84	5:31:47	0:42:20	3:08:24	1:32:01
