Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
36	LUCAS RAFAEL MODELSKI	M	M30-34	3	8:54:36	1:09:28	4:35:48	3:00:29
37	RODRIGO MALDI PASSINI	M	M30-34	4	8:55:14	1:01:21	4:43:53	3:01:31
38	LEONARDO MELGAR	M	M30-34	5	8:56:48	0:55:57	4:44:03	3:10:26
39	Lucas Da Silveira Pretto	M	M40-44	3	8:57:23	0:58:37	4:41:17	3:09:50
40	RAFAEL CAMARA	M	M25-29	4	8:57:44	1:04:54	4:40:06	3:05:07
41	LEONARDO ALCKMIN	M	M30-34	6	8:57:52	0:56:28	4:38:28	3:15:59
42	PATRICK SIMON	M	M45-49	4	8:58:16	1:02:52	4:38:56	3:09:35
43	DIOGENES DE ABREU NETO	M	M30-34	7	8:58:51	1:01:07	4:43:41	3:06:58
44	Fiona Moriarty	F	FPRO	2	9:00:13	1:00:39	4:39:50	3:14:31
45	FILIPE DE AMARAL TEIXEIRA	M	M30-34	8	9:00:31	0:57:55	4:54:24	2:59:46
46	JOSE EDSON VITORINO DE SOUZA	M	M35-39	9	9:00:48	0:53:55	4:49:57	3:08:55
47	PEDRO FERNANDEZ	M	M30-34	9	9:01:36	1:02:04	4:50:43	3:02:52
48	GABRIEL ANGELORO	M	M40-44	4	9:01:58	0:55:13	4:48:31	3:12:22
49	JOSE CARLOS DOMINGOS	M	M45-49	5	9:02:00	0:58:11	4:49:39	3:07:13
50	PHILIP DE SIMONE	M	M30-34	10	9:03:08	1:01:58	4:48:14	3:05:43
51	ADRIANO GODOI	M	M45-49	6	9:03:39	1:12:48	4:40:34	3:02:40
52	MATEUS CARVALHO	M	M40-44	5	9:03:48	1:05:23	4:52:31	2:57:22
53	VINICIUS FERREIRA CAMPOS	M	M30-34	11	9:04:34	1:00:03	4:53:23	3:02:02
54	GUSTAVO FIORANTE	M	M35-39	10	9:04:59	1:03:31	4:48:07	3:05:19
55	PEDRO OLIVEIRA CAMARA DA FE	M	M35-39	11	9:05:29	1:05:56	4:47:58	3:00:03
56	ALTINO MACHADO D OLIVEIRA NETO	M	M35-39	12	9:06:05	1:04:30	4:52:48	3:00:50
57	Paulo Augusto Prado Da Silva	M	M40-44	6	9:06:48	0:53:07	4:50:08	3:16:47
58	Pablo Berisso	M	M45-49	7	9:06:48	1:05:58	4:49:47	3:03:49
59	Vinicius Pelissari	M	M25-29	5	9:06:55	0:53:37	4:52:48	3:13:10
60	CLEVERSON DIJUBANOVSKI	M	M35-39	13	9:08:23	1:08:53	4:42:11	3:10:49
61	Gabriel Guaragna	M	M45-49	8	9:10:02	1:09:07	4:27:59	3:26:26
62	Eduardo Buscacio	M	M40-44	7	9:10:03	1:08:19	4:47:58	3:06:30
63	Gustavo Retz	M	M35-39	14	9:10:43	1:00:13	4:53:17	3:09:24
64	THIAGO DE SOUSA BORGES	M	M35-39	15	9:12:15	1:00:23	4:51:25	3:10:53
65	Rafael Fontana Cigerza	M	M30-34	12	9:13:23	1:06:36	4:47:17	3:10:00
66	NAHUEL BERNARDO ALDAPE MOYANO	M	M40-44	8	9:13:39	1:10:19	4:49:31	3:07:11
67	Lucas Hector Cancela Devoto	M	M30-34	13	9:14:07	0:57:41	4:44:34	3:24:59
68	PEDRO HENRIQUE ANDRADE MOREIRA	M	M35-39	16	9:14:13	1:04:27	4:46:53	3:14:21
69	DANIEL DE AMORIM BOTTACIN	M	M25-29	6	9:15:08	1:07:09	4:45:35	3:09:32
70	Giovanni Popiolek Sasse	M	M18-24	2	9:15:09	1:00:33	4:49:46	3:17:01
71	JAVIER RICARDO PEIRETTI	M	M45-49	9	9:15:44	1:02:39	4:54:19	3:13:07
72	Rachel Olson	F	FPRO	3	9:16:16	0:54:49	4:58:24	3:17:28
73	WAGNER SIQUEIRA ROMAO	M	M45-49	10	9:16:20	0:58:59	4:48:23	3:23:00
74	Federico Schneeberger	M	M50-54	2	9:16:27	1:03:18	4:56:04	3:08:31
75	Gabriel Dias Aguilera Fernandes	M	M35-39	17	9:16:56	1:07:21	4:56:09	3:06:09
76	Gustavo Antonio Meliscki	M	M35-39	18	9:17:52	0:53:41	4:50:28	3:25:29
77	TARIK ARCOVERDE RIBEIRO COSTA	M	M45-49	11	9:18:01	0:53:15	4:46:30	3:30:42
78	Tessalo Hoff Vicentin	M	M35-39	19	9:18:08	1:12:22	4:42:37	3:14:59
79	MARCIO DELLA VALLE BIOLCHI	M	M45-49	12	9:18:13	1:01:19	4:44:08	3:25:11
80	JOAO CARVALHO RODRIGUES NETO	M	M30-34	14	9:18:32	1:00:10	4:47:52	3:24:07
81	Luis Henrique De Lima	M	M30-34	15	9:18:56	1:06:09	4:50:57	3:14:13
82	Vitor Becker Pires Vaz	M	M30-34	16	9:18:58	0:54:51	4:43:31	3:31:04
83	JOAO PEDRO NASCIMENTO PERES	M	M25-29	7	9:19:41	0:55:22	4:29:49	3:46:58
84	GIANFRANCO NARDINI	M	M30-34	17	9:19:46	1:00:02	4:43:43	3:26:48
85	JOAO DRUMMOND	M	M30-34	18	9:19:51	1:00:18	5:03:37	3:08:38
86	Bruna Stolf	F	FPRO	4	9:19:59	0:59:10	5:07:21	3:07:22
87	FELIPE SILVA ALVAREZ	M	M45-49	13	9:20:45	1:03:30	4:43:39	3:26:43
88	YURI YOSHIDA	M	M25-29	8	9:20:57	1:03:07	4:54:56	3:15:47
89	Alejandro Nuñez	M	M35-39	20	9:21:36	1:07:01	5:00:01	3:05:39
90	JOSE ALCIDES DE SOUZA JUNIOR	M	M45-49	14	9:21:41	0:56:02	4:46:31	3:29:48
91	ELDHER FELIPE SOARES	M	M35-39	21	9:21:47	1:09:08	4:56:58	3:04:49
92	TIAGO LESSA	M	M45-49	15	9:21:52	1:13:24	4:48:40	3:12:44
93	Katie Colville	F	FPRO	5	9:22:41	1:03:37	4:58:09	3:10:28
94	Fernando Singer	M	M45-49	16	9:22:56	0:58:54	4:55:02	3:20:24
95	WILSON WADHY MIGUEL REBEHY NETO	M	M35-39	22	9:23:09	1:11:23	5:00:31	3:00:57
96	Victor Hugo Bassanesi	M	M30-34	19	9:23:34	1:12:49	4:43:19	3:19:32
97	GABRIEL ROSA DE CARVALHO	M	M35-39	23	9:24:06	1:07:28	5:00:26	3:10:08
98	Jose Caimi	M	M45-49	17	9:24:29	1:05:48	4:55:00	3:12:50
99	Lucas Antonetti	M	M50-54	3	9:24:36	1:01:06	4:57:55	3:18:59
100	VINICIUS PAZETTE FREITAS	M	M35-39	24	9:24:38	1:12:34	5:02:58	3:01:17
101	Lynnekher Genesis Fernandes Da Silva	M	M30-34	20	9:24:41	1:05:02	4:58:46	3:14:19
102	VICTOR HUGO MATOS LOPES	M	M35-39	25	9:24:54	1:15:09	4:52:16	3:08:08
103	LEONARDO THOMMEN DIAS CAMPOS	M	M45-49	18	9:25:08	1:10:24	4:54:36	3:09:22
104	MARTIN GONZALO EIRIZ	M	M50-54	4	9:25:19	1:04:56	4:53:25	3:16:02
105	Vanessa Pereira	F	FPRO	6	9:25:24	1:03:48	4:56:17	3:19:21
106	THIAGO MORAIS CESAR	M	M40-44	9	9:25:34	1:06:03	4:50:01	3:21:12
107	ANA LAURA CANIL FRANZINI DE ALMEIDA	F	F25-29	1	9:25:45	1:08:41	5:06:00	3:04:54
108	RUY FACHINI NETO	M	M40-44	10	9:25:53	1:09:21	5:02:48	3:05:44
109	Pierangela Dezerega	F	F35-39	1	9:26:51	1:10:55	4:54:40	3:14:40
110	CAIO BAKER	M	M25-29	9	9:27:12	1:02:42	4:50:57	3:25:08
111	AINER RAMOS SAMPAIO	M	M40-44	11	9:27:13	1:08:54	4:50:02	3:19:33
112	DIEGO ARGOS JARA	M	M45-49	19	9:27:16	0:58:08	4:50:06	3:26:47
113	Cesar Mariano Villagra	M	M45-49	20	9:27:20	1:13:05	4:43:59	3:22:26
114	LUIZ FRANCISCO PREZIA PATELLI	M	M40-44	12	9:28:02	1:00:21	4:55:35	3:26:00
115	Henrique Manoel Falcão	M	M30-34	21	9:28:07	1:02:44	4:57:43	3:17:25
116	LUCAS ZUQUIM GUIMARAES GARCIA	M	M35-39	26	9:28:18	1:01:07	4:53:14	3:26:32
117	LEDESMA FELIX HUMBERTO ANDRES	M	M40-44	13	9:28:42	1:16:41	4:57:21	3:07:57
118	BRUNO HENRIQUE ANDREATTA	M	M30-34	22	9:28:45	1:04:34	5:05:39	3:08:47
119	GUILHERME VAZ	M	M25-29	10	9:28:58	1:06:23	4:51:38	3:23:21
120	SAMUEL BERTOLINO DOS SANTOS	M	M40-44	14	9:29:20	1:04:23	4:50:47	3:25:36
121	CAIO OSS-EMER	M	M18-24	3	9:29:27	0:58:38	4:50:47	3:32:05
122	FABRICIO FUSCO RODRIGUES	M	M45-49	21	9:29:46	1:13:04	4:51:37	3:17:10
123	RICARDO VELHO SIZUKI	M	M50-54	5	9:30:10	0:58:32	4:44:36	3:39:28
124	Carlos Andrés Castillo Faúndez	M	M35-39	27	9:30:38	1:14:06	4:50:28	3:15:10
125	ALEX BINOTTI	M	M25-29	11	9:31:02	1:05:04	4:57:16	3:21:42
126	ANTONIO MERCHED AZIZ NETO	M	M35-39	28	9:31:03	1:12:01	4:51:39	3:18:11
127	Mariana Andrade	F	FPRO	7	9:31:21	1:00:27	4:52:46	3:32:26
128	Felipe Mossin	M	M35-39	29	9:31:37	1:04:59	4:58:53	3:16:29
129	Rodrigo Pineda Schleef	M	M45-49	22	9:31:46	1:10:17	5:05:10	3:07:51
130	DIEGO MONTECELLI	M	M40-44	15	9:31:47	1:03:53	5:00:40	3:18:09
131	THIARLY CAVALCANTE BASTOS DE OLIVEIRA	M	M35-39	30	9:32:09	1:04:29	4:43:48	3:35:29
132	BRENO RESENDE	M	M30-34	23	9:32:10	1:12:35	4:56:55	3:14:45
133	Andrés Braemer	M	M40-44	16	9:32:15	1:07:08	4:53:30	3:19:05
134	MARCIO QUEVEDO	M	M45-49	23	9:32:34	1:07:06	4:57:32	3:20:44
135	RAFAEL SALES MORIMOTO	M	M35-39	31	9:32:48	1:05:43	4:53:45	3:25:44
136	EDUARDO FELIPE FRANCA	M	M30-34	24	9:33:14	0:58:26	4:54:07	3:33:31
137	GUSTAVO OSNI SANTANA ISLER	M	M35-39	32	9:33:31	1:13:08	4:56:21	3:17:15
138	Ariane Monticeli	F	FPRO	8	9:33:51	1:09:41	4:58:00	3:19:44
139	Ananias Filgueira De Carvalho Costa	M	M40-44	17	9:33:58	1:04:58	5:02:35	3:17:22
140	ROBERTO SOBREIRA	M	M35-39	33	9:34:26	1:07:40	5:03:55	3:15:14
141	Federico Szuchet	M	M40-44	18	9:34:27	1:05:12	5:03:24	3:18:32
142	FELIPE PORSCH TELLES	M	M40-44	19	9:34:29	1:02:35	4:59:39	3:24:08
143	Lucas Gomes Dias	M	M25-29	12	9:34:44	1:16:01	4:44:01	3:24:30
144	Bernardo Liguori	M	M50-54	6	9:35:06	1:09:25	4:43:05	3:31:20
145	VICTOR FARIAS ANDREAZZA	M	M18-24	4	9:35:06	0:57:52	5:06:24	3:23:42
146	Arthur Santoro Fagundes	M	M30-34	25	9:35:49	1:08:03	4:45:52	3:34:20
147	VITOR PUATO DE ALMEIDA	M	M45-49	24	9:36:10	1:05:49	5:01:12	3:19:51
148	Emiliano Battista	M	M45-49	25	9:36:10	0:59:55	5:05:43	3:22:17
149	Guilherme Ferreira	M	M30-34	26	9:36:15	1:07:17	4:44:15	3:34:37
150	Samir Rosolem	M	M40-44	20	9:36:28	1:05:35	4:54:10	3:25:32
151	PAULO RANDAL PIRES JUNIOR	M	M40-44	21	9:36:38	1:14:29	4:54:34	3:14:54
152	ERICH SIGOLO	M	M35-39	34	9:36:41	1:00:54	4:55:23	3:26:16
153	GABRIEL DE CASTRO ALVES FERES	M	M35-39	35	9:37:10	1:12:52	5:08:05	3:06:20
154	Pablo Durante	M	M55-59	1	9:37:11	1:04:41	4:56:41	3:27:38
155	ANDRE CORAL SAMPAIO	M	M40-44	22	9:37:50	1:02:37	5:01:25	3:23:46
156	Bruno Romero	M	M35-39	36	9:37:57	1:07:55	4:49:12	3:32:18
157	Jean Aparecido Romano Da Silva	M	M40-44	23	9:38:19	1:11:23	4:50:23	3:24:42
158	LEONARDO MARQUARDT BIBOW	M	M25-29	13	9:38:39	0:54:01	4:56:45	3:40:58
159	Armando Abaunza	M	MPRO	15	9:39:02	0:49:20	4:46:09	3:57:17
160	Ignacio Gonzalez	M	M30-34	27	9:39:04	1:15:13	4:52:20	3:22:36
161	Romina Palacio Balena	F	FPRO	9	9:39:19	0:59:12	5:09:53	3:23:57
162	Luís Henrique Diniz	M	M40-44	24	9:39:46	1:06:48	5:02:07	3:17:08
163	JUNIOR QUEIROZ	M	M30-34	28	9:39:47	1:07:41	4:49:16	3:33:14
164	PHILLIP GALDINO DA SILVA	M	M35-39	37	9:40:03	1:14:10	4:42:43	3:33:52
165	Augusto Luiz Greuel	M	M25-29	14	9:40:25	1:08:15	5:07:09	3:16:39
166	FELIPE SERAFIM RODRIGUES	M	M30-34	29	9:40:38	1:24:35	5:04:56	3:01:17
167	Orlando Pinto	M	M45-49	26	9:40:55	1:14:04	5:07:50	3:10:29
168	Vinicius Bernardo Stdrezk	M	M30-34	30	9:40:55	1:02:18	5:03:51	3:24:37
169	Ricardo Andrés Muñoz Fernandez	M	M40-44	25	9:41:14	1:06:45	4:49:51	3:37:02
170	Fabio Vaz De Lima	M	M40-44	26	9:41:36	1:02:25	4:49:50	3:41:38
171	VITOR VIGANO OLIVEIRA	M	M25-29	15	9:41:42	1:04:03	4:49:35	3:41:37
172	Clara Debiassi	F	F25-29	2	9:41:55	1:00:17	5:20:43	3:14:51
173	JOAO GUILHERME MUZETTI DALOIA	M	M35-39	38	9:42:39	1:06:37	5:11:43	3:16:20
174	Sergio Ayala	M	M45-49	27	9:42:50	1:10:02	5:11:12	3:13:06
175	Nathan Vicari	M	M25-29	16	9:42:55	1:07:20	4:57:31	3:29:21
176	EDUARDO FELIPE ESPINDOLA STUPP	M	M30-34	31	9:42:56	1:07:41	5:01:45	3:26:12
177	IGOR ITAPA DE CARVALHO	M	M35-39	39	9:43:16	1:02:09	4:46:12	3:44:44
178	Bruno Teixeira Kuntz	M	M25-29	17	9:43:36	1:06:29	5:09:31	3:20:33
179	MARCELO CAETANO DA SILVA	M	M45-49	28	9:44:19	1:15:30	4:46:54	3:32:13
180	Douglas Pereira Da Silva	M	M35-39	40	9:44:34	1:16:02	5:10:07	3:08:26
181	Juan Turner	M	M40-44	27	9:44:52	1:12:06	4:55:32	3:26:42
182	MARCOS DAVI ALVES DE SOUZA LYRA	M	M35-39	41	9:45:06	1:05:26	5:01:50	3:28:59
183	Ricardo Koch	M	M40-44	28	9:45:14	1:10:27	5:01:13	3:25:05
184	AMANDA CASTOR ALTOE	F	F35-39	2	9:45:20	1:08:20	5:03:09	3:25:18
185	ALBERTO CALDEIRA FILHO	M	M35-39	42	9:46:02	1:13:49	4:53:52	3:25:07
186	DIEGO EDUARDO VIEIRA BRITO	M	M35-39	43	9:46:06	1:12:55	4:55:33	3:26:47
187	LEANDRO POLO	M	M35-39	44	9:46:08	1:19:06	4:57:54	3:20:17
188	Raphael Rezende	M	M35-39	45	9:46:14	1:17:17	4:58:59	3:21:10
189	JULIAN RICARDO RUIZ ROSERO	M	M40-44	29	9:46:24	0:57:54	4:54:46	3:45:26
190	HECTOR HAUSSEN DE OLIVEIRA	M	M35-39	46	9:46:24	1:07:14	4:39:26	3:52:06
191	EDUARDO ROSSINI	M	M40-44	30	9:46:31	1:09:57	5:10:26	3:18:44
192	LEANDRO EZEQUIEL PEREZ BERNARDEZ	M	M40-44	31	9:46:42	1:09:45	5:01:42	3:24:22
193	Adriana Isaura Carreño	F	FPRO	10	9:46:52	0:59:18	5:25:15	3:15:52
194	VITOR SILVA FAGUNDES	M	M30-34	32	9:47:30	1:06:21	5:11:18	3:18:25
195	Gabriel Mochanski	M	M25-29	18	9:47:33	1:02:59	4:40:05	3:58:34
196	ANDRES AMIONE	M	M50-54	7	9:47:53	1:08:43	5:09:11	3:22:45
197	FREDERICO PLASS RIZZO	M	M40-44	32	9:48:00	1:11:31	4:46:45	3:40:56
198	BRUNO DE ALBUQUERQUE ALCANTARA BRANDAO	M	M25-29	19	9:48:20	1:04:14	5:05:06	3:31:36
199	JOAO PEDRO TAVARES VILLAR	M	M18-24	5	9:48:21	1:03:14	5:12:58	3:22:11
200	SANDRO DOMINGUES CORREA	M	M50-54	8	9:48:26	1:05:05	4:58:22	3:36:54
201	Roberto De Lemos	M	M55-59	2	9:48:29	1:05:14	5:09:19	3:25:39
202	Fabio Jose Dos Santos	M	M40-44	33	9:48:38	1:17:50	5:09:40	3:10:19
203	JEFERSON ANDRADE CUNHA	M	M30-34	33	9:48:43	1:09:25	4:56:51	3:32:53
204	YURI JOSE ANDRADE DE SANTANA	M	M35-39	47	9:48:56	1:14:23	4:53:56	3:31:14
205	LEANDRO DE CARVALHO PINTO	M	M40-44	34	9:49:19	1:01:07	5:01:16	3:37:04
206	CLAUDIO CESAR WAJDOWICZ	M	M35-39	48	9:49:33	1:09:58	4:58:40	3:30:07
207	Williann Braviano Maria	M	M35-39	49	9:49:42	1:13:27	5:02:25	3:24:54
208	Gabriel Pereira	M	M35-39	50	9:49:45	1:05:25	5:06:13	3:28:21
209	Lívia Bustamante da Rocha Mendes	F	F40-44	1	9:49:51	1:12:12	5:10:34	3:20:16
210	RODRIGO GAIGA PAULINO	M	M45-49	29	9:50:06	1:16:40	4:59:21	3:23:25
211	ANTONIO ZANGRANDI	M	M40-44	35	9:50:13	1:14:01	5:07:09	3:20:03
212	MARCO NATANAEL TORSIGLIERI	M	M35-39	51	9:50:17	1:19:07	5:05:32	3:15:39
213	Andrada Federico Agustin	M	M30-34	34	9:50:26	1:05:39	5:20:32	3:17:27
214	Rafael Gomes	M	M18-24	6	9:50:30	1:08:37	5:04:43	3:30:53
215	Eduardo Betezek Monteiro	M	M30-34	35	9:50:33	1:06:25	4:59:13	3:35:45
216	RODOLFO LUIS TOMKIW HANAUER	M	M35-39	52	9:51:14	1:09:12	4:58:35	3:35:09
217	GLAUCO ANTONIO SAPIA	M	M45-49	30	9:51:30	1:10:14	5:01:18	3:29:09
218	GUSTAVO CORREA	M	M35-39	53	9:51:32	1:12:30	5:04:08	3:25:46
219	ROBERTO GONZALEZ ESTEVES FILHO	M	M35-39	54	9:51:41	1:07:45	5:00:59	3:32:47
220	Daniel Biaggio	M	M45-49	31	9:51:50	1:11:12	5:01:04	3:30:24
221	Jose A Mendes	M	M40-44	36	9:51:59	1:23:33	4:59:03	3:18:55
222	JUAN MANUEL	M	M40-44	37	9:51:59	1:17:15	5:03:36	3:20:16
223	IGOR PERALTA PINHEIRO	M	M25-29	20	9:52:00	1:12:12	5:02:59	3:29:20
224	PABLO GUTIERREZ	M	M40-44	38	9:52:07	1:07:39	5:00:19	3:34:39
225	AGUSTIN PALERMO	M	M30-34	36	9:52:23	1:08:01	5:02:18	3:32:55
226	DANIEL PENTEADO DE CASTRO	M	M45-49	32	9:52:23	1:08:00	5:03:26	3:32:30
227	MAYLA SOUZA DE MORAES	F	F30-34	1	9:52:49	1:09:25	5:00:26	3:34:47
228	Madson Correia Maximo De Lima	M	M35-39	55	9:53:26	1:09:53	5:05:04	3:29:37
229	MAURICIO MOSKEN ESCUDERO	M	M35-39	56	9:53:27	1:11:52	4:51:46	3:40:56
230	Olivia Dietzel	F	FPRO	11	9:53:45	1:12:01	5:17:30	3:14:07
231	Federico Vanini	M	M18-24	7	9:54:16	1:04:27	4:59:59	3:41:15
232	DOUGLAS GARCIA DOS SANTOS	M	M40-44	39	9:54:33	1:19:39	4:50:55	3:34:18
233	Bruno Cesar Pinto Negrucci	M	M45-49	33	9:54:52	0:58:40	5:02:38	3:40:07
234	IGOR TAKANO	M	M30-34	37	9:54:57	1:07:52	4:58:53	3:38:08
235	DANILO GONCALVES MOURA	M	M40-44	40	9:55:00	1:12:53	5:08:40	3:25:14
236	RAFAEL ESTEVES DE ALMEIDA COSTA	M	M40-44	41	9:55:00	1:03:26	5:08:28	3:32:28
237	GUSTAVO LIMA DE FARIAS	M	M40-44	42	9:55:01	1:08:46	5:13:00	3:25:36
238	ELDER DUARTE SALLES	M	M35-39	57	9:55:19	1:05:49	5:16:32	3:20:01
239	RAFAEL TRIUNFO DE MATOS	M	M40-44	43	9:55:33	1:09:18	5:00:52	3:35:23
240	PATRICIO MOLINA	M	M45-49	34	9:55:44	1:22:14	4:58:49	3:22:40
241	Fabiano Cunha Burns	M	M45-49	35	9:56:01	1:19:35	5:00:47	3:26:01
242	LEANDRO GREGORIO	M	M35-39	58	9:56:05	1:10:07	5:06:14	3:28:55
243	Sebastian Dario Falduti	M	M45-49	36	9:56:14	1:11:35	4:59:10	3:34:54
244	CHARLES MARQUES	M	M35-39	59	9:56:21	1:12:20	4:56:14	3:39:24
245	GILSON DORIA DE LUCENA JUNIOR	M	M40-44	44	9:56:37	1:08:31	5:18:48	3:23:13
246	ELTON SANCHES	M	M35-39	60	9:57:15	1:14:52	5:04:42	3:29:29
247	Dima Pshin	M	M35-39	61	9:57:22	1:16:40	5:20:33	3:06:45
248	MARCELO AGUIAR BAPTISTA	M	M35-39	62	9:57:27	0:59:38	5:09:36	3:39:23
249	Felipe Vilela Frey	M	M35-39	63	9:57:32	1:10:56	5:05:12	3:31:02
250	Antonio Zuniga	M	M40-44	45	9:57:55	1:09:21	4:51:04	3:48:09
251	Felipe Rockenbach	M	M30-34	38	9:58:04	1:19:57	5:04:46	3:23:41
252	Maryannie Ortega	F	FPRO	12	9:58:11	0:54:50	4:58:50	3:55:05
253	GUILHERME SOBOLEWSKI	M	M30-34	39	9:58:15	0:59:51	4:46:13	4:04:20
254	FABIO OLIVEIRA ALVES	M	M50-54	9	9:58:21	1:24:10	5:00:30	3:23:09
255	MAXIMILIANO LEONEL GADDA	M	M40-44	46	9:58:32	1:12:01	4:58:34	3:39:47
256	JORGE THIAGO LEMES	M	M30-34	40	9:58:46	1:10:43	5:15:09	3:21:00
257	RAFAEL CHIEZA FORTES GARCIA	M	M45-49	37	9:58:49	1:11:19	5:10:28	3:29:48
258	VINICIUS PESSOA GALVAO	M	M30-34	41	9:59:03	1:07:14	5:09:31	3:33:52
259	Pablo Conti	M	M50-54	10	9:59:03	1:14:23	4:48:24	3:46:54
260	LEONARDO BIANCHINI PRADO	M	M25-29	21	9:59:04	1:09:31	5:11:16	3:30:20
261	Gianmarco Libano	M	M50-54	11	9:59:07	1:12:58	4:58:42	3:34:51
262	Renato Valenca Cardoso	M	M40-44	47	9:59:19	1:13:13	5:08:47	3:28:29
263	RAFAEL DE REZENDE COSTA	M	M25-29	22	9:59:29	1:06:17	5:10:45	3:29:13
264	AMANDA CRISTINE TORRES GALARDA	F	F30-34	2	9:59:36	1:09:57	5:16:06	3:23:56
265	SIDNEY ASAM	M	M45-49	38	9:59:37	1:03:25	5:05:00	3:42:47
266	RAFAEL PEREIRA RIBEIRO	M	M45-49	39	9:59:48	1:08:08	5:04:12	3:38:15
267	FELIPE ROMAO BATISTA	M	M40-44	48	10:00:05	1:03:35	5:13:51	3:26:41
268	Guilherme Augusto De Oliveira	M	M40-44	49	10:00:09	1:14:31	5:25:51	3:08:04
269	FERNANDO CARLOS DODERO	M	M35-39	64	10:00:21	1:08:13	5:12:16	3:33:33
270	BRUNO HEBERT FERREIRA DE LIMA	M	M40-44	50	10:00:31	1:17:32	4:58:55	3:37:39
271	JOSE BOTELHO ALMEIDA NETO	M	M45-49	40	10:00:40	1:12:58	5:04:45	3:30:24
272	Luis Nassif	M	M40-44	51	10:00:46	1:12:39	4:56:43	3:41:35
273	GABRIELA PORTO FERREIRA	F	F40-44	2	10:00:52	1:12:12	5:01:59	3:40:28
274	Erick Mothe Lemos De Morais	M	M25-29	23	10:00:53	1:09:23	5:16:55	3:22:28
275	Ricardo Augusto Uliana Silverio	M	M45-49	41	10:01:10	1:07:48	5:03:05	3:41:18
276	MARCELO ERICO GUNIA SCHIAVON	M	M50-54	12	10:01:30	1:01:03	5:04:02	3:48:01
277	Diego Dos Santos Rodrigues Lima	M	M30-34	42	10:01:35	1:19:12	5:03:38	3:20:22
278	Pablo Di Lucca	M	M40-44	52	10:01:58	0:59:10	5:19:48	3:33:17
