総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
49	4002	坪井 光穂	37	女	埼玉県	5:55:14	0:42:11	258	0:05:16	3:29:07	69	4:16:34	86	1:38:40	14		6	35-39女子	
50	4003	山下 千春	35	女	東京都	5:56:14	0:31:11	21	0:04:10	3:31:20	77	4:06:41	60	1:49:33	48		7	25-39女子	1
51	3043	丸岡 克成	30	男	茨城県	5:57:25	0:31:48	31	0:04:19	3:18:13	41	3:54:20	31	2:03:05	91	44		20-34男子	4
52	4010	加来 奈津子	40	女	東京都	5:57:36	0:29:40	11	0:02:53	3:42:38|	122	4:15:11	81	1:42:25	22		8	40 44女子	1
53	3216	若山 源二朗	49	男	東京都	5:57:48	0:30:27	18	0:04:33	3:23:38	53	3:58:38	43	1:59:10	79	45		45-49男子	6
54	3091	吉川 新	38	男	東京都	5:58:59	0:42:25	267	0:05:04	3:25:40	61	4:13:09	73	1:45:50	35	46		25-39男子	2
55	3058	市橋 遼一	33	男	佐渡市	5:59:09	0:38:22	152	0:03:47	3:22:20	48	4:04:29	54	1:54:40	59	47		20-34男子	5
56	3114	清水 信之	41	男	東京都	5:59:25	0:33:50	47	0:04:27	3:17:00	38	3:55:17	36	2:04:08	96	48		40-44男子	11
57	3042	平出 修也	30	男	神奈川県	6:00:06	0:48:31	448	0:06:25	3:19:47	44	4:14:43	77	1:45:23	33	49		20-34男子	6
58	3418	石田 カ	59	男	神奈川県	6:01:37	0:35:45	82	0:04:58	3:15:33	34	3:56:16	39	2:05:21	100	50		55-59男子	4
59	3020	奥山 楓也	20	男	千葉県	6:02:17	0:29:37	10	0:03:24	3:33:52	88	4:06:53	61	1:55:24	61	51		24歳以下男子	2
60	3126	渡辺 崇	41	男	福島県	6:02:45	0:36:35	90	0:04:22	3:23:10	51	4:04:07	52	1:58:38	78	52		40-44男子	12
61	3051	川崎 省太	31	男	千葉県	6:03:50	0:43:09	295	0:05:48	3:26:08	64	4:15:05	80	1:48:45	47	53		20 34男子	7
62	3050	山田 亨	31	男	神奈川県	6:04:30	0:37:44	134	0:04:34	3:24:11	58	4:06:29	59	1:58:01	73	54		20-34男子	8
63	3124	本間 信行	41	男	佐渡市	6:04:37	0:42:00	252	0:03:21	3:31:25	78	4:16:46	88	1:47:51	44	55		40-44男子	13
64	3307	荻野 圭一	54	男	東京都	6:06:14	0:37:55	139	0:03:57	3:30:13	72	4:12:05	72	1:54:09	57	56		50 54男子	8
65	3262	山下 優一	51	男	岡山県	6:09:43	0:38:02	144	0:03:55	3:31:37	81	4:13:34	75	1:56:09	67	57		20-54男子	9
66	3253	日比 章善	51	男	東京都	6:12:25	0:37:28	115	0:04:13	3:23:01	49	4:04:42	56	2:07:43	108	58		50-54男子	10
67	3302	大竹 法男	53	男	新潟県	6:12:34	0:37:45	135	0:03:51	3:30:20	74	4:11:56	71	2:00:38	82	59		50-54男子	11
68	3095	煙山 造	38	男	福島県	6:13:47	0:37:43	132	0:04:37	3:21:14	46	4:03:34	51	2:10:13	124	60		25-39男子	3
69	4005	五十嵐 ひなた	21	女	神奈川県	6:15:32	0:37:41	130	0:03:19	3:46:28	139	4:27:28	121	1:48:04	45		9	24歳以下女子	1
70	3196	経澤 耕達	47	男	茨城県	6:16:05	0:31:26	24	0:03:03	3:40:29	115	4:14:58	79	2:01:07	84	61		45-49男子	7
71	3115	田崎 慎平	41	男	東京都	6:18:03	0:42:04	254	0:04:09	3:30:08	71	4:16:21	85	2:01:42	86	62		40-44男子	14
72	4004	浅野 綾子	54	女	岡山県	6:18:14	0:39:45	175	0:05:01	3:36:10	96	4:20:56	104	1:57:18	70		10	20-54女子	1
73	3064	片岡 恭平	34	男	東京都	6:20:13	0:35:35	77	0:05:18	3:38:30	106	4:19:23	96	2:00:50	83	63		30-34男子	9
74	3070	望月 暢人	35	男	東京都	6:20:31	0:34:28	54	0:05:19	3:23:10	50	4:02:57	49	2:17:34	159	64		35-39男子	4
75	3192	羽根田 一真	47	男	東京都	6:20:54	0:35:45	81	0:06:01	3:37:53	104	4:19:39	98	2:01:15	85	65		45-49男子	8
76	3116	中村 聡志	41	男	茨城県	6:20:58	0:46:40	398	0:05:23	3:32:19	83	4:24:22	113	1:56:36	69	66		40-44男子	15
77	3149	本間 昌大	44	男	秋田県	6:21:12	0:38:15	147	0:04:19	3:30:53	75	4:13:27	74	2:07:45	109	67		40-44男子	16
78	3232	金澤 信隆	50	男	東京都	6:21:19	0:37:31	118	0:05:31	3:35:08	91	4:18:10	92	2:03:09	92	68		20 54男子	12
79	4045	生井 恭子	48	女	東京都	6:22:06	0:34:53	60	0:04:17	3:39:40	113	4:18:50	94	2:03:16	93		11	45-49女子	1
80	4018	小倉 遥	37	女	東京都	6:22:15	0:34:51	58	0:04:04	3:45:59	136	4:24:54	115	1:57:21	72		12	25-39女子	2
81	3083	上地 弘起	37	男	東京都	6:22:27	0:36:37	91	0:04:08	3:36:59	98	4:17:44	90	2:04:43	98	69		25 39男子	5
82	3414	森 雅裕	59	男	東京都	6:22:56	0:37:05	107	0:04:59	3:38:23	105	4:20:27	102	2:02:29	88	70		55-59男子	5
83	3362	山田 晃由	56	男	佐渡市	6:23:36	0:44:23	337	0:04:51	3:26:05	63	4:15:19	83	2:08:17	114	71		55-59男子	6
84	3289	太田 和宏	53	男	神奈川県	6:23:45	0:36:09	86	0:06:12	3:39:29	110	4:21:50	109	2:01:55	87	72		50 54男子	13
85	3360	松永 裕之	56	男	石川県	6:24:25	0:40:52	226	0:07:32	3:42:51	124	4:31:15	133	1:53:10	56	73		55-59男子	7
86	3099	永井 佑樹	39	男	佐渡市	6:25:29	0:42:37	279	0:04:14	3:23:11	52	4:10:02	66	2:15:27	150	74		25-39男子	6
87	4072	安藤 夏代	53	女	佐渡市	6:35:45	0:37:13	110	0:06:22	3:45:48	135	4:29:23	125	1:56:22	68		13	50 54女子	2
88	3029	塩田 偉大	27	男	神奈川県	6:26:00	0:30:58	19	0:03:19	3:25:10	59	3:59:27	46	2:26:33	207	75		25-29男子	5
89	3311	小野原 学	54	男	東京都	6:26:02	0:35:15	71	0:03:51	3:51:07	163	4:30:13	127	1:55:49	65	76		20-54男子	14
90	4017	高橋 夏美	34	女	東京都	6:26:08	0:37:26	113	0:04:08	3:58:08	199	4:39:42	168	1:46:26	40		14	20-34女子	1
91	3321	蜂谷 剛	54	男	富山県	6:26:16	0:45:20	366	0:06:32	3:44:44	130	4:36:36	152	1:49:40	49	77		20-54男子	15
92	3585	小林 賢郎	68	男	愛知県	6:26:25	0:38:30	156	0:05:16	3:35:47	92	4:19:33	97	2:06:52	105	78		65-69男子	1
93	3182	篠原 洋平	46	男	神奈川県	6:26:52	0:41:01	234	0:03:54	3:33:48	87	4:18:43	93	2:08:09	113	79		45-49男子	9
94	3167	鈴木 悠介	45	男	神奈川県	6:29:13	0:37:31	120	0:04:50	3:33:00	85	4:15:21	84	2:13:52	142	80		45-49男子	10
95	3053	長澤 和也	31	男	大阪府	6:29:42	0:31:32	30	0:05:01	3:54:34	175	4:31:07	132	1:58:35	77	81		30-34男子	10
96	3231	竹中 康弘	50	男	東京都	6:29:54	0:36:48	98	0:04:29	3:38:44	107	4:20:01	100	2:09:53	120	82		50 54男子	16
97	4103	保科 佳子	59	女	新潟県	6:30:06	0:42:31	274	0:07:30	3:34:58	90	4:24:59	116	2:05:07	99		15	55-59女子	1
98	3235	中重 雄史	50	男	神奈川県	6:30:45	0:39:03	165	0:06:18	3:39:39	111	4:25:00	117	2:05:45	102	83		50-54男子	17
99	3309	加藤 禎弘	54	男	東京都	6:33:25	0:39:34	173	0:05:37	3:36:33	97	4:21:44	108	2:11:41	132	84		50 54男子	18
100	3342	上村 重來	55	男	新潟県	6:33:57	0:36:41	95	0:04:59	3:43:21	126	4:25:01	118	2:08:56	119	85		55-59男子	8
101	3269	伊藤 泰孝	51	男	佐渡市	6:34:14	0:44:17	329	0:05:56	3:48:30	149	4:38:43	165	1:55:31	63	86		50-54男子	19
102	3346	小野 俊巳	55	男	新潟県	6:36:28	0:35:05	65	0:05:13	3:40:14	114	4:20:32	103	2:15:56	153	87		55-59男子	9
103	3500	高島 千秋	62	男	福井県	6:37:30	0:41:17	241	0:03:23	3:37:52	103	4:22:32	111	2:14:58	147	88		60-64男子	4
104	3227	石井 仁平	49	男	新潟県	6:37:43	0:41:04	238	0:04:20	3:31:46	82	4:17:10	89	2:20:33	175	89		45-49男子	11
105	3352	安丸 信行	56	男	東京都	6:37:48	0:31:31	29	0:03:09	3:43:15	125	4:17:55	91	2:19:53	171	90		55-59男子	10
106	4057	松尾 由樹恵	50	女	兵庫県	6:38:18	0:37:40	128	0:04:37	3:45:18	133	4:27:35	122	2:10:43	128		16	20-54女子	3
107	3056	須佐 尚揮	32	男	茨城県	6:38:26	0:35:33	76	0:09:21	3:44:52	131	4:29:46	126	2:08:40	116	91		20 34男子	11
108	3021	吉澤 拓未	23	男	栃木県	6:38:38	0:40:54	229	0:03:12	3:51:16	164	4:35:22	146	2:03:16	94	92		24歳以下男子	3
109	3233	橋本 智志	50	男	東京都	6:39:47	0:40:13	196	0:05:06	3:29:15	70	4:14:34	76	2:25:13	204	93		50-54男子	20
110	3054	穂苅 弘樹	31	男	佐渡市	6:39:54	0:45:54	382	0:09:00	3:46:34	141	4:41:28	175	1:58:26	75	94		30-34男子	12
111	3157	大村 陸	44	男	鹿児島県	6:41:08	0:35:07	66	0:02:37	3:30:19	73	4:08:03	64	2:33:05	245	95		40-44男子	17
112	3552	小川 均	66	男	栃木県	6:41:30	0:35:58	85	0:05:26	3:54:28	174	4:35:52	150	2:05:38	101	96		65-69男子	2
113	4102	大村 智子	59	女	静岡県	6:42:13	0:41:44	245	0:04:46	4:04:18	226	4:50:48	216	1:51:25	54		17	55-59女子	2
114	3219	広谷 俊太郎	49	男	東京都	6:42:25	0:45:08	360	0:06:11	3:41:02	117	4:32:21	139	2:10:04	122	97		45-49男子	12
115	3174	山口 政久	45	男	佐渡市	6:42:39	0:42:29	271	0:05:43	3:46:59	143	4:35:11	145	2:07:28	106	98		45-49男子	13
116	3152	日比谷 篤史	44	男	東京都	6:42:45	0:36:53	104	0:07:21	3:25:56	62	4:10:10	67	2:32:35	238	99		46 44男子	18
117	3098	松井 裕之	39	男	新潟県	6:44:19	0:40:32	204	0:06:22	3:50:59	162	4:37:53	158	2:06:26	104	100		25-39男子	7
118	3188	東井 貴介	47	男	岩手県	6:44:38	0:37:06	108	0:06:28	3:15:16	32	3:58:50	45	2:45:48	326	101		45-49男子	14
119	4034	黒澤 いと	44	女	東京都	6:44:46	0:37:52	138	0:06:43	3:57:13	193	4:41:48	177	2:02:58	89		18	40 44女子	2
120	3140	野田 農	43	男	東京都	6:44:53	0:40:38	209	0:03:28	3:35:53	93	4:19:59	99	2:24:54	199	102		40-44男子	19
121	3495	石井 彰	62	男	長野県	6:45:03	0:40:46	219	0:12:13	3:54:43	177	4:47:42	201	1:57:21	71	103		60-64男子	5
122	3117	碓井 智寛	41	男	埼玉県	6:45:13	0:34:05	49	0:09:13	3:37:08	100	4:20:26	101	2:24:47	198	104		40-44男子	20
123	3340	倉澤 公弘	55	男	山梨県	6:45:51	0:44:03	312	0:04:48	3:19:31	43	4:08:22	65	2:37:29	269	105		55-59男子	11
124	3121	高橋 康人	41	男	新潟県	6:45:58	0:39:46	178	0:08:17	3:49:48	154	4:37:51	157	2:08:07	112	106		40-44男子	21
125	3200	渡邉 崇弘	47	男	新潟県	6:46:28	0:54:26	537	0:06:56	3:39:10	109	4:40:32	172	2:05:56	103	107		45-49男子	15
126	3264	平田 直哉	51	男	新潟県	6:47:31	0:38:55	164	0:05:54	3:46:52	142	4:31:41	134	2:15:50	152	108		20-54男子	21
127	3547	風間 誠史	66	男	東京都	6:47:48	0:41:07	240	0:07:00	3:28:38	68	4:16:45	87	2:31:03	230	109		65-69男子	3
128	3265	山崎 健	51	男	新潟県	6:48:14	0:39:37	174	0:04:23	3:27:47	67	4:11:47	70	2:36:27	260	110		50-54男子	22
129	3072	戸川 慶典	35	男	佐渡市	6:48:24	0:35:45	80	0:06:59	3:41:46	120	4:24:30	114	2:23:54	195	111		25-39男子	8
130	3179	高瀬 誠	46	男	東京都	6:48:35	0:40:40	210	0:06:46	3:53:15	172	4:40:41	173	2:07:54	111	112		45-49男子	16
131	3144	田邊 誠	43	男	愛知県	6:49:15	0:40:22	199	0:04:07	3:37:12	101	4:21:41	107	2:27:34	215	113		40 44男子	22
132	4077	諸橋 智子	54	女	宮城県	6:50:20	0:45:28	371	0:07:25	3:44:43	129	4:37:36	156	2:12:44	136		19	50-54女子	4
133	3026	山口 智生	26	男	佐渡市	6:50:25	0:41:17	242	0:05:33	3:48:09	148	4:34:59	143	2:15:26	149	114		25-29男子	6
134	3477	本間 正基	61	男	佐渡市	6:51:32	0:42:23	265	0:06:06	3:51:43	167	4:40:12	170	2:11:20	131	115		60 64男子	6
135	3451	渡邊 瑞樹	60	男	神奈川県	6:51:52	0:40:56	231	0:04:58	3:58:06	198	4:44:00	184	2:07:52	110	116		60-64男子	7
136	3245	池田 亮	50	男	新潟県	6:52:46	0:40:52	225	0:08:55	3:40:59	116	4:30:46	129	2:22:00	179	117		50-54男子	23
137	3401	生島 喜大	58	男	神奈川県	6:54:22	0:38:26	154	0:08:34	3:47:25	144	4:34:25	142	2:19:57	173	118		55-59男子	12
138	3459	高林 秀一	60	男	新潟県	6:54:52	0:35:23	75	0:05:04	4:02:38	219	4:43:05	181	2:11:47	133	119		60-64男子	8
139	3218	松田 光太	49	男	東京都	6:55:07	0:34:46	55	0:05:57	3:44:34	128	4:25:17	119	2:29:50	224	120		45-49男子	17
140	3154	吉村 直樹	44	男	神奈川県	6:55:12	0:42:21	263	0:07:10	3:55:20	180	4:44:51	189	2:10:22	125	121		40-44男子	23
141	3470	細田 守雄	61	男	埼玉県	6:55:18	0:40:02	187	0:05:10	3:50:23	156	4:35:35	147	2:19:43	170	122		60-64男子	9
142	4015	坪根 織衣	33	女	東京都	6:55:25	0:41:02	236	0:10:47	3:59:46	206	4:51:35	218	2:03:50	95		20	20-34女子	2
143	3259	百瀬 哲	51	男	長野県	6:55:51	0:51:59	514	0:06:31	3:46:19	138	4:44:49	188	2:11:02	129	123		50 54男子	24
144	3062	山崎 裕太	34	男	東京都	6:56:08	0:36:33	88	0:02:29	4:27:11	359	5:06:13	283	1:49:55	51	124		30-34男子	13
145	3322	高野 茂	54	男	佐渡市	6:57:33	0:49:24	472	0:08:43	3:32:32	84	4:30:39	128	2:26:54	212	125		20-54男子	25
146	3607	石飛 肇	70	男	兵庫県	6:57:41	0:37:01	106	0:04:56	3:48:52	151	4:30:49	130	2:26:52	211	126		70 74男子	1
147	4023	嶋倉 みどり	42	女	新潟県	6:58:20	0:40:42	214	0:13:35	4:09:18	257	5:03:35	264	1:54:45	60		21	40-44女子	3
148	3493	駒井 浩	62	男	埼玉県	6:58:50	0:43:04	294	0:06:35	3:47:29	145	4:37:08	155	2:21:42	178	127		60-64男子	10
149	3059	土田 倫也	33	男	佐渡市	6:59:01	0:56:26	557	0:08:00	3:54:46	178	4:59:12	245	1:59:49	80	128		20-34男子	14
150	3094	未武 優	38	男	佐渡市	6:59:46	0:59:12	571	0:06:50	3:50:42	157	4:56:44	238	2:03:02	90	129		25-39男子	9
151	3190	柴 達也	47	男	東京都	7:00:00	0:41:47	246	0:04:51	4:17:55	300	5:04:33	270	1:55:27	62	130		45-49男子	18
152	3068	願須 勇一	34	男	佐渡市	7:00:30	0:40:24	200	0:05:15	3:52:15	170	4:37:54	159	2:22:36	183	131		20-34男子	15
153	3093	國光 健太郎	38	男	岡山県	7:00:48	0:37:31	121	0:08:27	3:50:49	160	4:36:47	153	2:24:01	196	132		25-39男子	10
154	3292	中井 克彦	53	男	千葉県	7:00:51	0:47:39	430	0:08:17	3:50:09	155	4:46:05	192	2:14:46	146	133		50 54男子	26
155	3453	藤木 研治	60	男	埼玉県	7:00:51	0:40:10	193	0:07:30	3:50:43	158	4:38:23	163	2:22:28	182	134		60-64男子	11
156	3206	小池 昌樹	48	男	山梨県	7:01:03	0:37:58	143	0:06:58	4:03:53	222	4:48:49	206	2:12:14	135	135		45-49男子	19
157	3513	高瀬 英夫	63	男	静岡県	7:01:31	0:38:19	150	0:06:31	3:37:19	102	4:22:09	110	2:39:22	279	136		60 64男子	12
158	3164	土谷 竜介	45	男	神奈川県	7:01:54	0:42:00	253	0:05:17	3:33:56	89	4:21:13	105	2:40:41	294	137		45-49男子	20
159	3399	半田 一馬	58	男	東京都	7:02:09	0:39:46	177	0:06:36	3:54:37	176	4:40:59	174	2:21:10	177	138		55-59男子	13
160	4019	戸川 美久	37	女	佐渡市	7:02:10	0:39:34	172	0:05:03	3:50:59	161	4:35:36	148	2:26:34	208		22	25 39女子	3
161	3279	若林 宏幸	52	男	埼玉県	7:02:35	0:31:54	33	0:03:58	3:59:10	203	4:35:02	144	2:27:33	214	139		20-54男子	27
162	4032	東井 久実子	44	女	岩手県	7:02:39	0:34:55	62	0:03:27	4:01:22	212	4:39:44	169	2:22:55	184		23	40-44女子	4
163	3120	藤川 光利	41	男	富山県	7:03:50	0:44:23	339	0:06:04	3:57:42	196	4:48:09	203	2:15:41	151	140		40-44男子	24
164	3568	坂巻 好明	67	男	栃木県	7:04:03	0:32:53	42	0:05:23	3:45:47	134	4:24:03	112	2:40:00	287	141		65-69男子	4
165	3224	杉本 貴彦	49	男	大阪府	7:04:14	0:42:24	266	0:10:51	3:56:59	190	4:50:14	214	2:14:00	143	142		45-49男子	21
166	3155	武田 裕規	44	男	愛知県	7:04:25	0:47:22	422	0:07:10	4:02:14	216	4:56:46	239	2:07:39	107	143		46 44男子	25
167	3165	宮崎 智之	45	男	神奈川県	7:04:53	0:40:42	212	0:04:47	3:51:22	165	4:36:51	154	2:28:02	218	144		45-49男子	22
168	3080	川上 大地	36	男	佐渡市	7:04:56	0:42:28	269	0:08:15	3:48:07	147	4:38:50	166	2:26:06	205	145		25-39男子	11
169	3047	白石 裕基	31	男	東京都	7:05:00	0:37:31	119	0:04:18	3:56:30	184	4:38:19	161	2:26:41	210	146		20 34男子	16
170	3472	因田 良幸	61	男	愛知県	7:05:18	0:38:16	148	0:07:01	3:46:33	140	4:31:50	136	2:33:28	251	14		60-64男子	13
171	3610	池田 喜一	71	男	千葉県	7:06:00	0:38:39	160	0:06:31	3:41:10	118	4:26:20	120	2:39:40	283	148		70-74男子	2
172	3060	宇佐美 和幸	33	男	佐渡市	7:06:03	0:48:54	456	0:07:21	4:14:00	278	5:10:15	300	1:55:48	64	149		30-34男子	17
173	3442	平石 博志	60	男	東京都	7:06:58	0:39:53	184	0:07:08	4:05:52	232	4:52:53	223	2:14:05	145	150		60-64男子	14
174	3522	福山 真弘	64	男	埼玉県	7:08:07	0:42:33	277	0:05:14	4:06:34	236	4:54:21	229	2:13:46	141	151		60-64男子	15
175	3024	堀井 愛平	24	男	群馬県	7:08:12	0:39:22	169	0:02:25	3:39:40	112	4:21:27	106	2:46:45	332	152		24歳以下男子	4
176	3036	池田 尚輝	29	男	新潟県	7:08:30	0:38:38	159	0:05:52	3:49:24	152	4:33:54	141	2:34:36	255	153		25-29男子	7
177	3111	生神 敏基	40	男	新潟県	7:08:50	0:47:33	426	0:08:00	4:08:48	251	5:04:21	269	2:04:29	97	154		46 44男子	26
178	3539	上松 毅	65	男	静岡県	7:09:21	0:37:34	125	0:04:19	3:37:04	99	4:18:57	95	2:50:24	354	155		65-69男子	5
179	3096	松澤 郁夫	39	男	東京都	7:09:58	0:38:38	158	0:04:49	3:52:14	169	4:35:41	149	2:34:17	253	156		25-39男子	12
180	3301	内山 和幸	53	男	新潟県	7:10:28	0:44:28	342	0:05:50	4:04:12	224	4:54:30	231	2:15:58	155	157		50 54男子	28
181	3148	野本 知宏	43	男	佐渡市	7:11:06	0:55:11	549	0:07:18	3:58:30	201	5:00:59	258	2:10:07	123	158		40-44男子	27
182	3469	野村 悟	61	男	茨城県	7:11:35	0:39:10	166	0:07:12	4:01:58	214	4:48:20	205	2:23:15	187	159		60-64男子	16
183	3103	中村 光宏	39	男	新潟県	7:12:29	0:32:58	43	0:03:08	3:56:15	182	4:32:21	138	2:40:08	288	160		35-39男子	13
