Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
102	Alice Côté-Allard	F	FPRO	15	4:34:32	0:23:19	2:32:42	1:32:20
103	Keith Mcgovern	M	M35-39	6	4:35:06	0:24:31	2:22:10	1:40:21
104	Ethan Witkop	M	M30-34	7	4:35:37	0:24:30	2:22:52	1:37:35
105	Justin Burrows	M	M35-39	7	4:36:00	0:23:02	2:30:17	1:35:55
106	Lance Moore	M	M25-29	10	4:36:40	0:25:22	2:26:08	1:35:50
107	Neil Hersey	M	M60-64	1	4:36:46	0:26:39	2:23:52	1:36:09
108	Austin Severance	M	M18-24	8	4:36:48	0:22:53	2:32:41	1:32:33
109	Hannah Walz	F	FPRO	16	4:37:01	0:21:25	2:31:04	1:38:32
110	Nick Brouillette	M	M35-39	8	4:37:10	0:22:44	2:30:15	1:35:01
111	Ethan Ong	M	M25-29	11	4:37:57	0:23:30	2:30:41	1:33:22
112	Travis Holder	M	M35-39	9	4:38:08	0:27:15	2:26:26	1:37:09
113	Parker Hoyt	M	M30-34	8	4:38:09	0:25:33	2:32:49	1:33:13
114	Alfredo Barrera	M	M30-34	9	4:38:13	0:23:07	2:20:16	1:45:21
115	John Wiygul	M	M35-39	10	4:38:31	0:21:35	2:26:51	1:43:36
116	Mckenna Morello	F	F25-29	1	4:38:32	0:22:54	2:40:46	1:27:01
117	Daniel Deery	M	M35-39	11	4:38:38	0:25:53	2:32:06	1:32:03
118	Jaime Casco	M	M40-44	8	4:38:43	0:28:08	2:29:04	1:33:31
119	Alex Westover	M	M18-24	9	4:38:44	0:24:14	2:20:37	1:43:49
120	Kayla Bowker	F	FPRO	17	4:38:59	0:23:59	2:33:43	1:33:55
121	William Coleman	M	M35-39	12	4:39:07	0:26:20	2:18:24	1:45:43
122	Julia Flower	F	F25-29	2	4:39:09	0:21:48	2:39:43	1:29:13
123	Andre Anversi	M	M35-39	13	4:39:13	0:26:03	2:26:58	1:38:28
124	Zachary Smith	M	M30-34	10	4:39:19	0:24:46	2:23:42	1:43:05
125	Loic Maloufi Demonchy	M	M30-34	11	4:39:21	0:24:13	2:28:07	1:38:21
126	Jeremy Hodges	M	M35-39	14	4:39:33	0:25:34	2:21:31	1:44:15
127	Barry Edwards	M	M60-64	2	4:39:42	0:22:46	2:27:13	1:39:32
128	Wilson Ortiz	M	M50-54	2	4:39:52	0:27:27	2:23:44	1:40:44
129	Jose Vila	M	M30-34	12	4:39:54	0:28:17	2:22:52	1:40:40
130	Hennen Ehrenclou	M	M45-49	5	4:40:11	0:26:03	2:27:44	1:38:25
131	Shawn Burkett	M	M35-39	15	4:40:52	0:24:02	2:20:42	1:47:27
132	Travis Albrecht	M	M35-39	16	4:41:12	0:23:49	2:33:59	1:35:04
133	Kerry Girona	F	FPRO	18	4:41:48	0:24:03	2:33:12	1:37:58
134	Chris Campen	M	M40-44	9	4:41:58	0:26:18	2:23:53	1:42:58
135	Lauren Hendrix	F	F35-39	1	4:42:05	0:27:55	2:34:28	1:32:19
136	Jake Ciccarello	M	M35-39	17	4:42:07	0:24:03	2:34:26	1:31:17
137	Xander Sowa	M	M30-34	13	4:42:23	0:25:59	2:34:18	1:33:29
138	Patrick Sirois	M	M55-59	2	4:42:25	0:22:16	2:33:52	1:38:03
139	Mark Angeloni	M	M40-44	10	4:42:28	0:24:49	2:26:24	1:39:54
140	Blake Gill	M	M40-44	11	4:42:34	0:25:17	2:24:04	1:44:46
141	Warren Schalk	M	M30-34	14	4:42:37	0:24:11	2:29:37	1:40:41
142	Michael Quintos	M	M35-39	18	4:42:54	0:26:56	2:30:26	1:37:24
143	James Wahl	M	M40-44	12	4:42:56	0:26:23	2:31:21	1:31:34
144	Kevin Hughes	M	M55-59	3	4:43:03	0:24:21	2:27:45	1:42:18
145	Mark Burton	M	M30-34	15	4:43:03	0:25:25	2:33:49	1:33:26
146	Javier Centenonieves	M	M40-44	13	4:43:06	0:21:54	2:29:16	1:43:46
147	Ryan Forster	M	M40-44	14	4:43:18	0:23:34	2:28:24	1:42:42
148	Bennett Smith	M	M35-39	19	4:43:18	0:25:47	2:27:02	1:40:42
149	Michael Aleixo	M	M30-34	16	4:43:19	0:23:27	2:25:16	1:46:14
150	Anna Armfield	F	F25-29	3	4:43:47	0:21:55	2:38:18	1:37:04
151	Dmitri Tchikatilov	M	M50-54	3	4:43:55	0:23:43	2:29:07	1:42:43
152	Haley Mennes	F	F25-29	4	4:43:56	0:25:57	2:34:04	1:36:28
153	Maikel Sanchez	M	M40-44	15	4:44:03	0:27:05	2:28:50	1:38:51
154	James Childers	M	M45-49	6	4:44:39	0:23:59	2:23:31	1:48:04
155	Daniel Kaminstein	M	M45-49	7	4:44:43	0:22:42	2:34:37	1:40:11
156	Lina Miller	F	F50-54	1	4:45:07	0:28:43	2:25:33	1:39:56
157	William Mayfield	M	M25-29	12	4:45:20	0:23:01	2:34:50	1:39:01
158	Giles Jones	M	M18-24	10	4:45:45	0:25:22	2:39:03	1:26:24
159	Hector Martinez	M	M25-29	13	4:45:53	0:25:38	2:29:23	1:43:17
160	Anne Basso	F	FPRO	19	4:46:00	0:23:04	2:42:23	1:34:39
161	Cid Cardoso	M	M55-59	4	4:46:37	0:25:46	2:26:16	1:45:26
162	Thales Wayand	M	M40-44	16	4:46:41	0:28:05	2:32:20	1:38:04
163	Michael Millay	M	M30-34	17	4:46:44	0:26:44	2:23:08	1:45:49
164	Anna Bogdanova	F	F35-39	2	4:47:01	0:25:13	2:34:48	1:39:35
165	Katie Spoelman	F	FPRO	20	4:47:40	0:22:12	2:35:03	1:44:08
166	Sara Gibson	F	F40-44	1	4:47:57	0:21:19	2:44:17	1:34:07
167	Joaquin Diaz	M	M18-24	11	4:48:20	0:21:10	2:32:18	1:46:35
168	Sarah Weaver	F	F35-39	3	4:49:09	0:27:03	2:34:46	1:39:11
169	Ross Rabalais	M	M25-29	14	4:49:14	0:22:05	2:26:18	1:53:54
170	Elizabeth James	F	FPRO	21	4:49:16	0:25:35	2:32:57	1:44:18
171	James Busenbarrick	M	M40-44	17	4:49:37	0:27:03	2:26:44	1:46:32
172	Alberto Laredo	M	M40-44	18	4:50:24	0:25:30	2:37:02	1:35:11
173	William Michael	M	M25-29	15	4:50:35	0:28:14	2:44:01	1:28:49
174	Nelson E Zambrano Marquez	M	M35-39	20	4:50:37	0:25:31	2:44:51	1:32:38
175	Gio Dero	M	M25-29	16	4:50:40	0:31:24	2:37:39	1:33:08
176	Emily Annis	F	F35-39	4	4:50:59	0:24:39	2:39:12	1:39:37
177	Nick Fragnito	M	M35-39	21	4:51:25	0:24:30	2:32:52	1:45:09
178	Robert Scott	M	M55-59	5	4:51:28	0:25:10	2:34:30	1:41:03
179	Carter Theros	M	M25-29	17	4:51:29	0:25:24	2:32:41	1:45:54
180	Steven Suggs	M	M40-44	19	4:51:44	0:26:25	2:29:04	1:47:10
181	Rodrigo Pascual Silva Goñi	M	M40-44	20	4:51:49	0:26:32	2:29:11	1:47:45
182	Payton Brown	M	M25-29	18	4:51:51	0:24:53	2:38:39	1:38:17
183	Matt Marion	M	M55-59	6	4:51:53	0:27:22	2:34:47	1:41:01
184	Nathan Lawyer	M	M55-59	7	4:52:01	0:25:29	2:28:22	1:48:52
185	Brian Quintana	M	M30-34	18	4:52:14	0:24:40	2:32:51	1:46:09
186	GEYSON BARBOSA DA SILVA	M	M45-49	8	4:52:18	0:26:30	2:29:12	1:47:38
187	Kyle Brooks	M	M30-34	19	4:52:20	0:28:05	2:33:23	1:42:16
188	Chris Dewan	M	M35-39	22	4:52:27	0:24:41	2:30:01	1:49:20
189	John Potter	M	M55-59	8	4:52:28	0:23:53	2:32:18	1:47:48
190	Matt Vermeer	M	M35-39	23	4:52:31	0:25:09	2:28:43	1:48:56
191	Stephen Smith	M	M40-44	21	4:52:37	0:26:14	2:38:12	1:39:53
192	Livingston Timsuren	M	M35-39	24	4:52:47	0:22:29	2:29:04	1:52:28
193	Aashish Balani	M	M18-24	12	4:52:50	0:28:30	2:30:46	1:43:00
194	Chris Seymour	M	M35-39	25	4:53:02	0:23:14	2:35:00	1:46:08
195	Ryan Granger	M	M30-34	20	4:53:06	0:25:07	2:32:52	1:47:30
196	Peter Ormsby	M	M45-49	9	4:53:07	0:24:35	2:33:58	1:45:02
197	Alexa Scheel	F	F30-34	1	4:53:10	0:22:20	2:31:29	1:51:09
198	Kyle Hosting	M	M30-34	21	4:53:11	0:24:11	2:37:43	1:42:16
199	Vincent Meheut	M	M30-34	22	4:53:14	0:26:49	2:34:29	1:44:24
200	Leanne Johnson	F	F45-49	1	4:53:24	0:28:20	2:41:25	1:35:30
201	Holly Harrod	F	F30-34	2	4:53:29	0:26:21	2:32:36	1:45:42
202	Oliver Thorne	M	M40-44	22	4:53:35	0:24:28	2:31:12	1:48:31
203	LEVI FERRAZ	M	M45-49	10	4:53:37	0:26:43	2:30:00	1:46:16
204	Ryan Henderson	M	M45-49	11	4:53:39	0:26:01	2:26:55	1:51:31
205	Patrick Mitrovich	M	M35-39	26	4:53:46	0:28:58	2:38:21	1:34:52
206	Lucas Dilworth	M	M18-24	13	4:53:56	0:24:50	2:34:12	1:43:35
207	Madeline Olivia Carter	F	F30-34	3	4:54:00	0:22:56	2:32:43	1:50:03
208	Parker Lasure	M	M30-34	23	4:54:03	0:26:29	2:36:33	1:42:24
209	Harrison Bernstein	M	M25-29	19	4:54:06	0:26:36	2:39:08	1:37:08
210	Derek Crenshaw	M	M35-39	27	4:54:06	0:26:04	2:28:01	1:48:11
211	Sarah Portella	F	F40-44	2	4:54:26	0:25:50	2:35:22	1:44:19
212	Holly Robertson	F	F30-34	4	4:54:29	0:24:01	2:46:49	1:37:29
213	Emma Hardman	F	F25-29	5	4:54:34	0:26:06	2:53:39	1:26:52
214	Chuck Skinner	M	M45-49	12	4:54:46	0:28:21	2:25:56	1:49:11
215	Orlando Cuavas Palacio	M	M40-44	23	4:55:03	0:31:31	2:34:33	1:38:34
216	Shane Barone	M	M35-39	28	4:55:41	0:28:58	2:33:37	1:45:26
217	Omer Levran	M	M30-34	24	4:56:09	0:28:29	2:29:01	1:49:57
218	Samuel Sacal	M	M25-29	20	4:56:19	0:23:25	2:40:39	1:40:56
219	Marc-Anthony Zanetti	M	M30-34	25	4:56:57	0:26:41	2:33:03	1:49:01
220	Ethan Dolin	M	M18-24	14	4:57:07	0:25:00	2:48:09	1:34:24
221	Carlos Manzor	M	M40-44	24	4:57:08	0:28:14	2:34:29	1:44:52
222	Jean-Francois Ouimet	M	M45-49	13	4:57:14	0:27:29	2:33:35	1:47:20
223	Amanda Peacock	F	F35-39	5	4:57:15	0:28:42	2:38:33	1:40:58
224	William Wilhelm	M	M25-29	21	4:57:18	0:28:28	2:24:22	1:55:52
225	Julio Vila	M	M35-39	29	4:57:21	0:27:29	2:31:44	1:47:59
226	Todd Batty	M	M45-49	14	4:57:26	0:24:42	2:30:13	1:52:43
227	Michael Hanger	M	M18-24	15	4:57:27	0:25:54	2:38:27	1:44:37
228	Mariana Wingood	F	F35-39	6	4:57:29	0:28:09	2:38:01	1:42:49
229	Russell Walther	M	M35-39	30	4:57:30	0:25:47	2:25:12	1:58:01
230	Uday Mehta	M	M40-44	25	4:57:32	0:27:43	2:35:06	1:45:17
231	Kevin Ayala	M	M25-29	22	4:57:33	0:29:02	2:29:26	1:50:19
232	Eric Schaefer	M	M25-29	23	4:57:38	0:24:42	2:47:45	1:35:32
233	Julian Barre	M	M18-24	16	4:57:51	0:20:38	2:32:12	1:57:24
234	Blaire Mccurry	F	F45-49	2	4:57:53	0:24:21	2:36:12	1:50:01
235	Ronald Shoffner	M	M25-29	24	4:58:04	0:27:49	2:36:24	1:42:49
236	Alan Jacobs	M	M45-49	15	4:58:11	0:27:59	2:36:27	1:41:05
237	Cole Stevenson	M	M18-24	17	4:58:13	0:24:05	2:40:26	1:44:51
238	Luke Gambrell	M	M18-24	18	4:58:19	0:25:45	2:40:46	1:41:40
239	Michael Guare	M	M40-44	26	4:58:33	0:25:13	2:41:17	1:42:40
240	Daniela Salcedo	F	F30-34	5	4:58:37	0:30:22	2:26:22	1:52:34
241	Robbie Larue	M	M35-39	31	4:58:38	0:27:33	2:33:34	1:48:39
242	Chase Lindgren	M	M18-24	19	4:58:40	0:24:01	2:37:14	1:44:24
243	Megan Gephart	F	F25-29	6	4:58:42	0:22:25	2:51:32	1:36:56
244	Colin Grove	M	M55-59	9	4:58:45	0:28:30	2:32:54	1:48:29
245	Jonathan Juanes	M	M30-34	26	4:58:51	0:23:50	2:38:51	1:45:29
246	Joseph McGaha	M	M18-24	20	4:58:57	0:25:37	2:38:17	1:45:43
247	Ian Danis	M	M35-39	32	4:59:32	0:26:10	2:42:23	1:40:58
248	Daniel Carrillo	M	M30-34	27	4:59:37	0:27:15	2:36:26	1:45:57
249	Mark Southgate	M	M55-59	10	4:59:38	0:26:13	2:36:41	1:46:21
250	Dean Tilman	M	M60-64	3	4:59:40	0:24:57	2:35:42	1:48:44
251	Milthon Laredo	M	M45-49	16	4:59:56	0:26:00	2:38:31	1:41:39
252	Leo Miller	M	M55-59	11	5:00:02	0:26:21	2:39:44	1:44:59
253	Andrew Knecht	M	M35-39	33	5:00:09	0:26:37	2:27:57	1:56:44
254	Danny Broetzmann	M	M50-54	4	5:00:13	0:27:22	2:24:23	2:00:35
255	Arnaldo Laporte Junior	M	M55-59	12	5:00:32	0:24:33	2:32:58	1:51:26
256	Dan Holmes	M	M50-54	5	5:00:46	0:23:35	2:36:27	1:49:56
257	Moises Godoy	M	M55-59	13	5:00:46	0:29:21	2:33:37	1:48:41
258	Brad Buie	M	M55-59	14	5:00:53	0:28:42	2:34:48	1:46:44
259	Wesley Swain	M	M25-29	25	5:01:00	0:22:21	2:39:04	1:49:40
260	Drew Karpen	M	M25-29	26	5:01:07	0:26:55	2:30:46	1:54:50
261	Jonathan Massie	M	M40-44	27	5:01:12	0:23:00	2:32:13	1:55:37
262	Hunter Harwell	M	M25-29	27	5:01:13	0:30:05	2:41:25	1:38:36
263	Alfredo Huerta	M	M35-39	34	5:01:44	0:27:00	2:38:53	1:45:05
264	Dan Appleton	M	M35-39	35	5:01:47	0:28:09	2:32:35	1:49:29
265	Patrick Dragosei	M	M30-34	28	5:02:07	0:26:44	2:35:19	1:50:00
266	Jeb Mcdonald	M	M18-24	21	5:02:15	0:24:49	2:43:27	1:43:24
267	Jason Philbin	M	M55-59	15	5:02:20	0:25:14	2:30:11	1:56:21
268	Dagoberto Palma	M	M50-54	6	5:02:25	0:35:46	2:36:27	1:39:02
269	Mickey Buono	M	M50-54	7	5:02:35	0:22:47	2:39:40	1:51:56
270	Shaun Young	M	M35-39	36	5:02:39	0:28:40	2:39:01	1:46:13
271	Hernán López	M	M40-44	28	5:02:46	0:26:13	2:38:20	1:48:35
272	Peggy Yetman	F	F55-59	1	5:02:57	0:25:14	2:36:30	1:52:36
273	Michael Sollee	M	M35-39	37	5:03:07	0:23:11	2:43:06	1:47:34
274	Jacob Mondi	M	M18-24	22	5:03:26	0:26:07	2:34:29	1:53:53
275	Guillermo Melgar	M	M40-44	29	5:03:30	0:31:22	2:44:18	1:39:51
276	Nicholas Lombardo	M	M40-44	30	5:03:31	0:24:11	2:33:05	1:58:21
277	Ronja Lodmark	F	F30-34	6	5:03:34	0:27:06	2:41:17	1:45:40
278	Gabriel Osio	M	M40-44	31	5:03:41	0:26:14	2:32:55	1:56:38
279	Vincent LoVerde	M	M30-34	29	5:03:58	0:26:56	2:36:09	1:51:20
280	Rodrigo Riviello	M	M30-34	30	5:04:05	0:22:38	2:40:05	1:51:39
281	Danielle Matilsky	F	F40-44	3	5:04:13	0:24:38	2:40:20	1:47:55
282	Brad Roelofs	M	M35-39	38	5:04:29	0:26:10	2:47:44	1:40:23
283	Luis Miranda	M	M30-34	31	5:04:29	0:23:42	2:44:54	1:45:25
284	Carlos Rojas	M	M55-59	16	5:04:42	0:25:23	2:38:22	1:52:02
285	Justice Wilson	M	M25-29	28	5:04:42	0:30:12	2:38:22	1:43:27
286	Jared Bowles	M	M30-34	32	5:04:47	0:25:45	2:45:27	1:45:53
287	Daniel Cole	M	M55-59	17	5:04:51	0:25:51	2:43:58	1:45:58
288	Jorge Lopez	M	M50-54	8	5:05:03	0:27:59	2:37:15	1:50:17
289	Kyle Blasingame	M	M18-24	23	5:05:03	0:27:29	2:39:58	1:48:12
290	David Pattie	M	M50-54	9	5:05:10	0:27:01	2:40:06	1:46:55
291	Bryce Lindemann	M	M18-24	24	5:05:13	0:28:08	2:46:11	1:41:48
292	Todd Shellenberger	M	M55-59	18	5:05:15	0:22:32	2:37:48	1:57:41
293	Travis Sherman	M	M45-49	17	5:05:16	0:32:57	2:20:11	2:01:46
294	John Kelsch	M	M50-54	10	5:05:20	0:22:43	2:39:46	1:54:43
295	Luis Miguel Suito	M	M45-49	18	5:05:30	0:26:29	2:35:34	1:55:08
296	Mark Blackmon	M	M25-29	29	5:05:31	0:23:23	2:45:27	1:46:33
297	Dylan Schafer	M	M30-34	33	5:05:38	0:27:42	2:40:51	1:42:43
298	Kaley Suero	F	F30-34	7	5:05:41	0:27:27	2:48:36	1:41:14
299	Colby Raupp	M	M18-24	25	5:05:44	0:26:30	2:51:45	1:40:19
300	Brian Bednarek	M	M45-49	19	5:05:49	0:25:31	2:30:40	1:59:33
301	Keith Anderson	M	M45-49	20	5:05:57	0:26:38	2:43:54	1:44:43
302	Lynnette Cook	F	F30-34	8	5:06:26	0:27:18	2:36:46	1:53:12
303	Robert Jackson	M	M35-39	39	5:06:29	0:24:49	2:41:56	1:46:03
304	Richard Stegura	M	M50-54	11	5:06:32	0:24:59	2:31:22	2:00:49
305	John Scruggs	M	M60-64	4	5:06:32	0:24:50	2:37:57	1:52:43
306	Mackenzie Ellis	F	F18-24	1	5:06:39	0:25:18	2:54:57	1:39:01
307	José Murillo	M	M40-44	32	5:06:41	0:27:07	2:43:52	1:43:40
308	Ann Harber	F	F30-34	9	5:06:45	0:27:09	2:39:51	1:50:15
309	Alec Romick	M	M18-24	26	5:06:48	0:27:01	2:39:25	1:50:25
310	Kevin Lagos	M	M18-24	27	5:06:51	0:21:40	2:23:05	2:12:49
311	Maggie Losey	F	F30-34	10	5:06:57	0:25:49	2:44:27	1:49:14
312	Scott Walton	M	M35-39	40	5:07:01	0:25:41	2:34:45	1:58:19
313	Dallas Holverson	M	M55-59	19	5:07:22	0:26:26	2:37:38	1:53:06
314	Tim Reynolds	M	M50-54	12	5:07:27	0:23:19	2:35:11	2:00:10
315	Ilija Cvetkovic	M	M35-39	41	5:07:32	0:27:40	2:44:00	1:41:18
316	Herchel Portella	M	M40-44	33	5:07:38	0:26:15	2:42:19	1:51:04
317	Christopher Serna	M	M18-24	28	5:07:47	0:28:07	2:55:52	1:33:45
318	Sheri Zimmerer-Branum	F	F55-59	2	5:07:47	0:25:01	2:47:19	1:45:37
