Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
37	Simon Wahlandt	M	M30-34	4	8:49:34	0:57:55	4:35:32	3:09:12
38	Przemyslaw Gaj	M	M25-29	4	8:49:48	1:00:44	4:38:52	3:02:48
39	Filip Gudy H Van Craenenbroeck	M	M35-39	2	8:51:49	0:55:40	4:32:44	3:14:54
40	Corrado Cavallo	M	M25-29	5	8:52:46	0:56:15	4:43:02	3:03:33
41	Timo Pippart	M	M40-44	1	8:53:20	1:01:29	4:34:19	3:08:16
42	Ivan Vasilyev	M	M40-44	2	8:53:46	0:55:21	4:26:33	3:17:45
43	Niklas Taft	M	M25-29	6	8:54:53	1:02:07	4:35:05	3:10:18
44	Richard Whitfield	M	M40-44	3	8:55:00	1:03:42	4:29:12	3:13:41
45	Rutger Op den Dries	M	M35-39	3	8:55:18	1:01:58	4:34:11	3:10:35
46	Lorentz Snyers	M	M35-39	4	8:55:45	1:06:39	4:35:57	3:04:24
47	Manuel Sohr	M	M30-34	5	8:56:04	1:00:17	4:30:28	3:17:08
48	Louis Leoni	M	M25-29	7	8:57:50	1:01:18	4:32:12	3:18:02
49	Alessandro Tomaiuolo	M	M50-54	1	8:57:58	1:05:25	4:30:04	3:14:01
50	Nils Wieduwildt	M	M25-29	8	8:59:05	1:11:55	4:41:22	2:57:25
51	Marvin Münchhalfen	M	M30-34	6	8:59:19	1:02:16	4:34:28	3:15:03
52	Gerry Druyts	M	M30-34	7	8:59:59	0:59:18	4:33:12	3:19:33
53	Johannes Zillig	M	M30-34	8	9:00:20	1:03:57	4:33:38	3:12:32
54	Niek Heldoorn	M	MPRO	29	9:00:37	0:51:25	4:26:59	3:35:56
55	YANLONG KAI	M	M35-39	5	9:01:42	1:10:44	4:27:54	3:15:08
56	Matus Mirossay	M	M30-34	9	9:05:15	1:07:03	4:25:48	3:24:19
57	Jonathan Mcevoy	M	M35-39	6	9:05:35	1:12:15	4:36:46	3:09:02
58	Jacob Lemholt	M	M30-34	10	9:06:10	0:59:09	4:36:22	3:23:29
59	Paul Weishaupt	M	M25-29	9	9:06:36	1:08:36	4:42:57	3:06:22
60	Glenn Van Belle	M	M30-34	11	9:08:33	1:16:08	4:46:08	2:57:18
61	Manuel Fritschi	M	M35-39	7	9:08:44	1:01:45	4:38:06	3:21:30
62	Vanrisch Mclean	M	M40-44	4	9:10:01	1:00:35	4:26:15	3:36:00
63	Niklas Geiß	M	M35-39	8	9:10:19	1:08:31	4:29:59	3:24:45
64	Michel Strothmann	M	M18-24	2	9:11:55	1:05:27	4:49:07	3:10:39
65	Mikkel Cornelius Nielsen	M	M35-39	9	9:12:28	1:05:54	4:29:00	3:30:11
66	Evgenii Sychev	M	M35-39	10	9:12:46	1:12:31	4:42:04	3:10:55
67	Alexander Parth	M	M25-29	10	9:13:02	1:01:36	4:30:43	3:31:21
68	Marit Lindemann	F	F30-34	1	9:13:15	1:06:48	4:52:01	3:06:55
69	Magnus Dalsgaard	M	M25-29	11	9:13:24	1:14:25	4:40:01	3:10:46
70	Sören Oester	M	M35-39	11	9:15:19	1:03:10	4:50:18	3:11:47
71	GUILLERMO ATANCE VICENTE	M	M30-34	12	9:16:23	1:02:22	4:31:01	3:34:36
72	Bennet Breitenbach	M	M18-24	3	9:16:44	1:09:07	4:44:39	3:14:12
73	Remus Otten	M	M25-29	12	9:17:17	1:04:36	4:38:17	3:27:03
74	Phillip Becker	M	M50-54	2	9:18:01	1:09:27	4:29:40	3:31:48
75	Sander De Bart	M	M35-39	12	9:18:12	1:02:14	4:52:45	3:14:15
76	Enrico Polini	M	M35-39	13	9:19:25	1:09:00	4:44:30	3:18:39
77	Kenny Dobler	M	M18-24	4	9:20:02	1:11:49	4:34:10	3:26:06
78	Thomas Tessonnier	M	M35-39	14	9:20:16	1:03:10	4:40:09	3:28:55
79	Keith Murray	M	M50-54	3	9:20:59	1:10:23	4:23:21	3:39:25
80	Lorenzo Bellucco	M	M35-39	15	9:22:03	0:58:55	4:40:17	3:33:34
81	Rene Feldgen	M	M45-49	1	9:22:23	1:14:35	4:21:46	3:38:23
82	Nicolas Boivin	M	M35-39	16	9:22:26	1:01:38	4:51:32	3:22:12
83	Stefan Truog	M	M45-49	2	9:22:28	1:13:00	4:33:14	3:26:33
84	Ansgar Meyer	M	M25-29	13	9:24:10	1:25:17	4:43:29	3:06:32
85	Jonas Adam	M	M25-29	14	9:24:27	1:14:35	4:33:31	3:25:42
86	Santeri Hänninen	M	M30-34	13	9:25:25	1:09:54	4:23:22	3:43:07
87	Peter Johan Dillo	M	M55-59	1	9:25:30	1:05:39	4:44:02	3:22:38
88	David Andor	M	M35-39	17	9:25:48	1:01:11	4:34:17	3:41:58
89	Alizé Bacquet	M	M30-34	14	9:26:24	1:04:56	4:53:45	3:13:52
90	Johannes Mai-Martin	M	M30-34	15	9:26:47	1:04:17	4:33:22	3:40:12
91	Niklas Kallina	M	M30-34	16	9:26:52	1:09:05	4:40:30	3:29:08
92	Dominik Renninger	M	M45-49	3	9:27:12	1:05:49	4:44:17	3:29:28
93	Filip Valusiak	M	M30-34	17	9:27:18	1:23:49	4:50:29	3:04:17
94	Ugo Jantel	M	M25-29	15	9:28:08	1:02:46	4:43:07	3:35:12
95	Daan Geudens	M	M35-39	18	9:28:21	1:03:04	4:44:38	3:32:42
96	Filip Husarcik	M	M30-34	18	9:29:48	1:17:15	4:43:26	3:19:14
97	Daniel Klinkhammer	M	M35-39	19	9:30:05	1:18:53	4:34:15	3:24:02
98	Patrik Wedlich	M	M18-24	5	9:30:23	1:14:10	4:46:49	3:18:51
99	Misael Mester	M	M35-39	20	9:30:53	1:03:49	4:31:09	3:47:04
100	Steven Galeski	M	M30-34	19	9:30:59	1:10:37	4:59:09	3:11:45
101	Alexandre Le Nouveau	M	M18-24	6	9:31:14	1:01:39	4:59:51	3:22:04
102	Simen Smedsberg Kneppe	M	M30-34	20	9:31:17	1:20:43	4:41:05	3:19:41
103	Stefan Rauch	M	M45-49	4	9:31:40	1:17:23	4:47:12	3:17:15
104	Alessandro Zangheri	M	M45-49	5	9:32:08	1:04:48	4:57:37	3:18:26
105	Jan Eickmann	M	M40-44	5	9:33:42	1:05:22	4:49:22	3:29:18
106	Matt Cartner	M	M50-54	4	9:34:07	0:56:26	4:50:21	3:39:56
107	Hendrik Peeters	M	M40-44	6	9:34:25	1:17:28	4:48:03	3:15:50
108	Florian Faulhaber	M	M35-39	21	9:34:30	1:10:33	4:43:47	3:30:08
109	Dominik Marek	M	M40-44	7	9:34:40	1:05:08	4:52:58	3:29:39
110	Bennet Mathis Schröder	M	M35-39	22	9:35:20	1:08:02	4:46:50	3:31:20
111	Torben Detlefsen	M	M45-49	6	9:35:42	1:19:28	4:44:56	3:20:30
112	Tobias Buchacker	M	M30-34	21	9:35:44	1:19:58	4:48:51	3:15:31
113	Ignacio Lopez Arano	M	M40-44	8	9:36:00	1:16:59	4:48:09	3:19:58
114	Eckart Mühlbronner	M	M50-54	5	9:36:05	1:14:56	4:36:45	3:32:48
115	Kristina Grieger	F	F35-39	1	9:36:34	1:11:37	4:55:18	3:21:36
116	Malte Fischedick	M	M30-34	22	9:36:43	1:09:36	4:52:26	3:24:02
117	Willi Ihle	M	M18-24	7	9:37:39	1:07:15	4:36:51	3:42:56
118	Ken Schräder	M	M35-39	23	9:38:37	1:13:42	4:50:18	3:24:58
119	Sergii Malchyk	M	M40-44	9	9:38:48	1:25:49	4:28:47	3:32:37
120	Stephan Preden	M	M40-44	10	9:38:57	1:06:47	4:33:20	3:49:08
121	Patrick Kratz	M	M40-44	11	9:39:07	1:10:25	4:33:39	3:46:52
122	Anthony Haynes	M	M30-34	23	9:39:16	0:55:50	4:18:34	4:16:48
123	Marco Marini	M	M40-44	12	9:39:22	1:05:25	5:03:19	3:21:25
124	Gilles ADANS-DESTER	M	M35-39	24	9:39:58	1:03:58	4:59:57	3:28:25
125	Koen Luppes	M	M30-34	24	9:42:02	1:05:56	4:36:01	3:51:43
126	Thomas Schmidt	M	M35-39	25	9:42:17	1:09:48	4:53:26	3:25:49
127	Sebastian Weigel	M	M50-54	6	9:42:50	1:21:19	4:37:13	3:32:21
128	Ollie Taylor	M	M30-34	25	9:43:11	1:23:12	4:57:24	3:09:07
129	David Marxer	M	M40-44	13	9:43:20	1:15:23	4:48:10	3:31:02
130	Niklas Keil	M	M30-34	26	9:43:42	1:09:09	5:01:05	3:24:59
131	Vittorio Mastrangelo	M	M45-49	7	9:44:07	1:11:10	4:50:50	3:30:08
132	Markus Krause	M	M30-34	27	9:44:09	1:11:43	4:49:01	3:34:25
133	Pascal Lips	M	M30-34	28	9:44:28	1:24:01	4:51:22	3:20:16
134	Elias Wasner	M	M25-29	16	9:44:31	1:08:02	4:44:14	3:45:09
135	Sascha Harbecke	M	M45-49	8	9:44:33	1:00:57	4:57:40	3:37:50
136	Bernhard Roider	M	M40-44	14	9:44:35	1:17:19	4:47:15	3:29:48
137	Randy Dobler	M	M25-29	17	9:44:47	1:09:03	4:37:28	3:50:59
138	Fabian Rosmann	M	M25-29	18	9:44:56	1:12:20	4:45:11	3:41:07
139	Dario Dolenc	M	M35-39	26	9:45:11	1:14:08	4:43:05	3:38:24
140	Anton Coppens	M	M30-34	29	9:45:32	1:04:33	4:59:29	3:30:38
141	Katrin Esefeld	F	F40-44	1	9:45:35	1:13:54	5:01:24	3:22:06
142	Jonas Sebastian Neumann	M	M18-24	8	9:45:43	0:59:52	5:00:43	3:37:10
143	Alexander Feike	M	M25-29	19	9:45:44	1:16:12	4:43:48	3:31:46
144	Heidi Hyvärinen	F	F35-39	2	9:45:46	1:03:03	5:06:13	3:24:37
145	Oskar Fries	M	M18-24	9	9:45:52	1:19:57	4:45:55	3:28:31
146	Jan Decoene	M	M40-44	15	9:45:53	1:19:24	4:40:01	3:37:09
147	Christophe BASTIE	M	M55-59	2	9:45:54	1:04:02	4:36:55	3:56:55
148	Edouard Entraygues	M	M50-54	7	9:45:57	0:58:43	4:40:13	3:58:29
149	Daan Spanjaard	M	M30-34	30	9:45:58	1:14:34	4:44:00	3:36:20
150	Mario Lopes	M	M50-54	8	9:45:59	1:09:44	4:55:02	3:32:24
151	Christian Peuker	M	M30-34	31	9:46:00	1:14:23	4:52:37	3:28:34
152	Lennert Potters	M	M18-24	10	9:46:30	1:12:42	4:59:38	3:23:34
153	Timo Schmidt	M	M30-34	32	9:46:32	1:19:57	4:47:44	3:27:09
154	Thomas Kegler	M	M30-34	33	9:46:41	0:56:44	4:35:49	4:06:27
155	Michel Wilde	M	M30-34	34	9:46:46	1:08:00	4:56:44	3:31:41
156	Philipp Sand	M	M35-39	27	9:46:49	1:06:37	4:43:45	3:48:07
157	Bruno Janssens	M	M40-44	16	9:47:05	1:15:34	4:52:34	3:29:40
158	Adelino Sousa	M	M40-44	17	9:47:07	1:22:46	4:48:04	3:28:10
159	Sven Bruder	M	M55-59	3	9:47:16	1:16:38	4:47:10	3:32:58
160	Loek De Jong	M	M35-39	28	9:47:37	1:20:55	4:55:13	3:19:07
161	Grega Cesen	M	M45-49	9	9:47:39	1:13:36	4:58:08	3:26:09
162	Robert Moeller	M	M45-49	10	9:47:39	1:23:17	4:41:32	3:34:55
163	Jonas De Wachter	M	MPRO	30	9:47:42	0:49:26	4:36:19	4:15:17
164	Markus Kriege	M	M55-59	4	9:47:54	1:01:57	5:04:40	3:30:43
165	Paul Hoffmann	M	M35-39	29	9:47:57	1:01:53	4:36:15	3:59:41
166	Julian Alexander Schuld	M	M25-29	20	9:48:08	1:16:16	4:52:43	3:31:37
167	Marcin Celmer	M	M40-44	18	9:48:09	1:20:58	4:52:29	3:25:38
168	Koch Marco	M	M35-39	30	9:48:15	0:51:23	4:47:38	3:58:47
169	Finn-Hendrik Kamer	M	M30-34	35	9:48:20	1:28:32	4:55:06	3:14:25
170	Wilm Schneider	M	M40-44	19	9:48:22	1:02:17	4:52:42	3:43:14
171	Lucas Weber	M	M18-24	11	9:48:23	1:21:45	4:38:52	3:30:25
172	Luca Jahnke	M	M30-34	36	9:48:31	1:34:54	4:51:49	3:07:57
173	Marco Helfenberger	M	M35-39	31	9:48:35	1:11:08	4:42:13	3:42:40
174	bruno Ducourant	M	M45-49	11	9:48:38	1:17:07	4:55:57	3:25:06
175	Alexander Rosseel	M	M30-34	37	9:49:11	1:08:00	4:49:21	3:42:59
176	Jonathan Blois	M	M30-34	38	9:49:35	1:11:14	4:53:20	3:36:46
177	Matthias Fischer	M	M35-39	32	9:49:38	1:09:55	4:53:43	3:37:07
178	Jochen Stöberl	M	M45-49	12	9:49:42	1:07:34	5:00:31	3:33:10
179	Alain Kieffer	M	M55-59	5	9:50:15	1:09:24	5:04:37	3:27:43
180	Christian Heger	M	M40-44	20	9:50:32	1:14:38	4:50:32	3:34:25
181	Ben De Vliegere	M	M25-29	21	9:50:35	1:12:15	5:02:03	3:27:09
182	Felix Tober	M	M35-39	33	9:51:08	1:12:42	5:03:14	3:27:16
183	Kai Lukan	M	M35-39	34	9:51:17	1:17:44	4:48:34	3:36:05
184	Olivier Depeauw	M	M45-49	13	9:51:19	1:15:34	4:51:50	3:32:36
185	Julius Döbelt	M	M18-24	12	9:51:22	1:06:43	4:57:56	3:37:51
186	Manuel Paiva Brandão	M	M25-29	22	9:51:34	1:15:16	5:06:31	3:20:46
187	Rune Narheim	M	M45-49	14	9:51:37	1:17:10	4:30:45	3:52:07
188	Oliver Munnes	M	M40-44	21	9:52:01	1:19:44	4:58:32	3:23:29
189	Andreas Schmidtke	M	M35-39	35	9:52:08	1:12:21	4:34:22	3:56:10
190	Valentin Dutillieux	M	M25-29	23	9:52:18	1:13:31	4:58:36	3:30:38
191	Lorenzo Silengo	M	M30-34	39	9:52:19	1:16:48	4:54:10	3:32:27
192	Samuel Boivin	M	M40-44	22	9:52:24	1:15:25	4:53:51	3:34:53
193	Roman Hofstetter	M	M35-39	36	9:52:25	1:00:45	5:07:47	3:31:19
194	Kliment Danilov	M	M30-34	40	9:52:27	1:11:53	5:02:13	3:29:36
195	Julian Scheibenbogen	M	M25-29	24	9:52:27	1:15:52	4:46:52	3:41:05
196	Simon Vervoort	M	M35-39	37	9:52:33	1:04:35	5:05:58	3:30:53
197	Steffen Drissner	M	M35-39	38	9:52:35	1:25:42	4:52:12	3:22:48
198	sullivan dollet	M	M30-34	41	9:52:36	1:12:22	5:08:20	3:14:45
199	Christian Schuh	M	M50-54	9	9:52:40	1:13:02	4:49:36	3:41:18
200	Katherine Amps	F	F25-29	1	9:53:03	1:07:52	4:59:10	3:36:35
201	Christoph Kempf	M	M35-39	39	9:53:21	1:10:46	5:02:00	3:30:13
202	Amelie Ingenbleek	F	F30-34	2	9:53:40	1:09:48	5:04:19	3:30:23
203	Jan Weyens	M	M35-39	40	9:53:45	1:24:14	4:47:27	3:31:35
204	Christopher Monheimius	M	M40-44	23	9:53:56	1:21:24	4:50:38	3:32:29
205	Nils Weisser	M	M18-24	13	9:53:57	1:15:14	4:52:41	3:29:01
206	Jacques Tuijp	M	M30-34	42	9:54:09	1:07:50	4:44:44	3:49:03
207	Arnold Völkl	M	M35-39	41	9:54:19	1:06:41	4:57:06	3:40:44
208	Jannik Werner	M	M30-34	43	9:54:25	1:16:19	5:00:37	3:25:48
209	Hendrik Keith	M	M30-34	44	9:54:27	1:06:55	4:48:16	3:50:01
210	Paul Braun	M	M18-24	14	9:54:37	0:58:36	4:54:53	3:53:27
211	Jan Baltink	M	M40-44	24	9:55:02	1:13:22	4:57:45	3:32:51
212	Boris Hanser	M	M45-49	15	9:55:10	1:09:37	4:56:26	3:40:05
213	Andrew Sinclair	M	M35-39	42	9:55:22	1:08:06	4:58:52	3:35:10
214	Benoit Myaux	M	M40-44	25	9:56:23	1:01:06	4:46:57	3:59:13
215	Matthias Deml	M	M30-34	45	9:56:26	1:02:19	5:05:01	3:40:11
216	Maikel Van Haagen	M	M35-39	43	9:56:31	1:01:13	4:52:50	3:53:03
217	Christian Schinkel	M	M45-49	16	9:56:33	1:15:25	4:58:10	3:34:27
218	Tim Gasser	M	M30-34	46	9:56:37	1:04:33	4:44:43	3:58:05
219	Yannick Kesteloot	M	M30-34	47	9:56:43	1:12:45	4:54:59	3:36:34
220	Anne-Katrin Reinl	F	F40-44	2	9:57:12	1:18:51	5:03:13	3:26:04
221	Tomas Teleky	M	M35-39	44	9:57:21	1:21:49	5:04:12	3:17:22
222	Xavier Danloy	M	M45-49	17	9:57:25	1:16:16	4:51:52	3:38:20
223	Daniel Leibinger	M	M25-29	25	9:57:26	1:21:33	4:58:49	3:27:21
224	Sébastien Keppens	M	M30-34	48	9:57:28	1:10:04	4:55:14	3:43:28
225	Yannis Eichel	M	M35-39	45	9:57:33	1:15:46	4:49:28	3:44:17
226	Leon Braun	M	M25-29	26	9:57:43	1:13:09	4:52:23	3:42:46
227	Peter Hobmair	M	M55-59	6	9:58:17	1:16:46	4:46:36	3:46:12
228	Tobias Rath	M	M35-39	46	9:58:28	1:09:05	4:51:19	3:48:38
229	Jochim De Corte	M	M35-39	47	9:58:36	1:15:17	5:03:59	3:28:03
230	Jacki Christen	F	F25-29	2	9:58:38	1:08:52	5:04:46	3:37:37
231	Michael Richter	M	M50-54	10	9:58:52	1:14:41	4:49:27	3:42:13
232	Robbe Deceunynck	M	M18-24	15	9:59:23	1:05:06	4:53:08	3:51:30
233	Kai Günther	M	M30-34	49	9:59:49	1:04:58	4:59:04	3:43:46
234	David Soen	M	M45-49	18	9:59:53	1:14:59	4:40:58	3:48:47
235	Miklos Vatai	M	M45-49	19	10:00:09	1:06:46	4:52:29	3:49:34
236	Alina Oyen	F	F25-29	3	10:00:12	1:12:40	5:13:51	3:24:04
237	Giuseppe Corsini	M	M40-44	26	10:00:29	1:08:31	5:02:45	3:38:01
238	Rebecca Sack	F	F40-44	3	10:00:40	1:15:20	4:58:19	3:37:17
239	Robert Pieper	M	M35-39	48	10:00:48	1:08:03	5:00:52	3:42:54
240	Sascha Beisheim	M	M40-44	27	10:00:48	1:18:32	4:55:43	3:37:49
241	Arthur Crapé	M	M25-29	27	10:01:18	1:11:50	4:54:22	3:47:16
242	Samuel Martos Maturana	M	M45-49	20	10:01:18	1:13:27	5:00:49	3:35:05
243	Kjell Gootjes	M	M30-34	50	10:01:27	1:08:48	4:48:20	3:55:22
244	Sören Vandewalle	M	M40-44	28	10:01:30	1:15:58	5:02:28	3:32:51
245	Ruben Jussen	M	M25-29	28	10:01:42	1:05:55	4:50:20	3:49:59
246	Dominic Engelhoven	M	M40-44	29	10:02:02	1:18:34	4:51:26	3:44:34
247	Maximilian Lang	M	M25-29	29	10:02:10	1:08:46	4:53:39	3:50:52
248	Massimo Leonardi	M	M45-49	21	10:02:37	1:11:34	4:57:59	3:42:41
249	Frederik Hoffmann	M	M25-29	30	10:02:40	1:14:16	4:51:34	3:43:26
250	Sotirios Dedes	M	M50-54	11	10:02:45	1:24:57	4:46:54	3:42:58
251	Jan Pfitzner	M	M45-49	22	10:03:14	1:18:25	4:51:52	3:43:37
252	Michel Angelo Ramunno	M	M40-44	30	10:03:15	1:13:18	5:17:03	3:24:26
253	Lukas Glatzel	M	M35-39	49	10:03:16	1:12:32	4:53:32	3:48:44
254	MARCO ANTONIO QUEVEDO GALINDO	M	M30-34	51	10:03:22	1:01:45	4:51:20	4:01:23
255	Erik Herold	M	M50-54	12	10:03:30	1:13:13	4:58:03	3:41:59
256	Melanie Pirinoli	F	F35-39	3	10:03:45	1:02:01	5:22:27	3:28:43
257	Zhongwei Han	M	M25-29	31	10:03:46	1:10:12	4:55:29	3:45:57
258	Koen Hartemink	M	M45-49	23	10:04:26	1:22:07	4:50:16	3:38:06
259	Brigitte Mcmahon	F	F55-59	1	10:04:32	1:02:43	5:11:36	3:40:55
260	Nikolas Von Falkenstein	M	M18-24	16	10:04:37	1:13:39	5:03:20	3:37:37
261	Benjamin Stoll	M	M40-44	31	10:04:55	1:11:59	4:52:19	3:48:08
262	ADAM ELDERFIELD	M	M45-49	24	10:05:18	1:17:31	4:57:30	3:37:17
263	Lukas Ghesquière	M	M30-34	52	10:05:19	1:15:30	4:57:24	3:36:39
264	Oliver McArthur	M	M25-29	32	10:05:19	1:14:24	5:03:01	3:36:08
265	Sander Van Lembergen	M	M30-34	53	10:05:54	1:11:17	4:29:39	4:10:35
266	Matthias Weingärtner	M	M45-49	25	10:06:17	1:17:25	4:49:30	3:46:26
267	Hubert Vromman	M	M25-29	33	10:06:27	1:20:41	5:05:08	3:30:56
268	Nils Hegerding	M	M50-54	13	10:06:32	1:17:41	4:52:59	3:43:32
269	Maximilian Reuther	M	M30-34	54	10:06:55	1:01:00	4:56:49	3:59:10
270	Gerd Stöcklein	M	M45-49	26	10:07:12	1:16:39	4:56:58	3:46:12
271	Sven Masser	M	M45-49	27	10:07:28	1:14:53	4:51:59	3:50:13
272	Francisco Yzusqui Burkard	M	M30-34	55	10:07:32	1:01:07	5:15:07	3:41:48
273	Tobias Geromiller	M	M18-24	17	10:07:44	1:20:25	4:57:10	3:33:32
274	Tobias Zander	M	M40-44	32	10:08:05	1:10:12	4:49:21	4:01:08
275	Nicola Degiorgi	M	M18-24	18	10:08:07	1:08:50	5:18:42	3:28:14
276	Tobias Spichiger	M	M35-39	50	10:08:29	1:23:06	4:56:54	3:37:19
277	Michael Lücke	M	M45-49	28	10:08:43	1:18:26	4:51:10	3:47:28
278	Valentin Wolf	M	M30-34	56	10:08:48	1:11:31	5:08:06	3:37:32
279	Maleen Butterbrodt	F	F25-29	4	10:09:03	0:56:26	5:20:07	3:46:10
280	Robin Faust	M	M30-34	57	10:09:11	1:07:27	4:55:33	3:58:13
281	Peter Lohmann	M	M60-64	1	10:09:51	1:19:04	5:02:01	3:37:20
282	Stefano Riva	M	M35-39	51	10:10:03	1:08:53	4:58:15	3:51:14
283	Patrick Clarkson	M	M18-24	19	10:10:08	1:18:32	5:11:43	3:28:25
284	Sascha Schwedes	M	M40-44	33	10:10:10	1:18:18	4:59:20	3:44:39
285	Fabian Gruler	M	M30-34	58	10:10:17	1:13:59	4:46:42	3:59:04
286	Sybren Welling	M	M30-34	59	10:10:23	1:19:37	4:44:20	3:53:01
287	Joachim Menz	M	M55-59	7	10:10:41	1:04:39	5:05:26	3:45:57
288	Patrick Jordan	M	M50-54	14	10:10:56	1:16:22	4:51:01	3:55:10
289	Dominic Elm	M	M35-39	52	10:11:01	1:00:42	5:05:32	3:53:45
290	Sam Vandewiele	M	M40-44	34	10:11:03	1:22:46	5:02:38	3:35:27
291	Felix Büchter	M	M30-34	60	10:11:19	1:05:08	5:04:17	3:48:04
292	Beat Müller	M	M45-49	29	10:11:24	1:08:00	5:15:22	3:39:02
293	Marcus Gruber	M	M30-34	61	10:11:25	1:25:46	5:21:40	3:14:49
294	Karl Mauer	M	M30-34	62	10:11:31	1:12:57	4:51:36	3:59:33
295	Marcus Groll	M	M30-34	63	10:11:32	1:11:35	5:05:34	3:46:41
296	Yannic Granzer	M	M30-34	64	10:11:45	1:13:35	4:59:55	3:46:39
297	Nicolas Galmiche	M	M40-44	35	10:11:50	1:10:01	5:04:04	3:48:05
298	Bruno Philippot	M	M60-64	2	10:11:50	1:17:45	5:09:58	3:34:50
299	Markus Pfitzenreuter	M	M40-44	36	10:12:02	1:18:40	4:56:55	3:47:40
300	Ferre Eyckmans	M	M30-34	65	10:12:23	1:16:51	4:57:36	3:44:42
301	Joel Meyer	M	M25-29	34	10:12:24	0:55:53	5:13:00	3:51:16
302	Alexander Wilsch	M	M25-29	35	10:12:29	1:32:23	4:47:48	3:40:31
303	Johannes Remke	M	M30-34	66	10:12:34	1:16:14	5:02:32	3:36:56
304	Billy Ryan	M	M35-39	53	10:12:39	1:17:37	5:13:52	3:28:25
305	Stefan Naumann	M	M40-44	37	10:12:46	1:25:31	4:54:27	3:39:46
306	Tobias Frey	M	M45-49	30	10:12:46	1:02:27	4:54:41	4:07:39
307	Michał Żurczak	M	M35-39	54	10:12:52	1:19:24	5:03:53	3:36:21
308	Paul Steckel	M	M18-24	20	10:12:53	1:15:50	4:50:26	3:55:43
309	Rok Tomas	M	M25-29	36	10:12:59	0:58:43	4:59:22	4:06:02
310	Anette Zukker	F	F25-29	5	10:12:59	1:06:22	5:02:53	3:52:49
311	Yaraslau Kavaleu	M	M35-39	55	10:13:10	1:05:52	5:01:25	3:57:44
312	Finn Silberbach	M	M18-24	21	10:13:14	1:11:23	4:58:44	3:54:45
