ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
107543	DNF	Michael Minardi	M	M45-49	0		0:35:15	0:03:04				United States	DNF
625397	DNS	Dale Kessler	M	M35-39	0							United States	DNS
33066	DNS	Tim Hancock	M	M30-34	0							United States	DNS
168892	DNF	Amanda Beagles-Clark	F	F30-34	0		0:46:14	0:02:47	3:52:21	0:04:53		United States	DNF
25062	DNS	Laurie Lukanich	F	F55-59	0							United States	DNS
568652	DNS	David Popwell	M	M25-29	0							United States	DNS
81305	DNS	Nathan Bugg	M	M35-39	0							United States	DNS
715992	DNS	Eric Mittig	M	M40-44	0							United States	DNS
715993	DNF	Matt Rizo	M	M18-24	0		0:51:41	0:05:38		4:15:51		United States	DNF
376398	DNS	Stephen Coder	M	M50-54	0							United States	DNS
169060	DNS	Beau Parker	M	M30-34	0							United States	DNS
115903	DNS	Earl Higgs	M	M50-54	0							United States	DNS
285357	DNS	Trent Wunstel	M	M35-39	0							United States	DNS
715994	DNS	Jacquelyn Lockwood	F	F50-54	0							United States	DNS
715995	DNS	Matthew Kisner	M	M35-39	0							United States	DNS
117810	DNS	Patrick Devlin	M	M30-34	0							United States	DNS
403451	DNF	Andrew Albright	M	M30-34	0		0:47:01	0:05:59	3:59:01	0:06:06		United States	DNF
715996	DNF	Kylie Wilson	F	F18-24	0		0:52:53	0:04:40	4:16:52	0:03:47		United States	DNF
86635	DNF	Allison Pennell	F	F30-34	0		0:29:31	0:03:22	3:02:20	0:05:21		United States	DNF
344414	DNF	John Mcgee	M	M45-49	0		1:09:53	0:08:47				United States	DNF
489881	DNS	Brenda Davis	F	F45-49	0							United States	DNS
168043	DNS	Debbie Brooks	F	F50-54	0							United States	DNS
644466	DNS	Christopher Sullivan	M	M30-34	0							United States	DNS
74424	DNS	Kevvon Burdette	M	M50-54	0							United States	DNS
230827	DNS	Mark Zabolotny	M	M50-54	0							United States	DNS
96940	DNF	Chris Garlington	M	M45-49	0		0:45:47					United States	DNF
546509	DNS	Nancy Marquette	F	F55-59	0							United States	DNS
568676	DNF	Lea Arreglo	F	F30-34	0		0:52:16	0:02:33			4:25:40	United States	DNF
715997	DNS	Cam Mencio	M	M30-34	0							United States	DNS
715998	DNS	David Bloxom	M	M55-59	0							United States	DNS
41047	DNS	John Shafer	M	M50-54	0							United States	DNS
394657	DNS	Garold Mills	M	M60-64	0							United States	DNS
44955	DNS	Michael Tarabay	M	M35-39	0							United States	DNS
106304	DNS	Joy Hancock	F	F35-39	0							United States	DNS
120306	DNS	Cory Mcninch	M	M40-44	0							United States	DNS
119801	DNS	Pam Tobias	F	F50-54	0							United States	DNS
116218	DNS	Ted Chinn	M	M50-54	0							United States	DNS
145543	DNS	Jennifer Cunnane	F	F45-49	0							United States	DNS
183367	DNS	Raina Van Uum	F	F25-29	0							United States	DNS
171758	DNS	Greg Crow	M	M45-49	0							United States	DNS
171806	DNS	Jeremy Wallace	M	M30-34	0							United States	DNS
231941	DNS	Liliana Sanchez	F	F35-39	0							United States	DNS
34915	DNS	Josep Esteve	M	M35-39	0							United States	DNS
171466	DNS	Randall Beasley	M	M35-39	0							United States	DNS
115967	DNS	David Brooks	M	M45-49	0							United States	DNS
271448	DNS	Krisztian Nemeth	M	M40-44	0							United States	DNS
714228	DNS	Giovanni Sanchez	M	M25-29	0							United States	DNS
168262	DNS	Matt Gibson	M	M30-34	0							United States	DNS
118013	DNS	Vickie Herndon-Betts	F	F45-49	0							United States	DNS
221746	DNS	Taylor Faerber	M	M25-29	0							United States	DNS
168699	DNS	Tyler Maylone	M	M30-34	0							United States	DNS
525810	DNS	Leonard Moore	M	M80-84	0							United States	DNS
715999	DNS	Kevin Smith	M	M45-49	0							United States	DNS
26387	DNS	Brett Hayes	M	M40-44	0							United States	DNS
716000	DNS	Amanda Stevens	F	FPRO	0							United States	DNS
137380	DNS	Hunter Temple	M	M80-84	0							United States	DNS
168735	DNS	Richard Clark	M	M45-49	0							United States	DNS
716001	DNF	Kasey Ng	M	M18-24	0		0:37:11	0:02:31	3:00:54	0:04:22		United States	DNF
167974	DNS	John Muse	M	M35-39	0							United States	DNS
97305	DNS	Eric Lafontaine	M	M35-39	0							United States	DNS
716002	DNS	Jahangir Abdoveis	M	M35-39	0							United States	DNS
82912	DNS	Dan Bledsoe	M	M45-49	0							United States	DNS
190693	DNS	Shawn Bonsell	M	M45-49	0							United States	DNS
165950	DNS	Robert Middleton	M	M40-44	0							United States	DNS
233309	DNS	John Gachiani	M	M35-39	0							United States	DNS
119519	DNS	Jeremy Haltom	M	M40-44	0							United States	DNS
59369	DNS	Fred Johnson	M	M50-54	0							United States	DNS
128654	DNS	Hendrik Klavers	M	M50-54	0							United States	DNS
489938	DNS	Michael Conger	M	M45-49	0							United States	DNS
233525	DNS	James Gelb	M	M50-54	0							United States	DNS
233475	DNS	Jeff Peterson	M	M45-49	0							United States	DNS
59747	DNF	Carl Clarke	M	M50-54	0		0:32:34	0:02:34	2:39:09	0:01:31		United States	DNF
574777	DNF	Krystal Underwood	F	F30-34	0		0:58:22	0:05:01	4:40:49			United States	DNF
171261	DNS	Robert Edwards	M	M50-54	0							United States	DNS
271969	DNS	Chris Gorman	M	M45-49	0							United States	DNS
295648	DNF	Javier Acosta	M	M40-44	0		0:42:10	0:03:22	2:54:55	0:02:27		United States	DNF
234646	DNS	Candy Domengeaux	F	F40-44	0							United States	DNS
716003	DNS	Rodrigo Nechyba	M	M40-44	0							Mexico	DNS
32233	DNS	Kelly Luttmer	F	F50-54	0							United States	DNS
116080	DNS	David Wilson	M	M55-59	0							United States	DNS
716004	DNS	Noelia Perez	F	F25-29	0							United States	DNS
32160	DNS	Lyle Roberts	M	M80-84	0							United States	DNS
716005	DNF	Darin Chokdee	M	F25-29	0		1:12:52	0:05:39				United States	DNF
381033	DNS	Daryl Laney	M	M50-54	0							United States	DNS
125702	DNS	J Red Tripp	F	F45-49	0							United States	DNS
258422	DNS	Daniel Tigert	M	MPRO	0							United States	DNS
169044	DNS	Rick Collins	M	M55-59	0							United States	DNS
172011	DNS	Mario Fuentes	M	M35-39	0							United States	DNS
716006	DNS	Austin Fields	M	M18-24	0							United States	DNS
713505	DNS	Trever Wagner	M	M40-44	0							United States	DNS
156187	DNS	Kristina Cordova	F	F40-44	0							United States	DNS
716007	DNS	Kelly Thompson	M	M50-54	0							United States	DNS
300527	DNS	Juan Carlos Bermudez	M	M45-49	0							United States	DNS
49247	DNS	Thomas Gerlach	M	MPRO	0							United States	DNS
396486	DNS	Clinton Peak	M	M25-29	0							United States	DNS
335881	DNS	Christopher Ruez	M	M25-29	0							United States	DNS
713487	DNF	Molly Martinson	F	F35-39	0		0:38:53	0:05:17	4:07:42	0:06:43		United States	DNF
716008	DNS	John Marrow	M	M40-44	0							United States	DNS
128009	DNS	Brian Cain	M	M35-39	0							United States	DNS
49696	DNS	Julia Weisbecker	F	F45-49	0							United States	DNS
517496	DNS	Ty Parker	M	M25-29	0							United States	DNS
716009	DNS	Carolynn Bauman	F	F45-49	0							United States	DNS
92567	DNS	Robbie Wade	M	MPRO	0							Ireland	DNS
38329	DNS	Tamara Cousineau	F	F18-24	0							Canada	DNS
371119	DNS	Katie Middleton	F	F35-39	0							United States	DNS
26701	DNS	Paola Miller	F	F35-39	0							United States	DNS
394520	DNF	Jane Ireland	F	F50-54	0		1:10:59	0:06:42				United States	DNF
292823	DNF	Jayson Yowell	M	M30-34	0		0:54:39	0:08:12				United States	DNF
521504	DNS	John Rasberry	M	M50-54	0							United States	DNS
287509	DNS	Lisa Watts-Madolora	F	F45-49	0							United States	DNS
713479	DNS	David Garrett	M	M55-59	0							United States	DNS
118144	DNS	Kim Hanford	F	F60-64	0							United States	DNS
91926	DNS	Jack Mason	M	M50-54	0							United States	DNS
538822	DNF	Edwin Figueroa	M	MPC	0		1:04:58	0:05:28				United States	DNF
169279	DNF	Wendie Jones	F	F45-49	0		0:50:50	0:05:13				United States	DNF
62575	1	Mark Bowstead	M	MPRO	1	3:53:04	0:23:44	0:01:10	2:09:09	0:01:08	1:17:53	United States	FIN
105522	2	Chris Leiferman	M	MPRO	2	3:57:19	0:25:17	0:01:07	2:12:26	0:01:04	1:17:25	United States	FIN
23791	3	Justin Metzler	M	MPRO	3	4:02:34	0:23:48	0:00:53	2:14:11	0:01:06	1:22:36	United States	FIN
92562	4	Chris Baird	M	MPRO	4	4:05:36	0:26:39	0:01:10	2:13:06	0:01:12	1:23:29	United States	FIN
78985	5	Jordan Rapp	M	MPRO	5	4:06:42	0:25:04	0:01:25	2:12:18	0:01:10	1:26:45	United States	FIN
23801	6	Clay Emge	M	M30-34	1	4:08:50	0:25:34	0:01:38	2:19:59	0:01:21	1:20:18	United States	FIN
44881	7	Joe Umphenour	M	MPRO	6	4:09:21	0:23:41	0:00:59	2:23:08	0:01:09	1:20:24	United States	FIN
44882	8	Mario De Elias	M	MPRO	7	4:12:27	0:24:57	0:00:52	2:17:55	0:01:07	1:27:36	Argentina	FIN
32279	9	Tim Hola	M	M40-44	1	4:16:15	0:23:34	0:01:26	2:25:45	0:01:37	1:23:53	United States	FIN
59520	10	Jackie Hering	F	FPRO	1	4:18:44	0:25:00	0:01:03	2:30:11	0:01:16	1:21:14	United States	FIN
80598	11	Lauren Barnett	F	FPRO	2	4:19:35	0:27:35	0:01:09	2:26:08	0:01:16	1:23:27	United States	FIN
44894	12	Ryan Hardy	M	M30-34	2	4:20:53	0:25:04	0:01:57	2:29:35	0:01:34	1:22:43	United States	FIN
78657	13	Alejandro Torre	M	M35-39	1	4:21:14	0:26:00	0:01:39	2:25:16	0:01:38	1:26:41	United States	FIN
32123	14	Antonio Ferreira Da Silva Neto	M	M35-39	2	4:22:19	0:25:06	0:01:27	2:24:14	0:01:41	1:29:51	Brazil	FIN
136647	15	Seth Cooke	M	M35-39	3	4:22:22	0:27:59	0:02:23	2:17:52	0:02:18	1:31:50	United States	FIN
715899	16	Racz Levente	M	MPRO	8	4:23:55	0:29:30	0:01:40	2:26:14	0:01:20	1:25:11	Hungary	FIN
169349	17	Kelly Williamson	F	FPRO	3	4:24:57	0:24:58	0:01:15	2:38:24	0:01:10	1:19:10	United States	FIN
221482	18	Sam Holmes	M	MPRO	9	4:25:44	0:23:40	0:00:59	2:28:10	0:01:05	1:31:50	United States	FIN
60408	19	Jack Cartwright	M	M40-44	2	4:27:29	0:29:52	0:02:06	2:24:39	0:01:21	1:29:31	United States	FIN
33363	20	Fabio Carvalho	M	MPRO	10	4:32:03	0:23:45	0:00:53	2:26:32	0:02:11	1:38:42	Brazil	FIN
167892	21	Jeremy Koontz	M	M35-39	4	4:32:55	0:34:21	0:02:43	2:26:39	0:01:41	1:27:31	United States	FIN
82952	22	Haley Chura	F	FPRO	4	4:33:49	0:23:33	0:01:24	2:37:34	0:01:27	1:29:51	United States	FIN
229101	23	Gabriele Frascona	M	M30-34	3	4:34:21	0:31:20	0:02:25	2:25:45	0:01:56	1:32:55	Italy	FIN
23892	24	Nathan Poland	M	M30-34	4	4:35:31	0:28:04	0:01:55	2:32:40	0:01:26	1:31:26	United States	FIN
190886	25	David Preston	M	M25-29	1	4:35:59	0:26:49	0:01:34	2:22:37	0:01:54	1:43:05	United States	FIN
59118	26	Troy Clifton	M	M35-39	5	4:36:53	0:27:55	0:01:45	2:32:04	0:02:22	1:32:47	United States	FIN
335581	27	Derek Lewis	M	M18-24	1	4:38:21	0:25:33	0:01:19	2:32:00	0:01:07	1:38:22	United States	FIN
250254	28	Jeremiah Martin	M	M25-29	2	4:39:24	0:29:23	0:01:50	2:35:26	0:01:28	1:31:17	United States	FIN
158241	29	Brian Miller	M	M40-44	3	4:39:32	0:25:11	0:01:54	2:33:31	0:01:21	1:37:35	United States	FIN
128749	30	Sebastian Haynes	M	M18-24	2	4:40:14	0:27:51	0:01:48	2:29:36	0:01:32	1:39:27	United States	FIN
150670	31	Brett Crossland	M	M30-34	5	4:40:29	0:33:26	0:01:36	2:28:07	0:01:14	1:36:06	United States	FIN
230191	32	Travis Vance	M	M25-29	3	4:40:50	0:29:20	0:01:46	2:33:01	0:01:34	1:35:09	United States	FIN
393808	33	Kevin Cart	M	M45-49	1	4:41:38	0:32:21	0:02:04	2:31:32	0:02:23	1:33:18	United States	FIN
190695	34	Lee Hunt	M	M40-44	4	4:41:55	0:32:10	0:01:34	2:31:21	0:01:15	1:35:35	United States	FIN
713412	35	Tim Spencer	M	M18-24	3	4:42:09	0:32:49	0:02:18	2:37:32	0:01:31	1:27:59	United States	FIN
115302	36	Richard Sena	M	M40-44	5	4:42:44	0:31:36	0:02:29	2:35:41	0:01:22	1:31:36	United States	FIN
284143	37	Jason Downing	M	M35-39	6	4:43:49	0:36:03	0:02:24	2:39:03	0:01:59	1:24:20	United States	FIN
207523	38	maria poblete	F	F25-29	1	4:44:02	0:26:02	0:01:19	2:45:33		3:49:20	Chile	FIN
396475	39	Bailey Hinz	F	FPRO	5	4:44:30	0:28:01	0:01:27	2:39:29	0:01:27	1:34:06	United States	FIN
80656	40	Matt Desmond	M	M40-44	6	4:47:39	0:28:31	0:01:28	2:38:03	0:02:20	1:37:17	United States	FIN
111008	41	David Jones	M	M50-54	1	4:47:48	0:30:03	0:02:22	2:36:01	0:03:54	1:35:28	United States	FIN
262689	42	Alexandra Gordichuk	F	FPRO	6	4:48:55	0:30:52	0:01:14	2:39:09	0:01:25	1:36:15	Canada	FIN
190850	43	Steven Mudgett	M	M55-59	1	4:49:43	0:31:10	0:02:03	2:33:41	0:01:40	1:41:09	United States	FIN
106238	44	Jeff Hancock	M	M35-39	7	4:50:28	0:31:40	0:02:21	2:35:25	0:01:51	1:39:11	United States	FIN
284140	45	Eric Von Dohlen	M	M35-39	8	4:50:35	0:24:35	0:01:47	2:37:51	0:01:36	1:44:46	United States	FIN
26797	46	Chris Rulon	M	M45-49	2	4:51:42	0:30:23	0:02:11	2:34:22	0:02:10	1:42:36	United States	FIN
250253	47	Jeffrey Mayhall	M	M25-29	4	4:51:48	0:36:13	0:02:24	2:28:57	0:01:35	1:42:39	United States	FIN
143887	48	Matthew Babcock	M	M35-39	9	4:51:52	0:32:21	0:02:12	2:34:05	0:02:14	1:41:00	United States	FIN
127505	49	Peter Stickney	M	M35-39	10	4:51:55	0:31:24	0:03:04	2:32:26	0:02:19	1:42:42	United States	FIN
181389	50	Daniel Broehmer	M	M18-24	4	4:52:04	0:30:12	0:01:47	2:26:55	0:01:27	1:51:43	Australia	FIN
92606	51	Andrew Sidwell	M	M35-39	11	4:52:54	0:30:49	0:02:38	2:45:30	0:01:25	1:32:32	United States	FIN
172984	52	Michael Brett Wallis	M	M40-44	7	4:53:21	0:33:17	0:01:58	2:33:27	0:02:20	1:42:19	United States	FIN
352151	53	Douglas Brock	M	M35-39	12	4:53:24	0:32:05	0:02:29	2:38:18	0:03:07	1:37:25	United States	FIN
118622	54	Anson Markwell	M	M35-39	13	4:53:24	0:37:10	0:02:03	2:36:26	0:01:32	1:36:13	United States	FIN
58048	55	Trent Stephens	M	M40-44	8	4:53:49	0:28:46	0:03:04	2:39:09	0:01:55	1:40:55	United States	FIN
96212	56	Jonathan Tracy	M	M35-39	14	4:53:54	0:31:11	0:02:13	2:36:42	0:02:53	1:40:55	United States	FIN
127513	57	Chelsea Tiner	F	F25-29	2	4:55:19	0:28:40	0:02:38	2:41:58	0:02:21	1:39:42	United States	FIN
143897	58	James Webster	M	M40-44	9	4:55:31	0:37:57	0:02:03	2:27:09	0:01:34	1:46:48	United States	FIN
127656	59	Andrew Delizio	M	M40-44	10	4:56:03	0:31:47	0:01:53	2:36:41	0:01:17	1:44:25	United States	FIN
202422	60	Mateo Gutierrez	M	M40-44	11	4:56:09	0:34:25	0:02:09	2:39:28	0:02:31	1:37:36	Unknown	FIN
715900	61	Cory Sanders	M	M40-44	12	4:56:10	0:37:00	0:03:11	2:31:45	0:03:07	1:41:07	United States	FIN
96411	62	Benjamin Proko	M	M30-34	6	4:56:16	0:30:48	0:02:55	2:28:37	0:01:54	1:52:02	United States	FIN
112956	63	Jim Lukanich	M	M55-59	2	4:56:56	0:33:57	0:02:17	2:32:10	0:02:01	1:46:31	United States	FIN
171015	64	Sean Blasko	M	M35-39	15	4:57:08	0:28:34	0:03:28	2:35:23	0:02:11	1:47:32	United States	FIN
24136	65	Alicia Allen	F	F25-29	3	4:57:25	0:26:50	0:02:02	2:44:49	0:01:28	1:42:16	United States	FIN
127584	66	John Wilson	M	M45-49	3	4:57:40	0:31:11	0:02:42	2:39:44	0:02:33	1:41:30	United States	FIN
123691	67	Erlend Agoy Engum	M	M35-39	16	4:58:03	0:31:46	0:03:16	2:42:02	0:02:36	1:38:23	United States	FIN
127499	68	Loc Spann-Ly	M	M40-44	13	4:58:26	0:35:01	0:03:00	2:41:41	0:03:36	1:35:08	United States	FIN
193154	69	Nicolas Torres	M	M40-44	14	4:58:33	0:33:12	0:02:18	2:31:15	0:02:08	1:49:40	United States	FIN
128702	70	Franz Carstens	M	M45-49	4	4:58:44	0:31:00	0:02:13	2:36:47	0:02:19	1:46:25	United States	FIN
126076	71	Mark Roberts	M	M40-44	15	4:58:56	0:32:28	0:02:07	2:35:09	0:02:11	1:47:01	United States	FIN
78053	72	Alison Miller	F	F35-39	1	4:58:58	0:31:30	0:02:07	2:46:29	0:01:55	1:36:57	United States	FIN
105388	73	Rachel Olson	F	F18-24	1	4:59:58	0:24:35	0:01:51	2:50:04	0:01:32	1:41:56	United States	FIN
118639	74	Doni Escoffie	M	M30-34	7	5:00:20	0:31:50	0:01:35	2:41:45	0:01:43	1:43:27	United States	FIN
167901	75	David Santino	M	M25-29	5	5:00:24	0:32:50	0:02:32	2:38:11	0:02:54	1:43:57	United States	FIN
167934	76	Cid Lopez	M	M45-49	5	5:00:46	0:26:57	0:02:55	2:33:00	0:01:57	1:55:57	United States	FIN
171108	77	John Reno	M	M30-34	8	5:02:20	0:31:05	0:02:20	2:35:24	0:02:41	1:50:50	United States	FIN
150798	78	Stephen Cunningham	M	M30-34	9	5:02:29	0:33:37	0:01:53	2:42:57	0:01:42	1:42:20	United States	FIN
193134	79	Jorge Orozco	M	M45-49	6	5:02:32	0:37:39	0:02:38	2:35:04	0:02:05	1:45:06	Mexico	FIN
45161	80	Matt Fore	M	M25-29	6	5:02:51	0:27:58	0:02:36	2:41:49	0:02:41	1:47:47	United States	FIN
489524	81	Sergio Arias	M	M30-34	10	5:03:01	0:38:52	0:02:13	2:44:04	0:01:30	1:36:22	United States	FIN
715901	82	Eric Deal	M	M25-29	7	5:03:08	0:30:35	0:03:19	2:49:13	0:03:35	1:36:26	United States	FIN
34880	83	Nicole Wood	F	F18-24	2	5:03:20	0:27:42	0:01:27	2:46:30	0:01:58	1:45:43	Paraguay	FIN
80727	84	Claudia Spooner	F	F45-49	1	5:04:00	0:30:04	0:01:52	2:46:25	0:01:46	1:43:53	United States	FIN
173111	85	Iain Campbell	M	M50-54	2	5:04:03	0:31:20	0:02:01	2:41:28	0:01:29	1:47:45	United States	FIN
31819	86	Lauren Smith	F	F50-54	1	5:04:06	0:28:19	0:01:59	2:45:31	0:02:46	1:45:31	United States	FIN
115469	87	Gary Metcalf	M	M35-39	17	5:04:50	0:30:24	0:02:18	2:38:04	0:02:12	1:51:52	United States	FIN
133648	88	Omar Veliz	M	M40-44	16	5:05:21	0:34:00	0:01:41	2:42:54	0:01:57	1:44:49	United States	FIN
118613	89	John Kilburn	M	M40-44	17	5:05:44	0:30:55	0:01:57	2:40:14	0:01:39	1:50:59	United States	FIN
715902	90	Travis Decker	M	M25-29	8	5:06:02	0:23:36	0:01:35	2:34:10	0:02:10	2:04:31	United States	FIN
170885	91	Jeffrey Fox	M	M50-54	3	5:06:08	0:34:26	0:03:39	2:46:42	0:01:43	1:39:38	United States	FIN
174341	92	Stephen Anson	M	M30-34	11	5:06:14	0:30:37	0:03:24	2:46:23	0:03:30	1:42:20	United States	FIN
137071	93	Amari Holmes	F	F35-39	2	5:06:26	0:31:30	0:01:51	2:44:43	0:01:31	1:46:51	United States	FIN
127524	94	Antonio Colmenares	M	M40-44	18	5:06:40	0:35:17	0:02:39	2:42:17	0:02:05	1:44:22	United States	FIN
170887	95	Bobby Murray	M	M40-44	19	5:07:39	0:31:20	0:02:04	2:40:36	0:01:36	1:52:03	United States	FIN
92733	96	Jennifer Walker	F	F40-44	1	5:07:43	0:34:02	0:01:52	2:46:25	0:01:51	1:43:33	United States	FIN
713419	97	John Renzelman	M	M35-39	18	5:07:57	0:36:05	0:02:20	2:41:10	0:01:51	1:46:31	United States	FIN
173080	98	Avram Carter	M	M25-29	9	5:08:37	0:32:27	0:01:28	2:39:20	0:01:21	1:54:01	United States	FIN
25150	99	Robert Arruda	M	M45-49	7	5:08:48	0:31:36	0:02:12	2:51:23	0:01:43	1:41:54	United States	FIN
715903	100	Christian Lawton	M	M18-24	5	5:08:49	0:34:03	0:02:44	3:04:45	0:03:04	1:24:13	United States	FIN
