総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
9	9024	風間 望	ｶｻﾞﾏ ﾉｿﾞﾐ	30	女	2:47:30	0:26:08	5	1:20:57	3	1:47:05	3	1:00:25	73	女子30-34歳	6
10	8042	Shrosbree Mark	Shrosbree Mark	54	男	2:23:48	0:26:24	83	1:14:59	11	1:41:23	19	0:42:25	21	男子50-54歳	1
10	9074	谷津 麻耶	ﾔﾂ ﾏﾔ	34	女	2:49:58	0:28:51	17	1:27:19	12	1:56:10	10	0:53:48	24	女子30-34歳	7
11	5123	David SIMS	David SIMS	43	男	2:23:50	0:24:41	30	1:11:22	2	1:36:03	4	0:47:47	151	男子40-44歳	3
11	9104	三浦 智穂	ﾐｳﾗ ﾁﾎ	39	女	2:50:48	0:32:47	48	1:23:58	7	1:56:45	11	0:54:03	26	女子35-39歳	2
12	59	山本 明宜	ﾔﾏﾓﾄ ｱｷﾖｼ	24	男	2:24:21	0:21:33	7	1:18:24	70	1:39:57	10	0:44:24	47	男子24歳以下	3
12	9123	佐々木 直子	ｻｻｷ ﾅｵｺ	42	女	2:51:05	0:30:24	28	1:27:23	13	1:57:47	15	0:53:18	19	女子40-44歳	2
13	1089	コウ ノリ	ｺｳ ﾉﾘ	31	男	2:24:49	0:25:42	61	1:17:01	43	1:42:43	31	0:42:06	15	男子30-34歳	3
13	9093	草薙 千絵	ｸｻﾅｷﾞ ﾁｴ	38	女	2:51:22	0:28:55	19	1:27:01	11	1:55:56	9	0:55:26	39	女子35-39歳	3
14	4142	RIDDLE PAUL	RIDDLE PAUL	41	男	2:25:13	0:25:49	64	1:14:08	7	1:39:57	11	0:45:16	69	男子40-44歳	4
14	9048	前田 千晴	ﾏｴﾀﾞ ﾁﾊﾙ	32	女	2:51:43	0:31:21	35	1:28:31	18	1:59:52	19	0:51:51	14	女子30-34歳	8
15	11	芝 幸久	ｼﾊﾞ ﾕｷﾋｻ	21	男	2:25:47	0:24:34	24	1:18:06	61	1:42:40	29	0:43:07	30	男子24歳以下	4
15	9135	西内 宮佳江	ﾆｼｳﾁ ﾐｶｴ	42	女	2:51:47	0:31:45	43	1:29:24	21	2:01:09	21	0:50:38	11	女子40-44歳	3
16	2022	高橋 佳太	ﾀｶﾊｼ ｹｲﾀ	34	男	2:25:57	0:24:41	29	1:15:44	19	1:40:25	15	0:45:32	75	男子30-34歳	4
16	9099	各務 裕美子	ｶｶﾞﾐ ﾕﾐｺ	39	女	2:52:06	0:31:03	31	1:30:54	24	2:01:57	23	0:50:09	10	女子35-39歳	4
17	6079	吉川 誠司	ﾖｼｶﾜ ｾｲｼﾞ	46	男	2:25:58	0:25:53	65	1:15:34	16	1:41:27	20	0:44:31	54	男子45-49歳	2
17	9128	上田 珠江	ｳｴﾀﾞ ﾀﾏｴ	42	女	2:52:30	0:28:47	15	1:30:06	22	1:58:53	17	0:53:37	22	女子40-44歳	4
18	1171	多田 康人	ﾀﾀﾞ ﾔｽﾋﾄ	33	男	2:26:32	0:27:25	114	1:15:15	13	1:42:40	30	0:43:52	39	男子30-34歳	5
18	9054	長谷川 さおり	ﾊｾｶﾞﾜ ｻｵﾘ	33	女	2:54:13	0:30:35	29	1:32:54	26	2:03:29	27	0:50:44	13	女子30-34歳	9
19	7156	市川 誠	ｲﾁｶﾜ ﾏｺﾄ	51	男	2:26:41	0:24:53	35	1:18:43	78	1:43:36	38	0:43:05	29	男子50-54歳	2
19	9086	黒田 悠子	ｸﾛﾀﾞ ﾕｳｺ	36	女	2:55:02	0:31:10	34	1:28:27	17	1:59:37	18	0:55:25	38	女子35-39歳	5
20	3200	衣笠 竜也	ｷﾇｶﾞｻ ﾀﾂﾔ	39	男	2:26:49	0:20:38	3	1:19:40	101	1:40:18	14	0:46:31	104	男子35-39歳	3
20	9117	竹内 えつ子	ﾀｹｳﾁ ｴﾂｺ	41	女	2:55:16	0:29:32	25	1:27:23	13	1:56:55	12	0:58:21	54	女子40-44歳	5
21	6053	今井 達也	ｲﾏｲ ﾀﾂﾔ	45	男	2:26:52	0:23:54	17	1:18:15	67	1:42:09	23	0:44:43	58	男子45-49歳	3
21	9057	川下 紗矢香	ｶﾜｼﾓ ｻﾔｶ	33	女	2:55:22	0:23:51	1	1:36:30	41	2:00:21	20	0:55:01	32	女子30-34歳	10
22	1074	清水 信之	ｼﾐｽﾞ ﾉﾌﾞﾕｷ	31	男	2:26:54	0:26:50	94	1:16:18	26	1:43:08	36	0:43:46	36	男子30-34歳	6
22	9199	道端 カレン	ﾐﾁﾊﾞﾀ ｶﾚﾝ	35	女	2:56:29	0:28:45	14	1:29:14	20	1:57:59	16	0:58:30	56	女子35-39歳	6
23	1154	小林 博幸	ｺﾊﾞﾔｼ ﾋﾛﾕｷ	33	男	2:27:27	0:29:52	250	1:18:26	71	1:48:18	85	0:39:09	3	男子30-34歳	7
23	9049	志度 裕子	ｼﾄﾞ ﾕｳｺ	32	女	2:57:08	0:28:58	20	1:34:29	30	2:03:27	26	0:53:41	23	女子30-34歳	11
24	2007	斉藤 陽介	ｻｲﾄｳ ﾖｳｽｹ	34	男	2:27:36	0:23:09	10	1:20:50	135	1:43:59	41	0:43:37	35	男子30-34歳	8
24	9142	木戸 順子	ｷﾄﾞ ｼﾞｭﾝｺ	43	女	2:57:16	0:33:05	52	1:29:00	19	2:02:05	24	0:55:11	35	女子40-44歳	6
25	93	菊池 朋明	ｷｸﾁ ﾄﾓｱｷ	26	男	2:27:51	0:24:06	20	1:18:53	83	1:42:59	33	0:44:52	60	男子25-29歳	1
25	9061	巽 朱央	ﾀﾂﾐ ｱｹｵ	33	女	2:57:34	0:32:21	45	1:35:12	33	2:07:33	32	0:50:01	9	女子30-34歳	12
26	6137	川島 直也	ｶﾜｼﾏ ﾅｵﾔ	47	男	2:27:59	0:27:17	108	1:15:50	21	1:43:07	35	0:44:52	60	男子45-49歳	4
26	9102	原 季実子	ﾊﾗ ｷﾐｺ	39	女	2:58:36	0:33:10	56	1:28:26	16	2:01:36	22	0:57:00	46	女子35-39歳	7
27	17	井上 将	ｲﾉｳｴ ﾏｻﾙ	22	男	2:28:00	0:29:07	195	1:15:23	15	1:44:30	47	0:43:30	34	男子24歳以下	5
27	9019	柴田 恵美	ｼﾊﾞﾀ ｴﾐ	28	女	2:59:56	0:28:49	16	1:28:19	15	1:57:08	13	1:02:48	90	女子25-29歳	1
28	6087	日下 順詞	ｸｻｶ ｼﾞｭﾝｼﾞ	46	男	2:28:03	0:26:07	76	1:16:59	39	1:43:06	34	0:44:57	63	男子45-49歳	5
28	9080	伊藤 美智子	ｲﾄｳ ﾐﾁｺ	35	女	3:00:25	0:28:22	11	1:38:37	55	2:06:59	31	0:53:26	20	女子35-39歳	8
29	3048	河村 玲	ｶﾜﾑﾗ ｱｷﾗ	37	男	2:28:13	0:22:49	9	1:17:20	50	1:40:09	12	0:48:04	162	男子35-39歳	4
29	9131	尾崎 惠子	ｵｻﾞｷ ｹｲｺ	42	女	3:05:04	0:31:07	32	1:36:41	42	2:07:48	33	0:57:16	47	女子40-44歳	7
30	5091	井上 伸一	ｲﾉｳｴ ｼﾝｲﾁ	43	男	2:28:14	0:27:35	121	1:14:40	10	1:42:15	25	0:45:59	88	男子40-44歳	5
30	9078	黒田 愛美	ｸﾛﾀﾞ ｱｲﾐ	35	女	3:05:05	0:33:43	63	1:35:42	35	2:09:25	37	0:55:40	41	女子35-39歳	9
31	3167	木村 琢磨	ｷﾑﾗ ﾀｸﾏ	39	男	2:28:30	0:24:43	31	1:16:36	33	1:41:19	18	0:47:11	131	男子35-39歳	5
31	9190	高坂 裕子	ﾀｶｻｶ ﾋﾛｺ	54	女	3:05:08	0:30:35	30	1:41:07	65	2:11:42	43	0:53:26	20	女子50-54歳	1
32	5016	小林 正徳	ｺﾊﾞﾔｼ ﾏｻﾉﾘ	42	男	2:28:38	0:24:59	38	1:16:59	39	1:41:58	22	0:46:40	110	男子40-44歳	6
32	9101	鶴 亜希子	ﾂﾙ ｱｷｺ	39	女	3:05:53	0:28:39	13	1:38:16	49	2:06:55	30	0:58:58	60	女子35-39歳	10
33	83	大上 恭平	ｵｵｶﾐ ｷｮｳﾍｲ	26	男	2:28:59	0:29:01	187	1:17:07	44	1:46:08	63	0:42:51	27	男子25-29歳	2
33	9115	石田 千絵子	ｲｼﾀﾞ ﾁｴｺ	40	女	3:06:02	0:31:37	40	1:39:59	58	2:11:36	42	0:54:26	28	女子40-44歳	8
34	2055	安藤 隼人	ｱﾝﾄﾞｳ ﾊﾔﾄ	34	男	2:29:02	0:25:16	45	1:15:35	17	1:40:51	17	0:48:11	167	男子30-34歳	9
34	9120	井上 敦子	ｲﾉｳｴ ｱﾂｺ	41	女	3:06:21	0:34:30	65	1:36:24	40	2:10:54	40	0:55:27	40	女子40-44歳	9
35	6006	水谷 陽	ﾐｽﾞﾀﾆ ﾖｳ	45	男	2:29:35	0:25:31	55	1:17:23	51	1:42:54	32	0:46:41	111	男子45-49歳	6
35	9096	大野 彩	ｵｵﾉ ｱﾔ	38	女	3:06:31	0:36:50	84	1:34:28	29	2:11:18	41	0:55:13	36	女子35-39歳	11
36	3078	春名 徹男	ﾊﾙﾅ ﾃﾂｵ	38	男	2:29:37	0:25:12	41	1:19:33	98	1:44:45	54	0:44:52	60	男子35-39歳	6
36	9012	桐本 真実	ｷﾘﾓﾄ ﾏﾐ	26	女	3:07:05	0:33:06	53	1:30:18	23	2:03:24	25	1:03:41	94	女子25-29歳	2
37	6153	今井 淳一	ｲﾏｲ ｼﾞｭﾝｲﾁ	47	男	2:29:40	0:24:01	18	1:18:33	76	1:42:34	28	0:47:06	128	男子45-49歳	7
37	9152	髙橋 朋子	ﾀｶﾊｼ ﾄﾓｺ	44	女	3:07:37	0:40:45	119	1:32:53	25	2:13:38	49	0:53:59	25	女子40-44歳	10
38	5048	西川 尚希	ﾆｼｶﾜ ﾅｵｷ	42	男	2:29:53	0:26:05	73	1:16:27	29	1:42:32	27	0:47:21	136	男子40-44歳	7
38	9180	槻 香	ｹﾔｷ ｶｵﾘ	51	女	3:08:15	0:39:13	107	1:36:19	39	2:15:32	54	0:52:43	16	女子50-54歳	2
39	1050	松村 彰太	ﾏﾂﾑﾗ ｼｮｳﾀ	30	男	2:30:05	0:27:20	111	1:18:14	65	1:45:34	56	0:44:31	54	男子30-34歳	10
39	9121	山田 貴子	ﾔﾏﾀﾞ ﾀｶｺ	41	女	3:08:20	0:33:26	58	1:35:53	36	2:09:19	36	0:59:01	61	女子40-44歳	11
40	3130	三浦 健司	ﾐｳﾗ ｹﾝｼﾞ	39	男	2:30:08	0:28:32	162	1:15:56	22	1:44:28	46	0:45:40	79	男子35-39歳	7
40	9196	榛葉 美代子	ｼﾝﾊﾞ ﾐﾖｺ	64	女	3:08:52	0:33:24	57	1:38:36	54	2:12:00	46	0:56:52	44	女子60-64歳	1
41	2034	池内 久太郎	ｲｹｳﾁ ﾋｻﾀﾛｳ	34	男	2:30:09	0:25:43	62	1:19:01	85	1:44:44	52	0:45:25	73	男子30-34歳	11
41	9041	秋山 香	ｱｷﾔﾏ ｶｵﾘ	31	女	3:09:05	0:32:49	49	1:43:07	71	2:15:56	56	0:53:09	18	女子30-34歳	13
42	163	飯塚 航	ｲｲﾂﾞｶ ﾜﾀﾙ	28	男	2:30:14	0:26:00	69	1:18:27	73	1:44:27	45	0:45:47	83	男子25-29歳	3
42	9125	小川 智香子	ｵｶﾞﾜ ﾁｶｺ	42	女	3:11:27	0:33:10	55	1:46:19	90	2:19:29	71	0:51:58	15	女子40-44歳	12
43	4126	水藤 祐之	ﾐｽﾞﾄｳ ﾕｳｼﾞ	41	男	2:30:20	0:28:26	158	1:18:30	75	1:46:56	68	0:43:24	33	男子40-44歳	8
43	9176	西尾 園子	ﾆｼｵ ｿﾉｺ	50	女	3:11:35	0:31:24	36	1:38:31	52	2:09:55	39	1:01:40	79	女子50-54歳	3
44	49	小澤 悠	ｵｻﾞﾜ ﾕｳ	24	男	2:30:20	0:25:32	56	1:19:10	90	1:44:42	51	0:45:38	76	男子24歳以下	6
44	9026	五十嵐 早矢加	ｲｶﾞﾗｼ ｻﾔｶ	30	女	3:11:52	0:36:22	82	1:40:54	63	2:17:16	59	0:54:36	29	女子30-34歳	14
45	6045	小板橋 宏康	ｺｲﾀﾊﾞｼ ﾋﾛﾔｽ	45	男	2:30:24	0:26:04	70	1:17:08	46	1:43:12	37	0:47:12	132	男子45-49歳	8
45	9118	秋葉 桃子	ｱｷﾊﾞ ﾓﾓｺ	41	女	3:12:54	0:37:39	93	1:45:34	85	2:23:13	86	0:49:41	7	女子40-44歳	13
46	1072	安田 翼	ﾔｽﾀﾞ ﾂﾊﾞｻ	31	男	2:30:34	0:23:39	14	1:22:13	196	1:45:52	60	0:44:42	57	男子30-34歳	12
46	9144	鈴木 さおり	ｽｽﾞｷ ｻｵﾘ	44	女	3:13:13	0:36:54	85	1:35:02	32	2:11:56	45	1:01:17	78	女子40-44歳	14
47	5064	松尾 勝己	ﾏﾂｵ ｶﾂﾐ	42	男	2:30:41	0:24:52	34	1:17:39	55	1:42:31	26	0:48:10	166	男子40-44歳	9
47	9038	三浦 夏希	ﾐｳﾗ ﾅﾂｷ	31	女	3:13:24	0:31:32	38	1:37:26	46	2:08:58	35	1:04:26	98	女子30-34歳	15
48	4137	坂入 和徳	ｻｶｲﾘ ｶｽﾞﾉﾘ	41	男	2:30:44	0:25:31	54	1:13:54	5	1:39:25	9	0:51:19	376	男子40-44歳	10
48	9153	アサノ ジュンコ	ｱｻﾉ ｼﾞｭﾝｺ	45	女	3:13:25	0:38:00	98	1:34:29	30	2:12:29	48	1:00:56	76	女子45-49歳	1
49	1117	平木 康孝	ﾋﾗｷ ﾔｽﾀｶ	32	男	2:30:58	0:23:18	11	1:21:27	163	1:44:45	53	0:46:13	96	男子30-34歳	13
49	9134	田中 由紀子	ﾀﾅｶ ﾕｷｺ	42	女	3:14:15	0:35:05	69	1:33:18	27	2:08:23	34	1:05:52	108	女子40-44歳	15
50	3042	伊藤 誠	ｲﾄｳ ﾏｺﾄ	37	男	2:31:24	0:27:46	129	1:16:40	35	1:44:26	44	0:46:58	122	男子35-39歳	8
50	9091	鈴木 忍	ｽｽﾞｷ ｼﾉﾌﾞ	38	女	3:14:18	0:37:25	91	1:37:27	47	2:14:52	52	0:59:26	68	女子35-39歳	12
51	3068	井出 智志	ｲﾃﾞ ｻﾄｼ	38	男	2:31:32	0:29:36	232	1:15:00	12	1:44:36	49	0:46:56	121	男子35-39歳	9
51	9073	田上 智子	ﾀﾉｳｴ ﾄﾓｺ	34	女	3:14:20	0:43:37	133	1:33:45	28	2:17:22	60	0:56:58	45	女子30-34歳	16
52	7046	西村 世樹	ﾆｼﾑﾗ ｾｲｷ	49	男	2:31:45	0:26:58	98	1:20:21	119	1:47:19	72	0:44:26	51	男子45-49歳	9
52	9095	相馬 美由希	ｿｳﾏ ﾐﾕｷ	38	女	3:14:40	0:28:51	17	1:36:07	37	2:04:58	29	1:09:42	121	女子35-39歳	13
53	9501	新田 佳浩	ﾆｯﾀ ﾖｼﾋﾛ	34	男	2:32:09	0:30:03	265	1:22:20	204	1:52:23	170	0:39:46	6	男子30-34歳	14
53	9056	尾島 美紀	ｵｼﾞﾏ ﾐﾉﾘ	33	女	3:15:14	0:33:39	62	1:42:01	67	2:15:40	55	0:59:34	70	女子30-34歳	17
54	15	杉浦 涼太	ｽｷﾞｳﾗ ﾘｮｳﾀ	21	男	2:32:16	0:28:56	185	1:22:21	205	1:51:17	153	0:40:59	10	男子24歳以下	7
54	9183	黒羽 美登里	ｸﾛﾊﾞﾈ ﾐﾄﾞﾘ	52	女	3:15:38	0:39:57	112	1:36:16	38	2:16:13	58	0:59:25	67	女子50-54歳	4
55	5224	沖 秀之	ｵｷ ﾋﾃﾞﾕｷ	44	男	2:32:19	0:26:18	82	1:17:35	54	1:43:53	40	0:48:26	184	男子40-44歳	11
55	9085	母利 まゆみ	ﾓﾘ ﾏﾕﾐ	36	女	3:16:13	0:31:42	42	1:40:30	62	2:12:12	47	1:04:01	95	女子35-39歳	14
56	6069	浅沼 哲雄	ｱｻﾇﾏ ﾃﾂｵ	45	男	2:32:43	0:25:15	44	1:21:10	145	1:46:25	66	0:46:18	98	男子45-49歳	10
56	9138	川上 嘉代	ｶﾜｶﾐ ｶﾖ	43	女	3:16:20	0:36:02	78	1:38:17	50	2:14:19	50	1:02:01	81	女子40-44歳	16
57	8084	笹原 明利	ｻｻﾊﾗ ｱｷﾄｼ	57	男	2:32:43	0:27:06	103	1:19:53	110	1:46:59	69	0:45:44	82	男子55-59歳	1
57	9195	滝沢 見世子	ﾀｷｻﾞﾜ ﾐﾖｺ	62	女	3:16:24	0:29:12	22	1:35:25	34	2:04:37	28	1:11:47	131	女子60-64歳	2
58	3060	鶴見 英斉	ﾂﾙﾐ ﾋﾃﾞﾅﾘ	38	男	2:32:57	0:35:15	749	1:17:33	53	1:52:48	182	0:40:09	8	男子35-39歳	10
58	9191	鈴木 えり香	ｽｽﾞｷ ｴﾘｶ	54	女	3:16:33	0:32:05	44	1:47:09	96	2:19:14	66	0:57:19	48	女子50-54歳	5
59	6060	保坂 弘	ﾎｻｶ ﾋﾛｼ	45	男	2:33:00	0:29:52	252	1:15:58	23	1:45:50	59	0:47:10	130	男子45-49歳	11
59	9164	平山 万里子	ﾋﾗﾔﾏ ﾏﾘｺ	47	女	3:16:37	0:39:38	110	1:38:08	48	2:17:46	61	0:58:51	59	女子45-49歳	2
60	5058	新井 利明	ｱﾗｲ ﾄｼｱｷ	42	男	2:33:01	0:28:32	163	1:20:37	125	1:49:09	111	0:43:52	39	男子40-44歳	12
60	9035	安藤 佳子	ｱﾝﾄﾞｳ ﾖｼｺ	31	女	3:16:37	0:34:47	67	1:46:40	94	2:21:27	80	0:55:10	34	女子30-34歳	18
61	4010	吹原 賢洋	ﾌｷﾊﾗ ﾖｼﾋﾛ	40	男	2:33:07	0:31:16	369	1:16:29	31	1:47:45	78	0:45:22	71	男子40-44歳	13
61	9016	茂住 江美	ﾓｽﾞﾐ ｴﾐ	28	女	3:16:44	0:34:31	66	1:37:15	44	2:11:46	44	1:04:58	104	女子25-29歳	3
62	5050	佐藤 為	ｻﾄｳ ｵｻﾑ	42	男	2:33:10	0:29:21	207	1:18:26	71	1:47:47	80	0:45:23	72	男子40-44歳	14
62	9173	堀口 紫	ﾎﾘｸﾞﾁ ﾕｶﾘ	49	女	3:17:35	0:32:50	50	1:36:52	43	2:09:42	38	1:07:53	116	女子45-49歳	3
63	185	宮本 康平	ﾐﾔﾓﾄ ｺｳﾍｲ	29	男	2:33:51	0:33:38	593	1:13:45	4	1:47:23	75	0:46:28	103	男子25-29歳	4
63	9127	瀬口 和枝	ｾｸﾞﾁ ｶｽﾞｴ	42	女	3:17:46	0:33:02	51	1:47:24	97	2:20:26	75	0:57:20	50	女子40-44歳	17
64	8120	長谷川 正哉	ﾊｾｶﾞﾜ ﾏｻﾔ	61	男	2:33:54	0:25:54	67	1:18:38	77	1:44:32	48	0:49:22	235	男子60-64歳	1
64	9105	平岡 今日子	ﾋﾗｵｶ ｷｮｳｺ	39	女	3:18:04	0:34:48	68	1:40:10	60	2:14:58	53	1:03:06	91	女子35-39歳	15
65	2091	小原 裕也	ｺﾊﾗ ﾕｳﾔ	35	男	2:34:00	0:29:27	217	1:16:56	37	1:46:23	65	0:47:37	146	男子35-39歳	11
65	9143	宮島 まり	ﾐﾔｼﾞﾏ ﾏﾘ	44	女	3:18:10	0:44:44	135	1:37:23	45	2:22:07	82	0:56:03	42	女子40-44歳	18
66	4045	Giordano Stefan o	Giordano Stefano	40	男	2:34:05	0:25:40	60	1:15:48	20	1:41:28	21	0:52:37	451	男子40-44歳	15
66	9062	林 沙織	ﾊﾔｼ ｻｵﾘ	33	女	3:18:31	0:40:52	121	1:38:33	53	2:19:25	69	0:59:06	62	女子30-34歳	19
67	193	田中 康二	ﾀﾅｶ ｺｳｼﾞ	29	男	2:34:06	0:33:31	577	1:23:29	257	1:57:00	321	0:37:06	1	男子25-29歳	5
67	9174	國本 都美枝	ｸﾆﾓﾄ ﾄﾐｴ	49	女	3:19:00	0:37:12	90	1:43:18	73	2:20:30	76	0:58:30	56	女子45-49歳	4
68	8055	山室 和也	ﾔﾏﾑﾛ ｶｽﾞﾔ	55	男	2:34:07	0:29:18	206	1:22:04	185	1:51:22	156	0:42:45	26	男子55-59歳	2
68	9068	湯沢 香織	ﾕｻﾞﾜ ｶｵﾘ	34	女	3:19:22	0:29:40	26	1:45:02	78	2:14:42	51	1:04:40	100	女子30-34歳	20
69	8089	高垣 一郎	ﾀｶｶﾞｷ ｲﾁﾛｳ	57	男	2:34:08	0:26:26	85	1:17:59	58	1:44:25	43	0:49:43	258	男子55-59歳	3
69	9006	宮本 寛子	ﾐﾔﾓﾄ ﾋﾛｺ	24	女	3:19:25	0:36:07	79	1:44:10	77	2:20:17	73	0:59:08	63	女子24歳以下	2
70	2030	徳永 雄次郎	ﾄｸﾅｶﾞ ﾕｳｼﾞﾛｳ	34	男	2:34:09	0:33:33	582	1:16:27	29	1:50:00	126	0:44:09	44	男子30-34歳	15
70	9185	橋本 亜津佐	ﾊｼﾓﾄ ｱﾂﾞｻ	53	女	3:19:33	0:41:53	127	1:38:25	51	2:20:18	74	0:59:15	64	女子50-54歳	6
71	3010	小倉 慎太郎	ｵｸﾞﾗ ｼﾝﾀﾛｳ	37	男	2:34:17	0:30:20	283	1:19:27	96	1:49:47	122	0:44:30	53	男子35-39歳	12
71	9020	結城 さや子	ﾕｳｷ ｻﾔｺ	29	女	3:19:55	0:39:16	108	1:39:59	58	2:19:15	67	1:00:40	74	女子25-29歳	4
72	2118	仙田 敬之	ｾﾝﾀﾞ ﾀｶﾕｷ	35	男	2:34:34	0:25:17	47	1:20:44	132	1:46:01	62	0:48:33	189	男子35-39歳	13
72	9021	Yaseneva Elena	Yaseneva Elena	29	女	3:20:20	0:36:16	81	1:43:13	72	2:19:29	70	1:00:51	75	女子25-29歳	5
73	2094	小木曽 弘幸	ｵｷﾞｿ ﾋﾛﾕｷ	35	男	2:34:51	0:27:18	110	1:21:24	161	1:48:42	97	0:46:09	95	男子35-39歳	14
73	9166	石井 あづさ	ｲｼｲ ｱﾂﾞｻ	47	女	3:21:33	0:27:39	8	1:51:20	120	2:18:59	64	1:02:34	86	女子45-49歳	5
74	1184	佐藤 悠一	ｻﾄｳ ﾕｳｲﾁ	33	男	2:34:54	0:27:21	112	1:21:12	147	1:48:33	92	0:46:21	99	男子30-34歳	16
74	9030	岩出 佳廉	ｲﾜﾃﾞ ｶﾚﾝ	30	女	3:21:51	0:39:04	105	1:45:26	83	2:24:30	92	0:57:21	51	女子30-34歳	21
75	3125	琴 亮吉	ｸﾝ ﾘｬﾝｷﾞﾙ	39	男	2:34:55	0:27:43	127	1:17:19	49	1:45:02	55	0:49:53	269	男子35-39歳	15
75	9111	雨宮 かすみ	ｱﾒﾐﾔ ｶｽﾐ	40	女	3:22:04	0:40:58	122	1:46:13	89	2:27:11	104	0:54:53	31	女子40-44歳	19
76	3177	近藤 希望	ｺﾝﾄﾞｳ ｷﾎﾞｳ	39	男	2:34:59	0:29:22	208	1:15:17	14	1:44:39	50	0:50:20	295	男子35-39歳	16
76	9090	梅田 千昭	ｳﾒﾀ ﾁｱｷ	37	女	3:22:22	0:47:35	142	1:39:43	57	2:27:18	105	0:55:04	33	女子35-39歳	16
77	155	松山 昌司	ﾏﾂﾔﾏ ﾏｻｼ	28	男	2:35:01	0:31:02	347	1:19:34	100	1:50:36	144	0:44:25	49	男子25-29歳	6
77	9108	直山 良子	ﾅｵﾔﾏ ﾘｮｳｺ	39	女	3:22:31	0:35:20	71	1:45:23	82	2:20:43	77	1:01:48	80	女子35-39歳	17
78	7070	玉木 文博	ﾀﾏｷ ﾌﾐﾋﾛ	49	男	2:35:07	0:33:11	548	1:19:50	109	1:53:01	190	0:42:06	15	男子45-49歳	12
78	9139	橋本 和子	ﾊｼﾓﾄ ｶｽﾞｺ	43	女	3:22:46	0:38:26	102	1:49:34	110	2:28:00	109	0:54:46	30	女子40-44歳	20
79	5128	中野 雄大	ﾅｶﾉ ﾀｹﾋﾛ	43	男	2:35:19	0:28:34	166	1:20:44	132	1:49:18	113	0:46:01	90	男子40-44歳	16
79	9032	袴田 希	ﾊｶﾏﾀ ﾉｿﾞﾐ	31	女	3:23:58	0:32:34	46	1:51:16	119	2:23:50	89	1:00:08	71	女子30-34歳	22
