ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
654711	DNS	Aaron Lyon	M	M35-39	0							United Kingdom	DNS
270415	DNS	Karl Meixner	M	M35-39	0							Austria	DNS
654742	DNF	Andy MÃ¶ckel	M	M35-39	0		0:35:51	0:06:22	2:56:24	0:05:24		Germany	DNF
654659	DNS	Kristian MÃ¸ller-Jensen	M	M35-39	0							Denmark	DNS
270307	DNS	RenÃ© Neubach	M	M35-39	0							Austria	DNS
123209	DNS	Alexey Nikitin	M	M35-39	0							Russian Federation	DNS
499383	DNS	Vladimir Panov	M	M35-39	0							Russian Federation	DNS
338022	DNS	Matthias Behrendt	M	M55-59	0							Germany	DNS
27373	DSQ	Christopher Peacock	M	M35-39	0							United Kingdom	DQ
190820	DSQ	Christian Ammer	M	M40-44	0							Germany	DQ
586165	DNF	Carl Bishop	M	M55-59	0		0:45:37	0:07:13	3:33:49	0:07:16		United Kingdom	DNF
654729	DNS	Javier PeÃ±a Prado	M	M35-39	0							Spain	DNS
355224	DSQ	Gianluca Antiga	M	M40-44	0							Italy	DQ
586340	DNF	Tim Crossman	M	M55-59	0		0:40:54	0:06:25	3:49:56	0:06:46		United Kingdom	DNF
654746	DNS	Emiel Pieterse	M	M35-39	0							Netherlands	DNS
140907	DNS	Carmine Avena Jr	M	M40-44	0							Brazil	DNS
48804	DNS	Andreas Dohmen	M	M55-59	0							Germany	DNS
654704	DNF	Axel PÃ¶lzleitner	M	M35-39	0		0:31:52	0:03:50	2:45:25	0:04:35		Austria	DNF
654754	DNS	SÃ‰RGIO GONINI BENÃCIO	M	M40-44	0							Brazil	DNS
654709	DNS	Robert Erl	M	M55-59	0							Germany	DNS
329314	DNS	Roland Pschebezin	M	M35-39	0							Austria	DNS
287909	DNF	Dale Bernardo	M	M40-44	0		0:52:57	0:10:52	4:31:47			United States	DNF
48053	DNS	Axel Gerock	M	M55-59	0							Germany	DNS
95982	DNF	Mario Riemer	M	M35-39	0		0:38:08	0:04:07				Austria	DNF
654732	DNS	Jamie Brown	M	M40-44	0							United Kingdom	DNS
223261	DNF	Fritz Havel	M	M55-59	0		0:39:01	0:06:55	2:50:29	0:05:37		Austria	DNF
654744	DNS	Thomas Ritter	M	M35-39	0							Germany	DNS
355189	DNS	JÃ¶rn Caumanns	M	M40-44	0							Germany	DNS
646567	DNF	Hans Hinterstoisser	M	M55-59	0		0:34:15	0:04:36	3:09:36	0:06:12		Austria	DNF
654681	DNF	Massimo Sabadini	M	M35-39	0		0:38:43	0:06:40	4:16:11	0:10:15		Italy	DNF
291195	DNS	Martin Chyrikins	M	M40-44	0							Argentinia	DNS
196282	DNS	Paul Jewitt-Harris	M	M55-59	0							United Kingdom	DNS
332280	DNS	Angel Salinas Moraleda	M	M35-39	0							Spain	DNS
654741	DSQ	Gabriele De Polo	M	M40-44	0							Italy	DQ
654726	DSQ	Paul Pocock	M	M55-59	0							United Kingdom	DQ
179713	DNF	Keith Sanders	M	M35-39	0		0:31:35	0:09:17				United Kingdom	DNF
338201	DNS	Hannes Dejaco	M	M40-44	0							Austria	DNS
49148	DNF	Andrew Smallwood	M	M55-59	0		0:33:07	0:05:31	2:50:18	0:09:14		United Kingdom	DNF
99815	DNS	Andreas Schaefer	M	M35-39	0							Germany	DNS
114150	DNS	Andre Desmeules	M	M40-44	0							Canada	DNS
144106	DNS	Paul Uebelacker	M	M55-59	0							Austria	DNS
179545	DNF	Michael Schnitzler	M	M35-39	0		0:29:18	0:03:58	2:36:13	0:05:32		Austria	DNF
558399	DNF	Michael Dresl	M	M40-44	0		0:38:15	0:05:12	3:04:03	0:04:49		Germany	DNF
138728	DNF	Marco Seitinger	M	M35-39	0		0:34:45	0:04:44				Austria	DNF
549040	DNF	Lee Eaton	M	M40-44	0		0:37:50	0:05:53	2:49:03	0:10:07		United Kingdom	DNF
270648	DNS	Christian StÃ¶gerer	M	M35-39	0							Austria	DNS
654652	DNF	Sergey Fedoseev	M	M40-44	0		0:46:08	0:07:40				Netherlands	DNF
654687	DNS	Franziska Albrecht	F	F30-34	0							Germany	DNS
262573	DNS	Christoph Thaler	M	M35-39	0							Austria	DNS
255950	DNS	Mikolaj Fraszczak	M	M40-44	0							Poland	DNS
654740	DNS	Rixt Derks	F	F30-34	0							Netherlands	DNS
516205	DNS	Alexander Tio	M	M35-39	0							Netherlands	DNS
257091	DNF	Simon Gosling	M	M40-44	0		0:44:35	0:09:06				United Kingdom	DNF
654669	DNS	Frank Albers	M	M45-49	0							Germany	DNS
654730	DNF	Ilona Duport	F	F30-34	0							Netherlands	DNF
356934	DNF	Felix Vesper	M	M35-39	0		0:38:25	0:04:26	3:00:11	0:04:21		Germany	DNF
654734	DNS	Ollie Greene	M	M40-44	0							Ireland	DNS
654757	DNS	Jose Aravena Caroca	M	M45-49	0							China	DNS
138678	DSQ	Doris Gschwandtl	F	F30-34	0							Austria	DQ
262287	DNS	Andrea Wolfensberger	M	M35-39	0							Switzerland	DNS
260894	DNS	Bas Groothedde	M	M40-44	0							Netherlands	DNS
654739	DNS	Walter Auer	M	M45-49	0							Austria	DNS
654696	DNF	Stephanie Leuzinger	F	F30-34	0							Switzerland	DNF
192907	DNF	Leo Wopenka	M	M35-39	0		0:33:41	0:03:57				Austria	DNF
303596	DSQ	Greg Guyatt	M	M40-44	0							Canada	DQ
194232	DNF	Thomas Baierl	M	M45-49	0		0:30:09	0:03:53	2:46:24	0:03:55		Germany	DNF
338294	DNF	Iana Novikova	F	F30-34	0		0:52:52	0:06:10	4:23:58	0:05:09		Russian Federation	DNF
654670	DNF	Ingo Hanschmann	M	M40-44	0		0:41:31	0:09:09				Germany	DNF
654679	DNS	Benedicto Benicio Junior	M	M45-49	0							Austria	DNS
395319	DNF	Norbert Harz	M	M40-44	0		0:54:45	0:09:15	4:05:10	0:07:22		Germany	DNF
592590	DNS	Kristian BÃ¸ge	M	M45-49	0							Denmark	DNS
654719	DNS	Patrick Herzberger	M	M40-44	0							Austria	DNS
140209	DNS	Markus Bolte	M	M45-49	0							Germany	DNS
654654	DNS	Werner Hoelzl	M	M40-44	0							Austria	DNS
452572	DNF	Mirek CapouÅ¡ek	M	M45-49	0		0:31:15	0:05:02				Czech Republic	DNF
586316	DNS	Phillip Hughson	M	M40-44	0							United Kingdom	DNS
156475	DNS	Marco Cason	M	M45-49	0							Italy	DNS
85496	DSQ	Harald Jarnig	M	M40-44	0							Austria	DQ
654710	DNF	RÃ¼diger Clajus	M	M45-49	0		0:45:43	0:05:59	3:08:15	0:06:23		Germany	DNF
654717	DNS	Martin KaÄena	M	M40-44	0							Czech Republic	DNS
654759	DSQ	Jaroslaw Dawidziak	M	M45-49	0							Poland	DQ
356368	DNS	Tom Killick	M	M40-44	0							United Kingdom	DNS
30967	DNF	Matt Dorey	M	M45-49	0		0:48:11	0:09:53		5:06:08		United Kingdom	DNF
410225	DNF	Aljosha Franken	M	M18-24	0		0:42:16	0:04:12	2:45:08	0:03:35		Germany	DNF
654663	DNS	Jerker Kluge	M	M40-44	0							Germany	DNS
140248	DNS	Herbert Ennser	M	M45-49	0							Austria	DNS
654756	DNS	Hensgen Gilles	M	M18-24	0							Luxembourg	DNS
179967	DNF	Stefan Knoll	M	M40-44	0		0:40:56	0:06:03	2:57:00	0:05:05		Austria	DNF
160017	DNS	Kim Essendrup	M	M45-49	0							United States	DNS
192713	DSQ	Wolfgang Czerny	M	M60-64	0							Austria	DQ
55152	DNS	Mark Gillis	M	M18-24	0							United Kingdom	DNS
246840	DNF	Thomas KoppenhÃ¶fer	M	M40-44	0		0:38:57	0:06:55	3:06:31	0:06:38		Germany	DNF
338185	DNS	Mike FrÃ¶hlich	M	M45-49	0							Germany	DNS
654675	DNS	Leszek Walczak	M	M60-64	0							Poland	DNS
654700	DNS	Philipp Hahnl	M	M18-24	0							Austria	DNS
554096	DNS	Alexander Koscheyev	M	M40-44	0							Ukraine	DNS
654715	DNS	Markus GÃ¤rtner	M	M45-49	0							Austria	DNS
260912	DNS	Nico Schnorpfeil	M	M18-24	0							Germany	DNS
49020	DNS	David Kretz	M	M40-44	0							United States	DNS
654658	DNS	Josef Glas	M	M45-49	0							Austria	DNS
564226	DSQ	Hermann Kreuzer	M	M40-44	0							Austria	DQ
654667	DSQ	Andreas Gradl	M	M45-49	0							Austria	DQ
569117	DNF	Klaus Tjelle Kristiansen	M	M40-44	0		0:43:36	0:05:55	3:06:49	0:06:09		Denmark	DNF
572642	DNS	Henrich Guntermann	M	M45-49	0							Germany	DNS
654677	DNF	Filip Mach	M	M40-44	0		0:55:23	0:08:15				Czech Republic	DNF
270573	DNF	Robert Hoffmann	M	M45-49	0		0:33:34	0:05:40				Austria	DNF
26707	DNF	Walter Harnischfeger	M	M65-69	0		0:44:47	0:18:44				United States	DNF
654655	DNS	davide malpeli	M	M40-44	0							Italy	DNS
585842	DNF	Peter Huber	M	M45-49	0		0:35:26	0:05:36	3:18:25	0:47:21		Austria	DNF
654743	DNS	Heinrich Treer	M	M65-69	0							Austria	DNS
646562	DNS	Tomas Mandat	M	M40-44	0							Czech Republic	DNS
192983	DNS	Eduard KÃ¶stinger	M	M45-49	0							Austria	DNS
628437	DNS	Stuart Lumb	M	M70-74	0							United Kingdom	DNS
549138	DNF	Glen Morrison	M	M40-44	0		0:35:07	0:06:57	3:58:57	0:06:11		United Kingdom	DNF
80855	DNS	Mark Mccabe	M	M45-49	0							Ireland	DNS
191077	DNS	Bernd Heynert	M	M75-79	0							Germany	DNS
177382	DNS	Fergal Naughton	M	M40-44	0							Ireland	DNS
76841	DSQ	Alessandro Moretti	M	M45-49	0							Italy	DQ
654703	DNF	Michael Oppitz	M	M40-44	0		0:35:30	0:06:18	3:18:38	0:08:33		Austria	DNF
140263	DNS	Sebastian Nitsch	M	M45-49	0							Austria	DNS
179487	DNF	Valerio Ottaviani	M	M40-44	0		0:45:26	0:08:34		3:54:26		Italy	DNF
261962	DSQ	MÃ¡rio Partl	M	M45-49	0							Slovakia	DQ
181316	DNF	Daniel Pacher	M	M40-44	0		0:33:44					Germany	DNF
235649	DNS	Thorsten Quellmalz	M	M45-49	0							Germany	DNS
654721	DNF	Thomas Pichler	M	M40-44	0		0:41:42	0:05:37	3:00:06	0:11:32		Austria	DNF
410609	DNS	Stephan Ramge	M	M45-49	0							Austria	DNS
654737	DNS	Slaven Pikija	M	M40-44	0							Austria	DNS
446688	DNS	Roberto Roccasalva	M	M45-49	0							Italy	DNS
654747	DNS	Dmitry Prosekov	M	M40-44	0							Russian Federation	DNS
654673	DNS	Stefano Rossi	M	M45-49	0							Italy	DNS
654722	DNF	Marek Prsan	M	M40-44	0		0:51:42	0:09:33				Slovakia	DNF
654752	DSQ	Harald Scheibner	M	M45-49	0							Austria	DQ
138448	DNF	Christian Rausch	M	M40-44	0		0:39:42	0:05:14	2:43:51	0:04:40		Austria	DNF
654720	DNF	Harald Schmidt	M	M45-49	0		0:37:39	0:05:34				Germany	DNF
170774	DNS	Luis Robledo	M	M40-44	0							Mexico	DNS
366359	DNS	Matthias Schmidt	M	M45-49	0							Germany	DNS
654733	DNF	Ramon Rohe	M	M40-44	0		0:43:10	0:06:30	2:59:51	0:05:44		Germany	DNF
410816	DNS	Andreas Schmitt	M	M45-49	0							Germany	DNS
654708	DNS	Manuel Salcher	M	M40-44	0							Austria	DNS
654758	DNS	Wilfried Schubert	M	M45-49	0							Germany	DNS
65131	DSQ	Scott Sinawi	M	M40-44	0							United States	DQ
61335	DSQ	Zoltan Syposs	M	M45-49	0							Hungary	DQ
569039	DNS	Radmilo Soda	M	M40-44	0							Netherlands	DNS
61124	DNF	Andreas Tippelt	M	M45-49	0		0:39:02	0:04:00				Germany	DNF
257038	DNS	Sergey Sokolov	M	M40-44	0							Russian Federation	DNS
66391	DNS	Patrizio Tullio	M	M45-49	0							Italy	DNS
157495	DNS	Alan Stimac	M	M40-44	0							Canada	DNS
585925	DNF	Harold Vanheel	M	M45-49	0		0:40:25	0:05:54				Belgium	DNF
109378	DNS	Michael Stucki	M	M40-44	0							Switzerland	DNS
335202	DNF	Roberto Vanzetta	M	M45-49	0		0:27:58	0:03:46	2:34:57	0:03:30		Italy	DNF
122302	DNF	Henry Tan	M	M40-44	0		1:01:38	0:13:56		5:24:16		Singapore	DNF
122445	DNF	Linsey Tan	M	M40-44	0		1:06:17	0:09:37				Singapore	DNF
525355	DNS	Dusan Tomka	M	M40-44	0							Slovakia	DNS
547533	DSQ	Christian Trummer	M	M40-44	0							Austria	DQ
70418	DNS	Gerrit WeiÃŸ	M	M40-44	0							Germany	DNS
654685	DNS	Harald Wiesinger	M	M40-44	0							Austria	DNS
654712	DNS	Stefan Wyss	M	M40-44	0							Switzerland	DNS
175889	DNS	Chantal Cavin	F	F35-39	0							Switzerland	DNS
654731	DNF	Martina FrobÃ¶se	F	F35-39	0		0:37:25	0:05:44	3:26:27	0:06:33		Austria	DNF
48093	DNS	Sonja Hanert	F	F35-39	0							Germany	DNS
247043	DNS	Yvonne Holecek	F	F35-39	0							Germany	DNS
28583	DNS	Annie Horgan	F	F35-39	0							Ireland	DNS
654649	DNS	Katerina Janovska	F	F35-39	0							Czech Republic	DNS
539949	DNS	Nida Januskis	F	F35-39	0							Lithuania	DNS
261021	DNS	Julia Kaul	F	F35-39	0							Germany	DNS
181447	DNS	Danielle Kurpershoek	F	F35-39	0							Italy	DNS
654671	DNS	Maj-Britt MÃ¸ller-Jensen	F	F35-39	0							Denmark	DNS
420521	DNS	Natalya Morozova	F	F35-39	0							Russian Federation	DNS
270638	DNS	Nicole Pirngruber	F	F35-39	0							Austria	DNS
654674	DNF	Estela Rey GonzÃ¡lez	F	F35-39	0		0:53:39	0:17:19				Spain	DNF
654691	DNS	Silke Schafleitner	F	F35-39	0							Austria	DNS
262417	DSQ	Andrea SchÃ¤rer	F	F35-39	0							Switzerland	DQ
