ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
429309	9	YIMIN LU	M	M40-44	3	4:30:47	0:31:37	0:01:34	2:25:05	0:01:40	1:30:51	China	FIN
1207576	10	Younggwang Kim	M	M30-34	2	4:34:24	0:30:48	0:01:40	2:31:44	0:01:57	1:28:15	Korea	FIN
1095709	11	Seongbeom Park	M	M35-39	3	4:35:51	0:28:32	0:01:36	2:28:22	0:01:26	1:35:56	Korea	FIN
1064377	12	Ho Seob Lee	M	M45-49	3	4:36:16	0:31:36	0:01:05	2:27:51	0:01:22	1:34:22	Korea	FIN
1064369	13	KIM DONGMYOUNG	M	M45-49	4	4:37:38	0:34:43	0:01:21	2:28:43	0:01:58	1:30:52	Korea	FIN
1018399	14	Hyungnam Kim	M	M50-54	1	4:37:59	0:34:29	0:02:20	2:21:14	0:01:25	1:38:32	Korea	FIN
1064370	15	HAEHO HA	M	M40-44	4	4:39:21	0:31:34	0:02:29	2:24:28	0:02:24	1:38:27	Korea	FIN
699957	16	Soo Man Hong	M	M40-44	5	4:40:18	0:34:13	0:01:12	2:23:40	0:01:43	1:39:30	Korea	FIN
1064372	17	Sungjin Park	M	M50-54	2	4:40:49	0:32:28	0:01:18	2:22:11	0:01:31	1:43:21	Korea	FIN
229176	18	용호 박	M	M50-54	3	4:41:39	0:34:55	0:02:10	2:21:40	0:01:48	1:41:04	Korea	FIN
984886	19	HOON CHOI	M	M45-49	5	4:41:57	0:34:18	0:01:09	2:26:01	0:01:33	1:38:56	Korea	FIN
1087831	20	Dong Kyu Kim	M	M40-44	6	4:42:26	0:36:13	0:01:43	2:27:41	0:01:27	1:35:21	Korea	FIN
1087842	21	Ingon Park	M	M35-39	4	4:43:48	0:34:34	0:02:16	2:30:37	0:02:12	1:34:10	Korea	FIN
1207577	22	Junhyeong Lee	M	M35-39	5	4:43:54	0:26:14	0:01:26	2:31:05	0:00:59	1:44:11	Korea	FIN
120360	23	YOSHIHIRO WADA	M	M45-49	6	4:44:03	0:30:48	0:02:13	2:34:51	0:02:35	1:33:35	Japan	FIN
1100376	24	Tugberk Hasanoglu	M	M30-34	3	4:44:08	0:33:33	0:03:22	2:29:26	0:02:08	1:35:38	Turkey	FIN
1207578	25	YUSUKE INO	M	M40-44	7	4:44:15	0:29:22	0:02:10	2:26:16	0:02:07	1:44:21	Japan	FIN
989434	26	Minjun Kim	M	M30-34	4	4:44:42	0:37:15	0:03:03	2:20:21	0:03:12	1:40:52	Korea	FIN
1207579	27	성갑 문	M	M35-39	6	4:46:24	0:40:35	0:01:10	2:29:09	0:01:25	1:34:04	Korea	FIN
1064387	28	Yeongrae Lee	M	M45-49	7	4:46:49	0:35:43	0:02:16	2:27:42	0:01:17	1:39:51	Korea	FIN
1207580	29	Junyoung Kim	M	M18-24	1	4:46:49	0:25:44	0:01:01	2:33:30	0:01:42	1:44:52	Korea	FIN
988891	30	Byungeun Lee	M	M30-34	5	4:46:52	0:39:28	0:01:26	2:29:47	0:01:26	1:34:45	Korea	FIN
293730	31	Myeung Jin Oh	M	M40-44	8	4:47:19	0:34:24	0:01:59	2:24:36	0:01:16	1:45:05	Korea	FIN
1087833	32	창연 이	M	M35-39	7	4:47:32	0:25:52	0:02:08	2:37:28	0:04:27	1:37:36	Korea	FIN
988710	33	Sangwhan Oh	M	M50-54	4	4:47:54	0:35:18	0:01:31	2:32:31	0:01:16	1:37:18	Korea	FIN
988712	34	Byung Soo Koo	M	M45-49	8	4:47:58	0:33:23	0:01:13	2:32:45	0:01:41	1:38:56	Korea	FIN
1087882	35	JIN GU HAN	M	M35-39	8	4:48:08	0:37:21	0:01:17	2:23:54	0:02:13	1:43:23	Korea	FIN
1062975	36	Hyuk-Sik Ha	M	M50-54	5	4:48:22	0:35:15	0:02:48	2:26:53	0:01:27	1:41:58	Korea	FIN
685842	37	Joong Keun Jang	M	M45-49	9	4:48:31	0:28:32	0:01:10	2:32:53	0:01:57	1:43:58	Korea	FIN
204009	38	A Qiang Mao	M	M30-34	6	4:49:15	0:35:53	0:03:05	2:29:27	0:01:23	1:39:27	China	FIN
293755	39	Indeok Jung	M	M45-49	10	4:49:34	0:37:17	0:02:29	2:30:33	0:02:06	1:37:09	Korea	FIN
988737	40	Sangkook Lee	M	M45-49	11	4:49:53	0:34:33	0:02:36	2:33:18	0:01:40	1:37:46	Korea	FIN
988742	41	Seyoung Kim	M	M45-49	12	4:49:55	0:33:55	0:01:45	2:31:09	0:01:56	1:41:10	Korea	FIN
1207581	42	Seong Junhyeok	M	M35-39	9	4:51:45	0:37:29	0:01:26	2:24:55	0:01:04	1:46:51	Korea	FIN
1127059	43	Felix Pfeffer	M	M25-29	2	4:52:33	0:39:33	0:01:36	2:31:21	0:01:54	1:38:09	Germany	FIN
1087840	44	Yongsik Im	M	M50-54	6	4:52:50	0:42:01	0:02:31	2:25:21	0:01:46	1:41:11	Korea	FIN
1099169	45	Hansol Song	M	M35-39	10	4:53:04	0:35:56	0:01:52	2:32:26	0:01:44	1:41:07	Korea	FIN
1207582	46	Juhyuk Park	M	M40-44	9	4:54:32	0:39:28	0:03:04	2:19:16	0:02:36	1:50:08	Korea	FIN
293746	47	Changbeom Han	M	M55-59	1	4:54:37	0:37:32	0:01:31	2:31:03	0:02:21	1:42:10	Korea	FIN
1064390	48	Ojin Kim	M	M55-59	2	4:55:31	0:36:48	0:02:17	2:32:50	0:01:36	1:42:00	Korea	FIN
1207583	49	HYUNG WON MOON	M	M50-54	7	4:56:49	0:36:12	0:02:04	2:37:38	0:02:03	1:38:53	Korea	FIN
1065888	50	Zeliang Guo	M	M30-34	7	4:57:33	0:38:23	0:02:33	2:36:44	0:01:58	1:37:54	China	FIN
1095555	51	재산 유	M	M55-59	3	4:57:36	0:32:43	0:01:55	2:36:16	0:01:16	1:45:26	Korea	FIN
1064446	52	Youngchul Kim	M	M40-44	10	4:57:42	0:37:50	0:01:23	2:31:23	0:01:42	1:45:24	Korea	FIN
1207584	53	Jinkwang Yang	M	M35-39	11	4:57:49	0:35:11	0:01:48	2:36:30	0:01:35	1:42:45	Korea	FIN
988952	54	Byung-Soo Lee	M	M40-44	11	4:58:07	0:37:38	0:01:59	2:35:01	0:01:48	1:41:41	Korea	FIN
988738	55	Changgun Cha	M	M45-49	13	4:58:32	0:34:05	0:01:48	2:29:30	0:01:45	1:51:24	Korea	FIN
1087856	56	규원 정	M	M40-44	12	4:59:12	0:40:55	0:02:42	2:38:15	0:01:36	1:35:44	Korea	FIN
181515	57	Junghyun Cho	M	M60-64	1	4:59:30	0:35:33	0:01:47	2:30:11	0:01:37	1:50:22	Korea	FIN
988774	58	Heejun Yun	M	M45-49	14	4:59:37	0:43:14	0:02:05	2:38:25	0:01:43	1:34:09	Korea	FIN
1095569	59	Minkyun Jung	M	M45-49	15	4:59:51	0:37:13	0:01:43	2:35:02	0:01:10	1:44:44	Korea	FIN
1207585	60	JIEHYEUK JUNG	M	M25-29	3	5:00:07	0:34:23	0:02:25	2:26:21	0:03:00	1:53:58	Korea	FIN
1087838	61	Hoihang Wong	M	M25-29	4	5:00:46	0:35:54	0:02:36	2:41:38	0:01:17	1:39:19	United Kingdom	FIN
989271	62	Hakhyeon Kim	M	M30-34	8	5:01:10	0:30:37	0:01:32	2:34:38	0:01:26	1:52:57	Korea	FIN
1064398	63	Seongsu Kim	M	M55-59	4	5:01:16	0:38:14	0:01:47	2:35:13	0:01:58	1:44:04	Korea	FIN
1064560	64	Hyeonseok Bae	M	M45-49	16	5:01:38	0:42:51	0:02:36	2:28:15	0:02:35	1:45:20	Korea	FIN
1088154	65	Sunjung Oh	F	F45-49	1	5:02:05	0:32:25	0:01:22	2:47:32	0:01:16	1:39:30	Korea	FIN
1184760	66	Kazuyoshi Honda	M	M40-44	13	5:02:30	0:34:57	0:02:34	2:32:00	0:02:26	1:50:34	Japan	FIN
1207586	67	은식 장	M	M30-34	9	5:02:58	0:39:07	0:01:13	2:38:14	0:01:27	1:42:57	Korea	FIN
988759	68	KYOUNGHWAN KIM	M	M45-49	17	5:03:13	0:41:42	0:03:10	2:28:56	0:02:05	1:47:19	Korea	FIN
685810	69	Jong Kyung Kim	M	M45-49	18	5:03:18	0:38:16	0:01:26	2:29:18	0:02:08	1:52:09	Korea	FIN
712403	70	Kyung Moo Kim	M	M40-44	14	5:03:49	0:37:59	0:01:28	2:36:56	0:02:07	1:45:19	Korea	FIN
1207587	71	gyu heo	M	M35-39	12	5:04:01	0:41:47	0:01:50	2:32:00	0:03:45	1:44:38	Korea	FIN
1207588	72	junghyun choi	F	F35-39	1	5:04:04	0:34:17	0:02:38	2:43:01	0:02:43	1:41:25	Korea	FIN
1072715	73	Raghul Sankaranarayanan	M	M35-39	13	5:05:00	0:38:17	0:02:48	2:33:29	0:01:51	1:48:35	India	FIN
945007	74	Vaskin Andrey	M	M40-44	15	5:05:09	0:34:40	0:01:47	2:34:41	0:01:55	1:52:07		FIN
1207589	75	Harold Choo	M	M25-29	5	5:05:17	0:29:08	0:02:31	2:42:01	0:01:32	1:50:05	United States	FIN
1064402	76	Yoongi Jin	M	M45-49	19	5:05:28	0:35:22	0:01:47	2:38:17	0:02:33	1:47:29	Korea	FIN
989485	77	Wonseok Jang	M	M55-59	5	5:06:19	0:37:04	0:02:08	2:38:56	0:02:56	1:45:15	Korea	FIN
1064468	78	Seong Weon Seo	M	M55-59	6	5:06:23	0:42:35	0:02:18	2:37:25	0:01:43	1:42:22	Korea	FIN
1207590	79	Ludovic Carignan	M	M30-34	10	5:06:29	0:37:33	0:03:07	2:41:32	0:02:03	1:42:14	Singapore	FIN
1207591	80	Hoon Kim	M	M45-49	20	5:06:50	0:47:12	0:02:16	2:29:29	0:02:06	1:45:46	Korea	FIN
1207592	81	Batmungun Emiikho	M	M40-44	16	5:06:52	0:37:57	0:04:10	2:34:40	0:02:23	1:47:42	Mongolia	FIN
1207593	82	Kyeong Eun Yang	F	F40-44	1	5:07:01	0:34:26	0:01:32	2:49:58	0:01:19	1:39:46	Korea	FIN
685808	83	Hyunkyu Joo	M	M50-54	8	5:07:16	0:34:58	0:01:20	2:31:17	0:02:37	1:57:05	Korea	FIN
686401	84	Joon Sub Moon	M	M45-49	21	5:07:37	0:38:59	0:03:22	2:34:24	0:01:55	1:48:57	Korea	FIN
988882	85	Sangjin Park	M	M45-49	22	5:07:48	0:42:52	0:02:22	2:29:25	0:02:17	1:50:52	Korea	FIN
1207594	86	Sébastien Bernard	M	M35-39	14	5:07:56	0:34:47	0:02:16	2:54:26	0:01:32	1:34:55	France	FIN
1207595	87	do hyeong kwon	M	M30-34	11	5:08:04	0:38:30	0:02:20	2:43:38	0:01:44	1:41:53	Korea	FIN
1207596	88	Jo Jaesoung	M	M45-49	23	5:08:23	0:37:07	0:02:53	2:40:45	0:01:45	1:45:54	Korea	FIN
1207597	89	Jinwook Choi	M	M35-39	15	5:08:36	0:38:04	0:01:54	2:45:45	0:01:45	1:41:07	Korea	FIN
685855	90	성현 Park	M	M45-49	24	5:08:39	0:42:52	0:02:27	2:36:03	0:01:34	1:45:44	Korea	FIN
685863	91	Jaein Lee	M	M35-39	16	5:09:01	0:35:33	0:01:20	2:34:53	0:02:01	1:55:14	Korea	FIN
988783	92	Hyo Min Kim	M	M40-44	17	5:09:29	0:36:33	0:01:19	2:42:38	0:02:22	1:46:37	Korea	FIN
1087847	93	Young Rae Jung	M	M55-59	7	5:10:17	0:38:58	0:03:13	2:34:46	0:03:44	1:49:37	Korea	FIN
981345	94	Pierre-Marie Pautard	M	M30-34	12	5:10:29	0:35:31	0:02:00	2:48:38	0:01:13	1:43:07	France	FIN
1064434	95	Doosang Yoon	M	M40-44	18	5:10:32	0:38:55	0:03:16	2:41:41	0:03:34	1:43:06	Korea	FIN
1207598	96	민석 양	M	M55-59	8	5:10:49	0:37:14	0:02:01	2:31:58	0:02:30	1:57:05	Singapore	FIN
1087869	97	Geunseok Kim	M	M30-34	13	5:12:10	0:40:27	0:02:28	2:42:27	0:02:10	1:44:37	Korea	FIN
1062994	98	Han Kwon Yoo	M	M45-49	25	5:12:12	0:43:17	0:02:24	2:34:28	0:02:15	1:49:48	Korea	FIN
686152	99	Sinwook Wi	M	M45-49	26	5:12:17	0:41:59	0:03:47	2:36:25	0:03:06	1:47:00	Korea	FIN
1064428	100	Namsoo Cho	M	M50-54	9	5:12:25	0:35:14	0:02:55	2:39:13	0:02:59	1:52:04	Korea	FIN
1090371	101	GUL KAMISLI HASANOGLU	F	F30-34	1	5:12:42	0:37:53	0:02:19	2:40:26	0:01:59	1:50:05	Turkey	FIN
937790	102	KYLE SOLE	M	M40-44	19	5:12:48	0:37:22	0:02:00	2:36:23	0:02:49	1:54:14	South Africa	FIN
989426	103	Chulki Min	M	M40-44	20	5:12:53	0:29:57	0:02:52	2:43:25	0:02:11	1:54:29	Korea	FIN
988810	104	Jung Dong Kim	M	M40-44	21	5:13:01	0:39:06	0:01:58	2:38:19	0:02:38	1:51:00	Korea	FIN
1207599	105	YISOO KIM	M	M30-34	14	5:13:13	0:35:10	0:03:07	2:50:03	0:01:37	1:43:16	Korea	FIN
1095602	106	동천 박	M	M45-49	27	5:13:53	0:40:53	0:03:20	2:41:34	0:02:53	1:45:12	Korea	FIN
1207600	107	SUNGGEUN KIM	M	M35-39	17	5:14:10	0:33:42	0:01:58	2:34:57	0:02:18	2:01:16	Korea	FIN
293780	108	Young jin Choi	M	M45-49	28	5:14:39	0:40:11	0:01:36	2:36:19	0:01:56	1:54:38	Korea	FIN
988739	109	Jong Sang Ha	M	M45-49	29	5:14:44	0:37:19	0:01:55	2:37:05	0:01:44	1:56:41	Korea	FIN
1087875	110	영재 이	M	M45-49	30	5:14:54	0:43:00	0:02:11	2:41:40	0:03:03	1:45:00	Korea	FIN
293907	111	Dongeug Kim	M	M50-54	10	5:15:04	0:35:08	0:03:52	2:47:41	0:03:27	1:44:55	Korea	FIN
1207601	112	동호 김	M	M50-54	11	5:15:21	0:38:48	0:03:19	2:33:47	0:02:30	1:56:57	Korea	FIN
1064394	113	Kyoung Hun Lee	M	M45-49	31	5:15:30	0:43:44	0:03:44	2:43:32	0:02:17	1:42:14	Korea	FIN
897444	114	myungsik hong	M	M60-64	2	5:15:33	0:37:20	0:02:23	2:42:08	0:02:03	1:51:40	Korea	FIN
1087837	115	Do Hyun Park	M	M45-49	32	5:15:42	0:39:36	0:02:40	2:44:04	0:01:35	1:47:47	Korea	FIN
1207602	116	忠韬 于	M	M25-29	6	5:16:06	0:36:17	0:02:03	2:36:51	0:01:34	1:59:20	China	FIN
1207603	117	인재 윤	M	M50-54	12	5:16:17	0:44:08	0:03:04	2:40:03	0:02:57	1:46:06	Korea	FIN
1097637	118	Ostermann Vincent	M	M50-54	13	5:16:19	0:27:13	0:01:51	2:37:40	0:01:55	2:07:39	Korea	FIN
1095645	119	LUCA SIGOT	M	M40-44	22	5:16:40	0:40:09	0:02:56	2:31:46	0:03:04	1:58:44	Italy	FIN
1087974	120	경남 김	M	M35-39	18	5:16:55	0:45:51	0:03:20	2:39:26	0:04:07	1:44:10	Korea	FIN
1064407	121	Kyung ho Lee	M	M45-49	33	5:17:01	0:41:17	0:03:39	2:39:38	0:01:57	1:50:30	Korea	FIN
1064465	122	Benjamin Kufal	M	M30-34	15	5:17:19	0:33:37	0:02:39	2:37:34	0:03:42	1:59:47	South Africa	FIN
989046	123	Jejung Kim	M	M40-44	23	5:17:34	0:38:06	0:02:01	2:38:20	0:02:15	1:56:51	Korea	FIN
1207604	124	Kim Junki	M	M35-39	19	5:17:37	0:33:07	0:01:34	2:33:52	0:02:05	2:07:00	Korea	FIN
